"","AFG","ALB","DZA","ASM","AND","AGO","AIA","ATA","ATG","ARG","ARM","ABW","AUS","AUT","AZE","BHS","BHR","BGD","BRB","BLR","BEL","BLZ","BEN","BMU","BTN","BOL","BES","BIH","BWA","BVT","BRA","IOT","BRN","BGR","BFA","BDI","CPV","KHM","CMR","CAN","CYM","CAF","TCD","CHL","CHN","CXR","CCK","COL","COM","COD","COG","COK","CRI","HRV","CUB","CUW","CYP","CZE","CIV","DNK","DJI","DMA","DOM","ECU","EGY","SLV","GNQ","ERI","EST","SWZ","ETH","FLK","FRO","FJI","FIN","FRA","GUF","PYF","ATF","GAB","GMB","GEO","DEU","GHA","GIB","GRC","GRL","GRD","GLP","GUM","GTM","GGY","GIN","GNB","GUY","HTI","HMD","VAT","HND","HKG","HUN","ISL","IND","IDN","IRN","IRQ","IRL","IMN","ISR","ITA","JAM","JPN","JEY","JOR","KAZ","KEN","KIR","PRK","KOR","KWT","KGZ","LAO","LVA","LBN","LSO","LBR","LBY","LIE","LTU","LUX","MAC","MDG","MWI","MYS","MDV","MLI","MLT","MHL","MTQ","MRT","MUS","MYT","MEX","FSM","MDA","MCO","MNG","MNE","MSR","MAR","MOZ","MMR","NAM","NRU","NPL","NLD","NCL","NZL","NIC","NER","NGA","NIU","NFK","MNP","NOR","OMN","PAK","PLW","PSE","PAN","PNG","PRY","PER","PHL","PCN","POL","PRT","PRI","QAT","MKD","ROU","RUS","RWA","REU","BLM","SHN","KNA","LCA","MAF","SPM","VCT","WSM","SMR","STP","SAU","SEN","SRB","SYC","SLE","SGP","SXM","SVK","SVN","SLB","SOM","ZAF","SGS","SSD","ESP","LKA","SDN","SUR","SJM","SWE","CHE","SYR","TWN","TJK","TZA","THA","TLS","TGO","TKL","TON","TTO","TUN","TUR","TKM","TCA","TUV","UGA","UKR","ARE","GBR","UMI","USA","URY","UZB","VUT","VEN","VNM","VGB","VIR","WLF","ESH","YEM","ZMB","ZWE","ALA"
"LBR",16,63,0,7,59,47,34,64,65,45,16,46,3,94,35,15,51,39,35,93,55,98,32,56,90,0,40,54,64,63,46,95,59,7,18,93,30,95,71,88,94,56,71,57,29,17,80,89,57,11,94,84,46,8,11,36,26,63,62,25,73,40,81,51,55,10,88,74,88,87,82,47,69,85,95,14,40,42,34,67,53,66,10,67,79,69,56,57,29,90,40,48,46,83,82,39,74,83,82,69,54,34,53,83,58,54,19,2,94,31,75,4,51,3,70,6,44,27,86,36,42,18,34,30,65,0,44,38,91,44,58,82,12,73,3,22,41,24,43,10,78,6,90,92,5,70,94,58,88,0,40,0,80,39,0,34,83,47,6,51,64,10,73,65,29,69,0,88,54,40,20,20,46,55,4,73,33,14,37,25,24,92,67,21,26,3,54,32,28,86,4,34,68,67,26,33,92,85,21,48,37,61,65,24,81,36,39,75,5,55,6,17,51,2,11,89,42,27,33,8,16,48,87,30,43,46,11,17,94,48,70,3,12,64,4,45,20,97,13,91,72,37,13,54,51,69,3,15,22
"LBY",29,66,21,69,2,89,24,10,65,99,16,27,95,33,28,54,48,94,77,1,72,52,88,84,29,63,33,64,7,26,75,70,6,48,40,59,14,58,11,92,22,62,3,97,27,78,82,74,61,70,1,65,54,69,58,99,85,8,73,97,72,91,52,30,69,7,41,80,29,1,14,77,82,86,81,98,64,53,43,64,99,57,24,23,64,16,20,41,69,55,36,56,74,61,2,58,2,92,41,96,14,29,87,20,70,37,41,53,90,87,99,42,25,31,19,10,14,15,5,51,56,25,42,30,36,6,0,26,11,6,15,10,86,39,68,69,95,87,57,80,7,93,90,42,62,76,34,69,83,58,10,64,29,10,68,65,88,28,36,14,86,49,3,28,7,53,92,71,90,59,45,79,87,63,75,26,18,47,1,25,20,45,98,27,51,87,97,29,30,16,97,48,87,12,10,57,15,76,69,71,81,79,78,86,67,18,27,32,48,61,34,27,97,8,21,59,41,87,61,25,87,83,38,38,83,12,65,25,0,80,38,67,95,23,66,37,68,0,84,11,52,24,87,51,99,88,88,44,19
"LIE",71,88,54,27,60,44,66,57,63,42,69,7,20,38,52,11,45,9,64,65,89,83,93,67,1,45,49,29,64,73,85,89,41,79,92,63,2,26,28,88,61,11,4,90,88,92,43,48,95,34,25,44,94,35,72,7,47,4,40,4,50,85,63,11,25,75,42,45,71,50,26,0,97,25,91,65,24,85,12,22,1,70,77,44,49,83,53,20,19,52,40,93,86,98,12,63,66,5,75,52,63,49,70,94,59,84,8,28,16,15,22,51,93,68,10,74,39,52,19,99,88,41,82,13,19,45,4,0,80,25,92,20,9,84,42,97,41,15,57,49,21,53,61,21,26,42,7,19,65,48,48,56,98,0,41,55,90,9,51,71,56,49,21,92,6,92,80,50,76,26,45,86,85,47,42,59,79,24,78,56,51,77,63,92,64,21,56,92,89,61,81,82,67,15,4,51,20,13,16,88,40,25,23,89,52,68,80,23,74,35,30,55,4,22,49,44,79,73,92,47,54,96,76,95,69,48,47,79,0,14,90,14,28,75,53,0,9,45,24,45,84,57,20,98,88,86,91,67,81
"LTU",30,41,90,80,44,98,79,19,26,67,82,42,16,84,2,25,65,87,55,70,99,34,36,20,14,65,54,99,50,8,37,69,63,71,25,16,7,11,66,76,25,3,18,47,77,95,27,74,62,1,7,44,16,47,4,88,44,10,61,25,30,35,19,1,28,62,40,88,73,67,85,5,83,84,46,98,29,60,51,7,56,63,41,63,28,6,98,0,42,99,43,54,16,96,59,19,80,53,29,11,47,85,77,64,34,25,77,5,17,73,94,77,28,56,74,55,53,32,59,78,67,16,36,17,3,41,71,94,0,57,53,41,64,10,3,10,15,48,96,26,17,90,48,51,75,67,79,86,27,40,98,0,43,80,85,2,60,88,79,19,68,43,86,88,70,21,62,39,17,95,97,64,34,82,96,21,43,9,21,20,51,29,82,12,70,41,1,74,65,68,10,14,69,51,29,5,7,2,46,77,33,62,81,31,50,84,0,37,78,95,53,97,66,74,32,59,21,3,71,92,87,93,37,94,24,56,92,52,5,46,2,90,73,12,35,96,34,42,26,95,65,25,6,68,48,4,87,92,98
"LUX",94,64,21,29,48,35,21,45,85,53,68,50,46,1,27,93,50,93,49,35,51,86,92,3,92,47,18,13,37,91,48,7,98,45,51,70,22,94,52,60,92,77,85,32,58,76,31,60,96,37,31,66,24,7,45,53,40,52,38,67,35,43,78,71,86,73,81,40,32,29,17,11,74,30,12,1,67,67,77,31,96,26,89,60,78,29,13,19,45,76,17,14,50,6,24,53,49,0,18,10,82,41,5,15,20,18,69,45,87,26,83,91,36,72,51,20,9,35,24,10,41,94,78,6,78,46,45,60,67,0,89,56,11,73,4,48,52,8,31,24,58,47,4,58,98,38,72,80,90,44,71,12,38,58,37,73,34,96,3,29,51,15,62,72,63,36,63,98,93,87,5,23,72,58,17,59,27,92,55,27,45,61,2,14,84,12,66,91,14,47,67,5,28,30,32,0,84,24,28,54,93,96,82,60,35,71,87,57,82,94,91,50,76,74,32,20,4,3,88,65,5,10,46,76,56,60,95,55,29,92,9,70,1,38,96,8,81,5,12,51,42,30,26,17,57,20,45,70,81
"MAC",43,13,91,67,5,72,43,45,79,33,48,41,81,54,26,34,66,47,6,83,25,98,98,54,27,38,78,2,16,98,76,86,80,91,40,79,57,45,58,13,39,64,39,69,54,18,75,60,17,52,95,55,98,14,48,18,65,23,52,56,81,23,33,86,99,26,3,33,96,7,41,24,4,45,68,70,58,14,14,54,25,95,73,34,48,80,68,22,91,78,21,39,29,37,81,2,38,21,83,79,33,23,78,34,35,59,88,65,81,37,22,45,21,77,0,47,19,86,20,10,53,33,11,34,66,51,39,45,92,54,0,15,54,51,5,28,55,67,78,69,69,87,39,27,84,45,27,25,81,76,19,5,21,20,78,74,20,28,38,48,60,97,51,4,26,36,33,42,13,16,43,38,45,0,42,92,18,46,50,4,33,1,9,30,16,58,87,69,25,81,39,10,99,63,86,7,74,37,2,25,20,95,15,57,90,18,14,74,91,19,74,89,93,88,50,59,97,8,66,94,37,88,15,19,45,65,53,87,89,94,63,33,21,78,87,46,87,51,85,89,50,27,88,29,85,91,42,11,59
"MDG",65,56,78,70,26,4,27,31,35,25,52,25,29,24,54,32,94,76,76,86,62,3,13,59,42,17,97,73,63,7,78,15,34,99,81,39,81,3,27,59,88,13,41,92,79,4,25,46,2,92,22,98,16,81,1,61,30,54,87,45,49,30,10,62,5,19,13,89,58,73,50,38,10,32,39,98,0,62,91,93,9,73,84,53,32,90,27,67,42,70,91,19,9,96,87,91,25,11,54,49,23,67,31,8,55,85,86,39,60,91,22,74,11,62,77,45,45,64,0,60,83,81,25,57,16,29,74,57,83,33,40,0,62,46,67,87,49,3,8,3,43,82,72,72,63,71,27,69,30,86,90,14,14,89,35,42,91,89,38,73,68,21,96,43,70,24,74,13,73,25,60,51,45,55,70,98,90,33,62,95,23,0,2,42,11,67,24,68,93,63,92,11,9,95,77,11,61,81,54,93,27,92,74,97,87,48,92,63,97,0,14,22,5,86,83,91,5,91,91,23,73,62,51,79,19,85,2,68,33,73,47,39,82,69,84,69,1,17,2,17,70,67,63,81,19,7,17,27,72
"MWI",49,64,15,66,51,11,29,26,78,53,82,87,48,55,46,61,31,75,12,92,73,78,29,78,35,21,63,85,52,73,66,9,40,64,50,38,32,42,4,19,19,88,32,0,32,8,37,56,56,59,5,57,16,4,10,72,15,94,44,64,24,13,24,10,87,39,2,13,50,89,45,10,76,28,86,11,52,91,35,99,73,5,4,44,65,69,5,93,77,5,84,1,34,76,26,73,7,88,32,41,28,9,23,17,92,73,40,99,29,22,39,79,79,19,5,68,23,75,82,26,26,55,21,87,68,8,10,32,69,23,52,13,0,76,48,16,23,63,85,89,24,13,55,47,63,90,91,31,11,97,5,39,46,62,74,74,49,30,6,39,2,44,42,89,9,84,71,27,93,7,47,14,45,88,67,73,37,2,0,11,83,84,98,92,6,5,82,14,33,6,15,88,61,18,34,32,35,8,47,6,83,65,17,73,96,44,19,69,49,36,7,2,91,81,80,9,32,49,54,62,97,20,66,73,99,22,56,44,56,8,20,63,64,79,19,61,90,74,21,18,61,65,37,71,80,4,78,83,30
"MYS",76,98,92,41,38,23,28,2,47,95,34,45,19,44,84,24,19,10,58,42,89,54,40,48,93,42,62,8,50,83,9,34,69,64,83,11,50,19,51,1,87,20,19,19,58,42,12,12,10,0,96,64,10,63,39,96,23,33,36,39,5,17,44,75,85,52,31,71,61,27,89,49,94,33,31,26,97,9,96,66,64,67,79,19,70,14,45,25,24,75,21,44,30,48,30,40,3,76,45,43,9,65,9,83,13,73,83,14,72,99,24,19,9,30,6,51,1,94,43,1,81,35,42,52,1,64,24,18,24,42,34,41,49,0,72,13,40,97,69,32,80,22,77,15,60,66,41,98,83,50,40,18,1,20,58,27,95,91,46,43,42,15,33,62,7,3,92,28,48,80,25,68,96,45,4,81,3,25,1,58,2,9,55,90,59,67,12,35,66,70,20,55,60,60,30,35,69,62,98,31,8,66,0,72,44,31,36,51,42,17,50,26,27,62,55,41,15,45,54,36,80,13,52,24,19,16,28,62,93,38,19,27,83,16,72,72,81,78,7,78,33,82,25,9,32,42,63,6,96
"MDV",14,3,62,64,27,70,5,42,71,52,13,59,65,27,35,7,76,56,41,76,74,4,21,50,36,83,65,34,12,20,54,40,92,60,62,57,19,67,92,40,15,41,90,68,26,10,2,71,99,20,83,67,23,30,30,35,71,26,50,21,25,78,54,19,72,24,35,83,82,80,94,94,77,28,80,46,76,91,89,79,81,64,75,62,84,3,49,31,31,83,6,53,46,65,52,28,82,31,79,31,37,84,29,24,47,98,23,96,88,42,98,91,48,52,5,40,35,66,36,45,34,41,91,3,50,42,19,18,7,32,68,45,17,74,0,18,61,13,44,10,31,80,53,98,11,18,35,73,77,56,37,67,13,54,58,6,41,25,79,17,82,3,62,31,27,38,68,42,42,83,74,15,91,64,8,48,5,70,89,98,51,27,89,38,46,36,36,54,13,78,92,72,58,11,38,50,65,1,97,27,8,86,92,15,27,13,41,57,24,83,39,41,55,59,46,71,27,27,73,40,28,52,33,63,1,29,95,83,53,96,85,15,99,36,75,51,8,94,37,3,43,64,44,41,7,13,68,40,67
"MLI",63,26,28,2,72,9,70,96,19,97,19,49,63,11,7,70,39,57,46,63,13,93,95,19,2,20,6,87,83,53,53,45,31,62,98,40,43,93,45,54,66,4,75,52,35,76,7,53,92,3,93,88,40,99,45,81,46,50,8,30,44,13,46,88,63,40,37,17,6,66,59,90,72,69,50,55,32,35,84,87,10,38,9,70,65,99,32,82,8,18,7,92,13,6,5,49,69,7,72,82,1,94,77,97,48,87,13,76,2,27,46,9,88,17,25,74,76,3,99,92,6,58,34,61,9,10,26,26,92,85,78,64,90,9,91,0,51,23,15,49,84,35,20,68,38,73,94,78,46,70,3,13,3,75,86,84,37,24,74,97,12,61,2,41,24,12,85,18,72,10,90,74,97,46,56,23,94,77,41,26,19,15,45,76,57,88,72,97,1,3,42,2,97,11,25,49,38,78,11,19,85,36,18,38,98,18,33,11,2,66,88,15,29,76,97,86,37,78,83,20,4,57,68,71,26,62,90,86,0,33,0,67,8,16,33,24,14,44,44,24,74,11,39,26,21,38,57,22,6
"MLT",57,45,45,97,92,66,87,59,18,76,51,96,9,6,61,70,75,44,86,50,17,1,67,56,48,87,53,6,96,92,89,18,8,99,7,28,76,88,97,78,28,16,14,30,15,30,73,34,46,79,70,19,98,22,81,39,69,33,7,65,36,89,91,22,23,92,30,96,29,67,91,43,92,56,74,47,86,40,96,22,48,57,1,6,8,90,7,84,99,2,41,54,61,17,10,7,12,91,72,29,80,11,82,33,75,0,51,99,39,88,73,94,62,11,59,17,81,51,57,79,78,35,2,95,50,98,7,53,30,99,77,1,94,3,68,43,0,67,85,39,10,59,69,81,70,76,25,25,71,77,79,17,5,95,27,65,71,91,11,44,59,34,8,77,22,95,6,99,88,82,2,12,97,46,55,26,28,19,4,40,35,9,61,97,3,88,33,9,36,96,2,59,55,48,67,9,27,14,16,84,43,59,20,23,36,62,62,32,19,63,9,31,99,82,54,81,27,78,47,46,81,61,76,55,22,44,46,28,15,93,31,19,86,31,8,77,58,53,80,21,48,9,29,25,42,74,96,30,15
"MHL",79,71,22,72,59,55,39,79,17,51,36,3,73,30,29,36,30,57,12,67,44,41,62,78,99,81,47,62,56,63,1,21,11,11,94,57,40,96,72,27,24,84,41,15,80,58,22,86,39,8,86,84,34,86,68,40,3,5,84,79,54,85,31,22,17,72,0,67,76,99,38,68,16,30,13,21,39,95,56,80,16,90,3,60,14,92,18,15,81,39,76,17,60,69,52,15,4,26,14,64,44,43,11,50,33,82,86,23,88,41,26,22,72,48,83,50,68,0,61,45,42,74,87,63,3,57,22,3,60,59,64,15,42,17,47,21,13,0,85,52,39,31,28,21,28,58,58,3,48,96,46,15,51,41,37,21,74,73,37,38,78,89,86,4,17,22,24,18,16,23,2,4,76,21,73,77,54,27,73,0,99,31,10,13,15,12,50,54,3,46,50,30,40,48,95,64,97,63,4,15,58,47,53,26,21,12,79,80,56,31,66,99,74,23,29,43,75,10,80,45,73,37,19,51,75,97,49,56,39,19,53,48,90,55,87,87,6,24,75,16,60,98,13,19,56,31,98,50,47
"MTQ",60,65,97,48,67,74,22,83,22,88,25,74,14,26,52,67,16,43,19,30,92,70,68,57,28,15,61,22,44,79,63,50,33,37,22,75,56,48,85,31,1,30,57,92,42,40,91,81,46,19,14,98,53,68,8,87,21,49,33,39,11,25,54,65,9,11,33,41,82,20,91,10,75,14,27,27,80,33,59,14,3,79,67,62,9,85,15,62,62,58,31,6,73,53,16,68,45,56,42,97,60,17,85,25,29,15,95,19,97,85,18,29,8,75,44,66,19,38,83,42,0,31,79,43,62,81,10,8,48,27,34,80,38,7,4,95,81,2,0,35,42,98,97,75,54,67,97,90,65,64,61,55,17,94,95,41,65,40,52,5,89,44,33,83,90,31,51,41,18,43,72,22,33,0,38,48,14,47,87,73,34,40,58,65,3,86,94,47,85,29,50,91,29,33,65,79,38,86,22,77,88,89,17,90,40,79,17,1,91,64,22,39,69,82,94,1,19,53,92,25,35,92,8,68,76,77,25,99,59,23,54,39,51,51,32,41,1,85,37,75,98,7,84,45,49,89,46,72,67
"MRT",36,61,6,37,88,38,14,12,74,27,54,38,0,96,94,3,76,23,14,52,11,83,88,80,85,45,80,70,5,29,37,77,46,15,89,44,86,14,71,20,45,52,72,15,25,31,97,21,91,44,79,49,78,72,14,61,82,60,52,28,62,45,7,33,73,89,72,34,2,73,81,92,41,69,72,70,90,69,49,21,3,78,29,20,31,42,55,18,83,22,70,54,84,0,21,69,37,51,73,84,63,64,77,57,88,96,76,23,2,68,55,77,31,48,92,99,39,27,43,72,86,44,32,19,86,93,44,6,35,69,76,87,8,36,22,19,17,51,39,0,58,92,21,8,81,87,78,23,45,19,14,79,93,81,35,22,81,52,30,11,15,9,58,12,34,58,62,92,24,19,21,89,52,31,9,97,29,51,71,82,36,74,50,97,40,16,42,81,6,15,80,24,30,68,5,46,12,87,23,10,14,26,91,59,79,88,89,23,73,21,97,68,9,34,92,15,80,74,97,95,24,85,73,23,97,74,19,4,4,51,76,46,39,57,5,42,71,38,23,79,85,87,2,1,42,78,81,50,82
"MUS",22,7,22,32,30,42,76,63,58,74,50,75,64,96,13,76,76,67,75,69,61,56,90,12,9,91,38,23,69,27,30,19,20,10,60,7,16,18,62,51,82,79,52,56,43,83,22,89,64,75,34,95,91,27,98,81,10,41,99,28,70,39,16,6,43,3,77,11,94,84,62,77,17,65,6,96,19,17,82,59,69,43,0,14,10,52,10,6,36,18,52,40,95,32,79,30,60,83,89,9,75,11,96,15,34,93,99,61,16,90,44,12,46,53,75,34,26,6,77,6,92,26,59,93,78,66,15,92,44,78,79,48,92,11,30,6,76,13,98,31,0,44,13,97,40,81,38,94,81,6,99,52,13,37,10,49,18,60,31,29,86,34,68,11,47,49,92,18,94,15,71,14,53,20,21,37,47,92,35,33,69,36,1,55,35,48,54,66,24,62,60,9,9,27,82,8,94,76,36,94,87,1,43,3,70,39,43,27,58,57,55,68,50,50,4,65,44,71,91,11,66,25,2,35,36,84,99,44,14,55,93,5,71,58,63,60,19,44,1,19,1,13,14,64,39,29,3,4,22
"MYT",2,20,62,79,87,57,49,32,59,60,66,21,34,18,91,74,26,22,78,94,30,90,21,56,37,44,55,55,84,9,89,84,36,8,43,30,93,28,98,19,11,54,63,11,30,96,58,70,9,58,21,30,23,25,54,40,27,37,4,13,60,15,25,18,17,67,68,16,89,63,62,34,41,19,72,71,58,45,56,12,0,10,49,80,37,99,35,8,31,64,63,75,51,18,75,4,73,50,0,45,8,99,24,9,93,32,91,90,33,42,37,2,6,68,93,0,61,9,28,15,31,88,84,72,79,42,81,96,72,33,73,46,24,4,58,8,51,52,53,90,43,0,77,1,0,32,6,83,96,53,25,68,15,77,87,93,71,93,36,4,44,50,7,79,89,55,74,67,17,29,0,81,31,86,63,6,59,21,88,72,76,93,73,13,16,47,79,34,62,33,76,23,32,79,63,39,99,54,25,21,64,47,66,46,83,75,51,83,63,67,48,71,48,91,68,96,93,66,22,43,36,4,49,45,11,38,53,38,55,83,80,87,19,0,66,39,9,9,89,67,85,35,23,66,18,68,4,13,14
"MEX",58,74,72,63,79,4,23,27,36,94,26,87,94,85,76,8,69,52,72,56,4,78,55,52,44,14,85,63,34,21,83,25,57,29,23,91,56,14,84,93,17,71,64,95,52,91,43,88,38,33,82,14,48,62,40,53,71,34,81,86,4,47,1,53,62,73,57,26,80,19,87,10,91,80,35,84,39,92,79,96,69,33,49,28,39,28,38,38,33,79,60,14,80,27,65,85,51,23,21,16,29,96,41,21,26,64,52,24,79,59,91,84,0,84,63,65,49,0,24,7,70,16,77,88,50,21,77,32,25,89,94,81,80,10,26,48,46,96,33,0,92,65,0,76,46,24,87,76,84,83,78,68,92,45,47,11,37,92,39,58,56,69,31,93,83,86,2,66,39,72,99,9,10,27,26,17,88,70,51,11,14,67,24,70,34,2,4,97,5,63,33,37,50,41,6,62,25,57,35,61,72,56,5,19,79,3,77,63,1,85,13,80,20,30,56,58,32,49,3,53,78,93,82,87,51,59,55,17,28,58,59,6,78,15,78,37,34,24,85,69,16,81,57,68,35,3,46,46,7
"FSM",90,91,36,91,82,57,44,31,59,6,31,18,36,95,88,5,96,50,61,69,63,66,38,82,45,0,54,43,70,82,2,47,66,48,47,58,41,60,78,71,39,33,34,73,94,31,78,32,74,66,78,28,66,11,25,73,40,60,34,18,95,40,28,21,11,49,3,29,40,26,1,85,33,71,14,82,75,91,72,12,11,2,23,15,11,10,73,34,42,20,61,70,53,83,18,55,26,74,1,20,97,43,47,13,59,25,68,25,75,50,53,9,41,31,55,73,36,13,52,73,34,29,80,39,25,18,48,3,52,96,41,78,31,20,85,45,86,11,8,49,13,46,23,0,39,85,98,68,99,18,13,7,90,78,93,63,23,85,95,88,90,2,13,85,86,3,44,13,38,31,39,37,11,36,71,91,38,98,49,11,54,87,55,27,49,41,76,50,6,93,97,41,43,40,28,0,28,86,57,8,35,68,73,35,75,50,71,25,90,92,44,54,9,62,62,22,46,11,6,97,44,19,58,12,27,99,65,92,77,91,82,45,11,64,24,58,26,66,85,86,58,98,6,94,18,57,22,0,51
"MDA",55,31,77,93,76,78,2,69,32,58,65,33,66,24,63,33,73,13,57,11,5,10,44,67,47,19,15,42,68,96,72,26,39,14,43,9,53,1,83,34,27,37,40,88,75,14,98,44,85,94,70,79,11,83,69,45,89,33,79,65,37,47,69,14,90,45,0,43,29,42,26,62,83,97,20,95,11,34,40,92,91,32,60,12,18,30,21,0,44,60,36,53,77,64,40,12,49,35,95,51,68,53,72,22,94,27,65,11,99,3,46,25,32,52,24,95,81,65,32,60,69,82,41,50,58,53,1,70,33,38,9,82,62,59,10,67,67,73,74,60,50,74,71,8,0,33,78,63,20,37,62,37,2,7,50,93,5,21,78,46,85,98,93,42,33,39,57,63,82,72,18,91,4,16,74,11,38,46,61,21,88,67,93,71,48,94,84,7,88,33,78,11,32,86,31,78,52,46,62,90,66,37,58,18,12,81,85,39,68,40,44,21,64,63,38,5,36,46,89,50,81,61,11,79,36,9,94,83,17,77,40,2,56,20,79,35,85,23,56,71,40,49,50,54,77,40,38,59,0
"MCO",29,20,44,86,73,20,85,43,33,91,21,33,91,7,91,47,54,24,80,46,56,10,6,9,1,99,95,38,83,74,56,36,96,57,39,22,24,96,62,45,92,54,86,37,71,55,71,49,65,48,93,21,32,13,6,31,2,75,16,18,60,14,5,90,11,51,77,12,85,33,6,95,25,1,57,85,57,34,55,92,9,65,18,95,74,26,7,67,67,85,99,84,14,80,12,82,60,24,44,42,60,70,66,76,11,94,12,9,42,17,54,1,10,15,4,7,74,83,69,74,1,59,60,6,3,63,80,72,83,1,80,70,17,9,17,12,66,13,62,91,45,2,92,60,18,0,52,58,12,63,87,76,23,92,93,6,26,70,73,92,96,24,17,43,57,46,45,12,75,18,67,31,58,40,10,65,27,14,19,64,37,50,63,19,32,56,59,35,42,77,97,92,93,6,39,92,70,65,77,64,8,32,21,8,78,79,46,8,24,38,12,25,91,41,0,17,19,76,75,50,74,42,29,78,0,55,64,55,91,44,4,17,56,87,45,67,43,17,54,61,29,52,83,85,71,0,64,49,50
"MNG",51,92,3,22,42,48,27,70,42,15,63,60,81,31,25,67,67,16,29,13,1,82,90,80,75,66,75,43,63,12,92,23,1,30,70,12,18,94,32,92,77,98,19,95,30,71,45,54,40,25,45,28,18,49,37,49,72,40,40,24,37,10,0,98,72,11,62,25,20,91,67,87,65,6,50,88,30,66,50,68,77,25,87,44,71,48,83,53,75,27,41,19,17,29,86,77,17,48,68,16,31,31,14,25,16,46,48,44,68,2,75,68,94,13,50,59,77,8,78,79,80,89,11,38,16,30,93,64,12,71,82,18,78,2,19,83,83,16,63,21,69,32,50,65,6,43,0,48,7,8,36,75,70,98,13,32,35,64,59,48,7,88,28,77,13,10,40,54,97,92,58,23,2,49,62,92,28,18,49,47,22,83,43,74,73,52,1,39,57,10,81,30,28,21,69,31,39,23,13,8,70,63,66,78,26,19,56,86,4,73,20,57,92,33,79,16,55,57,68,75,29,5,97,49,46,59,40,3,17,35,39,88,96,51,58,12,56,24,70,19,47,26,3,39,10,93,49,88,58
"MNE",25,50,41,73,48,20,77,72,38,10,24,19,12,80,28,96,21,78,27,98,59,52,56,12,59,44,77,9,0,85,6,69,86,76,86,40,47,87,2,4,86,76,98,68,40,12,89,40,60,24,19,38,25,53,45,77,97,81,95,7,5,92,40,51,54,45,74,92,51,28,11,78,16,45,58,56,4,30,12,29,47,22,6,99,81,19,11,29,22,84,68,43,19,60,68,10,1,19,67,7,54,38,81,96,24,16,45,35,62,96,74,69,99,52,14,8,38,87,77,19,81,83,98,14,18,54,89,34,10,20,79,24,7,53,23,79,63,11,26,40,31,82,9,28,9,83,53,0,55,48,33,42,16,31,16,31,26,77,44,33,43,24,17,85,57,69,13,50,54,13,97,62,1,59,39,99,78,96,23,20,89,4,83,72,14,7,81,67,6,69,67,28,9,8,92,2,43,27,48,43,48,45,43,58,92,10,15,41,78,49,52,88,78,56,88,47,56,79,9,91,45,13,92,17,74,53,84,10,97,71,24,90,65,20,32,51,30,87,99,26,44,41,63,7,28,2,82,61,59
"MSR",81,91,11,15,48,63,37,58,62,28,59,18,90,85,36,44,38,56,94,63,0,53,39,19,37,49,88,22,45,2,92,12,26,97,36,84,94,4,68,89,41,7,55,22,93,0,78,96,55,33,66,88,23,39,68,0,25,33,84,29,47,22,64,45,76,55,8,87,66,13,0,53,8,34,41,64,19,69,48,67,94,55,32,87,14,46,48,43,44,73,20,13,42,67,54,6,89,46,71,25,21,62,90,24,46,65,53,23,82,34,61,46,11,61,46,13,47,56,33,1,65,41,16,68,38,23,43,0,34,81,82,88,13,88,63,94,92,6,49,99,2,49,17,0,34,76,49,51,0,27,12,22,24,90,3,84,90,43,94,14,15,62,43,42,63,59,88,97,23,21,46,45,48,95,78,13,52,63,60,1,20,20,44,71,18,85,39,54,81,21,49,15,65,90,15,7,64,37,40,62,11,32,52,52,16,33,97,95,33,20,44,13,31,11,68,92,3,74,30,40,15,43,12,27,26,61,99,15,8,9,83,46,6,69,58,53,28,71,41,87,72,52,70,30,36,69,36,25,90
"MAR",75,3,91,29,54,69,32,11,44,72,77,5,87,27,85,68,55,34,82,11,16,28,98,9,31,75,87,32,30,30,94,58,11,27,34,58,10,58,47,46,96,73,47,56,6,50,66,75,68,90,75,75,75,6,31,54,81,53,39,65,11,48,19,6,76,51,81,88,58,66,42,27,91,33,95,13,71,47,8,87,17,89,80,89,13,85,19,65,54,95,54,85,34,32,45,75,60,41,33,18,50,71,67,25,1,98,40,10,72,59,75,9,99,26,62,40,88,97,38,3,27,89,80,57,51,99,66,12,81,61,19,29,68,55,26,15,47,3,4,21,4,84,0,39,56,70,53,1,73,0,32,90,71,19,48,60,38,60,16,39,69,81,39,1,87,69,74,7,23,70,67,65,96,84,47,63,66,43,4,87,41,12,39,78,21,38,33,73,53,80,1,47,30,92,24,21,27,29,47,74,18,14,35,45,11,70,34,92,44,32,48,55,58,55,8,45,4,30,70,70,69,13,74,69,22,91,32,57,18,37,98,99,35,56,92,57,66,24,58,28,56,45,77,41,70,70,9,50,37
