"","Afghanistan","Albania","Algeria","American.Samoa","Andorra","Angola","Anguilla","Antarctica","Antigua.And.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia.And.Herzegovina","Botswana","Bouvet.Island","Brazil","British.Indian.Ocean.Territory","Brunei.Darussalam","Bulgaria","Burkina.Faso","Burundi","Cambodia","Cameroon","Canada","Cape.Verde","Cayman.Islands","Central.African.Republic","Chad","Chile","China","Christmas.Island","Cocos..keeling..Islands","Colombia","Comoros","Congo","Congo..The.Democratic.Republic.Of.The","Cook.Islands","Costa.Rica","Cote.D..ivoire","Croatia","Cuba","Cyprus","Czech.Republic","Denmark","Djibouti","Dominica","Dominican.Republic","East.Timor","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Falkland.Islands..malvinas.","Faroe.Islands","Fiji","Finland","France","French.Guiana","French.Polynesia","French.Southern.Territories","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea.bissau","Guyana","Haiti","Heard.Island.And.Mcdonald.Islands","Holy.See..vatican.City.State.","Honduras","Hong.Kong","Hungary","Iceland","India","Indonesia","Iran..Islamic.Republic.Of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakstan","Kenya","Kiribati","Korea..Democratic.People..s.Republic.Of","Korea..Republic.Of","Kosovo","Kuwait","Kyrgyzstan","Lao.People..s.Democratic.Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan.Arab.Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macau","Macedonia..The.Former.Yugoslav.Republic.Of","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia..Federated.States.Of","Moldova..Republic.Of","Monaco","Mongolia","Montserrat","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","Netherlands.Antilles","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","Niue","Norfolk.Island","Northern.Mariana.Islands","Norway","Oman","Pakistan","Palau","Palestinian.Territory..Occupied","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Pitcairn","Poland","Portugal","Puerto.Rico","Qatar","Reunion","Romania","Russian.Federation","Rwanda","Saint.Helena","Saint.Kitts.And.Nevis","Saint.Lucia","Saint.Pierre.And.Miquelon","Saint.Vincent.And.The.Grenadines","Samoa","San.Marino","Sao.Tome.And.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Georgia.And.The.South.Sandwich.Islands","Spain","Sri.Lanka","Sudan","Suriname","Svalbard.And.Jan.Mayen","Swaziland","Sweden","Switzerland","Syrian.Arab.Republic","Taiwan..Province.Of.China","Tajikistan","Tanzania..United.Republic.Of","Thailand","Togo","Tokelau","Tonga","Trinidad.And.Tobago","Tunisia","Turkey","Turkmenistan","Turks.And.Caicos.Islands","Tuvalu","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom","United.States","United.States.Minor.Outlying.Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela","Viet.Nam","Virgin.Islands..British","Virgin.Islands..U.s.","Wallis.And.Futuna","Western.Sahara","Yemen","Zambia","Zimbabwe"
"47",56,15,6,89,62,12,40,13,41,49,61,13,84,79,101,38,102,18,77,29,39,52,72,4,76,5,64,90,47,27,92,31,17,3,26,11,12,27,52,38,69,49,45,66,24,96,0,77,48,72,18,13,107,74,48,50,71,41,17,75,14,71,71,18,117,49,29,12,2,27,24,82,112,6,18,58,91,91,13,83,33,37,13,64,46,83,95,52,65,81,89,72,2,37,70,91,97,25,12,83,43,45,3,54,24,13,69,109,56,3,16,13,59,57,3,62,35,62,66,60,3,26,58,50,9,75,6,86,15,49,33,40,39,5,75,103,63,102,59,63,10,34,73,21,31,33,81,60,36,22,27,8,6,11,7,32,45,55,27,24,85,10,75,78,10,3,19,39,42,54,77,65,110,38,38,13,71,27,75,34,109,61,7,72,63,8,15,27,10,42,26,34,95,23,3,91,10,24,29,75,93,16,36,2,71,75,96,39,14,66,7,103,46,57,24,14,91,68,36,3,8,11,94,67,46,52,13,47,67,22,17,13,76,6,75,6,87,95,30,21,101
"48",89,110,20,97,49,107,8,28,69,87,47,3,76,14,88,62,48,60,6,44,62,13,39,62,2,6,11,51,17,118,41,70,102,93,34,84,55,1,72,99,39,72,50,63,86,104,19,0,63,70,9,70,44,5,90,17,38,1,4,28,82,3,46,26,45,45,1,7,6,67,74,38,63,1,62,23,87,28,9,18,73,105,85,18,41,21,21,26,52,76,20,94,43,45,42,26,117,32,55,45,32,63,18,99,3,36,92,93,40,40,60,83,2,2,62,38,115,98,37,55,4,16,49,101,33,90,40,31,107,49,7,78,52,64,40,56,8,7,104,28,76,75,56,14,55,103,27,16,23,71,13,23,18,3,33,10,1,30,21,75,35,88,119,60,69,110,25,105,45,40,17,51,44,50,108,74,8,22,63,0,15,32,69,46,45,74,83,33,52,88,48,54,60,77,56,40,39,78,31,90,2,31,73,53,51,17,30,24,51,25,35,25,58,64,9,75,27,78,35,90,11,24,31,27,26,61,44,21,9,50,26,9,53,30,11,101,12,28,6,43,17
"49",13,24,3,105,39,90,15,52,10,18,25,46,24,28,84,48,11,82,36,16,61,75,14,60,65,88,52,49,40,2,56,1,51,30,1,87,92,78,71,5,74,34,41,104,80,33,31,26,0,67,113,12,75,26,62,55,72,101,35,98,9,32,3,56,11,55,91,17,21,64,24,57,4,59,93,16,90,15,25,5,85,51,54,24,2,76,48,12,57,37,76,34,22,8,50,0,60,87,73,1,15,10,15,19,106,17,100,66,46,43,31,89,41,56,41,69,93,24,0,15,2,11,1,3,60,19,58,56,99,60,38,12,5,79,40,2,30,85,42,54,1,4,64,23,14,55,65,17,93,32,92,68,71,23,105,84,67,4,8,102,62,18,1,18,14,34,5,49,100,62,84,2,63,22,38,62,9,7,46,42,36,33,66,46,81,54,69,75,64,8,28,50,116,30,19,103,54,41,68,103,69,52,77,100,83,73,98,4,37,41,85,81,22,28,52,86,83,62,11,3,61,38,15,76,15,45,34,87,21,80,95,63,35,92,104,68,83,10,49,7,62
"50",76,2,75,72,15,88,34,67,4,59,28,70,4,78,20,54,29,52,58,13,42,6,7,34,96,65,83,74,83,88,15,72,59,70,55,38,98,14,71,52,19,98,25,68,89,75,33,59,76,0,29,75,82,23,60,36,19,46,86,17,80,60,67,75,45,80,24,46,86,53,43,17,39,64,72,4,52,64,58,1,21,57,81,40,84,81,74,35,18,70,48,59,44,34,26,54,13,42,87,59,96,97,64,38,53,14,40,64,74,66,93,76,52,12,78,55,71,0,23,1,19,2,0,111,93,11,81,3,77,35,6,11,22,36,77,64,69,70,18,113,60,15,103,69,31,26,32,30,93,40,77,108,15,42,41,7,81,24,11,12,107,52,15,17,4,93,26,20,89,72,45,18,12,42,0,9,67,67,7,89,38,8,32,65,10,73,88,89,53,59,60,110,17,5,45,19,101,6,60,72,118,84,62,8,18,1,3,73,36,42,75,1,5,79,31,11,20,0,7,10,45,1,61,94,39,40,67,56,18,83,97,81,63,52,39,47,60,16,30,100,14
"51",106,2,82,104,54,48,81,25,23,102,22,80,1,90,67,45,2,103,54,110,62,14,24,10,45,36,94,9,82,59,11,21,5,86,65,12,56,19,78,60,30,95,3,9,95,62,59,70,27,66,0,26,54,32,10,4,39,59,22,79,29,80,45,24,3,42,69,48,51,89,5,21,104,83,52,26,106,60,55,68,49,17,6,44,52,10,64,8,37,26,92,62,26,23,49,90,5,94,111,55,17,52,97,28,61,81,9,43,85,3,36,17,45,63,55,13,117,85,42,60,108,5,97,2,85,93,50,38,44,39,0,23,30,14,49,60,59,59,62,66,71,24,95,30,6,17,51,19,49,68,41,33,78,75,51,34,9,33,50,5,113,98,52,118,84,63,85,7,44,53,77,29,109,26,38,31,80,41,62,85,7,13,24,19,42,53,50,4,92,95,118,49,90,70,1,54,97,103,8,64,85,56,87,92,74,44,66,99,28,43,1,5,52,73,12,31,101,63,110,49,5,22,78,77,22,33,93,2,26,76,78,82,39,56,74,22,56,7,91,15,108
"52",45,30,97,14,64,69,82,20,2,45,55,40,92,70,5,49,7,58,0,51,44,113,83,5,76,62,66,62,51,54,95,81,63,25,25,25,31,73,107,18,34,34,85,73,11,36,9,52,52,54,44,0,67,13,7,109,41,44,86,34,29,38,75,36,79,5,96,30,76,78,16,88,33,110,17,33,56,79,39,27,80,51,14,92,69,14,48,35,98,57,76,58,35,9,49,58,20,17,24,54,101,63,67,93,73,39,27,35,41,61,70,25,89,11,37,80,61,2,65,72,95,106,7,4,42,16,51,62,44,37,50,51,48,77,32,86,22,51,82,18,38,22,64,51,10,8,16,38,79,40,49,68,63,10,86,6,53,63,96,1,76,54,69,18,68,18,74,106,112,34,85,3,82,58,89,68,41,97,78,98,58,57,4,39,78,74,56,103,68,26,31,62,62,6,86,14,99,58,5,31,43,54,93,27,88,51,73,94,1,21,111,40,53,11,62,58,8,80,19,14,56,17,49,106,46,43,70,55,71,13,74,108,79,1,80,4,22,43,87,21,9
"53",82,96,80,68,44,39,29,100,89,3,50,97,37,7,44,104,93,44,40,65,17,30,74,36,79,76,18,51,78,55,101,91,64,72,35,17,33,90,62,57,89,46,7,58,38,43,107,9,30,60,19,86,0,36,31,99,44,94,58,84,26,24,91,27,88,30,23,82,64,91,68,28,2,54,40,49,14,74,36,105,60,29,3,33,16,59,10,92,66,72,60,36,32,91,74,6,50,21,62,54,71,85,71,5,71,98,55,70,67,81,101,55,53,80,33,2,88,46,38,6,1,77,66,115,56,39,52,3,24,7,33,28,26,19,9,8,81,99,76,5,39,82,41,6,74,6,57,88,24,32,75,83,42,35,77,28,17,110,4,41,110,64,100,75,2,3,3,19,97,67,83,91,41,13,69,51,27,10,6,23,8,20,40,113,72,92,23,88,68,6,31,52,86,73,22,73,8,33,71,12,80,66,58,56,41,36,46,65,70,105,74,57,3,36,24,104,52,20,93,50,87,55,45,62,2,47,28,75,84,94,1,33,33,43,70,47,18,41,6,61,3
"54",15,4,108,13,31,40,3,22,49,10,16,2,50,94,65,16,49,28,10,16,16,39,76,106,58,89,95,0,37,24,24,66,94,31,22,81,71,112,60,12,72,10,37,43,80,1,36,86,30,73,13,99,91,0,7,15,99,57,85,74,10,34,114,79,43,70,8,56,41,3,91,88,64,7,44,37,63,16,50,47,31,4,57,5,17,39,6,99,68,86,52,28,3,40,78,32,51,47,27,52,80,39,29,81,91,88,25,107,47,77,89,64,4,85,21,110,57,1,52,51,22,96,83,61,6,78,79,34,63,90,21,82,78,100,81,10,58,87,26,84,41,3,65,92,53,2,76,73,40,41,94,2,97,45,99,16,66,60,77,2,77,41,64,52,69,91,22,103,54,78,50,84,54,9,3,3,3,9,56,42,6,32,108,67,91,95,76,4,31,44,20,90,88,76,17,101,8,63,31,83,14,4,77,69,38,20,26,19,39,31,36,11,97,91,35,3,3,13,78,66,34,74,12,50,28,11,52,79,24,116,79,72,35,111,69,22,35,51,93,97,71
"55",33,59,67,3,10,24,4,45,64,100,60,100,27,7,54,56,34,55,59,46,66,35,14,71,70,64,49,50,67,16,78,33,77,68,48,32,102,96,55,74,60,15,24,35,2,60,106,8,30,19,7,37,74,51,0,61,33,96,75,68,81,28,64,85,53,88,37,86,57,39,20,65,88,42,1,25,20,90,52,18,59,82,67,10,49,53,37,27,74,61,13,23,27,101,0,115,45,55,34,56,48,2,68,78,74,83,14,38,7,31,35,52,11,78,30,57,85,65,10,81,84,53,11,106,86,32,28,69,18,8,19,66,46,1,99,52,27,44,66,95,61,10,10,79,62,63,109,72,83,23,42,88,15,15,21,3,112,11,58,105,9,72,3,7,23,26,20,98,64,82,79,48,34,71,25,20,23,41,103,56,11,80,0,49,10,69,80,68,54,45,60,31,47,51,41,35,23,65,7,42,86,45,74,52,85,45,51,82,41,17,36,29,22,38,76,24,22,83,69,33,58,104,15,81,81,17,35,37,58,84,92,97,91,16,73,7,81,57,7,65,91
"56",23,75,74,77,1,49,81,98,8,82,2,0,33,56,65,71,41,2,59,65,20,27,71,63,97,66,3,83,59,46,26,28,39,27,21,50,13,91,1,84,1,99,68,78,98,3,82,79,37,19,105,48,36,15,55,0,47,87,21,74,24,35,73,87,15,40,117,4,68,73,39,79,91,68,86,5,66,4,64,97,64,27,19,33,108,17,80,42,1,40,114,87,6,84,102,48,7,30,60,59,58,21,50,2,26,10,61,63,4,78,26,23,81,56,90,72,70,12,30,67,35,33,16,57,31,35,17,74,14,32,55,118,6,5,56,33,73,41,76,4,16,80,71,26,33,14,9,56,13,10,68,67,51,32,19,50,64,51,54,45,31,64,108,38,37,22,4,63,93,39,42,9,61,44,81,12,31,67,88,71,73,73,30,46,4,23,51,17,59,42,3,61,47,56,87,98,42,8,106,20,6,70,19,32,114,7,79,31,23,2,103,105,1,61,77,57,49,61,51,77,109,90,91,69,48,16,35,61,92,11,61,36,36,62,25,17,38,77,63,27,93
"57",104,2,53,71,15,53,12,31,13,58,15,18,82,36,103,12,105,88,30,3,116,94,85,67,15,77,45,43,92,97,103,62,48,17,46,103,50,95,59,23,96,80,81,100,106,40,41,44,7,113,41,38,79,40,53,73,0,25,73,24,53,24,58,97,86,72,7,25,58,12,106,90,6,92,13,105,74,48,49,45,45,65,12,64,69,13,95,44,78,108,70,13,35,3,32,4,64,114,3,106,50,107,91,47,57,105,25,44,29,59,112,56,55,72,16,51,7,55,84,81,44,85,3,71,33,72,114,82,4,28,23,67,10,9,39,23,81,17,53,36,47,66,15,72,30,45,23,76,17,78,54,79,5,32,29,40,49,50,22,15,15,15,14,4,88,71,59,86,49,74,17,37,64,77,16,15,47,25,59,32,49,67,64,30,6,78,17,9,80,76,5,17,19,68,46,93,92,23,32,8,30,37,84,27,4,42,83,68,78,78,14,77,8,34,46,0,64,99,25,98,8,29,95,8,75,10,43,87,9,12,18,94,42,27,91,67,90,8,28,6,93
"58",29,17,31,49,32,93,15,40,107,78,21,60,13,45,58,15,64,29,47,84,4,71,9,101,104,48,77,78,36,35,81,20,86,35,73,46,10,82,4,20,43,16,61,63,12,3,69,11,42,60,54,60,101,26,1,73,71,0,107,49,57,34,52,106,44,58,47,25,27,12,17,62,49,38,7,87,0,103,79,5,27,9,56,47,41,66,84,25,68,80,45,98,86,80,72,4,5,62,30,93,46,12,50,32,9,65,31,75,37,8,59,18,31,37,14,16,11,46,35,16,34,5,77,3,27,17,108,82,57,79,79,27,60,77,51,10,19,39,8,71,74,11,79,25,71,19,29,86,38,71,26,18,7,91,10,41,31,58,20,112,50,57,15,4,2,81,18,16,77,108,91,8,86,109,43,30,76,63,43,31,61,10,12,45,7,66,39,70,70,1,17,49,50,22,63,70,104,11,52,76,67,70,18,30,1,64,78,104,96,89,34,67,62,50,89,28,83,54,66,2,31,91,77,83,19,41,84,90,82,10,60,65,23,34,43,56,109,79,43,57,101
"59",81,57,78,44,92,71,66,61,21,28,78,72,4,100,81,29,82,45,72,50,67,98,2,32,103,32,75,72,54,94,110,5,65,89,0,92,62,88,37,9,25,65,80,93,62,19,94,92,11,92,69,16,85,50,36,18,51,32,0,42,17,113,77,10,34,84,5,15,25,50,1,112,31,67,107,15,63,51,55,13,82,34,45,63,13,19,44,71,15,57,27,19,42,45,88,56,68,2,74,49,96,76,43,28,27,83,26,11,73,58,1,2,83,36,4,24,75,9,76,82,16,95,85,39,37,16,17,13,32,38,33,11,87,106,37,57,29,45,61,6,68,42,95,78,57,1,89,95,17,32,29,16,15,12,9,10,113,32,54,4,30,15,70,97,3,2,50,11,63,75,98,69,84,55,16,63,107,105,4,44,27,67,104,3,44,72,6,106,97,21,108,6,36,74,54,83,30,40,86,68,8,91,78,6,39,40,27,65,28,7,94,53,92,77,94,50,109,60,89,54,97,50,15,44,17,51,35,52,70,39,4,26,8,74,23,25,18,17,17,42,51
"60",60,33,51,37,11,39,54,93,94,18,13,95,46,30,81,16,29,24,31,69,71,3,83,20,49,6,56,92,89,2,32,64,80,70,58,3,12,52,94,89,26,25,9,70,77,59,29,82,48,35,59,101,75,73,66,70,99,0,16,0,36,68,38,15,72,22,31,67,53,18,68,62,2,31,86,31,45,43,30,69,21,89,84,24,27,20,60,43,48,25,96,26,53,27,17,43,84,49,85,67,81,8,7,90,58,17,9,13,45,30,8,37,26,53,85,88,87,72,93,2,74,95,91,21,15,89,102,104,111,106,22,7,76,52,101,31,52,11,2,113,14,69,53,15,33,55,21,27,74,77,19,11,5,57,94,26,15,115,84,31,16,18,4,70,18,57,5,15,34,67,13,11,65,83,33,65,3,76,93,40,78,80,83,83,2,66,56,29,24,58,37,56,11,48,39,64,84,38,31,50,13,71,20,8,94,76,25,2,18,26,11,45,27,31,27,70,4,47,18,108,62,48,16,72,97,62,18,92,90,82,23,79,50,53,46,71,15,18,55,80,12
"61",88,81,48,22,43,9,90,88,53,61,49,12,98,48,33,12,15,78,81,33,85,15,9,45,59,23,31,5,92,80,63,59,40,13,92,36,21,32,84,11,40,49,3,58,39,84,37,72,16,24,21,35,37,9,61,61,1,57,93,71,0,52,4,32,43,32,87,82,29,82,4,59,43,69,17,57,49,86,51,96,39,25,80,55,88,30,30,103,31,54,26,54,26,21,12,49,41,54,59,10,53,88,50,106,3,53,2,41,102,3,57,81,69,69,89,55,1,6,30,23,21,3,53,97,49,38,67,80,68,75,26,94,104,27,22,56,85,67,53,39,12,13,20,28,73,29,61,53,18,63,61,80,48,14,18,54,72,5,18,11,61,67,9,83,16,42,71,80,73,113,2,5,12,19,75,27,53,90,55,109,53,9,69,2,22,37,45,42,60,56,93,80,71,89,86,61,61,76,103,59,49,33,30,71,55,80,66,56,82,49,26,79,69,87,99,9,43,61,30,19,58,61,86,73,13,100,7,26,109,7,14,88,70,41,22,87,76,42,10,1,65
"62",37,68,58,84,69,76,94,37,2,44,5,38,48,41,101,30,0,14,10,2,18,31,113,64,113,69,15,92,9,92,42,25,19,19,37,108,75,83,25,47,16,31,71,64,66,8,72,49,18,52,23,39,53,59,46,4,34,27,6,11,22,0,57,88,60,88,46,38,85,66,93,54,61,65,105,103,70,38,21,80,101,3,90,39,90,37,35,62,63,109,35,25,56,43,77,67,50,28,65,12,57,15,101,32,85,44,62,26,5,18,68,88,45,60,82,19,2,29,20,37,13,23,84,28,87,37,34,32,37,83,30,85,12,93,13,6,24,31,98,11,54,40,13,8,66,31,66,39,35,49,38,67,1,88,78,2,69,87,2,40,57,101,67,49,56,94,4,77,114,66,29,26,51,21,17,16,93,17,53,76,63,39,47,51,30,59,45,42,93,45,67,27,33,92,50,4,0,35,81,11,74,99,12,40,48,76,10,28,52,28,27,73,39,70,24,30,83,79,1,29,47,89,29,80,94,39,8,98,57,65,91,27,25,45,82,88,48,31,26,0,64
"63",11,8,19,48,11,30,60,75,90,45,29,71,29,61,50,68,92,85,30,53,23,100,28,66,8,38,76,6,29,15,69,51,46,60,52,35,59,16,2,21,36,12,107,68,10,72,38,14,31,76,43,31,93,113,5,46,46,76,75,60,62,9,0,38,31,17,57,36,80,94,97,79,57,77,86,61,64,113,51,108,54,82,38,49,63,18,55,65,54,26,72,70,56,37,45,42,35,11,67,50,8,57,62,4,58,22,56,75,43,86,3,105,67,98,74,11,51,17,22,7,3,45,29,36,116,46,63,51,77,83,44,43,51,14,95,80,13,28,58,51,50,69,7,9,15,46,12,3,14,67,32,84,85,91,25,31,34,27,75,23,10,75,81,44,83,91,12,64,54,98,28,27,51,11,55,54,32,53,30,22,3,34,22,46,107,63,46,57,52,74,49,107,85,82,38,32,33,90,33,107,94,42,74,50,2,79,20,85,87,102,84,52,14,75,48,31,45,18,52,93,0,82,51,22,106,61,17,37,71,47,68,3,54,57,46,48,86,27,12,39,24
"64",58,89,46,21,11,58,4,63,51,91,26,5,16,21,27,26,52,55,42,80,51,20,13,46,49,48,84,97,67,65,34,53,72,41,59,54,81,22,16,4,13,86,6,76,89,103,33,36,41,27,44,93,99,23,70,82,2,63,53,71,16,48,74,0,99,64,79,49,44,44,29,2,9,64,25,98,82,25,67,95,28,45,56,29,28,66,36,64,32,107,28,5,36,86,19,95,4,6,57,61,46,80,30,69,57,6,59,48,88,24,6,8,12,106,98,33,25,90,34,51,7,50,43,95,47,43,31,43,84,39,15,52,43,22,50,9,8,102,27,55,20,43,84,46,27,50,20,32,50,26,96,61,93,30,34,68,73,60,37,94,56,37,10,55,94,49,39,11,50,10,80,7,47,49,3,79,10,66,114,48,91,36,110,26,2,37,46,89,52,39,68,43,31,53,17,4,64,68,101,7,41,79,55,4,28,67,51,51,9,18,60,102,56,89,43,7,53,116,88,34,70,87,64,14,86,84,48,11,59,16,81,79,85,107,32,94,103,33,101,8,45
"65",86,72,33,100,94,18,5,9,71,1,35,30,70,100,29,68,65,6,74,81,39,100,50,32,48,43,79,55,97,31,37,65,48,5,68,44,64,10,72,64,74,75,65,49,44,53,8,109,3,83,14,51,91,17,59,34,28,36,54,11,62,52,15,49,0,87,23,77,14,113,39,86,34,58,71,1,57,31,51,39,1,19,87,29,64,16,34,113,32,24,92,38,8,22,73,58,96,59,61,71,65,51,67,14,21,97,58,72,71,77,31,29,47,41,35,22,75,65,65,38,40,106,16,17,14,94,35,33,46,55,16,19,38,76,77,58,81,102,2,8,4,18,75,95,51,85,57,101,78,35,82,26,67,102,25,27,38,93,81,30,104,67,72,35,47,46,63,107,93,95,20,47,70,77,79,42,25,87,11,109,4,52,58,48,57,10,39,61,50,95,34,8,65,79,69,28,82,39,84,96,91,28,42,32,77,10,60,66,85,2,73,15,63,18,23,99,44,48,41,68,60,25,56,3,7,34,63,83,20,43,33,83,63,94,73,108,10,25,52,46,75
"66",63,68,62,26,48,67,6,53,68,59,56,21,57,81,106,109,42,77,6,88,94,24,20,68,20,51,48,27,89,71,23,76,35,65,59,32,35,65,14,29,13,101,18,50,41,16,73,68,30,36,6,29,42,81,46,57,68,36,73,46,47,17,8,35,70,0,11,57,55,79,56,71,90,19,23,12,103,2,37,19,112,35,65,71,106,25,19,72,104,85,0,97,79,23,33,69,67,22,34,51,37,85,69,23,14,8,81,73,89,35,32,8,82,47,72,29,86,39,38,42,25,98,42,19,18,77,67,108,75,85,3,87,33,38,51,72,74,75,51,35,84,15,102,34,33,34,82,12,60,6,65,24,49,82,98,64,78,36,59,11,106,98,49,44,80,58,40,92,59,9,63,29,110,81,67,2,54,54,46,10,42,11,29,114,74,19,61,70,28,41,97,23,94,95,85,57,33,64,35,13,48,25,10,59,63,22,18,50,41,32,50,53,46,60,52,22,64,24,37,54,5,28,41,27,10,28,24,22,42,105,26,9,56,66,10,97,23,31,102,15,24
"67",35,51,62,21,39,108,48,31,3,86,86,11,58,96,9,23,42,68,56,10,27,31,84,51,74,79,56,17,84,55,69,32,97,92,19,14,80,67,10,63,80,6,39,14,77,78,104,24,34,11,78,104,31,72,25,100,1,45,47,19,72,8,4,83,96,91,0,71,14,40,44,110,29,84,1,80,39,55,67,84,89,70,38,64,4,91,7,73,105,59,35,68,92,11,41,85,28,54,71,62,10,66,10,93,87,80,18,24,1,27,86,12,100,24,39,32,43,47,26,79,71,24,42,42,10,83,14,62,46,106,104,8,12,28,40,52,37,85,56,90,15,82,27,89,73,16,101,38,56,66,78,56,78,83,19,9,108,49,16,69,50,50,25,50,31,70,96,37,89,77,4,40,42,50,47,63,17,36,55,52,69,96,73,13,93,74,31,80,42,94,100,66,56,98,51,93,65,69,42,103,90,45,29,86,112,106,99,42,25,36,28,28,97,92,78,69,79,52,50,17,77,6,14,11,19,82,3,73,4,41,52,56,8,66,16,55,103,25,64,13,106
"68",50,75,34,28,60,72,34,23,85,73,65,21,60,14,3,71,89,16,13,4,46,113,14,39,61,36,59,115,68,24,25,90,12,38,40,15,12,4,71,49,27,50,79,58,68,14,42,5,3,26,85,63,85,52,49,71,79,13,38,29,60,60,90,28,98,15,40,0,42,73,19,28,80,44,65,89,67,108,36,5,4,31,105,57,19,16,26,14,74,14,13,6,3,63,14,93,46,76,63,74,57,61,27,84,83,117,95,30,6,73,113,37,87,85,88,11,32,32,73,77,4,83,64,17,60,54,13,72,16,21,5,17,46,7,90,10,24,70,26,81,83,78,87,49,6,31,11,52,7,2,32,6,19,37,52,19,74,106,59,5,95,33,31,78,43,90,40,46,85,88,68,8,10,78,23,91,109,76,36,93,0,56,93,12,93,26,24,58,97,25,57,28,108,6,85,97,64,79,73,26,94,42,40,69,99,2,50,88,40,66,98,78,35,56,55,57,65,8,42,60,70,31,4,51,2,53,17,65,59,50,6,30,22,104,2,9,52,18,73,33,74
"69",49,44,5,77,73,2,7,96,35,43,9,118,2,59,6,45,54,47,41,90,7,9,53,60,25,46,1,68,17,63,92,8,18,5,87,64,11,88,76,34,14,57,2,71,97,0,27,78,24,20,29,93,94,111,54,51,91,20,68,81,54,64,25,51,18,13,23,60,0,80,69,26,88,31,46,61,6,12,92,92,13,81,59,72,48,10,32,74,20,75,47,5,29,40,90,53,40,83,91,38,20,50,60,15,53,26,12,84,93,27,97,93,32,25,36,42,31,42,9,63,97,62,64,60,29,68,101,56,13,27,32,1,50,77,61,79,88,53,13,40,36,15,20,16,50,15,105,7,82,11,18,83,2,24,25,46,71,76,42,9,51,4,36,20,17,83,81,51,67,105,77,36,61,31,75,37,66,47,70,107,14,86,31,26,81,88,40,34,82,53,114,68,90,38,87,3,51,2,53,20,6,59,19,3,8,72,42,14,14,14,89,66,102,82,51,33,74,25,111,45,18,11,28,9,29,44,46,52,60,84,34,13,40,71,14,80,68,50,48,44,6
"70",70,9,21,1,1,4,47,72,38,40,74,25,35,78,58,28,76,89,23,54,69,27,65,107,98,72,20,63,78,59,57,20,59,14,79,5,83,80,70,13,17,93,47,49,14,69,66,34,23,53,10,58,53,1,17,12,33,53,37,98,80,22,36,89,35,12,30,34,15,0,27,57,83,59,108,46,94,84,45,27,14,47,51,66,62,2,32,12,54,16,67,45,74,50,87,75,29,15,52,26,8,58,90,99,21,105,73,50,94,109,17,3,22,105,6,79,78,34,1,27,63,38,26,112,2,18,32,97,62,17,28,49,20,2,39,60,107,103,37,1,20,91,94,88,0,35,14,76,14,77,61,77,77,57,27,15,55,32,95,77,9,63,15,107,44,99,79,27,78,6,55,47,38,30,52,23,17,93,57,63,38,87,25,7,47,39,24,38,19,80,75,39,90,49,26,69,98,10,70,61,59,25,41,19,75,108,30,14,10,82,43,95,47,91,47,93,94,76,48,109,82,79,68,23,66,74,69,71,61,37,37,11,17,49,113,63,89,24,73,49,6
"71",35,5,55,48,102,98,85,42,52,25,21,83,42,55,61,10,0,87,50,64,70,1,15,69,38,44,1,40,50,93,70,31,42,2,78,7,37,71,46,67,40,18,53,52,20,18,37,8,2,2,3,14,44,54,53,35,68,3,44,79,73,102,10,17,57,52,41,90,16,51,0,81,60,1,74,65,75,21,8,36,53,112,62,25,12,73,39,11,47,37,46,7,27,79,22,13,2,19,56,84,6,84,52,59,92,53,93,81,60,27,31,91,26,103,56,32,54,15,59,13,13,2,77,7,81,79,13,40,4,80,39,58,72,23,43,43,3,2,59,97,42,42,10,13,98,14,79,83,4,71,35,27,11,31,11,78,33,85,41,38,65,62,30,14,91,8,20,29,66,101,45,3,100,62,43,13,2,32,28,79,110,73,85,78,62,77,75,33,93,2,49,9,40,27,17,0,74,19,84,43,34,35,72,29,22,45,58,41,95,71,13,28,50,59,67,12,21,74,38,25,9,36,9,66,23,29,80,54,7,16,18,12,9,6,26,54,30,14,39,19,50
