"","AFG","ALB","DZA","ASM","AND","AGO","AIA","ATA","ATG","ARG","ARM","ABW","AUS","AUT","AZE","BHS","BHR","BGD","BRB","BLR","BEL","BLZ","BEN","BMU","BTN","BOL","BES","BIH","BWA","BVT","BRA","IOT","BRN","BGR","BFA","BDI","CPV","KHM","CMR","CAN","CYM","CAF","TCD","CHL","CHN","CXR","CCK","COL","COM","COD","COG","COK","CRI","HRV","CUB","CUW","CYP","CZE","CIV","DNK","DJI","DMA","DOM","ECU","EGY","SLV","GNQ","ERI","EST","SWZ","ETH","FLK","FRO","FJI","FIN","FRA","GUF","PYF","ATF","GAB","GMB","GEO","DEU","GHA","GIB","GRC","GRL","GRD","GLP","GUM","GTM","GGY","GIN","GNB","GUY","HTI","HMD","VAT","HND","HKG","HUN","ISL","IND","IDN","IRN","IRQ","IRL","IMN","ISR","ITA","JAM","JPN","JEY","JOR","KAZ","KEN","KIR","PRK","KOR","KWT","KGZ","LAO","LVA","LBN","LSO","LBR","LBY","LIE","LTU","LUX","MAC","MDG","MWI","MYS","MDV","MLI","MLT","MHL","MTQ","MRT","MUS","MYT","MEX","FSM","MDA","MCO","MNG","MNE","MSR","MAR","MOZ","MMR","NAM","NRU","NPL","NLD","NCL","NZL","NIC","NER","NGA","NIU","NFK","MNP","NOR","OMN","PAK","PLW","PSE","PAN","PNG","PRY","PER","PHL","PCN","POL","PRT","PRI","QAT","MKD","ROU","RUS","RWA","REU","BLM","SHN","KNA","LCA","MAF","SPM","VCT","WSM","SMR","STP","SAU","SEN","SRB","SYC","SLE","SGP","SXM","SVK","SVN","SLB","SOM","ZAF","SGS","SSD","ESP","LKA","SDN","SUR","SJM","SWE","CHE","SYR","TWN","TJK","TZA","THA","TLS","TGO","TKL","TON","TTO","TUN","TUR","TKM","TCA","TUV","UGA","UKR","ARE","GBR","UMI","USA","URY","UZB","VUT","VEN","VNM","VGB","VIR","WLF","ESH","YEM","ZMB","ZWE","ALA"
"LSO",78,133,44,57,122,117,84,91,26,52,88,143,86,98,78,9,13,60,121,52,84,30,36,93,107,29,28,16,52,34,73,37,118,23,27,110,61,106,99,96,121,99,72,45,79,96,47,26,8,64,25,131,42,48,60,50,51,87,64,56,76,122,73,34,69,80,60,73,69,58,121,125,121,152,112,77,47,72,70,116,44,131,53,99,63,87,116,100,43,32,55,42,24,63,91,48,90,18,26,82,77,55,42,69,92,126,92,117,107,92,26,116,94,46,95,126,111,80,56,65,39,3,40,60,0,63,50,65,40,64,14,90,75,38,37,93,38,44,41,43,61,78,82,97,25,38,46,114,45,56,7,60,48,81,122,110,112,51,63,33,34,61,42,50,39,43,60,97,109,80,71,46,56,35,94,22,99,64,40,105,88,80,107,65,37,73,43,107,123,69,93,124,105,73,37,47,97,82,79,48,100,117,61,13,103,33,58,65,101,36,47,55,96,75,57,116,140,21,1,31,56,31,48,36,31,66,44,68,77,117,97,84,115,45,113,92,40,131,114,98,116,32,29,42,45,54,123,42,81
"LBR",74,78,21,31,66,51,61,109,91,85,43,66,17,121,51,15,55,62,79,107,78,129,47,88,103,6,58,59,87,85,71,120,112,55,27,110,27,108,89,107,130,65,89,50,77,64,104,112,73,0,102,77,76,25,38,60,56,91,81,53,87,61,86,71,72,36,112,97,108,96,135,52,75,86,125,42,66,69,64,78,93,74,39,82,81,86,83,77,84,115,57,67,42,129,109,66,126,120,104,78,50,84,69,91,100,57,58,35,131,44,65,47,65,16,105,26,68,32,114,63,73,35,40,64,82,0,58,88,107,59,103,85,15,91,8,46,41,54,76,43,95,50,88,99,16,102,121,70,141,23,58,28,113,48,15,27,102,34,28,75,102,22,96,52,58,64,18,130,83,61,7,54,81,93,31,108,44,26,38,74,56,130,107,51,24,41,76,29,53,107,31,81,90,108,49,22,107,103,54,45,64,64,77,41,112,33,30,107,8,59,30,46,73,42,45,94,78,28,53,15,56,69,108,73,79,33,22,44,113,87,104,29,19,94,28,70,18,135,37,83,101,35,10,82,55,63,35,51,42
"LBY",86,73,52,106,33,115,47,20,82,137,32,57,110,65,60,93,77,113,102,45,85,79,97,115,57,77,44,57,22,58,81,110,18,62,66,110,22,83,22,137,68,94,14,130,53,89,89,108,73,58,17,90,84,108,88,105,105,15,106,125,100,139,75,34,74,21,62,80,56,27,38,104,110,91,111,98,63,48,92,98,123,75,57,59,96,45,40,79,109,73,70,66,88,101,33,73,20,93,81,111,40,43,141,16,66,63,48,34,108,107,102,71,39,44,44,8,26,67,28,40,76,44,53,24,40,6,0,33,2,52,26,29,115,52,78,76,118,119,81,93,10,118,117,53,74,81,61,87,104,79,32,92,53,49,110,99,119,46,38,18,99,45,14,38,18,67,87,85,117,75,62,97,120,80,94,27,55,43,13,33,22,74,132,53,70,98,116,72,52,56,107,79,110,32,46,90,16,111,80,125,96,105,101,136,73,53,75,34,101,111,78,35,117,0,27,92,65,90,107,33,84,95,50,29,85,15,85,50,32,75,32,105,118,20,87,62,99,46,85,42,87,58,83,78,149,96,97,35,33
"LIE",93,103,77,52,112,32,104,92,97,70,114,27,28,66,109,11,45,41,104,92,123,90,94,56,50,88,47,36,73,58,93,101,42,88,103,78,34,47,68,97,73,24,29,108,103,110,71,86,84,56,55,63,107,35,57,36,62,39,78,18,57,100,82,35,37,106,75,74,127,22,35,32,153,52,119,91,40,97,46,44,28,112,128,48,70,121,77,26,27,66,72,148,110,105,11,90,112,11,98,70,77,67,74,115,86,84,34,50,35,48,35,41,96,76,30,89,80,58,54,106,130,69,142,46,29,47,22,0,84,28,125,36,36,121,46,123,82,34,62,40,57,78,93,37,65,69,47,33,115,90,80,93,94,9,73,69,117,36,68,98,67,60,13,134,19,136,75,74,99,21,87,84,98,78,52,92,99,54,111,73,85,108,97,120,69,19,101,106,120,94,85,66,100,14,4,83,42,60,34,133,78,35,45,117,73,120,86,47,93,56,67,73,19,40,66,83,85,77,128,55,101,119,93,98,110,70,86,122,35,34,101,54,35,87,91,12,41,69,65,85,115,93,41,108,121,100,96,107,97
"LTU",40,73,108,91,59,126,80,52,74,77,125,76,52,106,64,37,99,108,87,80,102,73,41,24,26,87,51,108,49,41,46,118,105,82,58,20,29,34,89,60,46,3,42,66,83,105,58,75,89,19,16,62,24,60,36,92,66,39,67,64,71,75,47,49,27,70,23,111,116,87,116,29,123,93,89,117,10,66,90,18,102,87,69,107,42,24,129,16,82,133,66,100,33,90,110,19,107,47,71,41,59,84,97,80,69,36,92,34,29,88,92,94,31,77,99,46,59,62,69,110,57,42,59,18,20,48,108,99,0,86,70,64,93,53,1,43,38,81,115,52,25,150,60,60,87,83,100,90,78,40,118,16,48,98,111,30,86,108,112,45,94,57,79,124,104,51,82,55,10,118,137,86,33,122,111,32,30,15,51,28,72,30,105,29,110,81,36,98,111,98,22,50,71,68,38,24,39,20,68,98,47,80,92,39,65,93,5,55,70,140,72,102,109,92,44,77,46,47,76,125,89,105,51,112,54,71,92,69,14,77,37,127,100,22,80,132,31,62,31,136,88,71,49,110,76,42,92,112,142
"LUX",136,80,67,26,70,53,29,99,110,90,97,74,51,29,51,111,86,120,67,68,50,108,97,5,127,74,28,42,65,118,61,15,114,72,37,85,22,112,45,92,122,92,128,49,94,79,49,101,123,72,65,95,40,19,93,69,66,74,35,59,61,62,89,74,132,107,92,56,59,14,45,26,103,71,45,35,110,83,95,32,105,49,123,90,121,45,42,66,78,104,41,43,60,26,35,86,71,18,19,16,114,72,5,35,33,47,106,67,101,61,97,121,87,91,87,54,13,81,55,38,69,113,62,23,100,82,56,95,100,0,79,76,44,107,29,72,76,30,31,55,93,60,43,73,131,74,82,99,118,88,93,39,72,86,47,98,53,116,31,75,74,16,83,95,62,50,99,100,101,98,52,55,92,100,50,76,41,96,93,41,62,70,32,36,94,34,107,122,55,85,117,18,61,17,35,8,87,61,57,105,121,127,115,111,74,85,105,80,105,159,120,110,91,102,68,31,17,41,92,96,19,27,48,97,50,70,89,102,40,125,39,95,34,70,120,11,95,28,27,59,67,37,42,52,60,48,49,60,101
"MAC",67,28,124,66,22,92,72,65,97,42,44,83,118,56,18,71,78,45,40,106,42,135,106,80,67,61,110,6,14,127,94,107,94,134,85,90,72,61,79,26,66,112,36,95,81,17,102,95,38,65,113,97,144,55,70,50,54,32,58,73,101,56,73,91,120,33,3,51,128,28,74,4,33,65,65,88,76,45,47,99,48,120,102,69,71,129,53,43,108,100,49,65,41,71,102,28,75,23,122,108,39,36,130,77,39,80,108,82,113,74,41,58,33,86,6,58,47,108,47,24,70,34,16,51,72,56,61,99,132,85,0,41,60,102,53,26,40,107,71,103,90,95,72,26,125,73,23,27,108,78,62,14,47,47,84,87,44,74,59,81,91,90,62,43,56,59,59,76,26,13,62,70,82,41,59,94,38,80,63,17,70,9,23,27,23,64,97,102,63,115,26,20,138,81,120,6,77,40,27,27,20,150,39,71,94,45,32,74,129,17,102,117,110,132,104,71,130,12,102,126,54,101,49,77,64,100,90,93,117,122,87,34,34,92,93,35,104,73,123,128,84,53,106,56,98,119,56,28,61
"MDG",102,92,97,98,41,12,62,22,81,45,85,50,74,48,79,34,138,106,118,91,74,17,33,98,72,50,122,70,59,15,88,16,65,112,106,56,86,21,55,110,108,54,92,113,88,12,27,83,33,134,61,112,38,106,29,89,68,52,98,50,69,47,26,80,46,72,23,103,67,99,72,50,64,58,78,120,10,88,113,113,12,90,98,83,68,132,8,84,70,110,109,47,14,114,129,74,69,17,63,51,43,82,56,48,64,106,99,48,88,126,23,81,21,94,98,70,76,85,47,71,101,80,56,57,66,27,97,45,137,39,56,0,111,63,79,96,84,52,26,36,73,108,118,104,72,85,60,74,66,103,101,34,42,117,39,62,99,114,53,111,108,18,103,67,98,33,95,25,119,57,76,95,66,95,109,118,115,58,85,114,44,30,22,64,24,89,48,72,111,86,118,53,23,126,104,30,113,71,49,129,50,103,99,130,110,94,106,96,128,41,39,43,31,101,85,71,29,109,107,20,101,96,56,91,71,87,17,76,58,109,66,68,100,98,121,99,25,42,28,49,97,118,65,133,32,44,53,57,105
"MWI",56,79,56,58,73,47,71,40,107,65,98,89,53,54,65,107,75,74,50,100,87,121,35,97,66,21,133,116,74,82,71,14,69,104,74,59,65,47,18,29,46,137,69,31,60,12,47,66,61,63,6,89,42,12,41,95,43,127,59,75,73,42,37,3,122,71,8,42,56,141,58,47,92,46,97,0,69,119,41,108,94,18,24,67,89,81,29,100,100,8,120,46,47,111,56,79,21,111,27,48,79,40,34,39,99,103,42,139,48,51,72,94,113,46,49,83,22,87,96,11,37,49,30,107,76,14,15,56,89,57,58,23,0,95,76,63,38,72,125,143,47,10,82,69,88,137,93,68,52,115,38,46,88,65,104,100,96,38,41,31,41,56,73,90,22,105,114,62,126,15,69,24,52,104,70,79,63,32,3,19,106,106,133,91,38,18,134,70,48,26,14,139,76,45,52,49,44,6,94,51,118,90,30,92,109,66,48,95,75,56,34,11,121,113,91,47,68,56,55,76,115,52,77,104,114,47,81,74,77,55,22,50,74,98,43,72,100,84,23,37,87,88,36,71,110,5,135,99,24
"MYS",97,130,121,61,35,37,53,24,36,100,64,106,51,78,113,40,51,14,82,55,108,88,70,84,109,78,65,24,78,96,49,70,99,58,124,19,88,60,83,22,114,50,36,23,66,68,0,39,59,13,118,109,30,103,73,104,31,69,54,59,54,53,83,115,113,59,26,75,68,53,119,71,129,67,49,56,106,22,120,98,78,134,108,52,79,54,67,28,57,91,43,33,69,65,48,45,34,114,99,93,39,60,42,76,39,105,108,53,87,104,24,34,6,40,22,90,12,104,70,37,116,35,61,59,25,109,59,35,54,49,40,61,82,0,85,33,57,104,99,60,112,42,83,24,63,75,62,103,125,111,71,65,8,61,97,94,95,125,66,66,62,12,59,75,45,2,142,45,67,94,62,117,100,86,26,152,29,63,13,70,4,37,101,125,80,88,26,46,96,78,43,76,79,122,63,82,121,83,129,43,19,88,26,95,67,42,39,75,58,20,49,44,34,89,97,72,20,59,50,69,109,27,96,35,65,32,73,57,116,46,40,52,109,49,91,103,73,92,23,97,63,106,54,38,57,87,62,27,97
"MDV",32,29,89,91,75,66,30,48,78,41,19,98,57,23,46,25,98,106,62,65,118,24,25,79,45,115,90,77,38,22,85,66,137,92,86,79,40,93,134,46,57,68,129,71,33,41,42,98,136,37,79,89,58,79,35,58,55,36,79,70,49,69,103,54,80,54,70,114,116,76,138,116,102,44,105,91,96,102,106,113,97,83,94,83,104,26,98,88,54,127,12,78,50,54,76,37,127,49,117,38,38,124,71,43,54,139,16,134,89,75,107,89,84,70,34,48,51,109,60,66,49,57,111,17,84,66,43,23,40,27,83,49,25,72,0,26,78,34,71,14,36,107,89,133,37,55,65,98,110,68,50,66,16,66,61,24,42,32,101,32,101,31,70,68,66,51,111,68,37,87,103,26,130,71,37,66,25,82,121,116,97,33,112,34,46,72,48,64,42,80,121,87,68,58,53,69,74,26,118,47,23,107,126,29,18,29,88,76,33,102,53,61,86,86,82,111,41,60,59,70,39,72,68,97,29,47,131,105,53,103,104,42,128,56,84,92,41,120,56,39,61,81,65,56,21,39,91,75,100
"MLI",102,36,41,27,97,4,90,123,42,127,55,71,76,18,25,116,28,68,42,50,43,71,105,37,18,31,2,94,85,76,67,77,55,79,109,72,79,123,59,95,92,53,127,70,24,86,42,82,99,31,113,133,82,138,62,63,62,53,21,16,50,45,49,100,89,30,56,18,26,62,65,100,127,92,75,57,33,67,90,92,36,16,27,79,73,144,47,115,17,43,18,75,39,54,13,62,110,34,107,90,32,129,84,113,87,81,60,78,58,61,51,29,111,40,55,120,119,50,123,112,24,79,53,71,29,23,34,34,94,109,101,77,86,45,120,0,82,26,65,41,84,58,17,92,75,87,86,112,89,94,51,18,20,106,121,119,75,69,100,118,45,109,18,80,51,53,104,70,89,27,99,91,97,42,64,39,113,118,75,67,26,58,60,111,79,94,98,127,26,20,61,49,102,21,42,56,44,93,22,42,112,77,49,54,124,32,57,15,1,78,127,36,53,125,122,70,74,110,112,51,38,73,107,79,55,111,88,102,41,57,29,87,39,37,75,19,65,46,89,68,87,29,78,32,16,45,80,34,59
"MLT",43,53,55,123,108,95,84,56,34,91,103,129,73,35,86,95,103,32,97,89,23,41,87,74,60,107,77,18,128,106,99,45,38,118,12,84,99,85,137,104,74,73,54,25,53,19,71,61,61,102,93,21,118,41,102,66,107,33,11,93,49,108,110,33,50,111,42,130,51,83,116,56,128,81,103,34,103,51,111,32,85,82,28,22,14,118,37,97,115,29,67,73,72,45,19,23,28,105,98,69,116,29,107,68,96,28,84,130,73,134,57,140,91,23,91,22,84,94,86,101,101,56,21,117,71,114,59,51,43,129,72,39,142,25,80,65,0,82,97,51,33,85,85,92,83,103,49,56,88,74,111,22,28,113,89,100,114,88,25,60,58,58,18,111,55,135,1,87,105,104,24,55,95,69,77,45,54,39,16,41,49,38,75,111,27,112,58,15,30,123,16,67,81,82,77,38,36,41,65,117,60,75,63,39,57,104,80,66,36,97,40,40,142,123,81,119,35,72,66,61,126,72,77,82,45,91,42,32,40,140,59,62,100,40,24,108,122,92,94,41,39,52,47,62,78,101,87,41,21
"MHL",113,89,65,73,78,74,99,99,35,51,31,47,94,54,49,57,44,63,37,85,54,83,83,88,125,86,68,58,73,104,48,16,46,24,127,90,21,123,102,58,88,99,41,36,91,89,26,144,86,42,123,103,60,87,96,86,49,13,116,119,86,104,44,46,55,94,31,93,99,147,72,105,41,38,25,46,74,101,82,94,33,86,9,74,42,109,49,40,126,67,120,35,75,107,79,60,2,76,22,47,56,50,48,79,32,113,122,55,95,59,36,40,121,76,112,73,91,20,68,42,81,83,88,79,23,80,20,15,89,91,68,38,60,30,56,37,22,0,118,76,52,29,48,42,5,63,74,40,85,112,61,54,69,70,40,31,94,116,9,48,110,119,106,29,21,63,56,34,29,51,29,42,89,41,66,92,67,31,102,27,93,64,3,34,42,13,114,79,42,64,35,58,45,51,117,88,105,62,38,37,91,59,78,25,25,10,91,93,72,65,77,122,81,35,28,74,107,30,82,72,81,40,45,46,84,139,54,62,65,6,95,82,86,108,83,127,23,59,74,46,78,149,49,52,83,46,119,65,79
"MTQ",84,108,110,59,88,90,20,128,41,84,28,89,31,42,74,87,23,75,32,39,106,87,67,57,56,61,104,54,42,97,103,77,87,79,68,73,82,74,137,63,17,57,96,141,58,51,102,123,44,24,37,84,47,79,25,112,28,61,73,62,17,54,62,99,35,32,62,59,103,67,140,28,101,35,42,48,81,54,112,16,34,111,105,113,20,92,52,108,72,51,65,37,87,74,51,89,60,76,54,129,79,43,81,12,43,46,128,13,127,131,43,44,24,91,72,85,26,66,97,56,24,60,90,51,77,104,11,27,65,39,58,101,53,37,12,100,115,36,0,65,98,109,112,95,72,84,120,119,73,94,74,92,41,102,129,32,113,43,72,32,119,51,94,106,127,57,76,52,33,70,96,38,40,14,58,61,57,53,105,98,65,42,95,96,57,98,120,67,137,52,87,119,66,35,66,73,69,80,26,87,113,127,24,131,60,104,19,4,119,76,13,58,85,105,95,46,66,87,97,61,48,90,3,91,103,96,61,97,77,24,75,50,45,66,59,49,25,86,48,68,101,27,109,85,79,134,62,87,100
"MRT",92,80,28,45,79,78,28,37,95,57,64,59,26,107,144,26,106,68,45,60,62,99,106,92,135,55,122,120,42,65,48,80,89,40,107,70,117,7,91,20,63,49,99,52,38,48,107,33,105,68,112,64,100,134,22,63,121,87,82,12,80,77,28,70,113,111,112,44,27,109,93,118,41,88,105,100,117,87,92,34,47,93,42,70,85,99,59,47,95,44,104,71,82,16,30,69,31,79,92,115,74,88,94,63,92,137,89,75,16,57,48,82,52,80,123,119,46,48,72,94,104,83,74,54,106,123,59,30,41,64,86,107,49,35,51,57,40,67,69,0,89,127,36,17,112,114,95,55,30,48,14,84,110,104,37,35,100,51,29,41,61,11,71,42,73,81,87,125,52,31,41,101,76,58,24,135,63,74,89,103,59,106,90,120,49,29,55,104,28,7,106,53,57,105,9,49,16,116,42,41,30,55,124,63,90,123,140,53,94,38,119,103,9,50,90,5,116,52,117,105,19,103,106,22,129,77,39,12,54,104,115,68,75,86,28,36,75,42,65,87,103,106,38,25,76,122,109,92,113
"MUS",49,34,35,43,52,77,107,83,87,116,104,91,85,121,13,67,107,67,105,118,92,101,117,39,35,96,68,48,91,43,58,46,19,45,78,9,31,52,104,43,113,98,41,59,79,84,49,99,72,102,70,104,130,25,120,101,59,57,140,40,98,46,31,19,64,27,99,28,113,68,82,96,59,110,26,109,54,85,55,85,57,72,32,37,23,68,54,8,68,48,74,71,117,47,92,30,98,89,96,61,70,32,127,12,69,105,120,89,55,86,72,28,58,59,71,44,49,47,113,21,105,65,88,92,104,117,49,120,93,116,92,82,108,6,60,10,84,41,136,26,0,61,42,115,38,110,36,128,93,22,116,93,25,89,28,69,53,98,60,52,95,61,94,49,42,79,106,59,119,43,95,44,87,44,41,47,59,122,81,41,79,65,31,96,51,100,70,72,60,75,74,35,23,63,85,9,99,109,39,82,97,16,45,54,107,55,80,71,50,60,81,83,80,70,36,87,72,63,82,42,87,47,9,67,62,118,113,89,42,65,132,31,110,117,83,109,52,53,34,44,71,27,32,67,100,41,10,36,44
"MYT",44,61,111,100,104,60,59,67,69,98,90,28,84,35,119,107,62,29,80,102,57,108,54,69,60,64,92,88,107,43,123,109,55,54,55,29,142,66,120,64,10,73,74,22,75,142,66,110,28,65,72,21,23,47,91,64,32,48,9,28,92,33,52,59,43,80,97,52,98,77,77,56,49,83,113,120,60,48,85,41,22,52,70,107,37,131,65,37,36,57,101,78,58,29,78,21,88,89,29,64,3,115,23,24,86,43,114,95,49,67,41,20,14,80,119,55,108,22,44,45,49,133,101,103,114,58,86,107,87,58,113,60,68,51,95,13,75,53,72,114,64,0,119,11,59,45,5,102,121,65,52,65,30,102,104,117,117,106,67,19,84,81,25,105,112,99,84,94,19,54,29,95,19,95,88,21,72,38,133,87,77,103,90,31,36,67,99,21,83,44,97,42,67,100,78,55,135,64,29,41,95,88,73,81,134,83,74,126,103,117,55,105,58,137,67,134,99,103,21,66,45,27,86,51,35,70,50,52,93,99,94,101,11,41,80,81,33,18,120,77,91,57,37,101,40,89,22,33,39
"MEX",68,96,105,79,88,18,67,47,47,136,30,103,116,107,90,9,94,78,56,98,15,105,93,98,49,13,114,74,55,12,117,69,89,56,71,142,106,23,131,113,60,93,52,134,98,139,54,83,59,64,118,22,83,101,68,96,108,58,74,108,14,62,18,91,84,100,61,42,115,44,87,12,97,93,55,101,38,155,104,122,115,56,81,71,63,23,72,61,9,84,85,40,108,53,92,149,89,53,17,34,43,121,58,30,58,78,64,44,80,90,132,119,41,113,85,90,71,32,47,19,76,13,94,86,88,32,83,51,63,137,100,141,126,18,43,48,52,128,40,12,102,79,0,96,82,41,112,106,91,106,88,130,137,61,63,22,41,105,38,71,99,102,62,103,129,70,10,74,35,92,141,16,43,63,27,44,98,90,78,33,27,116,82,95,86,13,17,100,22,61,32,45,71,57,7,78,37,91,69,111,106,83,4,64,98,17,66,88,36,102,29,98,41,32,49,74,62,89,29,43,126,119,101,102,65,88,71,49,41,96,73,29,83,42,83,45,43,30,116,50,43,86,65,81,63,45,71,39,14
"FSM",112,131,43,134,92,79,69,51,92,30,46,16,57,131,102,8,127,73,81,94,112,108,43,79,89,22,96,101,91,107,16,63,78,60,63,55,87,80,109,99,76,66,55,83,95,35,98,32,109,77,85,50,74,34,54,99,90,100,72,37,120,35,47,59,39,71,22,54,81,53,41,113,42,79,51,85,93,133,95,32,38,4,22,72,34,42,113,48,52,37,96,59,62,114,61,70,42,98,4,45,133,54,89,32,71,74,81,28,109,76,76,44,90,47,64,62,72,47,77,125,93,47,100,65,48,38,58,50,73,123,62,115,21,52,111,47,96,47,34,68,21,87,27,0,67,104,102,78,140,24,29,27,131,110,126,83,34,102,90,97,121,21,27,104,101,12,58,40,46,52,62,49,30,57,72,78,41,128,48,47,74,116,87,50,68,60,99,85,17,123,133,64,76,60,66,28,33,85,58,49,42,82,84,38,104,93,56,40,128,100,80,99,54,88,86,44,96,32,40,107,86,42,106,30,40,139,115,128,67,137,76,93,33,95,41,48,50,92,120,118,67,109,24,107,52,89,63,12,89
"MDA",86,41,116,104,100,92,24,63,55,67,72,61,85,21,102,31,118,10,79,17,18,15,66,72,54,46,32,68,100,134,97,48,47,35,36,7,87,19,114,72,55,45,44,91,106,47,118,89,106,109,70,117,62,111,106,36,104,53,83,79,56,69,85,33,98,80,2,42,59,86,33,70,132,113,15,86,32,78,87,114,123,25,105,19,60,43,15,0,80,67,41,75,99,67,61,28,85,62,107,84,84,83,103,65,99,57,66,4,107,32,67,67,23,85,26,116,83,86,29,77,64,67,27,69,69,63,31,99,53,68,33,80,99,65,18,83,104,78,91,67,51,79,72,1,0,75,98,64,8,55,86,47,24,46,69,101,43,24,81,64,124,102,132,96,51,59,39,92,115,95,39,125,26,37,84,21,73,73,75,32,118,93,94,74,64,102,93,29,90,63,77,72,55,90,47,89,67,62,74,103,84,64,60,56,12,115,148,35,100,56,78,47,71,81,60,26,57,65,91,83,89,89,39,91,60,45,92,86,43,118,56,17,64,45,118,29,98,58,61,110,54,47,65,65,102,88,62,48,8
"MCO",59,27,77,124,102,63,110,50,75,93,62,73,92,48,119,49,79,40,135,51,85,41,32,6,17,107,82,68,94,92,61,63,128,86,93,34,41,117,82,83,120,75,112,76,109,71,89,80,88,40,101,56,75,19,30,36,45,98,25,45,38,30,22,93,14,89,80,30,113,56,53,121,44,27,71,88,85,61,107,139,10,85,57,101,117,67,22,76,61,102,101,103,40,116,45,107,53,49,43,80,59,87,73,69,30,107,53,47,64,13,71,50,19,47,6,28,86,112,87,88,12,89,90,8,39,63,79,102,98,15,92,90,29,15,34,29,100,66,56,91,60,33,115,88,57,0,55,47,29,59,129,110,44,96,133,29,59,95,102,110,127,63,49,87,68,54,67,12,98,33,85,45,93,73,19,77,30,51,53,76,48,82,84,56,63,97,88,49,59,117,91,128,93,33,59,97,88,101,130,74,23,27,22,34,101,122,91,20,15,56,29,67,115,46,13,46,35,77,67,91,56,56,53,81,22,49,91,34,129,80,42,25,71,117,58,69,60,14,85,86,41,56,105,96,99,33,83,62,70
"MNG",79,115,20,25,41,75,16,90,83,47,86,82,114,56,52,97,96,25,68,34,18,115,91,78,114,74,107,62,71,43,105,81,20,75,87,52,50,134,61,112,100,93,37,99,62,96,96,80,42,57,60,58,46,90,46,89,90,91,35,57,36,34,25,140,93,14,93,37,37,148,86,137,88,40,109,124,43,109,46,65,91,47,112,73,118,92,107,83,119,64,66,80,20,54,84,118,32,85,96,61,60,48,50,63,45,93,59,45,116,47,84,81,96,39,97,94,77,15,102,113,126,95,24,47,47,85,117,86,26,124,103,9,92,49,36,98,118,27,80,20,98,57,109,82,15,93,0,67,8,41,28,95,83,96,25,48,36,67,63,54,26,67,43,86,59,47,55,69,115,115,58,45,47,68,107,112,72,30,83,79,26,88,53,81,87,85,25,65,111,25,94,50,33,38,101,40,83,10,37,38,75,70,67,92,52,39,69,106,45,74,26,78,137,33,108,47,69,94,100,100,29,19,113,69,72,84,62,21,20,45,42,108,125,61,81,32,70,25,89,61,68,40,42,68,18,114,47,125,50
"MNE",28,81,56,93,60,45,118,103,53,32,76,61,59,90,69,110,33,118,56,117,47,81,77,29,71,47,87,25,8,109,34,99,101,107,117,59,65,90,12,44,127,87,104,69,64,52,126,83,79,58,42,44,28,88,92,91,110,106,103,11,33,90,57,63,61,64,96,114,97,52,56,75,46,76,74,81,49,60,45,41,89,66,48,108,95,43,33,56,67,108,121,74,52,108,96,41,27,57,109,37,76,79,88,125,42,1,91,40,85,141,78,89,95,68,28,22,69,115,96,27,120,143,130,17,51,48,140,50,11,42,94,45,9,64,34,92,97,7,31,44,52,86,21,33,17,90,83,0,98,66,63,29,13,54,10,75,56,69,65,71,65,35,34,110,65,100,2,93,88,50,92,103,23,92,69,138,93,123,34,42,88,30,110,123,20,29,118,97,29,109,116,28,48,21,94,46,48,50,82,69,84,67,72,61,102,13,61,98,129,70,78,95,103,57,104,94,89,116,17,135,86,28,106,41,113,46,114,45,116,111,66,103,81,11,57,47,64,127,111,24,51,23,71,35,44,40,105,87,67
"MSR",97,85,47,47,76,73,20,68,74,77,107,20,117,91,86,54,51,90,97,88,23,69,60,24,49,59,128,53,72,41,85,56,53,109,73,91,96,10,104,105,65,44,82,40,93,7,115,127,68,35,91,113,46,58,106,17,53,22,81,44,31,52,51,72,129,76,33,140,91,25,29,75,24,17,73,101,50,89,47,67,132,64,46,87,43,60,82,73,58,98,26,25,63,106,102,36,136,64,79,17,53,70,120,44,68,83,82,43,86,52,94,66,40,107,89,47,66,47,52,9,76,81,22,70,59,57,50,21,18,96,101,110,26,88,116,101,98,17,42,121,16,98,38,27,35,93,61,79,0,74,14,28,37,145,30,80,102,61,80,51,44,86,87,58,55,74,119,120,18,30,42,72,62,97,96,24,100,87,83,24,37,40,66,113,64,76,42,63,98,52,49,32,68,120,8,32,94,72,52,89,43,61,65,56,46,56,121,156,61,69,40,41,56,24,79,96,23,117,43,53,29,75,40,49,54,61,95,27,21,13,117,93,34,100,105,79,29,115,52,108,98,77,99,46,55,93,63,21,88
