"","Afghanistan","Albania","Algeria","American.Samoa","Andorra","Angola","Anguilla","Antarctica","Antigua.And.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia.And.Herzegovina","Botswana","Bouvet.Island","Brazil","British.Indian.Ocean.Territory","Brunei.Darussalam","Bulgaria","Burkina.Faso","Burundi","Cambodia","Cameroon","Canada","Cape.Verde","Cayman.Islands","Central.African.Republic","Chad","Chile","China","Christmas.Island","Cocos..keeling..Islands","Colombia","Comoros","Congo","Congo..The.Democratic.Republic.Of.The","Cook.Islands","Costa.Rica","Cote.D..ivoire","Croatia","Cuba","Cyprus","Czech.Republic","Denmark","Djibouti","Dominica","Dominican.Republic","East.Timor","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Falkland.Islands..malvinas.","Faroe.Islands","Fiji","Finland","France","French.Guiana","French.Polynesia","French.Southern.Territories","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea.bissau","Guyana","Haiti","Heard.Island.And.Mcdonald.Islands","Holy.See..vatican.City.State.","Honduras","Hong.Kong","Hungary","Iceland","India","Indonesia","Iran..Islamic.Republic.Of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakstan","Kenya","Kiribati","Korea..Democratic.People..s.Republic.Of","Korea..Republic.Of","Kosovo","Kuwait","Kyrgyzstan","Lao.People..s.Democratic.Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan.Arab.Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macau","Macedonia..The.Former.Yugoslav.Republic.Of","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia..Federated.States.Of","Moldova..Republic.Of","Monaco","Mongolia","Montserrat","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","Netherlands.Antilles","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","Niue","Norfolk.Island","Northern.Mariana.Islands","Norway","Oman","Pakistan","Palau","Palestinian.Territory..Occupied","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Pitcairn","Poland","Portugal","Puerto.Rico","Qatar","Reunion","Romania","Russian.Federation","Rwanda","Saint.Helena","Saint.Kitts.And.Nevis","Saint.Lucia","Saint.Pierre.And.Miquelon","Saint.Vincent.And.The.Grenadines","Samoa","San.Marino","Sao.Tome.And.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Georgia.And.The.South.Sandwich.Islands","Spain","Sri.Lanka","Sudan","Suriname","Svalbard.And.Jan.Mayen","Swaziland","Sweden","Switzerland","Syrian.Arab.Republic","Taiwan..Province.Of.China","Tajikistan","Tanzania..United.Republic.Of","Thailand","Togo","Tokelau","Tonga","Trinidad.And.Tobago","Tunisia","Turkey","Turkmenistan","Turks.And.Caicos.Islands","Tuvalu","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom","United.States","United.States.Minor.Outlying.Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela","Viet.Nam","Virgin.Islands..British","Virgin.Islands..U.s.","Wallis.And.Futuna","Western.Sahara","Yemen","Zambia","Zimbabwe"
"Cocos (keeling) Islands",64,41,61,84,59,5,61,25,74,44,36,3,86,76,42,92,24,81,59,79,48,55,28,7,45,85,69,88,81,79,0,98,6,30,66,78,29,51,87,29,53,32,82,36,30,0,32,87,99,90,42,61,51,55,47,19,10,57,19,20,54,87,62,64,57,56,64,36,10,50,29,58,31,17,64,38,9,80,88,29,59,69,48,23,94,55,29,43,2,52,39,1,2,60,81,10,99,88,2,82,1,83,73,85,74,14,89,1,9,91,75,45,14,1,2,4,51,84,27,78,96,25,94,84,60,58,40,17,17,23,69,53,9,73,22,44,99,25,19,45,88,48,41,86,67,19,34,80,18,34,73,89,43,43,62,75,16,46,77,29,46,93,43,94,58,37,60,61,30,61,25,68,8,74,16,67,28,42,68,9,93,93,97,28,88,68,84,60,89,83,95,31,44,93,19,78,21,0,4,73,71,68,47,31,79,30,60,86,34,29,1,83,95,84,72,51,0,68,48,70,92,71,52,31,2,62,63,58,60,54,30,20,51,72,89,13,21,50,78,83,0
"Colombia",38,14,14,97,75,32,55,1,35,64,52,9,67,97,96,26,85,28,65,45,53,60,74,19,88,2,83,96,33,40,91,33,30,0,32,20,14,23,61,26,71,42,39,71,18,93,0,83,58,83,12,2,91,61,63,54,71,60,24,59,0,70,86,28,98,58,22,10,0,23,18,66,99,18,4,40,96,91,28,92,17,45,21,55,50,97,85,41,80,70,86,64,9,54,64,91,80,33,29,78,47,39,13,61,11,10,55,98,45,23,0,31,71,67,15,80,51,76,47,55,4,46,61,39,1,64,20,95,14,43,37,44,58,8,90,98,57,96,65,77,28,19,70,38,39,36,65,43,48,9,10,6,11,30,15,49,61,60,8,34,86,25,70,97,1,6,3,21,48,41,85,72,91,44,41,21,58,41,94,32,92,70,12,81,44,7,32,19,2,27,34,35,96,35,23,74,18,39,14,59,91,33,34,13,68,56,87,48,33,63,6,96,48,68,35,5,90,51,42,14,3,22,95,59,50,38,7,67,69,23,20,0,58,17,74,2,87,96,29,15,85
"Comoros",83,94,37,87,61,97,25,36,67,91,42,16,61,1,91,79,36,71,9,61,60,0,47,47,4,22,31,51,29,100,55,77,90,82,40,94,62,0,84,83,30,67,59,72,85,95,0,0,67,61,11,69,27,24,87,8,36,10,5,20,85,2,44,25,53,61,11,1,20,60,83,27,51,17,63,8,70,18,3,32,56,99,68,6,34,31,24,26,51,78,11,100,45,65,57,25,98,51,64,52,13,51,5,95,9,53,100,95,26,60,62,81,4,6,67,44,99,82,18,60,11,2,62,92,16,86,41,45,99,38,2,85,46,73,48,69,14,21,88,15,69,87,67,23,65,100,9,21,15,63,5,10,23,14,28,3,3,19,23,91,21,89,100,64,69,98,25,88,51,40,15,66,39,61,90,59,26,39,82,6,17,14,72,63,53,92,69,53,58,78,54,44,64,59,71,42,30,72,37,90,11,22,54,48,68,4,26,14,55,10,29,14,65,63,0,71,29,64,24,97,9,18,26,32,21,57,40,5,3,59,17,25,42,50,4,94,32,37,9,45,1
"Congo",14,43,12,96,45,100,12,46,0,33,32,56,44,19,77,32,8,96,39,34,75,77,3,65,52,86,50,40,49,8,69,13,46,40,0,92,99,85,56,0,75,40,28,96,66,50,48,12,0,55,97,18,57,23,45,62,81,89,34,82,20,34,8,51,6,51,92,26,33,52,16,51,0,67,80,24,79,33,31,1,80,47,72,38,13,59,49,4,55,24,64,41,8,8,55,19,67,73,55,1,8,11,5,33,94,16,100,71,59,47,17,80,22,72,22,53,76,18,0,13,2,0,16,5,41,18,54,63,85,62,49,6,12,85,37,4,50,99,34,37,5,5,83,6,26,39,77,16,97,27,88,50,54,43,97,87,85,14,7,93,71,1,8,21,30,42,7,68,92,51,70,11,45,13,53,79,5,24,48,39,20,44,79,54,69,65,77,82,78,0,20,53,99,35,24,91,49,56,71,97,89,38,69,93,97,79,89,4,22,43,84,85,27,18,68,99,78,64,10,15,52,47,5,57,10,36,21,78,18,73,94,47,17,99,89,78,91,2,52,17,72
"Congo, The Democratic Republic Of The",81,18,77,70,14,90,37,73,3,62,23,73,11,81,23,58,46,52,45,10,51,20,4,17,94,58,77,84,65,69,0,71,72,79,58,40,85,0,80,53,26,86,26,61,73,68,46,52,70,0,39,76,83,8,75,53,3,55,94,6,100,63,70,91,44,65,10,63,69,69,60,8,28,53,68,9,40,82,63,6,30,75,75,54,79,63,88,50,13,78,60,78,40,49,23,62,30,39,70,70,83,90,82,43,41,34,27,48,62,78,100,85,42,26,64,68,65,11,33,3,0,0,0,99,89,0,75,8,88,45,26,7,34,30,95,74,62,79,0,97,61,19,96,54,49,10,17,24,74,27,65,89,15,58,24,4,93,10,5,25,92,48,10,35,2,97,24,13,95,85,36,22,1,36,0,18,75,66,16,72,57,8,37,63,28,57,92,85,64,67,71,97,3,10,45,19,94,19,55,64,100,83,55,13,18,15,14,77,46,45,60,4,13,96,15,5,32,9,2,25,63,3,75,99,41,34,53,62,7,90,89,74,80,48,58,35,47,5,31,84,1
"Cook Islands",87,17,97,92,59,62,99,23,6,84,33,64,10,82,80,41,14,97,57,97,64,12,25,15,45,41,78,25,84,75,13,28,2,89,85,5,52,14,70,73,27,84,14,12,81,78,62,62,19,71,0,46,55,23,25,10,27,42,24,66,30,69,31,23,20,58,85,41,35,72,0,12,100,64,57,26,88,53,43,64,52,0,5,57,45,11,73,28,55,31,80,51,25,16,38,82,15,91,95,58,18,37,89,30,47,75,3,34,81,17,25,21,35,66,59,18,99,71,54,77,96,25,97,4,66,84,46,33,34,55,13,9,13,5,46,56,66,49,78,70,70,29,95,41,10,0,71,1,60,60,58,27,91,59,32,22,28,14,39,8,98,90,51,100,96,71,89,6,40,69,69,27,95,11,28,16,65,34,67,84,10,32,31,30,44,57,61,1,75,84,100,66,72,76,10,68,81,97,8,64,94,65,89,77,91,51,70,85,33,52,6,10,35,82,1,45,95,68,93,53,12,38,89,82,10,24,78,6,14,93,87,75,55,55,87,28,63,6,90,24,93
"Costa Rica",35,31,90,33,81,60,70,6,0,32,73,41,95,64,14,43,9,44,17,34,38,100,71,0,94,75,51,70,61,36,79,83,60,28,36,31,36,67,96,6,29,38,88,75,9,40,8,63,52,55,51,0,78,5,3,96,24,39,96,39,35,58,93,53,65,6,81,32,81,84,21,71,25,92,33,37,62,86,46,41,94,64,28,73,52,13,51,32,81,48,79,53,19,4,40,70,28,9,8,65,86,65,59,86,76,54,21,35,28,73,89,18,72,0,52,63,70,0,71,56,83,94,2,15,36,7,47,43,53,55,60,35,36,78,15,82,8,37,78,10,21,22,47,35,8,14,11,34,91,42,62,61,60,27,80,15,40,51,83,3,81,41,69,23,79,34,63,94,94,50,96,9,80,48,94,80,51,78,88,83,66,67,8,37,72,78,75,96,68,43,40,52,80,26,70,1,93,65,13,48,60,51,93,8,70,63,83,95,1,17,100,41,48,7,82,64,10,100,29,1,37,1,33,99,29,50,64,41,81,24,55,94,88,4,87,9,7,56,83,40,14
"Cote D\'ivoire",97,84,63,75,36,42,22,97,75,12,66,85,34,17,57,100,86,48,47,48,20,49,68,32,68,94,24,55,87,41,97,99,83,92,35,5,14,88,64,53,84,45,4,74,56,32,92,6,15,50,4,67,0,53,50,89,46,81,56,80,43,26,87,38,80,37,15,100,50,74,84,26,2,43,45,51,10,70,49,100,57,28,0,52,0,70,9,73,58,57,52,22,47,80,55,0,63,19,57,57,89,80,62,6,55,88,48,71,77,98,84,66,39,79,24,11,75,56,24,7,12,64,53,99,71,41,71,1,38,10,23,10,31,39,21,1,92,86,67,5,20,69,43,5,71,9,63,94,18,16,85,89,51,42,82,18,33,98,21,56,99,57,99,95,19,19,5,32,88,66,93,92,31,4,56,35,22,9,10,17,5,30,21,97,61,96,26,75,54,11,20,44,95,54,21,84,1,47,68,10,93,84,63,44,41,44,34,71,56,90,58,41,20,48,16,95,67,34,98,53,93,56,51,73,8,52,14,90,84,95,4,33,45,26,87,32,0,41,26,56,1
"Croatia",29,5,89,7,32,44,12,11,30,20,1,6,31,93,72,29,60,33,12,8,2,46,66,97,45,80,95,11,51,29,5,47,89,38,11,73,79,100,53,0,73,8,23,47,76,4,51,91,44,68,4,80,95,0,10,4,97,68,99,93,19,26,99,76,50,61,8,42,58,3,74,86,82,12,26,23,59,6,65,47,30,6,75,9,37,30,2,87,70,83,57,30,9,46,95,22,53,45,18,63,67,54,35,98,89,79,19,100,51,66,72,64,18,92,33,99,68,4,48,36,23,79,79,44,17,74,94,46,70,85,19,94,74,82,83,0,52,86,24,66,26,4,81,98,58,4,84,66,33,30,83,2,83,37,83,31,60,47,68,4,58,30,66,53,89,74,11,99,37,91,52,92,65,20,21,19,4,4,58,62,6,37,90,80,81,90,65,20,44,29,12,72,70,62,23,86,17,67,33,77,14,14,85,74,54,5,29,35,22,16,29,0,95,75,21,23,17,25,64,62,40,83,8,52,46,0,70,92,17,98,94,57,51,95,53,5,44,63,83,92,59
"Cuba",30,75,77,0,21,19,7,41,55,95,52,94,16,12,44,38,25,36,71,50,84,30,1,78,87,75,30,58,69,16,85,41,70,78,67,46,96,100,73,71,69,18,13,31,9,57,91,0,44,15,9,50,81,49,0,76,34,87,77,81,62,48,58,75,54,85,47,98,73,56,18,64,71,32,0,40,38,74,51,23,61,90,72,2,62,60,29,32,93,61,0,32,38,82,7,98,30,53,35,44,49,16,52,73,90,70,20,23,23,40,35,66,6,78,28,65,72,56,29,91,99,61,19,95,91,39,25,83,10,6,29,67,48,13,81,56,29,33,54,83,61,14,11,95,45,82,92,74,72,8,25,73,16,31,31,0,100,10,65,94,25,79,9,10,33,23,16,95,82,89,62,64,16,52,10,23,38,44,85,60,6,83,3,36,24,84,78,54,43,40,50,13,54,69,35,19,18,53,24,53,71,48,76,70,98,51,54,94,41,9,25,37,16,37,57,42,27,74,88,26,74,88,23,91,71,7,44,28,74,78,76,89,80,31,93,0,98,44,1,56,89
"Cyprus",6,91,55,76,12,52,87,83,21,92,2,7,32,72,70,69,25,13,60,73,23,37,66,45,78,68,3,86,55,49,28,24,37,47,22,50,25,98,21,85,7,91,55,72,84,2,98,93,25,19,93,30,51,23,66,0,42,96,9,84,7,39,74,69,20,35,98,0,72,78,31,93,75,60,100,8,83,23,64,78,68,45,39,16,100,0,83,38,16,31,96,80,4,77,89,54,16,18,55,45,45,26,35,14,33,25,80,60,0,97,7,38,94,75,74,81,69,28,35,66,44,38,1,59,13,48,16,72,14,14,53,99,1,13,55,32,67,51,75,1,26,83,79,34,53,26,4,75,5,17,86,49,70,32,21,55,84,64,38,53,51,57,90,45,22,13,15,67,98,29,49,21,70,41,79,8,31,49,72,76,80,70,28,53,9,19,45,19,41,50,0,72,42,61,78,87,57,4,96,3,1,90,31,15,95,8,87,36,8,1,93,91,5,76,88,41,61,68,57,62,97,83,82,70,38,0,45,47,87,24,75,51,47,64,32,10,32,93,63,34,94
"Czech Republic",95,0,57,54,12,71,18,34,19,62,0,17,94,48,88,6,98,93,43,19,99,76,72,59,3,73,27,50,73,88,89,53,42,21,52,94,57,82,47,18,84,100,87,92,93,51,57,43,7,99,23,45,67,43,45,54,0,18,81,40,64,29,70,85,80,59,9,32,76,32,92,89,14,79,12,94,78,39,61,36,63,81,21,64,61,11,90,56,68,98,71,15,34,17,30,24,62,96,10,94,57,93,75,44,43,87,15,51,39,67,94,46,71,74,0,47,8,45,96,74,64,67,10,68,22,56,100,99,6,35,30,75,13,0,28,15,89,32,50,22,45,56,11,88,12,44,9,58,37,81,40,88,12,39,45,29,53,36,20,6,28,27,28,15,95,91,77,82,55,68,23,48,63,62,29,8,50,19,75,37,53,83,72,39,10,72,29,10,77,94,11,9,12,52,60,80,92,43,31,20,29,40,97,34,6,56,65,83,74,92,6,71,0,28,65,20,81,94,28,90,6,40,85,6,59,19,40,83,3,18,37,77,42,28,78,74,95,11,41,26,85
"Denmark",37,14,19,57,13,74,5,47,94,87,2,70,0,61,42,1,82,48,63,77,1,72,0,93,94,35,87,89,31,21,94,21,83,27,90,66,8,67,9,37,43,32,63,55,5,23,55,0,46,76,59,44,94,30,16,80,81,0,100,47,64,45,61,98,38,56,59,29,32,0,25,64,62,41,5,91,12,96,88,1,24,8,60,49,49,85,95,21,68,85,55,85,70,75,85,16,6,52,15,77,50,25,52,13,22,59,49,58,51,6,74,21,39,34,3,14,8,36,39,2,21,14,97,2,27,21,100,69,77,68,71,44,74,71,60,25,9,29,8,63,74,16,78,30,62,34,20,69,52,91,24,17,21,98,24,33,40,70,17,95,50,42,10,13,1,67,6,33,95,90,93,19,91,97,24,14,57,66,44,43,79,0,29,63,7,68,58,87,58,18,1,47,53,25,82,75,91,1,48,81,62,62,1,19,9,54,98,100,93,73,46,57,68,37,85,45,67,55,59,7,35,96,89,79,0,54,67,94,89,29,75,58,43,51,57,57,96,97,33,76,82
"Djibouti",73,65,81,29,98,59,66,61,27,38,84,57,8,84,98,12,98,34,76,32,60,94,4,24,85,26,58,83,53,78,96,5,62,90,0,83,57,87,52,28,23,76,83,97,56,9,85,93,7,99,88,19,85,46,17,27,33,19,0,56,9,95,59,3,17,99,5,20,18,56,20,98,12,51,91,0,49,65,67,7,66,44,28,81,28,8,55,78,30,39,33,9,28,34,75,38,52,0,62,65,80,77,51,42,24,75,29,16,64,52,8,8,77,19,4,9,77,16,76,77,35,78,69,54,54,5,22,1,34,39,44,0,88,89,22,43,12,57,73,10,84,45,86,74,47,17,72,98,30,46,42,35,18,24,0,1,96,16,62,14,30,6,81,80,16,3,43,0,72,61,91,75,89,53,11,50,89,94,16,26,19,56,94,6,33,56,5,90,81,24,95,13,40,90,57,92,33,45,72,80,5,98,76,1,28,51,11,79,22,25,90,71,96,86,76,56,92,77,97,39,83,56,2,28,18,34,47,65,55,38,7,42,25,61,35,23,30,29,0,27,48
"Dominica",59,20,40,18,5,47,68,83,80,20,6,91,31,37,86,4,33,35,19,88,66,16,79,36,41,2,43,94,78,0,17,48,85,85,61,5,28,50,93,72,10,26,23,70,71,68,47,81,52,25,60,98,78,92,58,72,88,11,12,0,32,64,39,25,85,29,16,58,46,0,84,51,6,19,92,43,64,27,17,82,24,84,65,14,41,22,76,29,66,37,94,35,57,9,5,53,83,55,76,48,98,0,27,87,40,14,20,10,32,25,7,42,33,34,90,82,76,78,89,22,72,77,73,5,0,97,92,87,94,92,19,12,57,38,83,40,54,27,17,99,2,62,59,2,50,56,9,38,72,64,25,26,12,62,87,46,20,98,84,30,0,18,19,67,11,43,0,0,54,75,0,0,84,69,23,47,5,81,84,22,86,83,69,82,11,47,67,32,42,77,46,40,0,48,42,69,81,47,21,51,3,70,25,0,89,93,28,17,28,19,24,42,36,13,26,59,0,36,11,89,67,63,3,81,79,59,1,94,75,65,21,76,56,50,57,91,1,1,55,89,1
"Dominican Republic",82,80,66,10,59,19,74,81,39,67,52,22,91,59,27,26,1,93,67,14,80,5,5,63,55,26,47,5,90,98,67,61,37,28,74,37,20,35,91,5,56,30,2,58,30,65,46,86,3,36,37,23,55,1,56,52,18,49,90,53,0,70,7,38,28,40,72,93,23,68,13,51,57,89,14,72,35,73,58,99,26,43,65,55,70,32,49,88,39,36,45,40,43,12,6,44,32,50,48,0,72,73,67,90,16,34,2,22,95,0,75,77,64,71,95,66,0,13,12,13,35,16,72,95,55,27,54,79,49,64,26,79,87,29,11,61,94,70,62,59,6,2,3,23,92,28,65,59,26,44,63,69,47,0,27,42,73,18,1,29,70,50,11,74,3,23,59,71,60,98,13,6,10,15,57,45,56,74,49,93,47,28,87,12,41,48,58,49,78,51,77,63,75,83,68,52,74,78,96,49,40,32,18,91,73,66,80,37,88,45,40,77,65,94,98,8,48,69,33,15,64,71,88,85,11,84,8,12,92,11,26,84,67,52,7,83,72,34,3,14,60
"East Timor",24,70,67,78,89,69,76,38,4,32,10,58,43,37,100,44,16,24,8,15,25,42,100,83,96,58,27,82,26,74,47,37,0,7,18,94,59,88,32,66,23,35,63,59,60,9,62,43,27,72,8,50,39,70,53,7,35,10,13,8,17,0,48,72,73,77,36,37,84,67,92,67,48,68,95,84,72,41,41,95,83,12,99,23,83,46,53,73,77,98,43,37,60,59,62,66,32,32,66,12,69,2,94,47,70,59,72,12,7,31,60,93,36,59,89,38,5,47,7,35,0,26,71,31,81,42,21,13,37,64,21,90,10,83,0,14,36,42,100,1,38,29,23,0,82,26,74,51,30,33,31,60,7,92,90,15,71,100,19,44,55,100,50,63,57,80,19,58,96,86,32,37,51,11,27,4,81,30,37,66,66,47,66,42,36,67,59,37,84,46,59,39,29,76,45,7,5,29,85,3,63,100,29,52,55,83,29,18,70,11,26,93,45,60,44,26,91,87,1,38,56,81,35,90,87,41,13,91,63,63,87,28,34,49,100,74,42,43,18,18,82
"Ecuador",9,10,1,41,1,30,71,79,97,60,28,61,22,63,57,56,73,90,27,60,7,91,29,78,9,36,68,23,38,31,57,54,33,73,57,47,71,26,17,13,30,15,90,85,0,76,56,5,32,67,28,21,90,96,20,54,58,90,67,59,80,17,0,32,17,32,58,50,89,83,96,92,69,61,70,70,83,97,66,97,54,64,45,31,51,6,66,46,36,42,65,62,55,56,60,48,25,10,71,58,17,76,52,16,67,37,68,93,26,93,3,88,69,90,61,19,39,2,16,0,0,48,30,27,100,50,74,36,80,95,36,58,41,27,76,62,20,42,77,52,54,88,14,10,27,35,15,14,3,73,52,88,88,88,8,38,29,40,66,30,6,89,92,64,64,72,26,65,58,87,26,22,36,6,37,55,51,40,13,36,23,49,15,37,97,81,41,69,61,89,61,91,92,86,26,22,50,82,32,92,94,27,71,52,19,83,21,93,96,99,90,39,20,64,52,23,53,16,34,91,2,97,71,4,93,58,33,28,71,65,79,17,40,73,38,29,94,18,0,45,40
"Egypt",43,70,57,10,9,41,12,57,48,80,45,14,3,25,24,18,34,44,50,95,39,19,13,57,58,46,82,80,55,73,16,34,75,50,64,60,68,36,32,11,25,90,0,76,97,84,49,23,25,30,61,85,82,13,86,91,17,57,42,76,24,36,61,0,93,61,98,31,48,52,44,13,6,51,35,93,87,35,58,85,27,39,39,17,19,77,30,52,18,94,35,6,20,88,37,85,15,14,77,53,35,80,37,60,46,9,74,37,73,21,18,2,26,93,80,18,26,78,20,70,7,56,42,94,31,50,40,48,65,36,0,71,40,9,52,26,15,93,31,57,35,41,85,64,24,35,31,24,33,18,87,81,94,32,40,67,81,44,38,75,46,46,4,47,94,42,56,28,33,5,74,17,49,30,8,77,7,50,98,47,82,45,97,33,12,18,54,87,52,40,59,43,33,46,34,21,81,68,91,10,30,74,58,12,48,65,69,39,1,2,66,95,57,84,36,15,54,97,81,16,62,100,63,13,93,65,60,15,69,0,69,65,83,91,31,81,87,41,84,7,54
"El Salvador",71,58,26,84,96,23,13,1,68,3,55,15,73,82,30,67,71,11,80,82,20,91,31,33,68,47,91,73,81,34,40,85,54,5,67,44,55,10,54,68,73,64,78,49,50,69,11,93,8,88,21,32,94,18,57,46,38,26,35,10,68,50,1,43,0,97,34,74,1,96,35,97,48,50,71,14,56,28,38,39,17,20,68,28,55,2,53,94,22,39,74,54,16,22,66,56,92,74,67,78,63,64,62,21,8,78,46,89,59,76,28,15,46,27,16,6,95,83,61,23,53,88,17,4,0,86,21,14,44,75,16,6,20,77,92,76,65,95,22,3,23,1,63,83,51,100,69,82,98,16,65,30,75,88,18,34,49,75,78,18,90,70,85,24,55,40,68,96,81,98,31,36,62,63,60,44,30,75,4,92,2,49,56,38,73,29,46,67,48,94,51,3,54,93,70,45,83,57,86,85,86,17,42,20,90,6,70,76,80,8,70,4,66,20,9,85,27,33,25,65,58,39,63,15,11,23,69,99,23,56,43,90,74,84,77,92,2,41,45,61,79
"Equatorial Guinea",54,69,80,46,47,72,7,63,87,46,54,10,61,65,91,100,62,80,0,99,82,8,24,86,32,51,32,38,90,80,17,68,50,69,73,31,23,52,8,43,22,84,1,65,59,10,65,88,24,25,6,11,51,72,52,40,63,43,77,35,44,24,1,24,86,0,29,50,54,84,47,59,88,26,12,6,87,12,53,22,93,34,65,87,91,29,17,56,87,85,8,89,68,13,14,84,80,13,37,49,18,80,79,8,0,3,70,83,74,33,52,9,72,42,55,26,100,51,32,61,9,93,33,35,5,96,72,93,76,100,15,97,41,58,32,80,77,83,56,55,74,19,97,48,17,16,100,3,58,13,66,19,65,72,95,52,63,38,66,13,97,84,52,48,67,76,41,78,69,5,74,46,93,91,82,13,53,57,65,0,38,31,12,95,94,38,47,58,42,31,81,35,97,96,98,71,31,58,49,3,47,20,10,54,83,3,10,38,31,19,34,53,37,57,72,20,48,29,27,59,17,38,35,30,19,22,10,13,31,95,38,0,63,60,25,84,12,23,100,3,28
"Eritrea",19,62,72,33,42,97,33,21,12,90,79,10,61,79,23,5,28,82,69,5,46,32,75,57,65,70,63,22,100,69,85,44,85,96,0,9,98,51,7,65,94,3,48,0,83,80,100,8,38,8,69,96,36,92,21,81,16,65,32,12,65,11,12,76,98,83,0,77,27,33,28,99,35,99,4,63,49,68,82,88,74,56,24,48,6,100,13,54,94,78,26,87,75,24,35,75,30,61,56,62,23,49,4,98,94,72,3,16,9,12,74,16,81,23,25,46,55,47,13,96,75,23,34,31,12,95,16,63,64,95,85,26,12,44,59,62,30,95,66,97,33,99,16,88,77,12,86,35,41,80,71,68,93,78,7,10,98,68,25,52,52,44,35,62,43,57,92,19,80,67,16,53,28,65,31,83,16,38,36,48,78,100,62,30,77,59,16,82,55,96,91,60,69,83,66,86,66,84,48,92,78,48,20,68,96,94,80,41,14,26,14,11,92,78,86,50,82,71,53,8,77,23,30,0,34,97,1,87,4,42,36,59,9,77,10,62,93,23,46,1,87
"Estonia",31,93,32,48,71,66,18,23,86,60,72,27,73,8,3,75,96,34,11,8,44,100,29,52,49,50,72,98,88,41,14,81,18,54,54,0,19,13,55,62,42,58,79,66,60,27,42,2,15,15,79,82,86,53,51,81,81,27,31,49,80,69,83,23,80,3,28,0,42,81,16,20,64,41,79,83,74,91,49,9,4,36,94,76,1,36,24,11,77,0,0,11,8,82,29,74,49,61,72,77,71,67,26,86,73,98,88,22,2,92,99,47,88,84,84,7,33,40,62,95,8,92,66,0,44,36,18,91,4,32,13,27,44,0,71,25,22,54,22,83,72,64,95,43,8,23,27,62,2,5,19,10,0,50,62,19,86,92,52,0,83,34,12,80,54,93,43,44,75,69,53,0,8,79,32,77,94,79,26,78,0,52,85,2,77,39,16,59,94,44,70,12,92,13,73,95,83,62,86,38,85,23,48,51,80,7,54,87,52,50,81,89,43,49,44,72,84,5,46,42,87,12,1,44,1,64,27,48,61,49,22,50,29,87,18,26,50,5,58,27,76
"Ethiopia",38,44,4,59,62,0,6,85,37,56,12,99,2,59,7,29,51,53,27,84,12,6,66,76,21,40,5,80,16,61,98,20,0,11,97,57,0,88,59,52,2,50,10,77,78,2,12,69,20,29,15,85,97,99,44,64,83,29,80,85,55,63,12,49,3,0,39,49,0,93,55,16,86,25,62,48,13,7,87,73,4,92,51,72,39,17,44,64,2,82,66,9,32,46,98,54,37,74,87,35,38,35,70,3,51,46,25,68,99,41,89,86,29,37,38,35,44,23,17,51,95,61,82,72,22,57,84,71,13,35,42,7,56,94,54,61,70,48,22,55,49,9,22,12,33,22,99,6,83,28,28,75,15,39,28,52,58,93,55,17,55,18,34,10,34,69,81,48,70,89,75,42,46,51,71,29,48,53,68,96,6,71,28,32,81,79,26,32,68,72,99,55,90,29,92,17,48,12,72,27,5,47,7,23,0,84,56,18,17,11,81,81,92,77,67,34,77,30,94,62,0,12,44,0,30,62,55,49,65,99,38,27,58,80,15,82,72,63,36,64,9
