"","AFG","ALB","DZA","ASM","AND","AGO","AIA","ATA","ATG","ARG","ARM","ABW","AUS","AUT","AZE","BHS","BHR","BGD","BRB","BLR","BEL","BLZ","BEN","BMU","BTN","BOL","BES","BIH","BWA","BVT","BRA","IOT","BRN","BGR","BFA","BDI","CPV","KHM","CMR","CAN","CYM","CAF","TCD","CHL","CHN","CXR","CCK","COL","COM","COD","COG","COK","CRI","HRV","CUB","CUW","CYP","CZE","CIV","DNK","DJI","DMA","DOM","ECU","EGY","SLV","GNQ","ERI","EST","SWZ","ETH","FLK","FRO","FJI","FIN","FRA","GUF","PYF","ATF","GAB","GMB","GEO","DEU","GHA","GIB","GRC","GRL","GRD","GLP","GUM","GTM","GGY","GIN","GNB","GUY","HTI","HMD","VAT","HND","HKG","HUN","ISL","IND","IDN","IRN","IRQ","IRL","IMN","ISR","ITA","JAM","JPN","JEY","JOR","KAZ","KEN","KIR","PRK","KOR","KWT","KGZ","LAO","LVA","LBN","LSO","LBR","LBY","LIE","LTU","LUX","MAC","MDG","MWI","MYS","MDV","MLI","MLT","MHL","MTQ","MRT","MUS","MYT","MEX","FSM","MDA","MCO","MNG","MNE","MSR","MAR","MOZ","MMR","NAM","NRU","NPL","NLD","NCL","NZL","NIC","NER","NGA","NIU","NFK","MNP","NOR","OMN","PAK","PLW","PSE","PAN","PNG","PRY","PER","PHL","PCN","POL","PRT","PRI","QAT","MKD","ROU","RUS","RWA","REU","BLM","SHN","KNA","LCA","MAF","SPM","VCT","WSM","SMR","STP","SAU","SEN","SRB","SYC","SLE","SGP","SXM","SVK","SVN","SLB","SOM","ZAF","SGS","SSD","ESP","LKA","SDN","SUR","SJM","SWE","CHE","SYR","TWN","TJK","TZA","THA","TLS","TGO","TKL","TON","TTO","TUN","TUR","TKM","TCA","TUV","UGA","UKR","ARE","GBR","UMI","USA","URY","UZB","VUT","VEN","VNM","VGB","VIR","WLF","ESH","YEM","ZMB","ZWE","ALA"
"LBR",20,58,3,13,56,40,33,77,74,54,13,46,2,92,48,8,44,42,44,94,63,97,29,58,92,9,46,47,60,66,42,92,72,17,24,100,28,102,81,81,102,57,69,59,36,28,75,98,69,6,88,84,45,13,18,45,30,66,56,37,83,51,77,62,49,13,99,85,97,83,95,47,80,80,105,11,34,53,43,60,64,59,23,65,78,69,66,53,41,102,33,50,42,94,90,45,77,87,81,71,53,31,61,80,67,51,29,14,105,30,68,11,48,9,77,9,46,27,90,45,47,18,31,38,65,0,58,39,96,42,64,75,15,86,10,23,34,23,57,12,71,20,87,90,2,83,101,63,91,2,52,5,83,45,6,28,83,40,11,46,77,24,80,64,28,75,4,89,47,42,19,25,47,60,3,81,41,26,48,27,34,104,66,14,20,2,51,27,39,99,11,43,75,61,20,38,103,89,29,46,39,63,58,26,92,34,34,83,5,65,15,26,60,10,17,83,49,30,32,6,27,54,87,33,39,49,14,29,108,49,77,3,7,74,18,51,31,102,10,90,83,51,12,65,52,64,15,16,27
"LBY",42,72,28,81,12,96,25,3,75,112,29,30,90,45,41,58,41,98,76,14,68,58,85,94,27,77,32,65,17,37,73,77,14,51,47,72,14,67,15,104,35,62,13,90,34,86,83,68,63,71,14,67,56,82,62,101,96,16,71,108,82,93,63,36,82,1,47,76,32,0,7,85,91,83,93,112,60,49,50,74,107,51,31,36,65,22,18,54,75,67,49,52,67,69,0,52,2,91,52,104,26,32,100,23,77,34,49,48,85,87,106,47,35,40,17,8,10,25,1,46,52,33,43,33,34,18,0,27,4,15,21,10,87,48,72,68,100,80,66,89,10,99,88,41,56,76,40,75,96,68,17,77,36,24,79,71,86,29,42,15,100,50,5,29,10,50,101,65,94,72,44,86,96,60,78,26,25,59,3,27,15,40,97,28,55,94,97,40,29,22,106,48,95,7,15,61,12,85,73,73,80,75,91,98,80,25,32,27,61,72,34,28,103,1,21,64,43,100,69,20,95,88,46,43,84,10,61,38,8,81,38,72,89,17,67,36,74,13,84,19,60,37,80,58,110,101,83,38,13
"LIE",75,94,49,38,66,39,65,59,71,46,80,4,34,36,63,6,38,9,73,73,92,82,91,61,12,55,60,26,63,67,98,89,34,73,86,59,11,29,33,83,62,11,1,102,82,106,47,59,89,36,23,55,98,36,65,16,50,16,50,8,51,96,69,10,25,81,42,49,81,53,37,9,101,21,96,63,20,87,25,19,2,74,87,37,50,93,61,17,27,45,49,97,84,94,7,70,70,5,87,51,76,58,63,103,57,79,11,37,19,24,34,47,93,61,7,73,49,56,29,102,90,41,89,23,17,40,2,0,80,20,91,23,20,91,45,111,49,17,51,46,31,51,62,23,37,51,16,19,79,57,51,70,112,8,50,53,95,22,54,79,53,62,22,90,4,104,86,55,87,29,58,89,81,61,41,70,73,37,84,68,62,83,64,91,68,34,60,94,90,72,84,79,80,13,1,61,18,10,13,89,48,21,32,95,64,71,82,34,67,47,34,48,17,21,48,57,90,82,103,50,68,108,73,88,75,42,55,89,4,17,100,26,21,73,67,12,2,43,30,50,93,57,27,112,86,100,93,80,92
"LTU",44,49,89,91,57,91,77,15,28,60,96,52,21,98,11,20,76,92,58,84,99,44,33,33,28,63,48,94,51,9,31,81,66,75,30,12,17,20,64,70,22,0,26,54,78,96,27,69,73,6,7,48,24,51,15,84,46,22,54,24,34,33,23,9,25,60,35,81,78,65,97,14,97,78,57,98,24,58,60,1,69,72,46,60,23,9,96,1,42,102,56,68,19,90,69,14,76,61,39,22,47,83,88,61,35,24,79,12,10,67,97,83,25,65,70,49,61,28,54,90,69,16,44,22,4,37,81,88,0,57,46,46,69,14,5,19,21,52,104,37,13,97,58,52,68,66,89,83,37,37,111,5,39,77,88,5,59,82,81,21,62,43,87,94,84,19,67,43,13,98,100,71,32,82,102,35,38,3,32,22,65,28,81,8,81,52,13,77,67,75,5,16,67,49,28,8,15,4,57,85,35,66,74,39,57,83,3,48,82,90,55,92,70,83,36,53,34,12,75,103,92,102,32,92,28,67,94,61,9,56,14,97,75,24,32,103,28,35,28,109,63,23,8,82,52,15,83,85,108
"LUX",97,75,29,35,44,33,16,59,97,65,81,50,48,15,24,102,64,90,49,45,57,91,88,8,96,48,11,25,39,89,47,21,92,54,45,69,21,90,53,62,98,72,99,31,65,69,37,71,103,46,36,69,19,9,49,48,44,53,32,68,46,38,90,67,100,79,83,47,43,22,29,19,83,28,26,14,80,73,89,25,95,32,96,71,89,43,16,32,40,87,21,21,43,10,29,64,59,4,20,4,82,48,7,17,17,26,75,48,91,40,93,91,50,74,55,23,11,48,20,14,52,105,73,8,73,54,52,58,69,0,83,57,24,85,14,58,52,1,30,34,57,55,3,54,112,42,77,93,92,55,84,9,47,71,41,72,28,103,0,39,52,23,75,84,57,29,60,94,87,89,13,25,83,67,13,58,25,96,60,28,45,55,11,15,83,13,78,86,8,59,79,2,40,27,28,3,83,24,30,59,104,106,91,70,46,83,91,70,94,105,97,58,81,77,37,13,5,15,82,63,10,5,41,69,54,66,95,57,22,100,23,66,6,50,98,6,80,8,11,48,36,32,34,16,67,22,58,69,88
"MAC",51,8,101,72,16,79,57,51,78,31,53,55,92,53,28,34,64,42,7,92,24,103,109,56,34,48,91,1,13,108,70,97,86,105,53,77,56,44,52,16,46,76,33,64,51,15,85,67,29,63,105,64,111,28,51,24,69,19,55,61,82,29,41,87,104,27,0,34,106,12,55,18,5,52,64,78,69,20,26,59,34,104,68,41,49,80,79,16,96,83,19,33,29,44,78,0,47,24,97,88,33,33,90,43,34,71,89,73,94,38,35,47,28,85,3,47,27,94,31,11,50,26,8,30,63,54,37,57,106,57,0,28,58,57,9,33,58,80,92,65,76,84,50,32,77,55,31,35,83,70,22,7,25,26,76,76,32,42,31,41,68,101,47,10,24,31,38,51,25,17,54,43,54,5,42,102,31,56,51,17,46,2,3,38,22,58,90,82,23,95,38,5,105,57,90,0,79,34,13,18,29,106,10,59,86,30,17,69,93,21,86,102,89,99,64,60,110,9,76,92,40,99,13,33,47,72,62,86,87,107,60,26,15,74,87,49,85,55,86,98,43,34,94,27,89,96,38,13,52
"MDG",72,65,81,73,30,1,39,26,31,29,56,24,26,32,59,25,107,70,85,90,64,8,16,54,52,17,91,71,57,2,86,12,43,93,87,38,79,1,34,67,101,12,54,97,80,10,39,53,15,103,36,106,27,74,4,58,44,52,96,55,47,32,11,71,17,30,15,101,65,76,51,45,13,25,52,91,5,62,84,102,18,68,79,60,39,100,20,63,50,70,95,31,5,98,96,85,38,4,67,44,33,80,35,22,53,85,85,39,65,100,28,81,10,67,87,51,57,61,6,56,90,79,39,60,21,22,69,52,92,35,41,0,72,43,62,89,62,11,3,3,57,93,85,86,66,75,24,76,34,87,99,28,18,95,32,43,93,91,36,68,81,21,96,36,69,19,73,6,81,35,74,60,44,69,75,108,93,33,68,89,28,1,4,45,22,77,20,70,93,69,91,21,23,103,86,11,74,80,59,102,28,102,83,110,101,62,88,65,101,2,23,23,13,100,88,93,9,96,89,25,85,58,62,72,19,95,6,62,26,74,41,48,89,72,81,67,6,14,3,25,74,77,57,93,14,17,29,33,72
"MWI",57,62,27,68,45,7,40,29,91,48,92,91,52,51,53,72,31,86,11,93,81,80,39,74,45,14,76,97,56,66,63,7,38,70,61,49,30,39,18,15,23,92,28,9,45,9,36,59,55,58,5,58,16,12,21,68,9,95,43,65,38,27,20,11,95,52,10,24,45,98,55,3,87,33,83,5,65,105,44,103,66,6,12,54,71,74,12,101,85,10,96,15,38,85,33,67,13,85,39,37,32,7,30,25,88,83,48,106,33,20,39,86,91,26,15,73,25,68,94,20,25,59,15,93,78,16,21,35,64,37,48,20,0,74,56,21,32,61,94,101,29,8,68,54,56,100,86,33,18,97,0,42,48,59,74,84,52,28,3,39,9,40,45,95,23,80,77,41,94,19,60,8,49,97,75,72,35,9,2,10,94,94,105,90,8,17,91,21,36,12,11,95,64,22,29,32,42,6,56,17,94,74,14,69,92,46,31,68,57,37,21,3,97,88,92,14,38,46,56,56,91,23,70,86,113,23,52,45,49,22,13,58,73,80,17,60,83,79,28,20,60,74,43,65,86,3,90,85,24
"MYS",74,109,102,43,41,16,34,5,45,90,40,48,15,54,96,30,28,3,63,42,84,52,45,54,99,47,67,11,53,93,21,32,82,70,83,7,64,19,65,11,90,30,31,29,62,53,7,8,10,5,108,65,11,67,52,93,17,44,35,43,12,30,47,85,87,56,25,64,72,28,99,62,106,41,24,20,107,15,102,73,69,79,93,12,77,16,55,18,32,85,27,41,38,45,23,37,7,89,58,55,2,60,21,78,27,86,86,25,85,102,24,21,2,32,1,64,3,98,54,6,90,37,53,57,9,62,37,16,26,50,27,39,50,0,76,25,37,99,70,36,92,33,90,22,74,68,47,105,96,56,45,16,5,33,72,41,106,103,52,57,42,17,43,59,9,3,106,36,46,79,37,78,94,55,9,95,3,29,10,58,1,23,63,100,73,71,19,31,64,81,28,67,59,72,35,47,70,56,100,37,10,79,2,68,47,40,29,56,55,17,50,35,20,69,62,39,29,52,55,46,82,10,65,31,32,23,36,67,89,34,16,21,84,17,78,85,80,72,0,75,44,78,31,21,39,50,63,11,109
"MDV",10,0,70,73,26,63,11,38,68,52,11,72,78,32,32,12,77,69,37,78,82,1,25,62,43,81,67,47,26,20,66,48,102,64,62,68,28,71,99,53,15,36,97,69,28,20,7,78,110,13,76,79,29,41,28,30,64,38,59,30,35,78,62,24,68,35,35,94,86,80,94,105,79,40,80,48,74,91,86,75,85,58,69,57,78,2,60,42,26,97,4,60,54,76,56,41,90,38,82,44,40,88,31,22,44,102,32,98,87,54,101,89,62,53,0,41,35,74,49,52,39,40,86,0,63,42,23,22,3,25,66,48,19,69,0,12,69,20,58,9,29,94,66,102,25,21,44,73,91,51,47,76,27,64,60,16,42,28,78,20,81,2,75,42,40,37,81,40,40,76,79,12,101,62,21,42,0,65,92,94,64,33,86,31,44,42,30,59,17,72,96,67,62,11,47,45,62,10,91,24,7,95,97,19,31,17,49,52,30,78,53,41,55,65,49,66,22,38,67,48,36,56,39,65,8,24,99,92,52,100,82,26,108,49,79,61,12,92,30,17,42,69,39,52,13,21,81,51,61
"MLI",70,20,31,3,84,18,64,98,24,98,28,52,75,7,11,84,38,51,43,65,21,91,95,24,3,14,3,87,78,61,49,46,33,61,104,41,54,104,47,68,80,16,70,65,30,76,12,50,93,12,86,101,53,111,53,87,57,52,5,23,46,22,45,91,66,39,37,19,2,67,62,84,85,65,60,57,25,34,79,83,13,42,13,65,58,110,37,91,9,23,0,88,24,20,1,59,69,4,76,83,4,104,74,98,48,86,17,69,4,20,40,10,96,19,37,72,83,15,104,104,18,53,34,74,17,6,19,29,91,91,73,74,90,22,87,0,65,34,25,47,80,33,14,72,42,78,87,78,57,68,9,14,8,81,83,77,39,26,75,104,17,75,5,47,28,10,80,26,72,10,83,88,101,43,64,22,88,80,46,28,14,28,45,80,61,95,71,107,6,3,38,7,99,16,38,42,34,88,7,17,94,44,26,37,93,26,29,9,7,74,81,29,43,74,110,82,41,82,80,13,15,68,61,67,30,66,93,85,12,42,7,70,5,12,37,25,24,40,56,29,69,9,50,31,25,50,55,35,19
"MLT",61,44,52,101,97,73,98,61,28,80,55,92,19,10,68,77,83,39,84,59,18,13,62,65,46,93,63,5,107,101,92,21,14,112,18,38,84,84,95,76,38,29,24,42,26,29,72,40,39,80,65,13,94,18,74,34,75,33,2,73,50,95,103,23,25,92,27,110,27,76,100,42,97,50,75,49,89,47,89,27,47,55,13,0,4,103,7,89,106,10,51,47,68,28,5,5,20,88,65,38,88,17,86,31,79,5,54,109,51,99,66,107,72,15,65,27,82,65,69,73,85,49,16,104,57,103,19,52,29,99,87,7,108,9,64,55,0,75,80,33,6,59,75,77,67,77,21,39,67,77,89,18,2,90,35,63,81,99,7,50,73,33,5,90,32,107,8,96,93,90,7,19,103,43,58,23,37,31,2,44,47,13,67,102,7,87,27,22,32,104,7,56,67,62,61,23,27,23,22,86,52,56,29,18,48,55,62,35,33,60,16,29,111,93,61,85,30,75,41,50,87,67,75,57,28,52,40,23,13,95,35,22,83,44,6,84,68,59,87,32,54,9,25,26,47,76,95,26,8
"MHL",92,71,30,70,55,68,49,84,15,44,29,11,80,32,43,35,38,65,11,68,39,41,56,74,100,86,54,58,51,71,3,14,12,22,99,60,35,108,82,28,30,78,51,9,79,68,24,94,37,15,90,86,44,79,81,49,10,10,96,89,67,96,28,31,24,71,4,70,88,112,50,72,18,37,25,22,48,92,66,93,18,88,15,54,24,92,25,25,92,47,87,10,62,64,54,28,2,31,18,65,50,43,18,45,26,89,97,35,83,53,28,28,79,56,86,50,70,13,67,38,43,68,98,58,3,51,27,4,71,68,63,28,48,20,48,18,10,0,95,60,44,33,40,14,27,62,57,7,60,97,39,10,47,43,35,14,69,87,33,40,91,98,82,16,18,34,23,15,26,31,14,10,70,19,79,82,47,34,68,7,97,43,12,7,24,20,63,53,12,56,43,43,43,50,100,58,108,74,10,19,53,57,53,23,19,7,80,86,65,40,60,99,70,35,35,51,83,20,75,45,83,33,25,47,85,106,47,49,40,12,61,59,83,59,97,90,13,30,74,13,61,104,22,23,64,26,92,50,61
"MTQ",60,75,96,50,68,74,16,89,17,86,23,75,10,31,46,78,15,52,14,36,91,82,65,56,41,12,75,31,40,79,64,62,44,37,23,87,57,45,93,42,3,40,69,103,49,42,104,89,40,13,26,91,65,69,20,90,23,58,41,42,9,30,68,77,4,17,30,45,89,28,98,18,77,9,34,41,78,43,72,19,2,77,67,75,3,93,14,73,74,52,44,2,74,48,28,76,50,56,41,106,58,10,87,19,27,14,104,20,99,99,17,43,20,88,52,67,13,34,88,50,5,31,77,45,65,77,15,13,42,29,43,92,39,21,3,92,87,5,0,39,56,102,104,85,60,75,102,103,64,74,65,67,21,100,108,35,77,41,51,4,84,37,46,81,103,38,47,49,21,47,78,25,35,3,31,44,28,45,82,80,39,41,60,76,10,81,100,54,97,23,54,100,43,32,69,85,41,81,17,80,96,100,24,95,44,93,13,12,97,72,24,44,73,94,98,12,28,61,93,30,30,91,3,75,78,72,21,105,66,25,65,43,55,44,35,53,2,88,43,70,96,11,82,42,43,96,57,80,67
"MRT",50,59,8,30,89,48,10,14,83,37,65,49,3,97,103,7,70,37,28,45,25,79,82,87,95,48,91,74,13,43,43,73,54,20,86,40,86,10,68,14,47,47,82,29,24,43,93,31,89,58,72,46,81,74,13,55,91,71,64,24,71,58,14,35,80,101,74,31,12,87,82,101,37,74,86,83,85,69,53,24,12,80,34,30,42,44,50,13,77,21,70,53,81,5,14,64,33,58,74,77,63,69,84,63,92,107,79,33,14,64,48,82,30,56,99,113,49,20,44,75,81,56,46,28,90,99,38,12,47,72,75,94,14,35,23,32,21,44,49,0,54,93,27,3,76,89,90,24,42,23,11,76,104,92,37,15,82,54,35,22,18,16,70,26,42,53,76,98,36,22,17,84,58,39,20,110,28,56,66,82,40,69,63,100,46,13,39,86,2,14,85,34,35,77,0,41,13,82,22,10,18,38,86,73,76,86,91,37,74,30,103,78,21,34,91,9,91,73,111,97,29,89,72,35,95,74,16,17,5,63,75,43,36,55,10,41,76,37,20,78,87,100,12,14,51,83,74,64,80
"MUS",22,19,20,44,43,43,77,77,62,87,62,69,71,100,9,74,89,78,68,78,58,65,96,11,15,100,44,17,63,36,37,19,31,13,55,0,10,24,73,54,92,90,62,59,55,91,18,88,68,72,46,107,102,20,105,92,22,44,96,29,83,32,16,13,42,9,90,20,101,77,66,86,28,76,0,98,26,23,77,63,64,52,5,13,4,56,16,1,44,20,65,39,108,39,79,38,59,93,85,22,87,18,98,27,45,105,98,55,22,84,39,23,50,60,74,48,28,20,85,4,91,26,65,95,82,78,14,102,51,89,89,50,102,7,38,18,72,19,96,30,0,44,25,95,35,77,41,90,89,7,98,58,18,45,15,57,17,65,34,38,79,46,74,22,47,57,95,18,94,21,75,28,61,31,28,34,40,102,47,28,65,38,14,69,37,57,48,73,21,68,60,7,23,25,81,4,101,71,39,87,84,1,39,3,77,36,40,38,57,56,63,62,61,50,8,60,52,66,86,22,72,36,0,47,50,88,108,49,12,64,95,9,83,66,60,71,29,46,9,24,11,27,16,68,47,24,7,2,24
"MYT",16,26,76,82,101,56,47,31,67,59,65,28,46,17,86,75,28,15,71,87,28,90,26,68,32,50,66,62,91,9,89,97,37,18,41,34,101,35,111,24,7,49,66,4,42,106,56,78,21,59,32,26,17,34,54,42,32,39,1,18,61,23,33,31,13,62,74,21,92,67,74,36,37,31,82,83,64,38,56,26,4,16,58,87,38,100,32,4,37,58,65,69,48,30,83,13,66,59,6,57,5,105,26,9,91,29,94,86,28,48,39,5,5,74,107,9,75,3,34,29,38,100,80,84,72,50,83,96,77,28,76,40,32,2,55,6,56,45,67,90,39,0,87,6,14,42,3,83,106,59,20,61,16,82,85,107,77,98,48,9,53,59,17,81,83,61,84,71,10,33,7,84,26,84,59,1,62,34,100,77,69,92,80,6,12,43,92,33,57,46,81,35,42,87,61,47,113,61,25,19,76,59,61,55,91,73,46,95,76,77,62,80,52,99,64,103,100,71,15,42,45,7,62,42,21,44,53,39,55,83,83,90,12,8,74,38,6,21,90,71,86,45,35,60,26,77,1,23,15
"MEX",63,88,71,63,73,0,33,33,41,102,23,89,104,89,89,2,82,52,69,65,2,90,64,63,46,15,84,70,37,14,92,30,68,37,28,103,69,10,96,104,28,67,69,107,64,105,39,86,44,38,88,12,41,62,33,60,69,42,74,89,10,43,2,59,68,79,55,36,73,32,88,3,85,94,39,80,34,104,93,99,83,44,62,40,47,23,46,36,29,93,61,21,91,31,75,98,62,17,14,9,32,90,47,30,34,71,51,32,82,61,98,89,2,96,57,74,48,14,33,4,66,9,73,88,58,16,82,31,18,103,93,90,93,21,27,45,42,91,41,13,96,59,0,79,53,37,93,74,98,94,84,79,103,50,53,5,33,100,38,68,55,76,37,103,92,82,1,59,38,76,104,7,21,38,25,31,85,66,65,17,27,64,35,71,46,4,4,100,6,61,39,35,44,44,1,58,26,63,31,75,67,70,5,26,79,8,75,64,4,98,11,86,24,36,52,71,43,48,15,47,90,96,80,85,50,68,48,19,24,51,73,15,78,15,86,44,31,21,99,63,25,79,60,68,47,12,52,42,14
"FSM",91,98,43,98,84,59,50,34,59,12,24,16,37,96,92,8,94,55,66,67,76,73,31,81,50,9,55,57,70,88,15,57,61,53,41,57,50,69,77,69,44,34,40,75,93,36,80,26,77,69,81,22,73,25,20,67,54,63,32,16,109,38,30,23,15,57,1,42,48,35,2,93,27,64,20,75,71,103,85,6,4,14,17,23,9,13,74,40,43,25,70,63,67,90,29,67,30,83,3,30,97,36,60,15,53,31,79,37,87,50,48,11,54,32,55,73,45,8,63,79,46,36,74,38,27,16,49,8,50,110,44,92,31,25,86,39,93,13,7,45,6,54,21,0,53,81,111,77,113,24,19,8,94,89,97,64,28,86,101,81,94,0,14,94,80,1,41,26,46,38,40,45,4,33,77,97,35,108,55,10,56,80,54,29,43,49,73,63,15,102,98,46,44,36,42,5,24,81,59,21,30,80,69,30,74,61,68,28,89,88,53,58,16,71,62,33,51,11,18,106,44,19,68,21,36,96,65,102,76,96,85,56,13,60,26,56,37,68,95,100,55,98,2,96,16,68,32,6,53
"MDA",68,28,70,106,71,76,8,74,38,64,68,34,72,35,76,26,81,18,61,5,7,15,55,68,61,22,12,40,80,101,71,33,35,10,48,7,64,11,94,48,39,49,34,100,68,16,98,48,85,93,70,88,15,95,73,38,87,40,87,75,45,50,66,13,94,52,2,39,42,45,27,76,95,93,14,95,15,33,51,95,105,25,73,9,15,25,14,10,42,57,32,49,86,61,36,11,56,37,99,62,66,63,75,19,102,30,58,11,99,1,45,36,30,64,23,106,74,79,30,65,64,79,37,46,71,52,2,84,34,47,9,86,73,70,7,60,77,68,67,68,46,78,74,5,0,41,83,58,18,42,62,49,6,20,54,89,5,25,85,52,85,91,100,53,29,49,59,72,95,76,11,91,7,16,74,18,39,57,75,32,101,76,89,79,42,90,90,20,88,38,75,19,43,89,40,74,60,42,71,88,65,47,54,20,11,93,90,32,62,45,57,34,61,76,50,1,31,60,86,63,82,70,25,93,46,11,88,78,28,89,50,14,53,31,85,28,95,28,55,67,35,45,55,65,81,46,45,54,7
"MCO",29,27,56,97,86,30,88,45,42,94,21,41,86,5,91,41,61,32,85,39,67,9,17,7,5,95,105,31,81,73,51,35,104,50,32,16,29,93,67,50,104,54,84,38,67,50,65,50,77,41,93,35,36,13,2,26,8,87,18,18,65,16,17,97,7,61,86,6,98,40,17,97,34,13,67,86,58,27,63,92,5,69,32,103,78,28,0,61,60,80,108,90,26,84,20,87,56,24,51,48,54,72,70,70,6,107,23,17,42,13,59,9,24,9,4,7,69,79,76,76,0,61,68,2,4,56,74,85,95,14,76,74,23,7,16,17,65,11,61,88,50,1,97,74,20,0,61,61,22,57,80,83,31,92,104,19,23,84,74,94,102,38,30,53,70,42,44,14,76,32,81,39,68,50,17,66,20,23,28,68,38,63,77,32,28,59,68,48,37,85,94,92,102,7,34,86,66,75,86,68,15,28,21,9,78,84,60,2,18,32,10,30,97,49,5,25,29,72,73,61,69,48,29,77,4,65,69,56,99,51,9,17,49,101,39,68,40,16,52,68,27,54,96,80,84,7,65,51,60
"MNG",63,102,13,20,41,53,28,68,48,24,67,73,81,34,26,79,78,12,40,18,2,93,87,74,76,73,85,51,58,17,88,37,9,24,79,6,28,108,39,105,74,95,26,93,40,67,50,52,41,22,53,22,29,61,38,61,81,49,37,24,45,8,2,111,71,14,76,37,29,96,66,100,77,11,64,102,33,80,44,61,84,35,100,49,73,46,77,55,88,41,54,30,25,25,82,73,15,62,80,26,42,31,23,21,21,56,43,43,80,14,85,67,104,27,48,69,75,4,82,90,81,84,25,42,24,40,92,71,8,84,85,15,83,15,33,79,77,13,70,19,75,40,52,60,9,49,0,44,15,13,38,84,64,100,7,45,32,68,61,43,9,87,28,81,27,15,54,52,111,96,66,18,16,57,75,98,28,32,56,53,28,76,50,79,77,57,10,41,56,22,83,39,42,28,68,27,51,20,10,19,72,60,64,90,20,22,59,91,13,81,22,54,97,34,76,28,50,68,80,86,24,1,106,50,52,71,50,16,16,44,40,100,107,58,72,16,58,36,83,31,44,27,16,39,5,100,45,82,56
"MNE",21,52,34,75,49,32,79,80,37,10,37,29,24,79,26,103,35,88,34,103,53,66,52,9,61,47,87,4,8,88,18,69,94,76,87,46,42,84,16,11,94,80,100,64,52,21,92,53,72,36,30,33,18,49,40,88,107,86,97,4,4,91,49,45,65,38,73,100,61,33,18,71,15,45,56,60,1,42,26,30,60,33,16,102,88,31,12,39,22,84,69,37,28,64,70,20,5,23,68,19,48,45,90,101,18,19,53,34,59,108,79,64,103,55,15,12,52,93,89,13,90,93,106,9,30,51,103,41,8,13,74,35,1,56,19,84,57,5,29,36,24,84,15,21,9,86,55,0,54,42,36,40,13,36,14,45,31,78,57,36,51,18,14,86,58,80,9,64,64,11,97,64,6,64,44,98,78,106,18,26,86,2,78,73,9,4,83,66,8,76,79,22,15,22,85,14,36,41,50,49,61,40,51,52,88,15,16,55,74,47,61,82,76,51,91,54,57,92,3,102,57,8,87,13,88,50,89,20,107,76,34,84,75,20,33,51,30,97,110,29,53,45,64,14,21,4,85,70,64
"MSR",85,94,5,26,45,67,31,62,66,39,67,20,100,84,31,45,36,66,92,66,12,50,43,13,37,48,95,21,46,13,94,18,35,92,43,83,100,8,72,86,55,10,65,28,95,3,92,98,54,34,70,88,24,38,67,1,22,32,81,28,43,35,60,54,90,57,3,100,79,19,2,51,13,27,47,69,19,72,60,69,96,66,31,94,19,53,62,36,41,81,20,13,54,80,56,14,97,43,81,18,27,62,104,30,43,65,67,24,82,40,66,52,15,65,58,16,51,61,37,3,77,41,18,63,46,33,45,13,34,91,87,89,15,91,72,98,85,1,43,96,1,48,20,1,32,88,47,63,0,25,22,20,31,101,1,85,89,47,89,24,29,66,57,46,62,71,90,100,24,14,39,56,59,94,78,19,53,69,55,6,23,17,41,73,30,79,36,47,87,23,47,17,62,102,17,14,67,43,43,75,23,43,54,54,18,37,108,108,44,34,40,12,38,16,64,103,3,69,26,44,20,50,19,26,21,74,107,12,17,4,82,54,20,79,68,66,30,75,43,100,71,63,70,35,41,74,47,20,83
"MAR",82,10,89,34,64,65,41,24,48,77,71,19,88,24,94,77,69,31,91,24,22,33,106,15,45,72,86,40,28,36,100,52,7,37,42,52,17,52,45,57,105,74,42,57,17,47,64,87,71,96,78,74,77,7,33,55,77,50,41,63,15,61,25,1,81,60,78,91,53,73,43,26,88,45,105,24,74,54,12,90,31,94,94,90,11,95,17,65,66,109,58,79,46,32,49,68,73,41,36,19,46,77,70,18,12,92,52,16,70,64,83,10,105,40,70,43,92,99,37,3,31,85,79,71,50,92,74,5,90,62,21,25,71,63,34,10,49,15,0,14,4,88,2,41,49,80,56,5,82,0,29,92,74,28,53,63,50,66,9,33,64,74,49,2,84,62,82,9,37,78,68,77,96,97,58,72,62,53,0,96,54,25,53,71,27,31,30,86,59,82,2,58,40,96,36,19,27,29,55,84,31,14,29,56,14,73,39,103,56,27,51,67,60,51,7,53,3,39,67,82,78,6,87,63,24,98,28,69,20,35,97,109,33,53,92,67,59,24,68,24,54,42,79,42,77,83,17,52,31
