"","Afghanistan","Albania","Algeria","American.Samoa","Andorra","Angola","Anguilla","Antarctica","Antigua.And.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia.And.Herzegovina","Botswana","Bouvet.Island","Brazil","British.Indian.Ocean.Territory","Brunei.Darussalam","Bulgaria","Burkina.Faso","Burundi","Cambodia","Cameroon","Canada","Cape.Verde","Cayman.Islands","Central.African.Republic","Chad","Chile","China","Christmas.Island","Cocos..keeling..Islands","Colombia","Comoros","Congo","Congo..The.Democratic.Republic.Of.The","Cook.Islands","Costa.Rica","Cote.D..ivoire","Croatia","Cuba","Cyprus","Czech.Republic","Denmark","Djibouti","Dominica","Dominican.Republic","East.Timor","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Falkland.Islands..malvinas.","Faroe.Islands","Fiji","Finland","France","French.Guiana","French.Polynesia","French.Southern.Territories","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea.bissau","Guyana","Haiti","Heard.Island.And.Mcdonald.Islands","Holy.See..vatican.City.State.","Honduras","Hong.Kong","Hungary","Iceland","India","Indonesia","Iran..Islamic.Republic.Of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakstan","Kenya","Kiribati","Korea..Democratic.People..s.Republic.Of","Korea..Republic.Of","Kosovo","Kuwait","Kyrgyzstan","Lao.People..s.Democratic.Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan.Arab.Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macau","Macedonia..The.Former.Yugoslav.Republic.Of","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia..Federated.States.Of","Moldova..Republic.Of","Monaco","Mongolia","Montserrat","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","Netherlands.Antilles","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","Niue","Norfolk.Island","Northern.Mariana.Islands","Norway","Oman","Pakistan","Palau","Palestinian.Territory..Occupied","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Pitcairn","Poland","Portugal","Puerto.Rico","Qatar","Reunion","Romania","Russian.Federation","Rwanda","Saint.Helena","Saint.Kitts.And.Nevis","Saint.Lucia","Saint.Pierre.And.Miquelon","Saint.Vincent.And.The.Grenadines","Samoa","San.Marino","Sao.Tome.And.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Georgia.And.The.South.Sandwich.Islands","Spain","Sri.Lanka","Sudan","Suriname","Svalbard.And.Jan.Mayen","Swaziland","Sweden","Switzerland","Syrian.Arab.Republic","Taiwan..Province.Of.China","Tajikistan","Tanzania..United.Republic.Of","Thailand","Togo","Tokelau","Tonga","Trinidad.And.Tobago","Tunisia","Turkey","Turkmenistan","Turks.And.Caicos.Islands","Tuvalu","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom","United.States","United.States.Minor.Outlying.Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela","Viet.Nam","Virgin.Islands..British","Virgin.Islands..U.s.","Wallis.And.Futuna","Western.Sahara","Yemen","Zambia","Zimbabwe"
"47",50,3,1,85,60,11,24,5,29,45,77,5,91,69,93,53,95,17,81,18,47,61,54,9,60,10,78,86,45,7,103,30,28,12,22,4,1,13,58,57,83,53,41,61,6,107,0,75,48,58,3,21,92,64,38,39,71,21,1,69,28,56,67,25,127,51,44,6,18,12,11,100,128,12,14,52,72,82,3,91,41,19,28,63,49,93,114,44,49,70,93,67,11,56,81,74,113,24,4,101,52,29,7,61,21,10,56,110,68,22,8,23,70,61,4,78,28,47,57,61,10,6,48,57,5,62,6,97,2,55,13,41,29,10,87,116,53,108,49,80,5,38,69,20,39,17,77,46,41,37,9,5,1,2,1,48,27,73,20,10,102,8,78,79,10,5,2,38,27,43,95,45,129,35,23,23,84,14,92,28,97,52,9,75,63,2,23,14,9,22,18,33,78,29,1,108,9,11,15,90,79,6,47,20,53,66,113,39,12,69,20,94,65,40,4,21,105,48,29,17,2,6,87,60,52,43,26,47,62,29,0,4,72,16,94,21,105,103,32,21,106
"48",99,100,23,112,54,119,27,26,69,74,56,3,85,13,96,53,58,66,17,40,65,1,47,53,11,19,30,62,24,113,39,69,85,81,25,74,69,1,57,109,31,86,65,63,96,111,28,0,78,82,11,73,49,1,94,3,27,4,1,16,70,2,36,28,27,50,1,13,7,49,58,48,57,13,81,25,83,47,22,22,83,102,86,25,43,4,16,13,67,75,0,104,54,45,61,31,117,51,63,32,27,67,32,81,7,35,82,101,27,53,76,66,5,2,57,49,131,91,47,48,10,4,41,93,46,88,32,35,118,50,4,67,44,68,54,49,22,8,104,40,91,74,53,14,36,97,11,5,5,78,3,17,13,13,14,26,6,17,40,57,22,92,111,62,75,116,19,92,57,34,11,56,31,33,117,73,11,21,57,14,12,40,51,44,33,80,72,44,35,70,32,68,42,77,39,31,43,83,47,70,6,48,77,36,66,3,30,39,61,17,27,20,44,61,4,81,26,83,32,102,23,25,16,33,31,72,39,30,13,32,29,27,35,13,20,116,7,34,6,42,4
"49",6,20,6,103,34,78,2,47,9,22,6,57,8,33,98,46,8,65,28,10,43,66,2,48,79,104,44,47,38,16,41,2,69,39,11,80,79,81,90,4,82,25,51,93,74,31,24,34,0,80,107,31,83,22,61,36,90,99,50,116,8,34,14,74,15,42,76,18,11,67,29,61,11,56,107,6,92,21,11,4,94,56,56,6,15,67,36,26,74,52,74,29,18,11,65,4,44,90,75,6,13,5,23,36,118,20,107,52,41,62,18,79,33,36,33,86,83,9,12,18,15,3,14,5,75,20,46,48,88,50,30,15,1,71,37,18,38,70,31,64,3,7,80,41,3,38,50,23,83,47,110,57,54,30,113,102,78,17,1,106,45,21,7,25,1,48,18,53,100,46,81,11,73,9,18,47,9,1,49,26,21,52,80,53,88,45,78,78,79,12,27,49,112,14,6,118,65,52,48,104,67,61,70,83,81,61,117,11,38,56,76,82,33,25,39,98,76,80,17,14,65,36,34,79,5,44,23,100,22,83,108,67,40,79,119,65,95,21,59,14,69
"50",70,9,70,84,1,94,26,81,5,56,15,60,22,81,11,55,23,38,64,25,31,2,11,52,99,84,78,73,69,81,2,72,59,58,40,22,83,2,61,48,27,101,28,73,73,67,16,40,75,0,17,73,89,15,53,25,7,36,85,23,85,71,72,67,27,72,36,40,87,68,30,0,44,59,90,6,52,80,72,15,22,70,69,32,82,71,71,27,31,89,55,54,57,22,11,36,26,30,105,51,85,94,78,29,68,16,21,83,66,51,87,66,40,31,82,54,87,7,40,6,13,10,3,108,74,18,77,7,72,47,3,11,38,48,85,52,82,65,25,109,65,5,97,84,43,43,37,39,77,56,68,125,26,56,50,6,96,5,25,6,110,43,4,7,5,109,20,19,69,91,59,20,3,27,2,28,66,75,12,105,49,11,41,67,6,63,103,80,72,48,77,125,34,15,34,20,111,21,63,83,101,90,52,4,2,14,1,86,22,27,63,13,18,93,35,6,27,16,2,12,34,9,45,97,25,52,78,72,20,76,103,78,50,47,29,34,72,33,11,108,6
"51",101,12,66,89,39,63,69,31,29,112,10,64,12,93,74,46,2,122,63,94,48,30,6,5,62,42,106,18,72,41,3,27,13,86,64,10,74,36,78,42,24,103,11,11,77,45,65,58,23,65,0,31,64,25,8,3,33,63,30,69,23,80,51,10,14,48,54,37,53,85,5,28,99,101,48,28,112,75,56,54,40,35,5,57,43,8,75,7,43,39,87,75,9,25,68,77,22,81,126,68,5,40,90,39,50,81,12,34,83,7,51,7,34,52,65,28,116,100,52,54,102,4,81,18,74,77,66,24,38,29,18,5,27,1,50,56,69,60,53,46,53,42,81,19,9,4,62,28,38,74,53,18,75,75,64,41,4,23,58,5,100,102,57,124,95,64,104,22,44,48,63,25,93,32,54,33,78,48,57,82,13,26,24,14,51,71,68,12,98,90,120,60,81,61,14,43,90,99,22,54,96,45,77,105,82,54,76,92,33,54,13,16,48,66,24,32,92,52,105,59,1,29,94,81,18,35,77,9,40,61,81,101,37,50,55,6,50,3,95,13,89
"52",59,35,95,30,50,82,100,24,10,27,46,38,84,85,8,49,7,43,7,67,36,128,101,1,78,51,54,51,38,65,110,94,53,37,44,44,47,66,112,14,27,41,79,88,27,52,26,63,66,45,53,0,52,6,15,122,26,55,81,41,31,57,64,21,81,8,104,12,90,63,10,102,29,108,34,40,49,62,40,9,91,38,26,91,58,33,41,15,84,44,88,65,37,28,39,53,36,4,10,70,100,45,48,94,69,20,45,49,41,77,66,39,90,10,55,76,49,20,73,74,99,88,5,13,43,4,69,64,35,44,32,39,31,76,46,68,38,57,68,15,26,26,50,66,9,25,5,34,73,31,33,72,58,28,95,11,63,74,86,5,67,52,68,19,84,11,92,94,124,18,71,15,73,58,101,48,60,108,87,90,41,70,3,26,63,60,50,113,79,10,48,49,65,6,67,25,109,44,7,28,47,61,97,14,96,58,83,79,18,21,92,23,44,1,67,56,27,77,27,29,36,1,41,93,31,45,87,56,77,30,92,104,91,18,85,4,32,41,98,39,13
"53",93,91,61,72,53,53,28,95,87,0,64,113,50,1,31,109,87,31,26,80,11,47,72,29,79,78,12,47,66,46,109,98,72,62,52,12,25,83,57,38,69,46,11,54,49,25,97,6,13,46,3,70,0,26,38,102,50,92,72,64,44,20,104,33,99,47,34,80,75,93,77,13,19,61,58,41,14,67,24,107,77,17,4,40,17,62,5,78,77,77,71,24,13,108,58,21,37,20,70,54,85,65,73,13,71,109,52,69,61,69,108,73,65,71,38,3,77,38,47,8,20,74,61,102,55,31,67,0,34,2,32,37,23,1,2,10,91,112,94,1,29,80,38,4,72,8,57,68,41,12,85,66,33,40,87,24,32,128,14,34,100,59,111,72,3,7,1,11,93,83,70,99,53,7,64,48,19,10,15,11,24,3,35,114,64,91,23,72,50,23,12,42,103,81,19,81,3,47,86,3,99,69,39,45,36,28,49,70,53,112,58,47,15,30,9,118,67,30,105,58,100,55,39,45,10,65,21,59,72,94,7,38,50,42,89,62,28,45,1,51,0
"54",26,19,119,17,24,55,5,20,36,1,18,11,67,88,46,26,32,23,3,13,10,48,95,111,66,87,91,10,44,12,14,49,76,36,20,80,58,113,66,15,60,7,42,43,68,14,55,73,47,69,6,103,88,0,9,23,117,73,104,90,20,48,109,77,25,86,16,74,32,2,95,81,52,7,33,23,67,7,67,38,28,6,53,10,11,56,17,110,67,67,59,43,7,37,96,42,41,59,44,65,73,34,47,77,91,90,22,115,32,67,79,50,8,92,39,120,72,8,42,34,26,101,74,41,4,92,88,41,55,109,31,79,84,98,86,13,68,101,38,66,28,5,48,91,60,18,84,86,23,28,82,6,110,48,109,7,56,53,60,13,93,59,53,56,49,74,24,101,73,80,45,88,34,14,7,7,5,4,67,36,8,33,89,63,102,113,80,8,19,32,23,101,79,86,2,116,9,66,43,96,16,1,64,54,48,35,12,21,41,43,50,5,88,83,25,1,3,12,62,57,27,82,19,45,26,9,57,92,11,101,72,62,53,120,76,39,18,61,91,97,51
"55",41,54,54,21,4,15,23,35,59,110,61,103,18,5,50,57,37,39,78,48,81,39,27,57,79,46,67,62,69,10,77,21,65,49,64,18,121,96,72,77,42,1,6,19,3,71,105,10,23,34,0,27,85,66,0,63,22,80,70,64,85,25,54,66,63,106,49,102,38,34,34,83,74,48,17,5,22,109,59,34,59,89,63,14,29,71,27,24,89,78,13,3,9,119,17,117,60,36,50,68,29,1,72,58,91,67,19,32,3,40,27,50,23,85,38,60,88,70,1,75,93,65,2,120,81,25,37,74,2,27,0,54,58,3,104,63,11,25,53,86,70,1,2,94,68,65,101,69,91,6,46,68,10,28,4,18,131,12,41,116,7,72,9,11,24,28,10,78,55,65,74,60,41,89,36,8,8,39,112,46,17,93,4,43,2,55,62,50,56,51,73,35,54,50,33,45,41,48,14,43,97,45,85,45,66,50,42,95,57,24,26,44,5,25,68,26,34,75,87,45,44,118,26,61,64,16,40,52,72,88,105,99,78,22,72,16,94,51,21,83,81
"56",7,69,86,91,5,49,69,106,5,100,7,19,36,44,62,76,29,16,52,54,35,44,77,67,91,54,21,91,65,27,21,31,34,46,12,32,7,79,19,64,6,80,55,65,81,4,93,80,45,27,108,56,35,12,68,0,54,68,10,66,35,19,88,87,8,30,109,15,67,68,34,65,79,72,97,14,53,3,73,105,65,16,16,42,92,20,89,60,4,22,109,97,17,100,83,55,6,13,54,63,47,20,50,13,27,7,74,65,1,62,13,30,92,37,94,90,63,30,37,55,48,41,23,71,41,16,8,82,27,29,74,110,7,10,46,30,85,31,68,1,22,75,51,24,32,29,25,74,2,22,72,86,67,44,34,39,44,39,65,47,40,62,88,22,21,17,12,68,108,29,49,20,62,32,82,2,21,73,98,81,74,81,19,40,12,24,62,21,66,36,7,79,31,57,105,103,44,12,86,28,6,75,1,30,127,9,64,26,20,1,116,104,1,77,77,74,39,71,54,95,101,84,87,73,46,25,16,73,77,3,62,47,20,77,26,7,45,93,59,40,100
"57",101,18,58,63,29,61,26,12,13,43,5,7,94,38,109,4,110,70,34,12,97,107,81,47,32,70,63,54,77,78,119,56,54,22,44,112,42,82,53,4,109,88,82,85,123,37,22,27,15,111,46,50,62,56,47,59,0,30,53,18,34,22,49,77,71,58,1,19,49,2,109,89,3,77,5,100,66,42,41,64,48,83,26,44,70,1,95,34,79,94,87,3,33,18,15,5,67,111,2,86,51,90,78,44,62,100,44,59,17,75,124,55,44,62,15,64,19,53,68,93,41,102,14,85,49,53,114,93,9,36,21,66,6,22,32,42,75,2,34,19,38,74,17,81,26,57,27,72,9,77,65,79,15,49,19,37,29,54,32,12,22,15,17,16,77,51,58,84,46,63,20,50,77,80,5,29,29,20,48,45,66,86,75,16,18,64,25,2,73,60,6,11,10,66,54,100,107,22,43,12,44,30,66,22,14,22,75,51,65,93,17,85,10,46,47,2,69,86,39,95,21,36,79,17,56,28,59,88,24,14,0,112,51,14,87,66,89,3,39,18,109
"58",41,2,37,57,30,98,22,39,96,82,39,64,32,61,55,12,49,23,56,86,2,87,9,113,121,39,74,83,30,40,76,32,74,16,85,56,3,71,19,25,37,12,73,60,6,14,77,17,35,64,62,57,110,45,1,70,71,0,92,56,38,32,63,104,31,59,49,38,19,4,27,78,35,56,4,106,6,94,93,14,17,2,67,29,44,67,85,17,58,77,60,86,98,76,53,4,16,66,38,82,55,4,52,31,13,70,27,74,33,23,50,34,33,19,23,25,8,53,34,14,25,24,62,22,23,22,107,95,73,70,71,43,55,63,36,8,9,22,12,53,81,3,65,37,54,17,40,71,31,58,18,11,2,90,18,43,36,76,27,116,43,71,4,13,0,86,27,0,68,93,110,15,79,91,58,23,68,66,48,14,61,8,26,52,19,63,29,59,87,2,33,35,57,32,45,70,119,23,63,59,53,67,6,41,12,49,96,84,99,96,42,69,70,39,97,23,74,34,49,4,48,76,91,67,35,58,79,81,85,3,67,55,10,32,27,61,105,92,54,57,96
"59",97,75,80,41,100,85,80,74,10,41,90,59,5,100,70,42,73,60,87,54,67,109,20,15,102,48,78,83,52,104,113,22,58,87,13,77,58,95,40,27,5,80,85,87,77,10,77,77,5,106,70,25,82,39,42,27,60,38,0,43,14,103,71,14,29,96,11,17,8,33,12,111,28,55,90,12,65,61,63,30,100,15,27,69,5,1,30,65,21,42,15,4,27,62,80,60,59,2,87,30,108,66,49,12,24,66,29,6,83,50,14,5,92,44,20,39,61,4,58,72,2,102,71,53,41,31,6,29,35,54,28,12,101,99,49,56,41,38,72,14,63,50,96,64,39,10,104,100,8,47,34,33,1,23,14,2,106,40,60,7,19,16,89,100,4,9,33,28,47,83,91,58,81,55,35,57,115,86,1,26,8,66,95,2,43,55,5,117,79,15,121,3,20,93,52,63,26,54,101,56,14,72,90,4,30,21,31,75,37,10,89,67,83,66,93,41,108,73,93,72,106,63,31,51,19,61,16,50,52,42,1,42,5,93,14,19,35,22,25,23,36
"60",71,45,36,48,14,47,68,77,74,37,9,101,47,41,100,20,47,6,12,70,58,4,100,15,47,10,70,92,98,4,29,76,90,51,58,16,27,47,88,94,38,30,8,67,75,76,15,76,28,42,56,104,65,84,71,62,96,18,20,0,21,58,21,18,70,37,40,74,52,30,79,74,19,26,88,33,55,32,36,79,7,90,90,15,23,18,77,50,41,15,111,13,36,12,11,35,71,59,94,67,92,14,11,102,49,23,14,28,62,28,0,40,26,62,95,102,85,87,86,8,57,83,110,34,28,69,103,118,128,109,17,8,74,60,92,44,45,29,15,101,23,58,45,3,43,71,28,24,86,63,15,15,6,48,106,14,27,101,67,16,3,35,3,66,20,55,3,3,28,85,22,12,46,78,37,72,6,72,92,27,75,63,68,63,5,49,70,40,41,49,42,63,4,41,52,67,72,25,24,37,24,70,19,4,94,65,30,8,33,32,24,46,28,45,16,76,1,40,24,98,61,49,24,68,102,66,27,98,79,100,39,59,65,62,46,71,1,21,63,75,2
"61",102,66,61,26,23,2,90,83,50,58,68,8,94,63,42,13,5,92,99,16,103,26,8,48,57,11,27,6,111,94,57,45,20,31,107,46,19,44,103,30,20,53,15,65,24,89,43,77,24,31,15,40,55,14,50,47,12,65,92,52,0,54,7,30,27,47,81,80,38,72,16,50,31,58,15,66,30,93,46,85,38,7,87,51,79,33,27,83,33,36,7,68,41,10,13,35,35,54,62,26,52,92,65,114,15,61,8,44,86,15,37,61,59,55,99,45,12,20,27,31,5,15,68,105,29,32,85,82,57,85,17,84,85,22,2,38,67,77,58,29,3,18,10,42,59,44,67,64,20,43,66,93,67,22,8,42,87,7,24,3,77,55,14,92,3,22,51,86,83,110,7,23,0,32,71,22,60,76,73,105,35,28,65,18,33,56,60,45,40,56,104,87,53,90,89,43,76,66,104,50,60,50,36,54,41,80,66,65,65,43,37,81,86,103,118,18,58,66,16,30,77,75,83,76,19,82,10,31,123,26,12,106,83,53,5,72,59,61,9,7,46
"62",40,74,56,88,59,70,93,34,4,24,6,37,29,39,114,30,9,2,10,20,22,18,100,60,105,78,8,108,4,72,40,43,23,32,47,108,55,80,41,38,21,33,58,47,69,3,74,52,5,54,3,43,54,41,43,8,43,10,5,15,22,0,59,98,79,76,38,20,69,63,82,62,76,70,124,117,61,32,33,61,118,0,101,55,83,24,33,43,80,125,53,32,40,46,77,67,43,27,48,28,51,33,86,36,84,48,61,29,7,9,78,85,28,75,67,23,4,24,12,35,24,16,101,32,95,45,27,12,22,94,33,87,6,78,4,12,28,41,97,3,34,30,17,11,80,32,63,38,31,35,56,72,6,79,68,2,88,97,13,40,41,119,60,64,49,88,8,86,106,57,23,25,68,24,9,24,89,10,70,73,82,38,27,32,18,42,43,34,106,36,67,22,37,80,36,3,10,39,95,6,68,84,31,30,41,56,24,47,57,41,19,65,50,62,13,28,80,78,15,34,62,81,20,89,108,41,22,114,67,65,110,40,10,35,74,107,44,13,35,16,83
"63",7,6,24,60,2,49,60,64,74,61,26,57,10,73,63,61,73,88,44,56,39,118,47,61,26,40,64,7,28,16,51,49,45,40,64,23,72,20,12,39,36,24,124,84,28,76,39,6,22,64,24,19,76,105,2,38,45,84,85,69,60,8,0,33,33,27,39,29,86,87,105,74,73,78,102,76,74,93,39,105,72,97,44,32,73,17,45,77,47,20,70,59,40,27,33,31,34,9,81,35,6,74,63,11,74,20,62,67,62,68,12,111,54,107,85,18,52,5,40,5,11,64,43,25,134,39,49,33,90,73,28,34,58,19,76,82,7,30,55,41,44,55,12,24,18,56,1,9,5,81,20,64,73,103,21,20,33,13,94,16,27,76,97,31,87,73,2,59,58,82,30,28,65,20,44,38,13,54,17,33,9,40,11,57,96,61,38,69,60,72,45,114,89,95,33,43,37,107,17,106,80,44,72,62,21,84,38,94,88,93,100,47,25,75,43,44,35,36,69,110,13,91,55,22,96,61,0,31,86,36,79,15,68,75,48,28,81,8,5,24,7
"64",63,90,63,31,12,43,9,49,70,92,38,8,5,21,17,7,48,61,38,76,36,23,29,45,63,63,73,98,76,65,51,52,76,36,55,65,99,40,8,20,18,70,3,71,82,105,38,52,30,14,53,104,101,20,53,67,14,62,46,66,14,44,65,0,103,69,97,43,54,54,24,13,8,77,12,98,97,31,60,108,21,29,62,46,33,56,26,64,35,91,27,8,35,82,30,114,19,14,71,49,64,86,10,61,52,6,40,52,99,9,2,25,17,108,97,16,33,96,41,37,13,45,31,85,37,47,25,25,79,36,0,36,53,37,39,8,25,97,31,52,25,55,77,65,30,31,16,12,41,10,93,54,74,18,20,78,58,47,53,112,74,25,12,62,76,50,36,1,39,12,85,11,53,66,17,60,5,81,130,42,78,28,100,39,5,17,60,102,35,31,86,45,21,56,18,11,61,83,113,6,27,82,49,6,46,59,55,41,8,35,49,108,44,93,32,18,36,111,84,23,89,81,78,2,70,74,43,28,77,29,71,78,93,94,30,112,120,14,102,9,52
"65",77,89,50,100,98,2,14,22,90,5,20,20,88,113,45,81,77,1,55,68,29,96,54,22,36,52,83,53,103,21,50,78,54,10,67,50,60,4,78,50,93,67,63,38,29,40,6,125,14,71,30,44,84,21,78,52,34,50,55,10,45,62,25,54,0,71,19,86,6,99,51,101,19,38,81,15,42,15,50,41,10,13,104,20,53,18,15,116,22,18,92,41,27,16,56,46,83,62,68,51,77,65,51,5,31,107,65,59,82,68,30,25,31,53,38,38,80,45,84,45,24,94,3,30,9,79,32,38,47,37,16,6,20,89,89,51,90,108,16,11,2,31,69,110,67,68,69,100,78,27,85,19,56,96,31,9,56,98,64,17,117,56,55,32,51,32,66,113,74,104,12,32,82,74,61,22,37,71,9,127,0,59,72,47,54,0,20,63,64,77,33,25,45,68,83,21,77,50,96,113,97,43,31,25,85,4,73,68,78,12,75,29,82,13,35,96,43,63,59,53,61,44,40,17,15,20,52,74,31,49,46,96,51,111,63,119,16,24,64,40,74
"66",76,72,51,25,56,47,18,51,52,50,64,16,70,72,118,105,41,76,17,92,93,12,24,80,13,35,66,22,90,58,36,57,38,52,43,13,47,84,19,14,23,86,17,69,44,27,88,72,48,38,5,12,60,77,37,45,69,44,54,30,56,10,3,37,58,0,4,52,54,76,58,81,95,33,25,27,97,13,24,32,99,40,62,66,107,39,6,80,101,77,14,107,84,25,39,63,81,3,30,63,25,98,54,25,30,0,73,64,91,48,24,12,72,45,80,15,96,31,27,50,12,116,29,22,32,68,75,94,56,89,2,97,51,28,60,73,71,89,41,44,96,11,96,31,32,16,66,11,78,20,70,6,32,94,82,58,81,37,57,29,106,105,59,25,80,45,50,86,70,3,54,25,102,81,62,12,45,68,59,28,57,13,44,95,78,32,48,67,19,51,83,25,99,113,72,74,52,68,36,21,52,26,0,69,70,7,37,61,53,23,50,52,54,54,41,31,79,22,34,57,15,22,50,16,18,27,18,18,55,87,17,5,50,61,7,101,39,24,113,1,12
"67",27,60,79,29,32,95,35,20,10,90,96,7,66,91,4,11,49,56,52,17,35,11,74,60,79,97,53,13,96,35,49,36,102,106,6,2,71,70,1,79,77,14,52,19,70,77,120,36,17,2,68,103,40,67,20,108,15,61,52,33,70,7,15,100,88,77,0,61,3,28,62,129,44,97,16,88,36,63,85,70,95,60,54,55,6,95,3,71,103,70,41,72,104,10,35,65,35,47,57,67,28,66,26,104,76,78,5,8,8,25,99,5,84,17,49,38,62,38,28,83,83,40,51,38,6,92,28,67,39,99,88,9,10,10,58,39,52,70,74,72,31,79,7,82,86,8,98,25,42,50,59,74,86,68,1,6,109,40,23,66,61,32,31,42,47,55,112,28,100,73,13,23,36,52,44,44,4,50,61,54,85,88,62,26,86,81,47,93,28,93,94,57,65,106,64,104,82,60,28,84,97,35,31,101,125,99,103,38,7,37,33,35,79,92,60,86,92,53,33,32,63,12,1,6,35,71,15,76,6,33,66,55,1,73,9,53,120,42,65,0,103
"68",61,63,37,33,68,54,24,34,98,56,59,24,54,3,15,51,95,14,1,1,45,104,30,58,61,41,62,124,72,14,39,90,3,54,27,3,27,4,81,40,37,50,64,50,72,32,37,3,2,19,92,81,91,46,34,88,61,2,18,32,54,75,82,21,83,5,53,0,37,70,12,25,81,25,81,93,51,124,30,15,5,34,110,51,6,25,33,3,91,2,18,14,14,55,26,98,59,87,50,90,46,62,24,78,95,131,102,38,2,91,120,23,93,65,73,17,13,35,62,96,3,81,51,35,70,73,24,77,24,38,22,20,54,13,93,23,17,63,30,74,86,74,85,29,1,32,14,48,6,0,34,17,5,28,56,33,70,93,50,15,93,44,40,81,39,76,51,60,102,92,57,11,4,97,37,108,95,89,46,76,4,64,82,17,111,24,31,62,82,35,43,31,113,5,99,79,56,61,72,29,85,33,53,66,114,5,53,70,53,69,91,91,48,69,58,43,82,0,24,45,74,11,0,57,1,46,24,53,63,39,4,48,35,118,13,7,33,32,73,29,90
"69",33,45,5,71,72,2,11,107,23,40,8,103,1,54,18,37,39,37,22,98,6,15,52,48,37,61,19,85,34,57,92,6,20,16,91,75,29,105,59,46,5,37,9,55,92,14,34,85,38,35,14,74,80,99,52,53,76,22,55,83,38,62,12,67,8,17,39,79,0,74,68,25,77,33,42,58,0,5,99,95,17,87,58,64,60,2,43,58,3,89,54,2,13,22,90,67,34,69,98,26,25,62,58,3,52,19,15,82,90,22,114,92,13,7,37,58,20,32,11,53,80,70,72,54,41,53,93,52,19,42,25,6,43,62,43,65,102,61,14,27,20,2,30,33,45,2,109,4,81,26,20,102,10,21,29,30,87,77,58,14,69,13,52,22,3,66,82,70,78,120,61,51,58,31,69,45,72,30,86,100,28,99,27,37,100,103,38,40,68,49,123,60,93,40,76,6,62,4,53,25,13,66,24,6,7,86,42,13,6,5,107,76,119,99,51,38,56,39,120,40,37,10,38,7,46,27,42,43,47,89,50,6,49,79,9,77,84,51,35,36,6
"70",60,6,9,5,11,6,65,78,57,21,86,36,19,87,73,30,72,76,41,34,70,7,58,97,100,66,21,80,70,73,63,6,45,31,75,19,66,94,70,28,17,78,44,49,25,56,83,29,28,61,22,75,64,13,34,1,23,68,41,114,60,12,20,89,42,23,20,19,30,0,22,39,85,78,96,64,76,87,61,36,20,52,38,59,61,8,14,8,55,1,50,54,63,35,104,94,32,6,52,40,10,56,89,103,7,85,73,54,95,105,20,0,22,102,5,90,62,20,13,39,61,24,36,94,15,13,21,94,55,18,9,56,28,3,35,71,98,120,37,15,16,105,96,85,0,46,14,82,2,82,48,65,90,56,27,3,48,45,102,68,5,49,9,114,35,97,87,32,91,25,47,59,20,14,59,36,17,105,43,45,30,100,22,10,27,44,26,23,29,78,59,37,79,59,27,68,83,11,61,69,47,31,51,17,65,105,20,9,28,72,27,88,58,83,53,76,107,79,58,99,80,67,69,13,81,68,76,71,43,23,46,0,0,53,98,57,94,38,68,30,10
"71",20,11,36,58,94,88,69,34,48,43,21,67,53,38,80,7,16,105,46,72,64,2,10,70,51,59,9,20,44,107,56,28,23,18,82,3,52,88,59,47,31,25,37,51,36,33,55,1,4,17,2,19,31,63,47,17,49,16,31,76,91,85,3,35,69,51,45,107,13,48,0,76,63,4,78,57,84,7,9,22,42,116,62,39,12,85,28,21,35,21,54,23,24,81,17,5,16,15,64,98,22,74,56,39,87,47,74,92,66,13,46,79,45,109,49,16,73,1,68,6,20,12,70,4,81,69,20,34,9,91,41,52,86,8,59,51,4,12,59,116,37,48,7,26,94,31,93,83,12,69,34,8,9,18,21,60,39,81,59,37,69,52,49,1,98,9,35,39,79,104,64,12,104,52,49,6,7,20,34,98,128,56,89,72,71,81,89,37,108,18,30,13,32,8,15,16,90,30,79,31,25,45,68,43,28,57,74,48,75,80,30,46,48,54,69,1,14,90,57,27,8,18,9,49,30,26,94,71,6,34,4,22,18,20,41,59,31,20,28,19,31
