"","AFG","ALB","DZA","ASM","AND","AGO","AIA","ATA","ATG","ARG","ARM","ABW","AUS","AUT","AZE","BHS","BHR","BGD","BRB","BLR","BEL","BLZ","BEN","BMU","BTN","BOL","BES","BIH","BWA","BVT","BRA","IOT","BRN","BGR","BFA","BDI","CPV","KHM","CMR","CAN","CYM","CAF","TCD","CHL","CHN","CXR","CCK","COL","COM","COD","COG","COK","CRI","HRV","CUB","CUW","CYP","CZE","CIV","DNK","DJI","DMA","DOM","ECU","EGY","SLV","GNQ","ERI","EST","SWZ","ETH","FLK","FRO","FJI","FIN","FRA","GUF","PYF","ATF","GAB","GMB","GEO","DEU","GHA","GIB","GRC","GRL","GRD","GLP","GUM","GTM","GGY","GIN","GNB","GUY","HTI","HMD","VAT","HND","HKG","HUN","ISL","IND","IDN","IRN","IRQ","IRL","IMN","ISR","ITA","JAM","JPN","JEY","JOR","KAZ","KEN","KIR","PRK","KOR","KWT","KGZ","LAO","LVA","LBN","LSO","LBR","LBY","LIE","LTU","LUX","MAC","MDG","MWI","MYS","MDV","MLI","MLT","MHL","MTQ","MRT","MUS","MYT","MEX","FSM","MDA","MCO","MNG","MNE","MSR","MAR","MOZ","MMR","NAM","NRU","NPL","NLD","NCL","NZL","NIC","NER","NGA","NIU","NFK","MNP","NOR","OMN","PAK","PLW","PSE","PAN","PNG","PRY","PER","PHL","PCN","POL","PRT","PRI","QAT","MKD","ROU","RUS","RWA","REU","BLM","SHN","KNA","LCA","MAF","SPM","VCT","WSM","SMR","STP","SAU","SEN","SRB","SYC","SLE","SGP","SXM","SVK","SVN","SLB","SOM","ZAF","SGS","SSD","ESP","LKA","SDN","SUR","SJM","SWE","CHE","SYR","TWN","TJK","TZA","THA","TLS","TGO","TKL","TON","TTO","TUN","TUR","TKM","TCA","TUV","UGA","UKR","ARE","GBR","UMI","USA","URY","UZB","VUT","VEN","VNM","VGB","VIR","WLF","ESH","YEM","ZMB","ZWE","ALA"
"LSO",55,123,44,38,90,84,50,63,19,50,84,111,76,93,56,17,14,40,93,20,56,39,34,70,97,5,20,22,50,23,44,18,94,7,10,77,55,107,71,81,99,97,56,12,61,83,25,29,1,31,18,97,37,32,36,33,53,83,63,46,48,85,60,12,41,59,20,56,60,38,103,101,103,109,93,46,41,66,59,79,47,103,46,77,47,95,89,84,23,23,46,50,12,57,90,52,61,16,14,86,56,35,15,45,90,103,62,95,105,75,4,99,89,26,73,100,101,70,24,72,20,19,11,60,0,26,26,45,32,52,9,76,47,25,28,93,17,64,23,31,68,76,65,101,1,22,37,101,40,37,7,50,46,60,117,96,105,41,32,27,12,49,32,33,13,15,38,57,80,61,64,53,43,42,78,18,87,39,35,81,92,65,82,50,22,55,33,94,76,61,95,93,86,69,2,14,89,46,64,27,105,103,36,3,61,36,33,71,97,25,27,24,87,36,19,89,111,25,13,23,32,9,48,8,22,50,36,47,84,111,80,75,103,47,78,74,29,84,95,86,95,25,25,30,36,43,103,34,65
"LBR",33,69,14,6,67,46,35,89,76,58,24,55,14,97,46,18,42,55,56,88,59,90,23,68,103,13,49,49,64,64,56,100,85,29,28,102,30,100,90,92,103,50,69,59,48,38,84,95,71,10,83,82,56,24,22,39,39,72,70,35,79,61,79,75,61,14,105,89,98,96,102,46,92,79,108,21,48,60,48,72,69,55,36,63,79,70,69,55,51,105,34,46,46,105,84,39,88,93,89,85,48,44,57,82,74,59,29,17,112,34,75,18,54,15,88,9,44,22,84,55,45,25,32,42,64,0,62,43,106,51,77,68,15,97,7,24,45,25,69,26,80,31,81,100,4,93,103,73,103,11,66,9,90,39,9,22,90,35,10,55,78,19,90,62,30,76,4,92,57,50,17,28,59,72,17,91,43,22,41,40,36,106,74,27,33,10,59,24,46,94,5,52,70,66,33,42,101,95,32,51,43,61,62,23,88,48,39,81,8,70,17,37,63,21,28,86,43,29,38,5,23,64,93,46,38,46,10,24,112,54,75,9,1,74,28,64,24,112,18,83,87,48,9,73,55,69,26,30,31
"LBY",55,70,28,94,7,89,20,2,79,121,34,44,85,49,50,70,51,99,78,11,81,51,86,97,39,74,31,61,10,49,71,84,23,44,55,78,22,75,14,111,40,74,10,103,40,92,82,79,58,67,10,69,66,91,65,106,99,15,80,120,78,99,65,35,78,4,55,79,44,1,12,88,96,93,94,109,64,45,59,81,104,58,35,35,66,24,29,64,75,63,54,53,73,81,13,50,5,84,64,98,23,31,110,16,76,40,43,48,84,83,102,48,41,52,19,7,19,37,5,56,62,30,50,38,31,13,0,27,8,15,17,15,87,45,78,78,108,83,66,83,3,109,95,38,57,69,39,84,102,72,20,85,45,35,90,85,91,30,46,8,99,46,8,25,6,48,97,71,98,78,47,89,107,69,73,29,18,55,4,25,19,53,109,37,53,87,105,47,34,23,107,49,94,1,24,67,20,96,77,84,82,74,102,95,80,34,43,33,75,78,45,26,104,9,26,76,46,95,81,27,88,88,47,40,93,17,66,51,22,83,31,79,101,30,65,41,75,19,90,29,74,31,74,68,123,104,77,34,19
"LIE",77,87,60,43,78,38,76,66,73,54,87,8,29,44,75,6,35,20,87,74,94,78,97,60,20,60,68,24,67,62,100,86,30,66,80,68,11,32,47,85,61,13,5,100,88,104,40,61,94,30,28,59,95,44,61,10,48,15,61,15,45,95,80,14,34,83,55,52,88,48,31,18,114,22,95,77,28,95,26,25,13,78,99,40,57,91,67,22,25,42,44,111,94,98,14,69,74,8,83,45,72,51,69,101,58,72,10,47,26,30,43,55,99,59,11,79,54,52,40,97,101,51,101,23,13,35,5,0,73,16,96,20,15,103,40,108,53,27,62,42,34,48,62,33,49,57,23,15,82,69,63,69,105,8,45,50,95,20,67,77,53,56,20,96,3,115,80,60,83,26,59,89,82,59,47,73,86,31,85,67,71,85,75,96,70,31,66,88,100,80,81,73,90,6,4,61,27,23,12,103,60,29,25,99,60,85,78,43,73,49,42,62,10,14,59,69,85,84,97,49,82,106,72,86,88,52,48,90,14,26,100,37,29,75,81,13,15,53,42,51,100,62,20,107,100,97,95,90,89
"LTU",39,42,100,90,56,103,76,28,37,72,110,60,27,103,21,18,83,99,69,87,102,48,40,27,22,66,50,95,46,22,40,82,77,68,39,11,19,14,61,68,35,6,24,59,76,101,25,75,70,17,18,55,25,50,24,98,47,35,65,35,41,47,25,13,31,58,29,91,92,68,98,10,108,92,58,93,19,51,65,7,80,67,54,74,30,12,101,6,48,107,67,75,29,85,66,9,86,61,38,18,57,85,81,58,40,26,84,23,21,68,100,86,22,72,76,49,56,38,58,90,64,19,53,15,15,42,93,98,0,51,46,51,77,17,8,33,15,59,110,38,13,101,67,48,81,67,84,93,50,37,110,0,37,83,100,18,64,83,93,23,62,44,84,99,90,30,65,51,18,111,112,71,27,96,101,30,31,17,28,27,59,31,82,2,79,65,19,87,76,68,11,13,65,61,29,15,26,1,62,90,39,68,68,33,54,79,7,45,79,98,51,102,80,79,38,65,29,16,69,107,93,105,42,91,22,70,88,68,14,59,28,100,71,18,45,112,22,42,32,120,63,26,18,77,64,26,96,87,118
"LUX",106,76,36,28,41,35,20,72,101,68,89,56,42,11,23,95,72,97,56,46,52,98,85,6,103,61,8,34,33,89,49,21,93,64,38,76,21,88,47,68,92,68,102,30,66,81,38,81,99,53,43,83,30,8,60,47,52,63,27,70,55,40,100,73,103,88,96,56,57,18,33,17,94,39,37,20,87,70,101,27,92,30,105,83,101,49,25,39,51,101,18,28,42,16,32,69,60,15,27,1,87,47,2,10,15,32,80,58,102,52,98,101,56,77,60,29,6,50,20,28,48,111,67,20,77,55,45,63,81,0,77,69,31,89,21,64,58,14,25,42,56,54,14,58,114,42,90,101,91,61,79,18,56,70,42,65,27,113,4,42,57,37,78,81,59,34,73,106,89,87,27,34,95,79,11,72,30,99,69,35,51,57,7,14,93,24,75,99,19,55,73,16,42,22,27,12,78,26,40,70,108,108,105,73,53,86,93,64,90,113,108,71,83,78,40,21,16,28,79,68,3,16,46,68,55,63,105,65,26,95,28,68,1,51,108,10,89,7,23,54,42,29,41,23,61,24,54,62,94
"MAC",60,9,98,71,12,85,53,60,86,31,48,67,105,52,26,43,65,37,4,104,26,103,110,52,45,49,92,4,7,122,83,100,91,113,62,83,54,51,61,11,41,85,28,64,52,14,99,80,27,62,119,68,120,25,61,34,67,14,57,62,86,30,37,85,108,23,5,30,120,11,48,12,14,57,57,75,75,31,39,73,28,108,82,55,48,89,74,29,90,93,14,32,35,50,79,3,54,37,100,86,29,37,96,57,34,82,102,83,88,34,42,49,23,81,9,59,30,90,31,9,59,36,18,34,66,58,39,70,116,63,0,26,52,66,23,29,65,88,85,71,70,78,61,41,82,60,26,29,94,71,32,17,39,40,84,72,36,54,25,53,61,102,46,23,30,37,51,45,18,11,67,48,55,10,45,103,24,54,51,11,44,4,13,35,22,65,96,88,24,108,34,12,116,62,94,4,79,45,11,25,23,116,8,69,88,39,17,71,95,14,80,112,92,103,78,56,124,14,84,103,44,99,12,43,40,85,75,95,94,121,69,20,26,76,87,47,83,49,92,109,57,38,97,27,85,104,36,19,56
"MDG",86,69,85,78,31,4,41,26,42,42,62,21,30,34,60,18,113,84,96,86,75,4,28,55,47,23,102,65,51,12,81,5,55,94,100,42,75,1,35,79,100,20,68,105,74,8,34,65,12,113,43,114,23,78,7,67,54,59,105,48,56,44,11,85,14,28,24,99,63,85,54,42,20,26,53,105,3,75,88,113,17,69,91,66,39,104,14,61,49,83,98,41,2,92,109,80,41,1,65,52,39,86,42,36,47,91,89,41,72,106,31,81,18,64,91,52,70,63,16,66,83,84,40,59,31,20,76,48,105,38,50,0,82,54,62,83,63,20,16,7,55,95,88,92,70,69,37,80,46,88,103,30,21,108,36,45,98,100,36,73,91,15,92,40,70,14,77,12,93,31,73,67,44,76,83,101,106,44,69,89,33,5,5,51,20,74,13,72,91,70,102,35,18,117,96,23,88,77,59,102,32,105,82,120,101,64,92,76,107,15,32,34,13,100,84,87,5,107,93,18,88,67,71,83,33,93,4,68,21,88,55,59,96,72,86,69,18,20,12,18,71,83,50,93,8,10,30,39,85
"MWI",66,73,29,68,40,16,47,32,99,41,91,91,51,46,52,69,44,79,17,91,83,91,33,74,55,10,86,105,49,62,58,3,49,81,63,43,40,39,17,13,23,104,29,17,52,8,30,72,50,63,17,67,21,14,19,74,19,105,42,59,38,27,26,7,88,58,5,35,40,110,60,13,88,29,93,7,63,106,46,106,71,16,19,65,71,78,26,100,88,3,90,28,48,81,27,65,14,99,38,35,44,19,32,33,82,81,45,106,28,27,46,83,100,23,22,66,19,74,100,19,29,54,26,97,88,10,18,35,71,32,46,21,0,67,56,35,41,67,102,109,40,12,62,53,54,114,97,41,31,98,5,41,60,63,77,86,61,38,2,42,3,40,48,92,20,85,79,36,106,13,66,9,51,100,69,72,43,14,2,3,101,99,113,92,8,27,105,26,45,13,25,107,72,33,35,31,42,10,63,14,102,84,26,81,85,46,39,78,57,42,21,8,101,84,95,28,42,45,50,61,100,35,75,84,106,35,54,45,61,34,13,57,71,84,29,62,82,76,34,17,67,88,38,59,99,3,100,97,32
"MYS",85,110,115,36,46,22,33,3,41,91,49,61,25,53,110,27,27,2,69,40,96,52,50,54,92,46,66,15,57,90,24,36,78,67,96,1,66,27,79,10,95,31,27,22,71,62,1,19,10,1,120,79,5,73,64,88,13,39,35,41,23,25,58,91,88,58,27,59,73,23,110,64,110,54,29,33,109,25,106,87,78,93,105,19,86,30,69,29,46,89,37,41,52,44,28,47,2,89,69,59,14,55,20,74,22,90,98,36,97,99,20,22,7,42,9,76,15,100,59,4,90,31,65,51,2,76,38,17,34,58,24,41,50,0,83,18,32,100,77,31,98,45,88,15,79,65,59,114,105,70,42,28,0,43,85,52,112,96,49,66,40,19,39,66,21,5,108,49,45,75,33,90,103,64,10,105,2,35,3,61,6,21,65,109,75,78,19,29,60,78,21,74,70,77,39,60,84,55,100,40,8,93,9,66,56,42,26,52,50,15,53,28,26,72,63,45,32,62,49,55,92,18,77,34,46,25,36,60,92,32,30,34,89,24,92,81,88,73,14,85,49,90,35,32,35,50,58,8,107
"MDV",9,12,64,76,38,66,5,41,72,45,14,80,72,30,25,5,75,80,47,73,94,6,23,75,55,77,78,57,29,15,69,48,106,72,57,76,38,70,108,55,29,40,104,73,40,29,6,89,121,18,85,93,42,51,21,41,57,35,60,33,31,74,68,24,78,39,42,104,97,76,106,111,90,39,89,61,72,99,96,88,78,63,70,71,89,1,71,55,37,106,7,54,51,69,66,50,99,41,79,44,46,91,45,20,42,98,28,109,93,50,101,83,74,56,14,37,41,77,42,53,53,47,98,10,60,42,18,27,4,26,70,48,13,71,0,5,63,32,65,10,29,93,71,109,29,31,51,77,94,53,46,70,31,64,71,11,45,22,88,27,94,12,82,40,51,44,85,49,45,84,76,15,96,63,15,56,3,70,91,98,61,33,100,25,45,50,30,62,30,76,91,68,65,24,42,59,58,7,105,17,0,101,91,13,24,18,58,64,27,92,46,45,68,69,52,78,21,33,62,56,39,66,48,58,3,33,111,94,48,97,87,24,109,56,85,74,15,99,38,14,43,62,43,55,14,17,90,61,70
"MLI",72,26,26,7,91,12,65,107,20,104,41,51,68,13,6,85,33,63,49,59,22,88,102,27,8,28,3,89,85,59,46,59,45,68,106,51,50,111,51,69,79,29,84,64,28,87,8,46,90,8,88,111,66,123,67,80,71,47,9,25,47,32,42,85,69,32,45,22,3,70,68,97,95,59,64,60,30,34,93,89,23,38,27,73,68,123,43,103,16,32,4,83,28,26,5,60,74,1,88,79,0,108,70,93,60,80,28,63,18,31,43,6,102,22,37,83,96,21,104,114,19,48,35,73,15,2,17,30,89,89,72,75,84,22,100,0,59,29,37,46,75,45,9,86,46,71,82,91,59,75,19,9,9,76,95,86,43,31,82,117,23,73,2,57,40,20,85,36,84,13,88,86,99,36,63,27,101,85,51,25,20,21,42,75,59,88,68,111,2,1,34,16,94,17,34,45,31,81,11,30,93,55,28,43,94,29,25,16,8,75,95,24,48,72,114,83,54,91,85,24,23,71,65,68,37,71,98,97,12,37,3,68,13,24,40,18,31,46,65,35,70,3,61,40,25,56,59,36,28
"MLT",59,37,47,97,100,84,93,59,21,83,67,96,31,12,73,84,96,36,84,63,11,27,66,61,42,95,58,5,121,99,91,31,23,115,12,52,85,90,107,85,46,43,36,36,33,32,78,51,52,86,68,16,93,32,69,40,84,37,4,70,57,95,100,19,33,104,29,123,27,71,110,50,101,59,75,43,91,42,86,21,54,53,11,2,9,99,10,99,114,22,47,56,65,29,18,14,15,87,79,49,98,22,98,38,81,10,61,110,51,103,59,120,66,10,62,31,77,61,68,73,87,43,18,109,65,112,21,59,42,104,80,2,102,12,58,63,0,84,85,34,14,71,71,83,67,82,34,34,81,73,102,24,14,96,48,77,88,102,4,46,66,46,4,86,35,115,7,93,99,83,11,23,105,45,62,22,32,42,4,38,42,20,67,110,1,84,28,23,27,118,9,68,63,76,60,28,35,25,22,95,48,58,42,23,44,62,69,46,30,72,20,30,123,99,55,79,29,78,46,51,98,68,80,62,26,60,33,19,15,98,37,25,85,41,1,97,76,66,84,25,50,13,33,38,49,73,90,37,5
"MHL",89,70,39,64,51,61,59,86,17,43,27,10,85,45,50,38,41,69,22,79,53,48,61,69,104,85,48,58,44,69,16,18,25,20,93,58,29,103,77,23,44,90,55,17,76,62,17,102,43,29,90,83,43,87,85,50,14,10,98,94,74,89,40,34,36,83,11,69,98,125,46,70,28,33,30,30,54,91,77,91,12,93,11,57,26,90,18,18,94,60,101,15,75,70,47,29,2,29,18,63,57,45,24,52,25,89,102,36,77,65,39,37,90,69,99,62,74,23,69,33,57,76,92,60,4,61,22,0,68,72,65,29,46,13,55,20,4,0,105,62,55,35,41,23,20,60,70,11,62,93,38,16,50,46,28,13,81,101,28,44,102,104,79,13,17,40,32,19,32,40,8,22,67,17,74,81,50,27,77,3,99,51,6,3,30,24,73,53,16,65,45,56,50,44,93,67,102,73,23,22,62,63,52,24,17,0,82,100,79,44,67,106,76,31,35,54,97,31,69,57,91,42,38,49,86,115,41,63,52,5,73,53,93,68,93,101,9,43,80,14,73,118,17,35,71,36,88,57,59
"MTQ",67,83,110,50,63,85,12,102,18,80,22,76,4,28,41,81,13,66,26,39,89,76,69,57,42,25,76,41,44,75,74,69,53,43,33,81,66,56,100,54,0,46,70,108,45,36,109,90,41,15,30,85,64,64,15,84,34,56,51,54,16,27,75,71,17,19,43,56,84,33,112,16,71,18,27,54,87,39,74,18,8,80,76,86,6,93,28,87,83,47,42,1,75,57,30,78,55,60,40,115,59,19,81,15,23,21,116,24,95,94,13,40,21,98,51,80,10,43,85,53,14,32,73,50,68,75,8,7,46,25,49,97,52,30,3,87,97,18,0,52,67,96,97,94,63,76,115,101,60,79,70,76,16,108,117,32,75,35,46,7,81,44,59,94,109,44,61,50,24,59,72,25,32,1,38,45,31,45,78,75,49,49,64,73,16,82,110,50,94,31,61,93,36,25,74,83,51,77,27,94,96,112,29,99,58,87,18,11,107,71,18,47,72,92,107,12,37,60,96,41,26,92,2,69,91,83,35,113,70,20,79,54,63,54,38,58,4,82,47,69,90,23,81,43,50,107,61,80,68
"MRT",62,53,11,27,83,59,9,15,78,32,71,62,2,97,112,4,74,50,35,45,38,72,90,99,100,44,95,80,15,53,41,87,63,18,95,50,86,6,62,16,57,52,89,36,21,42,100,28,87,68,86,60,87,85,15,51,98,84,68,19,84,67,17,40,80,101,87,35,17,82,81,106,38,83,83,81,93,70,64,22,24,93,30,31,54,57,50,16,89,33,75,60,78,1,18,60,37,53,77,80,70,68,78,69,92,115,86,38,10,61,44,81,30,67,110,117,49,25,37,71,94,69,57,33,101,111,52,26,41,72,75,101,20,30,30,43,21,56,45,0,62,102,29,6,79,99,96,36,44,37,11,86,101,93,36,27,77,51,31,24,29,16,80,24,41,59,83,107,36,25,25,86,72,44,18,123,37,59,71,93,53,81,66,109,54,15,52,93,1,8,95,39,28,87,7,35,18,94,22,24,18,44,99,74,69,91,103,43,84,30,115,81,17,34,94,5,84,69,117,103,24,90,81,28,101,72,27,20,19,68,77,54,48,69,19,35,71,41,30,78,101,97,22,8,56,94,88,74,94
"MUS",25,13,32,42,44,57,75,76,67,100,75,77,66,107,3,74,95,72,81,91,68,67,98,20,22,97,53,21,74,29,44,23,28,24,66,5,13,35,77,63,102,102,65,66,56,94,23,83,61,76,45,107,104,22,109,98,33,43,98,30,78,29,18,14,50,22,88,16,110,70,66,92,41,83,6,97,40,36,74,68,72,51,10,14,2,63,30,1,43,24,64,49,116,33,73,31,69,93,83,32,82,18,99,34,49,105,96,61,33,94,41,22,51,58,73,46,37,27,99,1,98,38,58,88,90,85,18,111,65,103,98,53,114,0,50,21,69,16,107,36,0,45,25,102,33,80,44,100,83,1,111,69,12,55,15,60,22,76,47,32,84,55,88,16,40,71,93,31,89,32,80,21,70,39,30,48,37,99,53,26,72,39,8,68,34,66,45,76,18,80,55,16,34,34,92,2,97,76,44,88,90,6,38,11,86,37,44,48,55,56,68,75,67,57,13,74,50,61,89,24,73,47,0,50,53,100,110,57,19,64,92,21,85,74,58,79,29,53,14,38,20,41,27,66,58,28,3,5,18
"MYT",21,37,83,91,107,49,57,35,74,71,58,23,45,23,98,69,37,12,67,85,37,91,35,62,33,54,77,76,88,20,90,111,33,31,36,33,113,49,104,30,20,59,63,3,44,118,57,89,18,67,46,25,13,48,63,56,41,36,5,26,74,27,38,39,20,72,74,26,96,78,71,36,35,39,91,97,57,49,65,32,18,13,67,87,34,102,45,13,39,52,75,71,52,27,80,8,63,73,5,64,1,108,21,11,87,24,100,79,28,50,45,1,3,72,104,10,83,10,28,37,46,107,73,84,74,55,85,105,86,34,84,39,42,13,67,4,49,43,80,96,35,0,96,11,19,41,4,79,111,63,13,58,24,88,99,104,89,91,45,14,56,53,22,92,91,73,88,67,16,41,15,82,21,85,67,10,57,30,108,81,72,103,78,15,21,53,91,29,50,43,92,39,38,83,70,43,121,61,24,28,82,69,63,57,97,70,45,107,81,84,65,88,66,110,57,114,102,64,16,42,45,0,72,47,26,41,61,44,68,85,82,100,16,17,77,47,12,18,92,77,81,47,35,74,39,76,10,25,28
"MEX",75,83,80,77,72,4,44,26,38,112,25,97,104,97,82,5,93,65,78,76,2,85,69,73,44,14,94,66,41,25,103,42,65,31,33,117,77,4,97,114,41,78,63,113,77,117,37,91,41,43,85,24,54,66,28,70,79,55,68,84,10,51,3,68,67,92,61,31,87,33,83,5,79,90,41,80,40,117,92,110,97,40,65,54,42,18,55,46,26,98,65,24,99,26,83,102,74,31,19,20,31,97,52,32,36,79,49,44,93,65,100,89,15,97,56,67,52,20,31,5,64,3,79,83,67,13,80,30,32,106,97,89,93,21,23,41,35,98,37,18,90,65,0,75,67,35,104,74,104,98,90,86,96,52,52,12,45,104,32,82,67,75,46,101,96,76,4,65,43,75,106,13,23,40,20,43,88,77,67,11,26,78,47,77,59,4,8,98,17,75,38,38,41,51,3,59,29,67,36,85,77,75,2,39,87,8,88,68,14,93,23,89,38,41,45,65,45,57,23,51,99,101,85,84,49,79,47,31,23,64,82,27,87,23,96,48,41,28,93,57,36,88,57,61,44,20,47,41,8
"FSM",85,111,39,103,97,64,47,33,61,11,35,11,35,110,88,2,93,65,71,71,74,67,45,81,59,12,54,70,84,93,16,56,62,55,49,54,62,64,83,83,58,43,49,85,86,35,78,36,87,64,75,32,67,26,33,70,63,77,43,22,106,31,38,23,29,53,5,46,48,41,2,99,30,62,27,72,71,101,82,10,17,11,30,34,22,8,88,41,48,39,68,60,60,100,39,61,26,83,11,38,90,47,71,29,56,32,75,41,86,51,49,25,67,38,55,73,39,21,68,90,51,29,76,42,33,24,56,8,60,104,41,100,30,32,96,41,86,18,16,46,17,60,30,0,57,88,120,75,110,25,32,7,88,103,96,57,22,89,105,95,105,2,8,98,93,5,49,29,39,38,53,41,11,38,82,92,45,122,66,15,57,92,49,30,52,57,81,64,11,103,101,50,47,30,37,14,30,87,61,30,35,77,75,23,77,72,68,22,89,84,63,64,20,73,73,37,62,5,20,110,58,30,82,20,33,105,74,97,73,108,78,55,13,69,33,62,34,74,109,114,54,106,15,108,27,66,46,2,55
"MDA",64,36,81,107,83,73,3,74,46,64,73,44,69,30,87,23,77,19,57,3,3,19,52,62,56,23,25,44,88,100,80,40,48,8,53,9,71,11,98,57,39,51,29,100,63,9,103,60,85,101,73,86,28,105,72,46,96,40,82,74,58,59,73,12,104,59,4,50,39,59,26,70,105,98,24,100,21,44,58,102,104,36,82,8,29,33,7,4,54,59,34,54,95,64,42,19,58,49,109,71,67,72,89,26,95,24,57,4,97,8,45,39,24,62,18,115,84,86,33,70,63,72,36,43,65,64,3,77,40,49,3,94,81,64,16,54,86,66,62,61,50,77,73,3,0,47,88,60,28,46,67,60,11,27,62,97,18,20,85,56,98,99,108,64,39,46,54,80,109,71,13,103,3,30,75,22,47,57,70,30,97,78,92,74,45,91,93,20,87,45,68,32,55,96,43,80,53,50,68,86,70,52,60,25,21,96,103,32,68,38,62,34,73,79,63,1,39,57,83,56,76,84,19,89,49,14,87,72,31,97,55,15,62,34,91,34,93,39,53,81,47,39,61,69,88,55,43,50,10
"MCO",24,22,56,106,95,36,95,53,54,87,19,53,88,11,98,48,61,36,98,43,64,10,26,9,10,90,98,41,82,69,48,46,113,54,45,18,27,92,76,62,113,54,93,50,74,43,79,46,87,35,105,45,48,8,6,20,13,82,14,22,59,12,28,100,14,67,84,18,102,48,31,109,45,27,66,81,65,37,72,104,4,78,40,100,81,39,9,54,60,78,105,86,31,86,30,101,53,28,45,54,49,71,82,68,12,119,36,30,42,14,62,11,26,14,11,13,75,82,79,85,5,58,64,0,12,51,80,86,89,17,76,68,33,8,14,14,75,25,54,84,53,9,111,72,25,0,57,57,32,51,88,97,35,92,107,18,29,85,80,89,104,31,26,61,69,53,56,13,79,32,75,33,80,62,14,71,14,36,24,73,33,73,86,43,30,70,74,44,40,99,106,102,103,16,42,100,79,86,90,78,12,22,28,19,89,84,54,4,13,26,16,26,110,43,18,27,29,65,71,71,67,41,39,88,9,59,77,52,102,51,9,10,45,105,35,67,42,16,60,77,30,67,104,85,91,5,60,58,71
"MNG",74,102,12,15,44,47,21,77,61,34,74,84,85,32,25,80,87,23,46,12,1,107,82,77,86,86,89,60,57,14,92,51,18,38,88,5,26,112,51,107,82,91,39,95,42,65,61,66,35,19,49,29,26,74,36,74,74,45,31,26,44,9,1,108,85,21,81,40,28,109,66,111,73,8,78,111,32,94,42,59,87,37,95,60,82,56,90,64,96,37,56,42,30,35,75,86,20,68,78,21,38,39,19,32,20,69,56,45,88,17,80,76,101,40,60,73,81,0,87,93,86,84,26,43,30,51,90,72,18,97,97,22,90,28,28,86,89,13,71,14,86,52,65,69,14,60,0,41,13,24,35,85,64,110,14,53,26,67,61,56,20,81,22,77,40,24,55,50,117,100,60,15,19,60,78,93,41,25,55,59,23,73,58,82,84,50,12,41,64,24,81,40,36,29,76,26,50,17,23,31,75,55,58,93,22,24,54,105,23,76,22,61,108,31,86,30,55,67,81,93,38,0,99,50,55,76,46,14,13,38,33,109,118,67,82,25,58,31,80,40,56,34,11,41,4,107,52,85,53
"MNE",35,65,39,76,49,34,93,76,51,19,38,24,36,88,36,102,32,94,37,96,53,74,55,7,59,47,88,11,11,82,28,80,93,86,92,45,40,82,15,15,108,89,98,59,55,35,94,61,65,45,43,35,14,47,51,82,103,89,91,11,3,93,52,42,61,37,79,104,65,30,25,75,11,53,58,59,14,43,38,31,68,39,19,107,84,37,21,39,36,96,82,47,24,66,73,27,4,20,80,27,48,49,99,104,26,18,58,31,63,121,74,59,102,49,22,6,66,87,96,27,96,102,106,10,27,51,105,50,1,20,84,28,4,56,26,95,60,1,23,29,17,90,22,33,12,82,50,0,66,42,30,44,10,49,25,55,45,75,70,49,46,17,27,80,56,82,19,60,74,17,91,70,8,73,49,105,85,102,24,35,80,3,86,79,11,14,92,79,15,75,86,26,13,18,80,25,48,47,64,42,68,54,61,57,98,21,21,69,87,49,73,92,72,50,103,62,61,94,3,105,69,2,92,24,97,54,99,31,106,75,43,78,76,14,29,44,44,101,104,35,56,39,64,19,28,12,94,82,68
"MSR",99,87,15,19,56,65,29,59,61,52,79,34,106,83,43,40,37,69,94,78,25,54,55,11,42,50,105,34,56,20,91,25,34,89,51,81,93,5,85,83,50,18,64,40,96,3,95,105,55,27,68,97,33,44,68,3,31,25,86,26,42,42,65,55,101,55,2,113,86,22,1,45,14,20,57,81,25,72,55,68,105,59,35,92,22,56,74,36,51,91,15,12,54,91,60,25,102,47,90,18,20,69,105,26,45,65,69,25,80,45,78,65,21,79,59,25,52,62,37,7,77,54,18,60,55,37,41,17,30,91,101,90,25,88,78,102,95,2,39,102,6,62,21,15,30,93,48,59,0,38,22,26,39,110,12,84,89,42,85,38,38,60,69,58,55,65,103,111,19,8,37,49,63,90,85,15,64,68,56,11,27,17,47,86,37,76,29,41,91,20,44,24,62,108,17,17,65,42,43,85,20,53,57,61,27,30,117,121,58,46,53,16,35,21,68,97,2,81,31,50,18,56,25,22,17,74,100,21,12,1,93,65,17,72,78,77,25,77,44,93,84,76,82,32,45,80,54,29,82
