"","Afghanistan","Albania","Algeria","American.Samoa","Andorra","Angola","Anguilla","Antarctica","Antigua.And.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia.And.Herzegovina","Botswana","Bouvet.Island","Brazil","British.Indian.Ocean.Territory","Brunei.Darussalam","Bulgaria","Burkina.Faso","Burundi","Cambodia","Cameroon","Canada","Cape.Verde","Cayman.Islands","Central.African.Republic","Chad","Chile","China","Christmas.Island","Cocos..keeling..Islands","Colombia","Comoros","Congo","Congo..The.Democratic.Republic.Of.The","Cook.Islands","Costa.Rica","Cote.D..ivoire","Croatia","Cuba","Cyprus","Czech.Republic","Denmark","Djibouti","Dominica","Dominican.Republic","East.Timor","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Falkland.Islands..malvinas.","Faroe.Islands","Fiji","Finland","France","French.Guiana","French.Polynesia","French.Southern.Territories","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea.bissau","Guyana","Haiti","Heard.Island.And.Mcdonald.Islands","Holy.See..vatican.City.State.","Honduras","Hong.Kong","Hungary","Iceland","India","Indonesia","Iran..Islamic.Republic.Of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakstan","Kenya","Kiribati","Korea..Democratic.People..s.Republic.Of","Korea..Republic.Of","Kosovo","Kuwait","Kyrgyzstan","Lao.People..s.Democratic.Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan.Arab.Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macau","Macedonia..The.Former.Yugoslav.Republic.Of","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia..Federated.States.Of","Moldova..Republic.Of","Monaco","Mongolia","Montserrat","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","Netherlands.Antilles","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","Niue","Norfolk.Island","Northern.Mariana.Islands","Norway","Oman","Pakistan","Palau","Palestinian.Territory..Occupied","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Pitcairn","Poland","Portugal","Puerto.Rico","Qatar","Reunion","Romania","Russian.Federation","Rwanda","Saint.Helena","Saint.Kitts.And.Nevis","Saint.Lucia","Saint.Pierre.And.Miquelon","Saint.Vincent.And.The.Grenadines","Samoa","San.Marino","Sao.Tome.And.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Georgia.And.The.South.Sandwich.Islands","Spain","Sri.Lanka","Sudan","Suriname","Svalbard.And.Jan.Mayen","Swaziland","Sweden","Switzerland","Syrian.Arab.Republic","Taiwan..Province.Of.China","Tajikistan","Tanzania..United.Republic.Of","Thailand","Togo","Tokelau","Tonga","Trinidad.And.Tobago","Tunisia","Turkey","Turkmenistan","Turks.And.Caicos.Islands","Tuvalu","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom","United.States","United.States.Minor.Outlying.Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela","Viet.Nam","Virgin.Islands..British","Virgin.Islands..U.s.","Wallis.And.Futuna","Western.Sahara","Yemen","Zambia","Zimbabwe"
"65",86,103,66,113,83,5,6,23,90,4,18,28,101,108,60,68,80,10,38,63,18,102,66,37,16,36,89,71,122,5,69,58,59,1,62,52,45,4,75,40,101,50,57,52,37,50,17,115,7,75,33,40,91,24,80,45,25,56,72,27,39,56,18,41,0,75,2,73,25,82,56,87,37,32,76,15,30,23,38,44,7,12,93,16,52,26,8,102,26,37,78,49,32,15,75,36,79,81,57,69,67,54,31,14,30,111,72,67,93,80,41,36,31,49,18,31,77,52,86,63,10,75,12,23,3,81,26,26,58,27,2,4,26,71,78,37,102,91,5,4,17,50,82,98,53,65,87,116,71,21,84,35,65,110,41,1,51,98,60,13,124,59,61,21,69,28,83,124,60,89,13,40,92,79,64,18,43,60,8,130,7,74,56,52,37,9,18,51,75,69,41,39,39,85,88,13,80,66,80,110,83,23,16,10,82,2,90,71,95,16,60,20,91,15,52,91,48,52,39,34,50,33,50,29,13,12,50,82,37,31,50,103,37,124,63,102,2,38,54,50,86
"66",64,62,42,13,37,34,15,34,70,55,76,9,88,91,113,110,50,57,20,96,110,1,26,98,28,36,77,4,97,53,20,68,53,36,44,2,64,75,6,1,22,77,32,71,53,37,83,78,66,22,22,27,66,88,32,61,64,26,69,35,71,4,10,50,53,0,3,42,43,63,45,75,98,25,13,42,114,16,12,34,97,57,63,84,121,21,13,64,95,62,15,97,102,41,53,45,62,11,18,49,31,92,52,19,26,11,59,52,102,34,40,7,84,57,95,5,102,34,7,46,2,117,47,37,47,80,78,88,58,87,15,105,60,47,51,81,69,107,25,25,112,4,110,36,46,1,61,7,79,15,74,7,39,81,67,46,73,36,61,11,123,93,78,33,97,48,41,78,80,14,59,18,82,95,47,29,34,60,63,44,65,22,56,111,88,26,60,48,4,58,80,12,94,101,77,84,41,66,53,20,59,44,15,75,62,4,22,64,67,34,60,63,42,53,24,31,89,22,24,39,1,36,55,20,29,23,32,26,68,84,15,6,37,49,26,95,53,25,125,14,15
"67",45,56,91,28,28,82,43,5,21,72,87,9,77,101,7,21,49,60,33,1,49,21,69,76,81,110,38,19,104,35,61,48,93,120,13,4,58,83,6,96,65,25,60,0,58,94,107,20,21,10,68,109,56,50,30,99,14,62,61,24,73,9,1,118,104,96,0,79,8,8,48,148,56,84,27,76,25,79,104,56,106,61,39,72,13,85,1,58,117,79,54,87,94,6,18,78,18,63,42,52,24,84,45,101,73,89,10,27,7,41,116,4,92,33,68,49,46,31,14,84,72,24,40,19,15,75,33,62,24,99,78,8,0,16,63,30,35,85,80,90,32,83,23,95,87,9,117,17,53,30,76,68,67,74,11,13,104,47,33,59,75,24,37,40,59,68,124,9,110,83,11,20,48,42,62,26,12,49,63,39,104,99,62,38,99,84,63,84,31,104,104,47,73,105,83,120,80,66,34,75,116,52,26,86,110,79,89,56,10,28,45,20,76,104,70,73,98,41,29,22,81,3,11,15,24,86,7,74,20,23,57,69,18,54,6,63,126,44,52,14,120
"68",64,62,52,28,84,64,9,29,81,59,46,24,45,2,12,33,112,10,4,3,46,106,34,65,58,60,50,123,72,13,19,91,1,37,37,18,7,8,94,27,19,42,68,51,78,30,22,12,6,36,86,93,102,61,31,105,62,14,28,31,59,92,96,16,70,6,68,0,47,57,21,21,86,27,68,91,69,143,13,34,13,17,91,55,13,11,47,6,108,11,5,22,33,55,32,86,55,86,51,72,51,70,10,81,106,120,95,29,12,105,128,39,74,71,63,20,18,15,75,104,17,93,45,15,77,78,26,67,42,38,22,26,46,3,105,38,21,67,49,92,89,60,76,39,11,27,22,44,14,1,38,17,13,11,63,26,72,103,67,13,85,32,56,74,54,93,66,79,121,80,43,1,6,94,36,111,82,102,59,68,12,68,94,4,106,41,45,51,86,31,61,12,128,3,105,82,73,73,70,10,80,38,52,47,107,23,48,61,37,72,108,83,53,75,47,49,98,7,23,27,62,1,8,45,6,63,20,48,62,25,8,39,22,108,29,25,25,39,81,29,107
"69",47,57,6,60,88,10,9,89,30,57,27,86,10,38,16,53,19,31,29,116,9,31,68,30,27,46,34,74,48,46,72,4,11,33,92,57,21,93,59,35,2,29,27,36,87,24,25,104,32,50,6,75,85,88,42,33,93,30,61,96,23,74,21,58,27,29,53,61,0,68,82,6,59,26,50,75,19,7,109,105,34,83,64,48,62,14,31,57,4,73,35,18,13,39,94,84,26,62,98,40,14,42,56,11,68,35,28,82,83,17,101,72,7,8,56,45,23,41,29,51,75,63,72,35,57,56,106,70,5,52,6,12,33,80,37,75,88,55,32,28,0,2,21,51,31,2,93,19,93,22,6,84,2,8,20,45,88,66,52,25,73,9,60,19,16,78,87,50,72,104,67,66,47,29,72,56,66,38,103,107,37,115,33,52,85,95,32,55,59,40,134,52,109,29,85,4,59,6,36,39,5,54,4,6,20,87,26,28,5,22,103,73,108,117,35,52,73,41,130,36,46,2,27,11,45,11,60,57,63,102,42,3,45,82,8,72,79,33,29,40,7
"70",43,1,9,12,13,19,72,64,65,37,103,38,2,95,89,17,52,63,34,49,62,8,63,109,101,72,28,62,65,65,57,11,32,16,67,37,60,85,54,44,6,77,34,38,39,58,67,36,42,63,34,86,57,23,38,1,33,69,27,94,60,10,6,97,36,34,19,22,49,0,11,33,98,77,106,73,90,78,57,31,16,39,18,76,42,12,8,3,51,13,49,63,79,31,118,96,21,15,32,20,3,54,84,91,11,76,79,50,113,89,21,4,12,84,14,104,49,36,32,32,57,28,22,88,25,25,6,111,52,4,16,75,13,1,43,85,85,122,20,21,31,89,111,88,19,27,4,62,15,93,30,68,104,66,21,6,33,50,107,66,9,63,16,130,29,93,88,40,72,37,42,55,21,2,72,55,7,108,52,62,32,97,39,4,41,39,37,15,42,97,78,41,88,74,35,48,98,9,78,81,53,23,40,27,82,98,9,0,34,74,10,98,62,66,51,60,122,92,72,117,64,62,79,20,82,68,63,74,23,13,63,17,6,68,84,54,92,21,49,45,27
"71",14,27,22,47,94,101,85,45,66,31,39,54,36,20,79,13,8,108,35,81,64,13,16,82,60,50,18,20,54,95,49,20,21,36,92,4,55,83,41,32,21,22,43,53,17,16,46,14,10,27,11,11,46,65,53,3,49,21,35,81,76,78,17,22,70,47,62,124,3,30,0,58,60,20,70,40,67,24,12,19,48,123,42,34,26,70,15,10,20,3,64,22,41,83,35,10,5,4,71,106,19,70,51,31,90,30,84,82,74,19,40,79,63,100,36,0,91,2,51,25,13,4,51,6,62,59,36,39,9,87,21,63,74,0,56,59,11,2,74,126,18,56,22,13,76,36,99,74,24,49,41,11,16,0,1,41,35,65,72,27,51,36,48,20,104,4,29,51,89,100,52,2,102,58,54,2,16,36,22,98,144,69,87,65,51,97,73,49,91,9,21,28,38,9,13,6,76,20,82,47,19,28,87,27,13,59,68,47,76,98,25,36,65,38,49,7,26,104,60,28,11,34,10,68,23,32,106,89,5,43,1,32,19,39,36,65,40,31,17,2,39
"72",35,10,30,15,3,15,44,54,27,47,16,17,59,59,50,58,36,22,32,43,9,51,3,96,26,19,16,8,73,28,18,8,8,36,74,82,37,16,74,0,109,6,10,75,118,47,102,100,47,49,74,95,88,48,115,96,49,9,2,66,94,21,29,42,45,79,42,25,16,38,84,0,16,50,47,34,67,82,70,39,74,8,107,56,104,69,32,63,57,11,1,9,120,5,61,50,28,68,49,7,95,24,80,4,13,27,56,65,84,77,127,25,53,5,56,49,77,52,64,32,24,7,56,96,64,82,28,15,81,61,87,45,37,31,69,41,66,56,14,39,36,55,47,89,62,13,51,58,90,7,74,15,3,26,58,46,57,8,34,33,89,2,97,68,5,37,29,30,5,56,54,90,47,30,1,68,35,97,51,68,60,52,88,78,3,65,13,33,52,67,52,62,55,6,44,52,37,76,17,53,23,17,82,6,52,61,33,88,55,8,5,83,0,25,48,62,57,156,12,45,76,51,49,52,5,35,21,63,2,4,38,112,65,21,48,22,89,23,123,60,94
"73",42,73,106,97,18,78,33,72,36,19,22,7,86,81,60,102,21,14,81,25,45,18,102,18,31,86,65,45,29,33,96,11,79,42,55,80,75,2,22,19,34,53,8,41,42,93,79,80,98,34,140,8,40,19,91,97,4,87,89,68,36,63,6,21,36,89,27,43,1,49,34,66,0,41,33,94,73,94,75,12,90,89,59,1,24,53,106,28,61,64,79,16,99,132,34,50,63,88,61,38,31,81,58,2,75,10,90,11,8,22,108,23,14,32,1,1,88,91,40,41,44,80,8,87,97,120,108,13,36,11,103,15,22,88,80,51,21,61,22,39,73,34,5,47,122,14,22,59,3,129,73,93,82,79,25,58,8,65,41,111,75,71,6,25,70,45,14,75,43,90,82,75,38,19,25,3,9,73,61,14,38,9,38,33,52,10,6,62,71,1,20,1,88,70,51,17,86,91,91,55,61,30,40,61,64,91,66,62,49,30,38,100,113,68,37,80,24,51,20,43,47,75,9,107,127,73,89,8,107,11,67,66,0,30,41,73,136,73,9,102,11
"74",20,45,140,68,69,45,79,73,79,63,68,23,53,67,44,81,42,37,0,21,2,38,81,74,111,59,12,17,16,26,7,4,73,50,54,15,42,18,84,83,120,58,34,47,58,41,40,49,96,42,137,67,55,75,2,110,85,42,105,92,12,28,111,11,32,17,84,90,8,94,55,17,46,0,107,82,13,105,24,7,25,105,54,38,22,24,54,85,93,74,30,29,13,7,51,80,16,11,84,27,27,40,94,36,15,54,44,65,53,106,82,106,51,32,77,43,32,6,89,11,55,137,82,79,89,3,74,7,127,111,5,46,93,39,20,16,41,56,81,74,102,8,39,70,15,33,121,77,30,26,117,64,67,60,101,91,14,95,67,93,35,39,30,107,85,52,88,39,98,65,48,51,89,37,85,20,77,125,116,34,65,17,54,113,93,38,58,18,67,60,2,61,54,31,10,54,73,18,91,25,16,41,52,19,47,37,70,89,86,55,39,52,59,10,38,96,11,12,20,26,59,52,102,57,56,52,51,20,10,79,44,68,22,34,18,76,111,44,70,54,13
"75",22,67,27,74,15,72,81,31,31,49,25,52,101,58,27,22,65,44,95,95,56,3,49,6,79,36,15,70,9,95,20,81,26,51,83,87,57,59,20,91,11,44,39,39,29,77,76,99,55,18,14,35,32,114,23,62,16,24,5,68,77,52,57,32,10,20,25,33,86,19,66,137,60,87,0,44,76,20,25,58,27,10,63,22,53,90,88,22,9,78,69,48,3,23,45,16,7,95,2,93,78,67,65,33,63,15,42,42,11,67,0,77,14,35,30,56,70,85,36,32,83,42,56,44,32,59,73,60,4,18,11,17,67,105,26,65,117,107,45,63,116,60,95,87,53,94,50,70,10,85,88,63,40,57,24,15,41,11,88,4,103,29,25,34,67,2,70,53,32,68,107,12,17,49,61,60,39,51,65,20,40,133,56,88,80,8,33,11,71,38,52,59,107,64,25,89,38,99,10,3,23,41,23,26,22,10,15,65,102,37,67,17,96,57,39,82,39,12,54,11,6,115,70,53,7,39,93,82,109,64,74,37,93,63,54,123,79,5,26,24,6
"76",19,24,48,45,14,0,42,5,63,9,12,60,50,64,63,64,96,32,12,70,52,40,78,35,84,33,79,109,49,56,105,50,51,90,103,87,94,57,25,47,54,13,97,38,24,9,80,63,88,81,44,59,44,67,33,73,21,19,87,95,80,34,89,32,44,8,6,40,19,33,17,104,84,62,46,0,18,90,63,2,30,78,7,18,68,24,44,113,91,72,37,9,30,89,36,68,64,63,72,26,30,25,54,72,82,20,30,69,21,66,34,74,34,14,42,8,90,45,34,130,11,33,60,1,46,38,16,126,25,104,79,65,55,53,31,68,19,98,47,5,4,22,14,54,4,22,24,63,32,12,88,50,28,63,48,58,61,84,43,88,51,29,96,41,22,68,30,56,9,41,72,49,18,84,9,72,74,48,67,84,25,42,0,22,4,34,21,49,24,4,39,28,47,22,75,62,73,82,4,14,95,89,51,13,30,47,28,25,131,29,45,0,97,37,77,3,26,53,35,105,28,31,112,45,33,13,74,79,59,54,23,79,55,12,35,4,36,28,129,73,41
"77",26,72,56,18,48,77,35,92,81,47,16,93,21,92,95,95,20,82,38,82,3,20,85,52,39,95,113,109,28,52,4,107,68,102,75,56,1,70,45,99,36,13,114,88,59,32,13,10,46,7,23,41,8,22,39,88,113,80,43,87,59,58,71,22,1,24,4,39,76,14,64,48,11,77,111,48,0,55,66,84,31,82,37,83,45,26,51,60,62,44,25,11,54,48,1,66,81,17,82,117,69,41,100,88,50,25,9,83,70,61,82,81,96,71,105,51,31,36,12,90,66,7,108,6,18,95,7,50,100,16,110,61,4,85,72,16,61,51,11,77,60,77,119,74,78,1,55,38,110,18,29,44,36,59,78,52,4,66,66,43,11,60,41,80,5,62,45,68,79,16,94,31,96,25,62,70,31,4,78,111,26,34,14,7,5,9,45,127,75,8,82,8,15,17,79,33,38,28,11,9,71,74,13,22,102,17,60,23,72,68,61,49,17,120,20,8,74,65,108,87,23,6,89,48,13,88,54,74,125,18,30,26,100,101,15,22,15,25,61,9,0
"78",52,30,15,44,69,84,33,53,48,8,28,16,1,79,73,0,30,17,5,30,43,67,44,2,51,100,83,60,44,11,24,30,31,66,26,38,6,74,49,60,87,74,90,15,80,11,20,74,48,71,76,10,71,8,90,32,38,60,35,4,7,93,53,81,94,130,47,67,75,19,78,70,29,26,11,75,30,0,37,63,45,50,74,80,89,43,56,4,28,80,89,56,105,16,77,63,20,92,27,23,45,9,18,64,41,71,48,22,100,9,67,107,11,2,94,11,72,68,29,35,93,33,98,6,59,71,40,79,82,25,107,26,74,47,50,58,16,58,17,122,5,54,26,115,8,21,41,32,84,112,94,51,66,74,57,6,85,93,35,8,84,19,137,110,121,61,15,78,51,72,35,16,81,42,30,36,15,19,26,27,30,63,24,12,98,4,62,19,27,35,96,19,108,46,8,37,55,6,106,84,68,14,4,22,56,67,29,2,101,28,49,7,81,62,6,3,64,42,50,49,17,18,23,68,85,40,58,99,27,0,0,71,90,24,79,76,7,24,69,1,98
"79",46,43,64,64,34,50,17,118,107,50,0,64,7,13,55,17,34,73,100,65,9,80,5,8,18,57,52,7,34,10,23,40,34,108,4,17,20,86,45,65,1,4,73,51,4,98,3,70,6,103,26,97,76,95,74,94,66,53,98,86,9,35,27,28,1,63,92,37,19,75,58,72,65,52,42,41,19,64,0,59,73,21,23,15,47,54,56,47,81,56,17,35,39,89,14,29,55,43,21,26,5,85,87,35,93,35,41,50,50,15,60,45,76,58,72,12,81,97,116,56,30,105,49,23,113,4,51,26,78,25,53,113,83,55,79,27,52,27,26,1,70,13,20,72,105,90,38,28,34,76,100,79,53,64,10,46,9,41,39,4,3,78,53,88,61,20,26,108,109,83,19,4,105,16,12,85,44,39,36,24,30,11,34,22,77,34,45,27,57,4,33,77,36,32,57,51,42,29,103,26,93,22,14,64,21,72,27,4,53,22,0,76,81,29,32,4,81,92,18,105,69,84,17,121,55,43,108,55,98,88,27,97,39,22,44,78,6,93,78,85,113
"80",51,10,46,46,10,76,79,32,41,70,51,11,33,1,51,66,34,93,91,90,4,82,99,96,46,16,30,23,90,82,88,52,48,31,83,75,36,67,36,36,95,38,53,49,21,79,9,108,66,111,15,43,53,63,71,31,50,17,66,54,28,78,54,5,98,41,40,89,4,58,25,25,84,35,62,112,55,52,39,0,70,48,50,130,140,65,73,31,29,44,71,11,75,20,112,68,79,80,69,64,0,3,65,101,117,11,24,4,40,10,33,30,6,54,17,78,31,11,119,24,30,56,100,49,46,104,19,33,81,14,59,29,22,12,49,91,83,73,29,30,14,36,67,49,5,9,32,112,64,91,87,106,78,64,42,79,62,40,30,42,20,14,74,57,65,110,29,13,81,62,119,30,69,55,57,46,9,34,58,18,12,8,42,102,142,22,5,46,88,39,101,47,88,19,11,16,13,57,3,8,105,36,87,11,2,88,30,37,29,91,58,47,72,43,27,54,46,10,46,106,10,51,73,16,53,29,32,10,37,72,49,86,39,16,34,38,27,29,70,71,42
"81",99,71,57,86,17,28,29,30,57,19,4,81,35,83,96,83,73,0,24,108,95,7,44,80,33,58,48,81,40,94,47,89,36,82,54,69,19,22,124,43,2,75,28,71,12,22,73,103,93,61,57,129,79,29,113,39,87,2,22,67,50,78,71,38,20,13,98,44,36,8,42,68,120,82,85,100,90,93,116,6,0,32,57,26,59,51,4,20,41,21,21,115,30,38,81,51,17,71,67,5,80,10,13,109,55,81,73,45,132,53,77,15,27,85,90,48,16,98,57,78,17,51,48,82,37,26,84,25,0,32,50,76,108,4,24,55,90,37,3,37,48,32,60,16,39,18,17,12,15,38,5,64,70,86,60,39,64,69,14,27,28,49,23,56,53,65,68,88,3,70,68,47,49,19,84,87,46,38,60,56,70,93,68,58,101,97,32,5,15,38,5,15,41,14,51,53,81,59,29,102,45,57,26,22,95,47,99,38,74,111,22,69,16,90,22,13,44,55,29,56,123,73,17,99,102,87,11,54,41,71,120,72,9,48,93,45,59,48,77,91,58
"82",39,36,43,39,11,4,59,76,39,93,50,30,55,29,22,49,36,24,41,24,87,68,40,87,24,92,39,66,72,74,57,60,25,28,87,124,8,14,65,41,73,21,49,16,95,60,61,16,25,120,31,55,45,60,82,32,74,32,37,48,17,40,56,0,41,0,46,88,51,41,22,17,24,8,66,72,17,41,76,30,93,0,72,73,98,5,30,10,7,27,37,23,110,97,79,44,27,43,38,20,54,38,59,56,89,25,57,17,5,65,120,17,102,44,79,25,76,11,114,52,33,88,51,9,79,65,63,26,73,18,60,22,7,85,6,26,2,20,48,41,24,60,27,75,21,22,10,83,18,54,18,80,67,41,24,73,58,26,72,29,99,77,87,19,40,43,29,55,37,20,56,62,80,80,24,13,35,72,74,37,31,76,108,74,47,63,2,9,59,30,28,137,85,97,36,49,83,86,20,19,82,4,26,29,79,17,9,87,4,80,9,65,62,107,71,38,57,10,118,12,7,65,51,98,53,60,17,76,25,23,12,30,99,29,17,12,75,6,45,31,61
"83",25,13,11,7,20,47,61,17,43,67,83,37,73,46,126,21,58,15,2,95,67,37,31,9,29,9,2,47,49,28,35,1,47,55,52,54,100,29,11,16,63,46,20,40,20,78,56,100,95,22,18,84,8,17,37,36,34,88,86,51,13,59,94,101,47,19,23,62,34,96,55,80,95,100,56,9,30,99,21,47,72,20,0,77,61,7,32,85,45,84,45,55,82,51,27,25,77,64,69,8,55,70,57,28,9,92,38,33,67,61,66,69,7,57,38,79,62,80,103,36,14,95,1,61,31,45,47,87,26,26,33,69,14,44,84,82,48,17,3,52,64,62,61,51,47,7,92,40,56,9,16,120,67,83,20,79,40,52,85,25,90,78,52,95,73,6,78,63,104,45,91,81,88,17,44,110,114,21,111,68,102,6,77,85,5,84,53,12,35,42,50,96,25,84,49,73,100,95,58,20,68,1,76,29,109,54,7,37,39,62,90,22,88,48,51,55,13,37,49,119,39,18,79,102,91,35,30,10,34,77,26,94,107,40,40,61,5,2,114,93,13
"84",98,62,22,6,107,40,39,84,69,1,52,8,30,11,62,72,74,6,46,90,25,61,43,17,63,23,30,21,91,38,16,11,73,96,52,37,37,24,61,41,18,44,34,119,116,35,79,26,39,38,18,76,40,23,37,65,34,96,26,23,82,85,5,14,52,80,66,58,18,115,10,106,70,71,80,2,70,5,2,23,14,6,30,0,25,45,54,1,17,32,14,16,71,33,47,1,79,26,34,46,13,10,18,69,53,44,90,6,101,17,44,58,17,126,28,60,108,44,36,20,31,50,16,61,3,12,29,61,34,30,16,60,31,100,61,103,32,51,45,16,67,67,72,76,5,55,3,81,75,34,101,68,77,55,42,20,112,37,20,103,7,50,42,113,1,94,91,5,71,61,16,103,22,10,94,29,82,115,19,11,7,42,104,82,26,70,39,50,9,9,75,50,68,5,77,26,25,27,25,11,43,2,38,74,94,67,47,91,32,22,44,3,121,99,9,65,103,40,91,62,53,73,103,24,62,36,82,14,59,21,21,13,74,63,87,86,91,12,40,14,3
"85",12,43,41,74,66,86,39,43,39,45,26,46,59,67,93,12,115,77,100,7,29,71,66,74,67,102,43,79,100,23,45,56,57,20,90,55,8,18,34,115,15,38,66,130,16,30,23,71,49,51,75,117,11,30,59,10,81,23,25,89,69,81,126,4,48,66,97,13,75,93,82,55,61,117,1,48,60,74,63,13,16,44,70,74,0,88,72,45,57,68,8,14,10,94,81,10,98,35,34,36,31,31,62,124,9,20,31,18,28,72,18,51,91,108,31,22,10,79,2,66,3,88,111,69,104,13,83,26,6,0,32,3,12,39,60,45,65,71,58,114,68,71,3,11,86,60,87,77,89,64,14,7,8,102,42,26,96,82,22,41,93,130,33,25,74,65,45,46,88,6,81,61,54,82,95,70,11,66,34,17,14,51,7,15,46,100,60,18,30,23,91,52,79,18,97,64,19,73,38,46,65,49,78,72,96,30,109,110,113,82,112,45,20,28,57,52,9,68,14,93,22,1,51,32,73,84,70,59,47,85,39,100,99,58,97,67,5,90,26,78,7
"86",25,27,45,103,18,80,88,79,32,15,45,71,6,42,60,39,54,93,4,9,56,48,2,28,76,6,82,118,21,51,22,106,104,54,3,10,31,121,38,45,11,77,57,52,42,8,20,34,9,19,118,6,68,74,86,85,44,77,17,1,21,18,82,58,86,77,19,3,60,77,20,25,53,36,74,36,10,25,80,33,71,67,40,41,85,0,27,51,13,118,72,96,3,91,65,80,106,36,73,56,24,51,29,17,83,31,2,10,63,137,80,54,22,83,26,38,6,11,80,1,38,27,39,56,56,72,2,50,69,7,57,57,65,25,115,23,49,39,72,3,81,111,43,102,48,75,61,27,69,4,62,91,6,18,8,77,32,43,88,74,25,74,0,76,50,58,54,54,99,40,82,57,80,5,38,52,38,72,74,2,88,104,101,35,58,12,5,9,79,8,98,79,98,90,7,97,44,30,20,122,50,57,36,22,84,45,22,96,47,56,55,49,30,65,18,82,77,91,90,131,5,52,8,81,16,127,12,22,5,87,41,61,2,74,108,44,0,4,91,75,43
"87",56,44,95,59,99,35,53,63,45,65,35,91,9,0,29,7,33,98,61,20,67,79,51,81,2,55,53,3,112,2,87,68,58,41,24,34,77,23,98,4,107,98,3,42,2,33,92,64,131,73,4,83,38,20,57,51,64,14,92,49,67,54,58,46,27,99,3,21,33,91,44,61,62,92,35,60,44,62,14,85,4,54,105,25,23,54,0,112,31,124,45,45,16,74,78,66,26,130,87,60,38,48,89,45,30,40,1,37,14,81,66,1,26,38,75,60,73,56,34,90,50,4,35,117,40,112,2,43,43,49,127,67,36,67,26,77,55,50,126,79,64,26,73,26,29,96,18,94,71,36,80,27,65,24,15,51,115,4,52,52,31,101,73,80,77,105,0,25,41,85,90,67,22,9,23,83,12,100,72,73,23,60,38,28,48,78,84,106,19,86,31,55,26,4,39,9,16,106,20,85,30,32,48,0,31,4,30,33,38,34,101,79,46,1,22,26,38,55,3,29,53,101,105,85,65,27,10,82,50,83,10,31,28,47,107,32,35,100,42,55,71
"88",29,83,6,10,85,29,38,28,55,1,43,64,108,5,50,31,8,128,108,23,27,74,73,23,30,110,63,16,6,30,53,44,95,56,52,24,47,18,18,29,93,72,77,25,109,32,73,81,126,64,18,63,58,87,24,86,24,82,117,65,74,42,87,31,36,50,62,57,20,78,28,47,20,38,50,20,95,48,45,92,78,45,5,78,32,10,58,0,76,4,20,83,1,15,16,67,98,107,45,54,45,64,7,49,37,38,77,62,117,25,22,86,73,77,83,5,72,59,31,31,69,13,42,50,68,73,114,105,22,24,114,62,73,63,91,112,0,94,24,78,91,22,32,98,98,53,17,30,72,79,5,84,83,6,2,62,33,11,23,67,45,29,43,3,1,6,10,96,31,55,18,93,55,40,33,91,104,30,9,11,75,81,126,19,52,37,46,11,44,34,12,71,11,4,20,89,24,43,37,115,72,58,1,107,82,61,108,75,81,29,15,80,124,98,27,17,98,81,82,49,67,51,101,97,78,15,110,43,27,51,4,20,7,54,17,22,89,114,17,6,53
"89",32,21,88,75,78,19,99,95,71,76,64,9,34,92,45,60,43,49,91,66,38,40,91,125,41,65,97,57,3,32,63,17,83,106,56,70,57,100,114,9,25,6,112,60,1,12,76,43,26,21,1,66,126,82,76,59,101,7,24,27,26,49,72,47,2,38,28,81,31,56,75,0,99,8,47,32,77,37,39,80,89,24,50,65,3,3,6,85,0,72,50,28,47,47,15,88,52,36,31,65,70,86,93,68,101,81,107,1,66,99,44,64,41,52,122,77,36,98,90,82,43,53,39,89,6,11,23,67,115,22,8,67,86,2,4,124,51,23,27,35,25,92,45,82,46,27,66,7,62,2,4,107,3,25,9,86,24,11,57,71,21,106,33,36,6,20,47,111,23,56,35,9,51,91,31,37,67,43,46,14,51,60,14,23,96,74,45,42,59,34,8,99,3,14,60,62,47,86,91,7,48,119,42,78,107,7,70,37,16,61,14,87,35,48,126,81,65,29,33,2,83,39,26,73,115,83,30,42,66,24,20,70,33,91,29,71,70,24,33,103,92
