"","AFG","ALB","DZA","ASM","AND","AGO","AIA","ATA","ATG","ARG","ARM","ABW","AUS","AUT","AZE","BHS","BHR","BGD","BRB","BLR","BEL","BLZ","BEN","BMU","BTN","BOL","BES","BIH","BWA","BVT","BRA","IOT","BRN","BGR","BFA","BDI","CPV","KHM","CMR","CAN","CYM","CAF","TCD","CHL","CHN","CXR","CCK","COL","COM","COD","COG","COK","CRI","HRV","CUB","CUW","CYP","CZE","CIV","DNK","DJI","DMA","DOM","ECU","EGY","SLV","GNQ","ERI","EST","SWZ","ETH","FLK","FRO","FJI","FIN","FRA","GUF","PYF","ATF","GAB","GMB","GEO","DEU","GHA","GIB","GRC","GRL","GRD","GLP","GUM","GTM","GGY","GIN","GNB","GUY","HTI","HMD","VAT","HND","HKG","HUN","ISL","IND","IDN","IRN","IRQ","IRL","IMN","ISR","ITA","JAM","JPN","JEY","JOR","KAZ","KEN","KIR","PRK","KOR","KWT","KGZ","LAO","LVA","LBN","LSO","LBR","LBY","LIE","LTU","LUX","MAC","MDG","MWI","MYS","MDV","MLI","MLT","MHL","MTQ","MRT","MUS","MYT","MEX","FSM","MDA","MCO","MNG","MNE","MSR","MAR","MOZ","MMR","NAM","NRU","NPL","NLD","NCL","NZL","NIC","NER","NGA","NIU","NFK","MNP","NOR","OMN","PAK","PLW","PSE","PAN","PNG","PRY","PER","PHL","PCN","POL","PRT","PRI","QAT","MKD","ROU","RUS","RWA","REU","BLM","SHN","KNA","LCA","MAF","SPM","VCT","WSM","SMR","STP","SAU","SEN","SRB","SYC","SLE","SGP","SXM","SVK","SVN","SLB","SOM","ZAF","SGS","SSD","ESP","LKA","SDN","SUR","SJM","SWE","CHE","SYR","TWN","TJK","TZA","THA","TLS","TGO","TKL","TON","TTO","TUN","TUR","TKM","TCA","TUV","UGA","UKR","ARE","GBR","UMI","USA","URY","UZB","VUT","VEN","VNM","VGB","VIR","WLF","ESH","YEM","ZMB","ZWE","ALA"
"LAO",95,72,71,39,38,124,136,10,106,104,23,120,51,42,74,67,62,53,82,116,94,93,54,4,119,97,71,71,70,42,102,65,32,97,76,29,100,100,51,84,88,101,77,54,42,96,99,43,50,108,45,67,77,30,79,56,99,64,45,68,96,56,64,52,59,123,100,103,46,6,74,77,35,39,80,53,137,61,10,47,70,70,73,43,46,118,57,84,94,44,113,8,113,65,20,39,18,110,4,88,51,102,92,99,99,45,86,99,60,50,91,18,49,98,99,52,85,4,72,82,50,0,97,52,95,80,48,84,29,97,82,84,99,97,78,113,60,103,72,69,129,58,102,108,49,27,79,85,77,89,19,27,79,63,59,108,32,39,112,5,76,104,19,40,102,71,99,36,29,42,75,32,26,72,34,69,100,132,90,65,49,85,22,60,53,57,114,99,26,18,45,103,65,88,89,77,99,71,47,51,134,47,31,52,83,93,95,20,23,28,70,41,15,59,7,94,55,87,126,86,84,33,9,43,35,38,139,51,50,60,48,53,78,48,111,113,83,32,24,59,137,59,46,5,10,101,66,33,58
"LVA",58,123,76,132,92,20,65,61,48,7,70,34,61,19,66,22,109,125,64,92,94,65,115,87,52,31,98,92,87,57,101,104,13,69,43,46,32,102,94,118,118,81,76,32,99,119,84,52,83,81,64,123,31,101,84,103,83,101,71,63,39,49,89,39,95,76,98,113,79,87,72,64,15,71,75,19,106,37,100,80,2,48,107,1,68,71,16,21,53,114,68,101,94,52,85,73,32,59,103,46,107,52,40,53,14,77,42,106,115,55,56,91,63,37,12,94,98,119,88,79,42,84,0,109,106,22,107,82,36,103,15,110,60,102,31,41,21,55,123,23,124,118,58,90,69,65,28,75,38,62,54,24,40,53,56,114,49,104,79,78,77,69,47,61,19,75,50,87,52,31,104,57,85,34,66,98,42,56,92,57,83,26,46,61,71,50,40,18,63,40,95,49,60,111,21,38,32,24,24,88,62,53,109,68,80,90,47,130,25,32,37,57,50,65,115,40,65,106,79,101,26,29,112,62,90,86,39,58,102,89,119,114,25,31,114,116,33,47,42,23,96,51,119,124,88,96,22,65,89
"LBN",39,96,71,115,51,67,101,61,51,116,92,80,49,41,22,113,38,94,35,113,70,93,52,98,24,125,10,63,85,29,57,112,22,103,57,20,104,32,95,38,54,82,68,33,83,105,20,82,15,85,59,92,52,51,74,64,26,25,22,34,109,109,94,78,113,61,103,50,113,15,97,69,90,62,85,115,60,30,63,34,41,32,95,58,108,49,137,30,37,21,82,29,121,58,101,122,64,2,23,68,67,76,19,79,43,42,52,120,22,69,72,70,98,77,65,104,82,44,113,71,107,72,71,0,70,114,21,44,73,80,19,89,66,40,110,68,8,68,106,92,54,58,64,97,81,51,83,50,64,26,78,80,77,138,65,59,96,77,101,2,128,77,43,74,53,63,36,63,63,27,4,117,68,63,85,78,98,85,116,13,52,102,16,39,64,119,102,59,39,81,57,51,2,66,81,44,35,15,20,27,51,25,110,127,18,48,59,20,36,36,14,65,114,109,10,51,90,120,97,99,101,107,82,62,33,60,30,30,18,48,44,95,78,108,56,63,67,81,113,106,19,60,35,40,99,79,20,88,1
"LSO",71,133,49,49,109,109,72,77,23,50,84,132,92,90,67,2,16,55,128,40,73,33,36,86,95,23,26,22,49,25,59,38,112,16,20,102,67,113,93,82,112,94,72,38,70,99,47,16,14,58,19,121,37,50,51,56,45,92,71,58,72,113,73,29,62,66,47,72,75,52,122,121,117,140,110,65,39,69,70,107,39,125,55,85,61,90,102,89,29,33,61,35,18,59,77,49,81,6,27,72,78,48,42,55,90,133,82,109,102,85,26,119,94,38,82,129,107,80,50,72,33,4,37,64,0,56,37,58,43,63,16,87,67,34,31,95,31,43,39,39,66,75,79,101,19,28,37,115,37,49,9,67,54,71,122,117,118,38,52,39,25,65,43,43,27,35,52,85,100,79,58,47,59,37,89,16,94,54,42,94,89,70,96,69,39,62,49,99,109,70,96,115,106,72,38,43,98,72,82,42,91,119,61,15,101,39,61,71,94,23,51,41,100,66,43,109,136,26,2,21,45,21,53,28,32,63,41,59,76,115,92,80,120,52,110,98,36,117,111,104,103,25,31,30,45,59,118,34,71
"LBR",72,79,11,30,72,42,55,108,88,87,42,72,12,107,45,22,54,63,71,110,71,121,34,86,96,6,48,55,85,86,68,112,111,54,27,103,31,111,96,99,128,67,79,57,64,53,94,104,75,4,92,81,65,32,43,62,47,89,82,49,74,49,87,67,60,37,112,101,99,101,123,46,81,86,111,39,62,60,67,73,86,69,41,71,83,81,70,69,74,106,63,60,44,119,116,62,115,106,101,80,53,71,76,91,90,62,48,23,125,47,68,45,59,3,106,32,62,34,107,65,59,41,44,59,73,0,57,76,103,55,96,79,21,98,1,34,43,45,73,48,89,48,76,87,22,98,118,75,131,19,64,33,105,44,13,31,90,37,20,72,90,24,83,59,54,62,18,119,88,57,13,43,75,81,17,96,48,33,39,63,48,119,101,52,30,35,70,32,40,94,24,87,95,94,56,28,93,100,43,48,62,66,63,32,99,39,35,111,5,54,28,41,69,35,47,83,72,30,50,21,54,74,102,61,74,40,17,35,117,74,90,33,19,95,23,73,13,131,24,80,88,38,7,88,44,65,26,44,32
"LBY",72,75,52,110,27,103,33,13,70,133,31,54,105,60,56,79,78,102,105,33,79,77,84,108,59,71,42,63,12,65,71,112,18,55,70,98,24,90,13,138,66,96,4,130,56,96,83,95,62,61,14,89,85,107,81,100,101,13,96,129,87,135,67,40,80,24,67,84,49,24,24,103,101,97,99,104,67,47,78,84,109,68,49,62,85,48,33,68,104,80,74,54,84,103,24,75,17,83,77,109,36,47,136,20,72,52,44,36,111,100,99,73,43,48,40,3,33,64,21,41,77,35,55,30,36,10,0,37,9,39,15,29,106,46,83,80,119,110,78,94,11,123,113,54,63,88,47,93,104,70,29,86,55,50,114,98,114,36,44,25,105,47,15,45,10,61,87,80,106,80,68,97,108,70,100,28,43,50,12,34,21,76,126,59,65,99,107,77,44,50,113,69,113,26,33,87,16,115,84,114,98,110,104,128,77,46,69,32,87,101,69,28,113,2,31,86,53,96,104,36,73,93,51,35,87,16,76,55,20,78,27,91,110,25,74,57,89,37,81,37,90,51,83,66,147,103,91,39,26
"LIE",81,106,63,43,109,33,103,80,85,73,112,33,28,55,104,16,46,37,101,92,125,81,95,54,36,83,53,38,71,65,88,93,46,74,97,66,36,43,71,97,61,22,26,110,104,100,58,80,87,44,50,62,106,33,63,27,52,45,65,20,55,94,86,29,38,104,76,74,113,29,42,30,142,47,106,90,45,92,40,38,27,98,130,43,59,113,72,18,22,70,58,136,117,110,14,95,99,11,88,59,72,62,76,105,83,82,36,56,25,46,40,43,94,66,22,94,68,58,49,108,125,70,129,35,25,51,11,0,70,17,125,37,29,119,52,120,77,33,68,37,43,73,82,36,66,72,40,33,108,80,80,79,100,12,70,67,113,33,74,92,57,51,20,126,20,126,77,65,100,27,83,81,89,73,54,85,97,40,100,70,71,99,91,122,64,15,91,106,123,98,85,61,91,18,0,75,37,47,30,126,71,28,42,113,65,107,76,42,94,62,55,77,15,27,65,89,87,84,118,42,88,121,79,97,101,57,72,117,21,37,108,53,35,86,82,16,48,66,58,78,109,84,36,105,121,104,90,94,87
"LTU",38,67,110,91,64,122,79,46,72,74,127,68,39,100,52,32,85,104,73,84,107,66,36,25,24,85,56,95,44,43,52,114,91,86,44,7,26,26,75,67,39,2,31,71,85,95,44,80,79,17,14,64,28,49,32,99,61,42,67,55,60,79,39,49,34,61,22,98,109,82,103,25,120,86,80,117,3,59,92,11,101,74,64,94,32,17,126,22,77,131,67,89,35,89,103,20,104,54,65,27,62,80,97,71,68,43,90,33,36,79,97,84,21,80,89,52,62,48,59,106,58,38,56,8,26,38,98,99,0,73,56,56,93,42,5,39,31,86,109,44,30,138,65,62,78,86,96,83,69,40,113,16,48,91,111,29,77,110,98,32,84,58,82,129,109,38,73,61,16,125,129,87,36,109,107,37,26,12,50,24,63,17,100,19,105,68,38,99,108,93,17,39,66,58,40,11,36,13,64,89,47,71,87,30,67,96,12,60,75,134,68,102,104,88,43,67,41,36,74,131,90,110,47,110,41,71,98,76,12,69,29,115,99,29,66,118,35,49,34,135,85,60,41,105,70,43,99,103,147
"LUX",123,69,55,33,58,40,34,88,110,82,95,75,39,21,37,106,84,109,68,66,56,105,104,7,124,69,22,44,66,122,65,5,104,62,30,80,24,106,45,82,109,86,116,38,80,84,41,95,109,79,52,96,28,23,82,56,54,73,38,61,47,57,87,67,122,106,94,61,65,17,47,19,110,69,49,24,99,72,97,39,106,45,113,91,116,52,31,55,79,105,36,32,55,26,41,72,70,22,20,16,104,67,10,24,40,39,107,57,104,58,103,126,82,80,86,47,17,73,42,36,63,112,65,30,95,89,53,91,99,0,71,67,38,103,32,71,83,36,18,60,81,50,30,63,129,62,89,102,105,84,91,41,67,86,44,94,47,113,30,71,61,23,85,102,55,40,96,103,88,95,38,56,95,92,36,74,36,99,80,35,68,60,19,32,93,32,96,123,54,71,110,19,48,13,27,14,94,51,49,94,120,125,102,106,65,89,107,81,95,149,109,98,83,92,55,38,22,37,78,84,13,23,48,91,54,56,89,91,47,117,39,82,22,57,108,18,101,32,27,58,54,26,34,39,66,52,47,46,90
"MAC",68,14,113,71,24,90,70,70,90,41,51,82,111,58,20,57,85,36,26,111,43,135,100,68,74,59,104,0,10,114,94,113,91,121,74,87,72,63,79,12,63,103,36,81,79,23,98,87,37,67,111,84,140,49,59,37,56,28,56,78,103,45,70,91,114,21,4,44,119,17,66,1,28,64,61,95,83,33,53,92,38,107,93,64,62,115,60,42,95,104,40,65,44,69,91,24,67,30,115,103,31,31,125,64,38,85,101,80,103,62,45,64,40,87,8,57,54,103,49,26,71,26,8,43,77,47,54,89,126,73,0,28,65,92,39,21,47,110,77,89,86,88,73,33,115,62,29,33,101,69,55,21,38,45,81,75,40,61,46,75,79,83,56,29,51,51,59,80,25,18,60,65,87,29,64,101,35,69,67,24,62,5,19,33,30,71,91,105,55,109,32,20,137,72,122,8,75,47,25,17,23,141,29,77,98,52,22,69,116,14,90,112,104,128,90,64,133,12,98,123,55,99,38,71,54,106,87,100,106,128,86,33,31,83,93,42,99,66,113,123,80,46,112,51,101,120,42,32,48
"MDG",106,83,90,99,44,18,48,29,69,51,79,36,62,50,65,38,138,99,117,79,73,14,32,85,66,48,129,68,45,22,90,7,63,106,112,46,84,7,57,100,110,45,85,113,95,16,34,71,37,128,50,112,39,107,32,80,56,56,92,54,72,54,17,86,43,60,14,109,63,87,64,42,52,45,77,118,2,76,101,119,14,80,102,77,59,118,9,71,67,117,105,50,12,106,134,75,69,7,55,58,33,75,52,41,56,106,90,42,84,119,29,82,17,87,91,56,71,89,46,78,108,85,43,64,58,31,89,48,125,31,49,0,101,58,79,94,70,48,23,25,71,113,109,110,75,83,65,80,72,92,107,32,41,110,38,60,87,121,48,98,95,24,97,67,86,29,89,16,109,48,74,96,58,82,96,104,117,54,85,100,32,18,13,66,18,95,40,66,105,81,105,52,19,133,107,23,108,74,54,133,46,105,97,131,106,93,103,93,129,43,36,46,22,105,81,75,31,113,104,12,103,102,61,94,60,91,11,76,58,101,62,66,102,87,108,89,32,37,25,39,86,105,61,123,33,33,42,63,108
"MWI",58,74,56,58,60,35,77,46,95,54,92,93,56,61,69,95,68,68,51,90,91,115,21,88,72,27,119,123,67,69,64,6,72,101,79,61,54,54,20,20,38,124,58,25,58,2,43,72,67,57,8,82,43,9,43,98,34,123,55,75,62,29,40,2,111,72,10,42,43,130,51,38,89,49,104,4,70,121,36,113,81,18,18,62,82,74,20,93,107,2,113,43,41,99,44,80,22,110,25,43,65,42,38,44,100,93,35,126,54,40,58,100,114,48,43,78,27,87,91,9,39,54,35,106,79,10,20,49,95,43,65,15,0,88,70,54,30,72,128,143,50,5,73,55,84,128,97,67,45,104,26,47,82,52,98,95,86,42,32,38,34,53,59,83,23,109,115,62,117,12,69,14,50,110,77,86,62,18,3,11,112,109,132,90,28,13,128,65,54,24,20,134,72,40,57,39,50,13,83,46,109,95,22,85,96,57,50,87,70,53,27,14,113,101,98,34,73,58,58,79,120,55,74,94,118,35,79,71,70,44,19,49,78,100,34,71,87,75,23,28,79,91,36,77,102,6,123,105,30
"MYS",93,122,123,47,38,27,60,16,35,88,52,95,38,71,115,37,39,19,73,58,113,81,65,82,99,74,58,28,80,99,40,66,87,63,128,16,95,50,89,25,101,41,37,27,65,63,2,39,49,10,116,95,28,90,78,107,17,57,52,49,43,51,69,117,103,56,28,65,64,46,121,64,117,64,35,46,112,26,108,90,76,128,112,47,85,59,66,26,55,90,39,31,75,59,41,49,25,110,96,79,29,60,46,80,43,104,108,53,86,111,30,23,13,46,12,85,9,111,74,32,113,41,57,56,17,101,49,26,48,51,43,59,70,0,76,36,53,100,105,55,107,33,82,17,69,76,59,104,123,100,57,59,4,48,86,81,102,118,59,59,60,15,49,68,37,4,135,40,55,85,51,107,91,85,19,141,18,50,19,66,2,26,89,114,75,78,27,33,87,84,42,78,76,109,58,75,108,88,121,44,17,85,17,90,66,35,31,80,63,17,50,33,33,81,86,67,21,59,46,65,95,22,82,30,61,23,67,56,105,47,35,48,107,40,98,97,75,87,16,93,69,94,48,35,52,77,68,30,104
"MDV",21,18,91,91,68,68,22,52,69,35,16,90,61,19,39,18,87,103,61,62,104,10,27,66,49,101,78,70,39,15,79,65,131,88,73,80,39,98,127,51,56,58,118,78,34,35,33,103,125,42,76,87,52,77,42,64,44,36,77,58,50,67,106,48,85,53,70,105,106,82,131,103,105,31,97,84,93,102,106,110,97,89,84,90,110,15,84,74,43,125,11,72,53,53,75,37,120,41,106,41,32,118,69,50,51,133,14,131,94,64,102,88,72,75,28,41,54,99,49,69,40,53,110,20,78,59,31,25,30,27,87,46,30,74,0,12,65,39,73,21,30,113,87,127,39,49,67,96,105,57,50,70,19,64,62,25,48,21,92,37,100,27,71,71,56,53,110,68,40,88,95,23,123,71,29,69,27,84,118,114,89,36,117,35,46,67,35,69,42,82,120,76,74,56,52,72,65,13,124,43,20,106,119,29,25,24,78,64,25,88,57,64,85,93,68,97,48,53,45,62,32,75,71,92,21,35,119,93,57,93,104,34,121,59,88,80,35,122,63,34,66,75,54,59,12,25,80,69,91
"MLI",91,42,28,20,93,2,82,123,47,117,55,65,82,4,16,116,34,75,44,56,31,77,108,28,25,38,3,98,88,73,56,69,56,68,115,64,65,117,64,84,85,40,115,74,25,88,29,70,94,18,101,126,69,136,65,70,68,53,9,16,56,35,56,102,75,35,51,25,14,67,71,106,117,85,82,49,21,58,94,85,27,18,26,79,77,147,49,114,13,36,17,80,30,46,4,69,106,23,100,88,18,119,77,104,86,75,57,66,46,47,43,20,105,27,49,108,111,37,110,119,21,68,41,70,24,21,41,40,99,95,87,80,80,39,126,0,75,31,66,46,84,62,24,95,62,82,93,98,83,90,44,23,13,93,112,110,65,61,101,125,39,98,11,83,54,43,103,57,88,34,91,96,102,41,67,30,119,116,63,56,32,44,55,106,76,91,92,126,26,19,48,36,107,17,48,56,47,81,15,31,105,67,37,60,110,34,47,14,7,83,116,29,54,113,120,76,61,101,105,54,29,72,96,86,50,106,92,104,38,57,15,89,44,35,70,14,55,48,86,54,82,19,68,29,14,45,77,29,50
"MLT",48,45,48,115,112,94,80,57,36,97,93,122,62,22,74,92,104,38,99,82,22,32,77,68,50,98,73,25,125,113,98,52,32,109,19,78,89,88,131,104,66,60,49,32,53,24,73,56,64,98,85,25,105,37,93,52,94,32,15,93,45,107,101,25,53,107,48,133,37,71,106,60,117,79,90,37,102,51,105,24,82,76,24,25,20,116,25,104,114,32,60,72,78,35,22,17,31,104,86,56,114,31,98,67,100,16,75,131,69,130,49,130,83,10,88,28,88,91,92,88,97,45,19,111,64,117,50,46,50,116,66,28,132,21,68,61,0,86,99,57,20,90,76,95,76,110,50,46,81,79,103,19,26,103,76,95,100,91,27,64,54,49,12,100,41,139,3,87,102,107,17,53,97,69,78,45,52,46,14,48,38,29,68,117,19,113,49,17,26,127,16,74,77,86,71,44,26,39,58,122,61,71,66,29,58,90,71,73,33,84,43,44,147,120,77,106,32,72,65,52,124,61,82,76,39,86,38,19,39,129,56,55,92,39,26,99,108,78,92,28,44,43,45,49,65,100,84,44,18
"MHL",112,81,61,73,65,69,89,93,40,48,34,39,95,57,42,43,35,67,39,81,49,81,83,95,123,91,68,53,71,92,37,22,35,26,125,82,28,124,91,62,75,96,48,29,86,94,17,132,75,43,122,97,50,91,98,72,46,6,104,109,77,110,43,53,42,88,35,91,102,141,68,93,37,45,28,37,78,100,87,99,38,91,9,77,34,104,37,27,126,60,109,26,73,95,66,62,1,62,16,47,53,56,37,69,25,106,129,56,85,57,29,28,111,80,111,59,95,15,72,46,83,88,88,69,19,66,26,16,79,91,72,44,48,24,63,29,13,0,104,63,53,28,38,38,9,54,73,29,85,98,57,40,73,74,33,33,96,117,13,50,113,109,99,34,28,52,52,36,36,50,23,44,83,30,72,94,72,27,103,30,96,68,5,23,31,20,107,72,31,70,39,56,51,55,105,84,104,65,38,34,89,57,72,24,28,16,85,99,79,57,64,115,79,27,27,65,109,24,77,59,82,47,42,51,85,140,40,67,57,6,85,77,92,94,76,128,25,63,71,34,84,145,39,52,82,53,114,68,77
"MTQ",89,94,110,58,78,88,25,120,39,89,24,86,34,39,69,83,18,74,28,37,100,94,60,63,54,52,95,46,39,94,100,73,73,72,60,78,87,69,124,64,9,48,86,139,56,58,109,115,38,29,35,89,52,78,29,100,30,52,64,59,21,56,67,86,36,28,66,65,93,53,128,21,87,27,47,55,77,58,102,8,20,98,93,106,8,93,43,106,79,56,64,29,81,66,39,87,55,67,43,127,76,33,80,14,38,33,122,9,113,120,45,32,27,90,74,76,21,54,95,53,31,46,84,52,81,94,5,28,61,28,58,98,57,44,14,90,121,35,0,61,84,111,104,91,69,87,122,112,70,98,69,90,37,91,119,28,108,38,79,24,105,48,81,92,117,46,83,56,38,69,83,44,34,17,54,51,55,57,93,85,56,44,85,94,44,90,117,59,123,40,76,114,53,40,71,64,60,73,26,90,117,119,26,132,61,98,15,7,108,65,10,54,89,111,100,39,53,76,104,64,46,92,4,78,103,97,53,103,78,27,66,57,52,63,63,50,24,92,55,74,95,23,100,71,76,128,53,92,89
"MRT",83,78,19,39,81,71,23,29,86,45,56,60,19,114,130,23,106,68,34,63,69,94,99,95,126,50,112,113,41,59,52,74,80,43,103,57,112,0,95,23,64,43,93,50,34,47,99,33,106,61,111,65,97,122,21,58,115,86,81,8,82,78,17,58,111,116,107,37,25,95,98,107,35,94,99,106,107,91,83,34,35,92,44,58,76,88,58,46,86,48,102,77,89,10,28,60,33,77,92,113,76,95,97,70,97,141,96,64,2,62,45,89,48,76,129,124,41,46,61,88,99,90,62,40,111,113,65,28,48,68,82,107,35,26,45,62,46,73,70,0,81,114,42,4,107,106,98,60,33,51,19,82,116,102,28,26,94,47,29,42,47,11,70,37,71,73,90,117,38,36,29,95,79,57,28,136,62,64,81,97,62,96,86,115,45,27,55,98,21,8,99,43,49,96,3,52,11,113,31,45,25,48,110,69,77,113,131,56,99,45,115,95,15,44,93,8,102,52,118,92,19,98,93,10,128,72,38,11,40,92,109,74,68,83,25,39,79,40,59,76,95,105,29,14,63,123,101,91,102
"MUS",43,30,30,41,39,69,112,78,89,114,101,80,90,115,8,67,104,74,101,109,84,94,108,38,36,96,57,35,82,29,51,42,26,37,74,14,26,58,92,50,120,95,48,65,76,84,36,105,73,93,68,96,121,20,113,95,47,45,129,43,97,48,19,18,55,28,105,28,112,73,83,97,51,97,12,104,45,76,59,76,59,60,23,40,15,61,56,5,69,46,78,58,122,39,95,22,87,81,103,48,67,31,126,19,60,98,111,89,43,84,62,20,52,63,76,45,44,37,111,17,105,57,81,94,96,107,40,120,86,117,94,73,107,9,50,12,74,33,123,26,0,56,28,112,32,98,36,121,90,16,115,89,20,75,22,63,46,96,46,44,96,64,97,43,38,70,100,45,120,29,91,37,92,48,48,45,47,119,82,28,70,54,28,92,40,92,61,76,50,80,68,39,25,60,84,3,90,100,46,89,100,19,47,44,100,60,79,63,52,65,83,86,74,69,42,75,67,60,75,34,77,50,15,54,51,124,119,78,34,52,120,18,96,103,72,106,45,60,40,40,59,31,24,65,91,30,14,22,44
"MYT",37,54,99,102,111,62,60,53,71,86,77,21,70,40,113,93,58,30,84,94,53,115,48,62,46,58,98,83,113,46,127,107,62,41,46,26,131,68,114,62,9,64,72,19,62,136,71,104,34,65,59,27,23,41,85,54,29,45,14,32,80,25,38,55,40,66,86,51,92,75,73,49,48,69,106,111,52,49,83,30,12,39,72,101,41,132,52,32,40,54,92,77,56,17,81,17,83,81,16,65,9,113,27,24,82,43,104,88,42,57,46,22,7,81,126,45,97,17,41,52,53,120,99,104,108,49,92,112,89,60,108,50,61,48,81,1,66,44,72,116,57,0,112,4,48,43,10,98,115,72,41,62,30,107,110,103,105,99,56,21,82,84,26,110,113,96,85,85,11,48,26,89,10,96,90,13,59,40,120,75,84,110,95,26,43,54,101,25,83,49,83,33,56,105,85,47,136,66,36,45,98,93,76,77,122,88,65,115,97,112,60,99,54,141,70,123,95,99,16,59,48,19,76,51,36,67,57,45,79,90,89,100,14,43,85,75,25,4,106,71,88,43,33,97,46,77,25,36,44
"MEX",67,94,91,77,92,24,65,34,52,132,29,106,118,107,84,0,99,72,63,94,12,111,80,87,56,13,110,81,48,18,110,64,83,44,67,128,94,12,117,119,54,83,55,129,93,139,60,85,57,54,118,29,85,93,56,84,95,64,79,94,17,66,18,87,86,90,68,44,112,39,89,13,96,93,51,95,39,152,102,115,106,46,77,64,49,29,76,48,15,88,85,41,105,53,79,140,84,44,24,36,39,108,60,28,50,80,59,48,81,85,133,110,32,112,80,85,67,38,50,12,81,4,99,92,82,18,83,50,56,128,101,127,116,19,33,38,44,122,46,18,101,80,0,94,78,42,118,93,90,110,95,116,125,53,58,12,47,110,29,77,86,91,58,103,126,73,1,74,26,85,130,3,44,49,27,43,102,79,79,38,28,102,72,96,74,5,20,107,19,59,31,39,59,61,13,81,41,97,69,116,103,81,0,55,103,14,73,74,27,106,23,88,31,35,37,73,59,85,19,46,116,119,97,97,54,81,59,43,39,83,80,32,87,28,87,48,29,30,122,51,43,82,72,70,55,33,65,37,18
"FSM",105,126,34,128,96,85,57,51,96,18,46,13,55,128,95,9,113,69,86,80,102,100,49,83,80,29,91,104,79,111,20,63,73,48,57,43,90,78,106,105,72,57,51,86,93,34,99,36,104,68,76,39,65,31,48,85,91,96,65,39,115,40,44,47,37,63,29,48,82,55,29,100,43,78,39,82,96,140,87,31,36,4,24,59,37,41,120,40,45,38,89,55,66,112,52,68,30,89,1,49,121,61,91,33,77,60,84,35,102,77,72,38,89,39,71,68,59,37,84,118,83,48,90,59,46,25,57,39,63,124,64,103,20,39,112,54,99,39,29,59,24,87,31,0,67,102,107,82,130,23,31,26,120,108,118,78,25,89,97,101,121,8,27,96,101,13,58,31,41,53,53,53,34,52,68,81,39,132,55,44,81,102,74,48,67,61,89,82,24,109,131,55,64,47,69,24,25,80,65,45,36,85,72,35,102,85,56,29,120,91,68,100,42,81,88,51,94,19,37,110,76,35,96,37,32,136,101,127,69,139,83,79,32,84,40,50,44,93,124,111,65,99,17,100,44,83,52,19,75
"MDA",86,32,111,110,98,79,15,66,50,74,68,68,90,27,96,37,104,7,66,7,16,18,69,72,55,33,27,57,93,123,91,41,54,28,43,10,75,21,113,69,49,48,37,98,92,39,106,85,101,116,76,120,60,103,101,31,101,54,70,75,62,63,90,20,105,78,3,40,63,79,21,76,136,119,7,84,39,78,86,104,114,32,98,12,61,44,18,5,69,59,28,61,102,69,63,20,78,53,114,90,76,85,98,51,101,44,55,3,105,26,58,60,17,81,32,118,84,92,25,80,60,60,29,56,73,70,22,98,57,58,31,81,90,58,16,73,95,76,81,69,43,81,69,1,0,75,87,52,14,56,87,51,11,44,62,103,41,26,73,70,130,106,132,84,57,51,45,90,115,83,25,111,22,40,90,25,66,65,65,39,116,97,100,72,61,109,100,17,87,60,65,64,43,90,46,85,64,54,67,106,78,69,63,55,12,120,134,32,98,49,70,39,74,81,53,20,55,69,96,76,84,80,26,96,67,44,95,81,43,106,50,11,62,36,117,35,88,45,49,96,51,45,71,70,108,89,65,47,6
"MCO",56,27,75,114,102,51,104,48,79,91,48,75,84,38,122,54,71,37,122,47,75,43,28,5,17,100,84,57,80,87,65,49,125,81,79,36,31,119,88,85,110,62,99,68,108,74,86,75,92,31,106,61,77,15,29,29,35,85,18,40,45,34,27,97,20,76,81,23,104,49,45,124,34,18,65,89,90,64,98,127,4,75,64,95,104,71,23,72,68,93,99,95,38,110,35,114,59,36,47,73,54,90,74,60,24,110,55,44,66,11,70,39,17,35,8,29,77,106,73,86,19,75,83,3,27,57,81,104,97,15,83,94,28,10,39,17,87,52,61,89,63,31,118,93,56,0,46,50,30,65,118,115,44,103,129,22,47,88,92,97,126,56,38,76,74,52,60,16,94,38,85,38,88,67,15,68,21,48,39,70,49,68,84,48,58,93,85,51,59,123,88,117,100,32,50,96,90,97,120,61,27,20,27,24,98,109,78,25,21,43,34,53,120,46,18,34,25,84,69,80,58,61,58,86,9,55,85,40,126,73,42,29,57,115,54,74,54,9,76,83,45,57,107,91,102,29,84,63,59
