"","Afghanistan","Albania","Algeria","American.Samoa","Andorra","Angola","Anguilla","Antarctica","Antigua.And.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia.And.Herzegovina","Botswana","Bouvet.Island","Brazil","British.Indian.Ocean.Territory","Brunei.Darussalam","Bulgaria","Burkina.Faso","Burundi","Cambodia","Cameroon","Canada","Cape.Verde","Cayman.Islands","Central.African.Republic","Chad","Chile","China","Christmas.Island","Cocos..keeling..Islands","Colombia","Comoros","Congo","Congo..The.Democratic.Republic.Of.The","Cook.Islands","Costa.Rica","Cote.D..ivoire","Croatia","Cuba","Cyprus","Czech.Republic","Denmark","Djibouti","Dominica","Dominican.Republic","East.Timor","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Falkland.Islands..malvinas.","Faroe.Islands","Fiji","Finland","France","French.Guiana","French.Polynesia","French.Southern.Territories","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea.bissau","Guyana","Haiti","Heard.Island.And.Mcdonald.Islands","Holy.See..vatican.City.State.","Honduras","Hong.Kong","Hungary","Iceland","India","Indonesia","Iran..Islamic.Republic.Of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakstan","Kenya","Kiribati","Korea..Democratic.People..s.Republic.Of","Korea..Republic.Of","Kosovo","Kuwait","Kyrgyzstan","Lao.People..s.Democratic.Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan.Arab.Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macau","Macedonia..The.Former.Yugoslav.Republic.Of","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia..Federated.States.Of","Moldova..Republic.Of","Monaco","Mongolia","Montserrat","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","Netherlands.Antilles","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","Niue","Norfolk.Island","Northern.Mariana.Islands","Norway","Oman","Pakistan","Palau","Palestinian.Territory..Occupied","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Pitcairn","Poland","Portugal","Puerto.Rico","Qatar","Reunion","Romania","Russian.Federation","Rwanda","Saint.Helena","Saint.Kitts.And.Nevis","Saint.Lucia","Saint.Pierre.And.Miquelon","Saint.Vincent.And.The.Grenadines","Samoa","San.Marino","Sao.Tome.And.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Georgia.And.The.South.Sandwich.Islands","Spain","Sri.Lanka","Sudan","Suriname","Svalbard.And.Jan.Mayen","Swaziland","Sweden","Switzerland","Syrian.Arab.Republic","Taiwan..Province.Of.China","Tajikistan","Tanzania..United.Republic.Of","Thailand","Togo","Tokelau","Tonga","Trinidad.And.Tobago","Tunisia","Turkey","Turkmenistan","Turks.And.Caicos.Islands","Tuvalu","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom","United.States","United.States.Minor.Outlying.Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela","Viet.Nam","Virgin.Islands..British","Virgin.Islands..U.s.","Wallis.And.Futuna","Western.Sahara","Yemen","Zambia","Zimbabwe"
"47",51,23,4,80,59,13,34,6,11,31,100,10,105,17,54,49,49,8,54,8,86,102,52,5,58,36,94,132,22,20,114,7,1,34,19,32,40,33,54,91,69,55,28,40,38,125,0,100,53,57,7,12,101,103,67,36,81,11,21,66,27,30,79,29,113,81,55,34,20,61,2,70,111,24,46,35,46,62,3,79,21,10,58,35,66,82,114,56,28,73,72,46,29,86,35,62,113,50,10,80,80,10,2,78,9,4,60,88,45,12,9,3,80,45,2,40,65,27,62,51,12,27,66,44,8,45,22,78,8,28,7,89,5,39,56,113,45,147,12,10,4,35,63,7,74,5,48,34,93,57,10,10,10,6,43,35,3,42,56,4,122,13,40,54,8,8,8,47,59,37,70,51,111,4,42,18,134,60,100,20,42,73,22,57,34,28,13,51,20,73,3,44,83,20,14,126,26,0,5,100,58,1,9,28,23,66,97,39,35,78,24,110,3,90,22,13,81,25,3,37,10,41,59,74,47,82,22,44,69,15,33,13,90,18,110,44,78,119,52,38,139
"48",151,79,32,129,38,136,6,13,60,54,31,5,114,24,125,61,34,59,54,3,30,31,34,68,9,17,31,45,14,105,26,69,95,61,0,39,101,39,60,84,4,97,71,34,56,79,18,0,102,64,4,93,27,4,113,9,1,1,1,37,43,9,32,40,8,39,2,10,10,29,78,65,34,3,62,43,86,37,7,8,47,78,102,17,31,0,30,31,112,83,29,90,41,71,33,17,95,89,51,24,12,107,26,73,10,35,115,95,31,33,79,95,23,22,64,44,116,114,62,62,13,14,58,73,54,87,58,55,101,45,22,74,34,67,28,18,14,44,110,29,85,91,99,4,22,97,12,2,9,46,20,1,10,13,31,8,25,40,38,55,43,104,84,53,64,105,17,100,34,78,15,34,23,23,79,39,11,7,79,24,10,32,52,76,10,43,88,49,36,76,11,86,46,98,12,77,47,112,64,38,7,44,67,34,116,20,48,38,67,8,20,11,54,57,26,62,27,35,6,53,15,31,28,7,22,38,58,62,2,67,13,49,1,33,3,98,10,8,19,32,2
"49",36,47,17,83,33,79,7,38,5,45,19,69,3,56,80,46,27,104,19,12,73,42,6,43,81,82,6,46,28,2,25,32,75,53,21,67,59,84,91,8,32,38,27,98,32,14,2,46,0,107,87,36,87,41,72,41,87,116,32,104,2,23,32,45,18,21,99,2,6,71,2,40,2,13,98,46,91,5,4,4,108,30,77,23,15,73,48,31,80,10,22,69,24,6,43,19,47,95,68,4,26,23,27,0,120,9,102,37,25,31,17,81,49,22,37,60,112,12,21,2,29,13,17,26,51,1,57,15,67,23,49,55,46,83,13,30,17,55,8,84,62,19,95,6,4,33,33,33,69,37,136,88,88,38,99,111,82,39,16,68,25,24,22,32,20,43,30,55,87,14,53,60,91,27,13,54,21,10,12,51,7,71,66,93,74,56,50,30,51,19,41,52,108,21,28,130,34,48,96,92,47,81,79,110,83,89,85,29,20,67,65,103,20,23,5,97,87,82,21,8,44,3,56,36,21,30,9,123,27,62,159,92,47,100,100,60,90,42,41,15,91
"50",71,17,35,120,4,91,20,91,43,54,24,37,58,85,56,56,17,45,74,8,58,1,36,72,87,67,91,104,66,53,44,84,35,59,6,12,56,49,94,60,44,118,1,103,95,63,15,29,42,0,4,74,134,1,49,40,5,49,105,12,86,81,29,58,5,61,23,41,96,27,12,23,66,52,86,2,44,41,93,23,0,98,45,14,115,35,93,24,63,83,44,64,50,25,16,23,14,8,100,65,96,84,103,11,65,40,17,97,49,105,111,68,38,14,92,46,99,23,66,14,7,37,45,70,113,12,40,8,43,50,0,27,67,55,107,23,86,45,10,48,50,22,136,58,32,22,75,1,75,39,67,115,16,44,65,15,133,49,36,14,117,47,35,35,3,120,50,50,36,104,71,16,3,0,30,6,52,86,9,103,45,18,33,81,5,26,132,91,67,25,69,114,12,1,47,51,116,31,60,71,103,72,61,13,25,16,7,48,12,44,61,14,43,81,0,8,22,37,14,40,11,29,37,103,53,54,91,65,10,75,118,78,57,32,50,2,61,35,20,57,28
"51",116,13,76,105,26,32,68,35,6,101,34,49,27,97,43,38,42,141,44,113,47,53,19,10,90,42,121,26,59,37,24,21,6,59,68,6,87,38,57,38,45,147,59,26,66,38,51,65,52,60,0,28,64,29,6,5,59,76,28,24,45,73,43,20,54,56,76,39,58,81,7,9,73,94,31,35,134,82,76,27,0,22,20,64,42,27,64,11,23,48,90,101,2,33,96,82,22,108,91,49,37,26,59,6,71,60,30,57,83,57,47,2,31,58,50,38,116,133,14,25,82,30,86,8,121,66,12,57,37,23,31,3,30,54,83,83,51,62,23,2,34,53,107,25,1,12,62,6,64,56,63,44,91,86,59,19,11,40,71,39,91,64,12,126,64,51,126,62,53,49,66,27,79,61,56,32,100,46,55,86,1,16,2,14,98,56,73,0,71,87,99,41,70,46,21,37,100,94,2,35,67,12,77,105,82,81,108,146,6,64,57,33,48,54,0,52,56,50,104,92,33,60,102,67,34,54,60,3,3,67,75,72,25,39,51,10,39,31,126,33,93
"52",111,41,102,6,50,75,94,19,21,0,63,27,112,119,22,43,0,40,14,52,55,140,132,13,27,20,71,34,45,45,84,86,50,64,36,5,47,48,131,13,0,39,53,80,48,42,42,34,62,24,25,0,40,41,42,122,10,58,91,12,42,15,33,20,84,17,93,26,105,71,51,129,65,84,12,77,6,67,38,22,85,84,54,84,75,2,41,5,62,82,73,29,66,69,37,34,72,45,19,25,110,25,7,108,84,2,47,49,20,57,100,49,43,4,56,77,112,6,58,70,119,55,44,25,5,28,67,74,38,17,30,42,82,65,39,88,47,52,70,10,24,26,39,87,4,2,20,38,86,1,70,42,45,67,130,21,38,62,107,7,66,23,54,23,59,4,80,74,130,16,103,36,78,64,90,11,59,93,64,108,34,81,16,5,51,12,44,105,103,13,55,38,71,8,103,51,138,37,45,2,10,42,118,7,108,25,71,51,29,30,78,5,3,1,68,7,3,72,34,6,17,19,22,122,55,35,105,80,103,57,58,105,76,52,60,37,4,20,88,80,24
"53",85,77,51,33,49,86,10,47,102,0,29,129,24,33,59,77,97,2,23,66,20,57,71,50,74,84,18,47,59,57,80,105,66,63,74,0,9,54,56,23,96,91,32,42,34,2,96,25,8,20,47,113,0,42,57,142,34,69,64,37,79,29,107,26,44,29,48,91,86,71,64,42,40,63,76,34,8,68,13,105,47,69,11,47,50,50,25,133,111,78,78,27,46,79,75,22,61,17,79,48,90,113,92,34,19,150,10,100,48,31,58,64,92,100,11,22,55,46,63,8,12,77,23,137,10,7,54,11,7,4,39,38,28,21,11,10,80,72,69,30,67,67,11,4,51,29,10,82,56,22,100,48,28,52,54,19,11,122,45,52,74,82,109,64,30,5,4,0,103,77,75,114,29,18,39,59,26,13,8,5,23,7,0,123,16,101,5,80,93,45,2,43,75,118,7,111,22,5,97,4,53,55,15,26,92,14,24,74,45,105,101,75,41,11,10,108,31,50,137,76,82,88,16,10,17,82,8,86,66,79,35,52,61,10,61,51,23,60,16,1,4
"54",22,31,132,7,14,71,20,50,47,15,39,19,61,41,45,10,18,70,11,20,39,55,86,98,57,56,105,23,43,1,14,73,50,41,43,42,61,74,87,51,64,26,1,71,87,1,66,86,21,57,21,122,95,0,10,30,82,56,97,68,5,66,145,74,67,70,10,70,2,15,75,103,37,37,16,17,35,11,37,24,21,15,57,55,8,40,46,85,18,90,65,18,5,59,110,51,18,31,8,90,62,43,77,59,64,76,46,134,39,70,91,52,5,84,58,106,31,37,61,2,15,62,60,38,8,85,71,19,32,125,44,59,64,108,78,38,53,116,20,108,44,4,59,92,57,10,100,83,25,35,114,55,99,68,93,24,4,66,67,7,87,56,60,52,64,83,52,132,91,101,33,61,36,22,34,45,8,15,63,21,6,21,94,103,86,136,63,22,10,19,40,140,53,75,37,108,48,56,56,102,3,46,97,70,31,1,13,15,4,19,63,17,76,65,25,9,19,24,36,91,27,53,50,7,59,9,85,87,41,111,73,83,38,101,95,35,6,41,93,108,58
"55",54,24,79,4,11,16,36,57,89,101,96,90,2,17,35,80,65,52,44,29,83,48,43,29,85,75,48,56,53,43,76,40,58,12,106,7,110,107,96,84,20,24,34,2,22,120,131,9,22,54,9,1,85,34,0,76,26,72,93,66,59,36,35,54,47,110,71,82,12,60,32,104,51,45,2,20,13,95,37,65,8,72,49,12,41,62,48,26,86,36,50,15,33,139,16,132,82,12,19,73,3,13,78,96,106,44,15,39,3,36,33,81,46,105,24,42,126,79,17,56,69,103,9,143,101,44,31,41,44,26,0,79,62,15,71,99,38,25,43,60,29,19,22,107,61,101,128,60,89,10,45,75,4,2,9,5,126,27,47,107,37,99,32,29,13,5,31,21,91,56,51,74,56,106,50,10,9,49,122,86,2,76,21,22,17,72,48,68,69,15,64,50,56,72,58,19,51,24,3,25,102,10,78,35,30,8,43,115,56,10,35,68,4,62,81,41,48,72,116,51,58,123,0,19,53,33,43,78,77,61,153,99,77,10,101,33,83,64,40,103,104
"56",5,87,89,96,6,44,71,85,0,61,0,4,37,21,33,46,39,12,28,36,20,75,57,62,101,43,22,77,33,42,29,18,3,93,44,17,8,89,14,82,9,48,67,82,69,32,63,94,36,7,151,80,4,17,105,0,52,91,35,38,30,32,77,115,1,46,149,20,74,97,15,79,55,54,106,10,78,6,89,80,51,43,49,84,93,7,82,56,13,24,123,82,15,95,130,98,11,32,43,88,25,1,34,20,36,35,88,51,21,53,40,25,97,4,98,65,70,34,22,55,34,30,12,78,76,23,14,52,43,13,73,118,20,29,52,47,123,31,95,34,44,97,56,17,40,53,3,70,11,30,86,90,27,51,64,46,43,72,51,55,52,98,137,10,19,4,15,121,69,57,75,22,71,21,65,12,12,76,108,80,66,48,26,101,25,2,43,44,82,23,8,95,2,50,142,120,83,37,118,32,8,95,17,22,150,17,30,4,17,11,88,101,16,65,58,81,50,74,76,93,98,109,91,30,56,27,33,54,64,21,52,19,17,41,14,19,55,70,52,51,94
"57",129,26,60,66,61,71,27,3,7,40,11,14,123,35,84,36,135,56,35,47,42,82,82,38,46,71,89,76,78,73,85,36,62,22,17,79,29,99,84,5,67,89,80,51,135,22,20,4,6,77,52,54,46,80,58,58,0,48,37,4,6,10,81,51,79,43,11,12,34,0,102,124,11,27,11,61,82,67,28,71,55,67,55,19,9,29,115,31,25,91,83,43,36,73,45,9,56,108,9,91,34,69,74,91,66,88,24,59,1,17,128,32,27,58,7,86,3,84,57,110,25,96,34,74,46,66,92,81,6,5,36,116,30,13,51,37,84,33,47,14,13,101,15,82,1,67,0,48,20,99,91,88,5,28,18,24,14,90,33,3,54,7,27,5,78,62,48,74,47,43,35,42,135,91,3,25,5,34,50,98,79,83,47,49,20,58,18,11,61,49,19,3,17,65,23,142,118,30,67,27,17,34,85,15,60,25,102,43,87,129,39,97,30,76,71,25,88,51,32,157,2,39,99,24,61,23,50,45,47,37,43,137,70,22,62,58,62,13,22,2,81
"58",29,8,57,46,7,120,8,49,101,97,14,61,43,57,52,14,3,32,46,101,37,70,4,108,99,43,96,102,49,75,73,35,61,39,55,39,21,44,45,10,10,1,44,62,16,26,52,20,29,54,83,92,133,62,14,79,61,0,72,36,1,14,20,95,14,92,51,36,8,31,43,101,33,39,23,85,10,97,113,41,42,25,81,1,69,82,55,5,66,59,73,104,105,55,72,36,8,33,51,56,64,11,91,18,34,30,34,64,30,23,5,37,0,15,46,0,52,66,42,41,17,18,81,0,20,13,134,60,59,31,89,88,68,56,27,42,32,19,3,58,76,21,69,44,58,62,13,57,70,72,51,43,24,78,49,50,46,70,15,80,46,21,20,16,4,77,5,0,57,102,95,51,106,87,42,24,47,115,60,6,83,28,15,48,36,34,18,69,87,21,65,20,66,42,7,28,74,11,73,63,41,48,13,42,9,29,124,85,60,82,18,82,65,39,112,34,49,33,62,28,44,28,73,65,38,66,60,74,53,1,83,41,17,25,41,81,100,74,10,50,42
"59",105,105,77,46,93,96,94,65,19,53,102,58,11,103,78,3,85,101,117,50,52,86,26,22,108,49,77,52,80,77,70,17,98,81,21,77,51,73,47,16,10,97,102,74,103,3,81,54,30,104,58,5,84,65,9,22,72,45,0,29,23,87,103,32,34,98,29,29,42,66,4,114,24,69,108,5,47,83,100,49,96,7,2,112,45,28,16,86,30,46,15,10,20,73,87,48,67,31,91,35,114,59,46,17,25,41,44,19,73,19,2,4,84,59,17,22,58,25,2,67,23,76,87,36,40,66,46,17,1,21,71,45,124,96,105,65,72,70,64,23,84,50,98,57,14,4,110,69,13,1,77,30,23,19,33,14,81,46,61,1,43,4,67,75,3,27,24,26,58,97,109,70,103,56,56,68,92,76,33,38,20,78,107,6,39,45,33,96,101,43,167,39,31,101,83,82,43,28,136,79,34,94,86,5,21,18,0,60,33,16,127,104,107,52,77,5,94,73,74,61,103,59,61,53,30,14,23,36,83,49,43,75,1,126,37,13,12,46,29,12,45
"60",66,34,36,89,20,36,46,80,56,24,12,67,74,21,98,5,15,35,6,75,52,10,50,14,87,4,85,105,94,9,31,35,146,41,5,32,11,31,62,70,35,7,24,82,17,42,24,37,18,72,43,81,57,83,59,51,89,34,41,0,10,44,30,20,88,53,22,58,37,21,105,109,27,32,93,50,69,55,33,19,49,109,83,58,29,1,62,100,74,24,141,12,2,30,5,8,73,70,107,45,110,17,38,79,72,37,52,51,55,2,11,81,5,35,102,85,55,65,123,14,38,80,111,46,6,53,117,116,105,56,20,15,71,57,53,48,74,36,2,111,0,20,48,0,43,57,28,40,73,27,12,18,50,8,88,59,60,80,94,3,6,30,15,56,19,93,16,12,44,102,17,6,78,69,38,83,39,74,76,25,73,45,48,91,5,42,58,32,17,69,71,3,6,30,62,79,96,12,21,71,48,70,6,11,150,90,5,4,58,35,5,33,76,60,4,24,39,7,28,83,77,61,11,29,112,69,19,86,66,109,25,81,48,30,20,92,19,46,28,109,8
"61",129,32,74,21,10,19,94,118,37,37,57,10,81,71,40,1,19,72,110,13,88,22,29,65,33,16,8,18,126,80,67,14,15,48,62,92,52,63,108,12,65,28,32,67,11,99,39,40,30,37,35,11,73,37,2,85,11,32,80,24,0,26,34,15,36,16,97,111,28,96,10,77,58,96,4,69,12,103,6,100,25,28,112,86,104,32,1,37,25,33,18,94,3,1,9,44,23,64,66,43,51,143,76,136,38,18,36,61,119,3,19,31,33,51,102,53,28,46,10,44,21,34,60,132,46,36,83,88,65,42,21,97,66,71,1,40,80,99,114,59,11,22,11,20,58,51,83,90,20,22,79,114,42,7,3,7,74,6,4,63,110,35,47,91,0,23,46,80,117,144,3,21,39,1,60,9,55,67,39,81,28,28,44,10,22,84,55,19,65,72,79,136,43,116,78,33,73,40,77,7,55,50,3,26,46,53,48,79,37,3,17,77,104,120,153,34,23,58,5,43,48,55,50,115,45,72,13,52,139,15,33,112,121,57,24,116,62,81,22,6,57
"62",84,105,76,80,76,92,86,57,20,31,9,55,33,7,134,10,10,11,29,10,24,17,125,40,105,81,3,124,31,98,76,13,44,80,44,80,46,46,53,16,47,62,66,69,87,13,105,38,29,65,45,45,36,54,37,46,46,3,18,19,50,0,85,99,127,48,23,34,98,41,65,22,55,68,104,136,55,18,10,2,105,14,99,38,114,42,39,16,53,122,32,2,29,93,83,77,35,12,92,45,44,10,68,13,54,65,92,47,1,13,122,59,39,91,45,38,15,37,47,14,18,28,86,81,116,41,48,7,28,128,1,88,9,71,24,22,37,12,154,4,53,71,23,42,91,56,68,14,53,66,70,82,3,79,23,11,72,99,3,72,68,115,26,39,84,75,27,42,125,72,39,32,52,41,25,29,86,6,70,88,70,33,13,40,28,51,52,48,99,3,72,40,40,94,9,15,20,44,84,6,48,41,57,26,22,51,25,38,109,37,30,62,37,91,47,26,56,84,20,29,39,91,13,87,58,59,45,116,46,46,172,40,6,27,105,119,85,29,22,17,103
"63",35,43,62,60,19,34,31,34,88,79,1,44,58,62,77,27,89,101,48,24,37,117,29,94,0,47,91,20,0,12,77,35,41,60,31,18,61,18,0,40,52,3,118,36,23,104,21,25,54,42,11,30,79,72,4,84,29,81,78,82,56,14,0,53,23,11,23,13,86,43,97,91,37,95,66,43,80,117,48,116,105,109,77,1,76,9,36,99,61,45,34,91,60,19,18,38,20,29,76,62,33,86,92,53,85,4,83,55,65,65,23,105,10,81,46,40,62,11,21,1,1,72,52,35,126,40,10,49,90,87,40,21,37,28,91,102,25,55,38,17,53,75,10,29,12,64,41,4,9,92,9,67,76,113,3,1,30,48,140,13,16,62,76,24,88,52,17,56,65,62,7,3,31,20,1,60,32,47,31,27,8,87,10,91,139,59,28,65,0,68,21,134,82,76,25,52,11,121,52,165,55,43,64,38,20,66,22,93,51,68,84,18,8,30,78,25,11,1,57,116,1,91,51,54,122,29,16,27,72,33,75,25,60,96,50,49,35,39,14,66,15
"64",98,129,85,48,8,27,14,81,54,68,13,52,17,3,15,15,77,77,1,49,69,11,27,14,102,58,96,114,74,94,24,76,110,34,33,71,59,18,43,30,7,101,18,70,110,118,16,60,2,13,58,90,149,51,26,89,19,57,54,86,16,72,29,0,67,79,107,36,53,76,27,23,15,92,31,95,145,66,53,95,49,48,43,40,15,34,2,78,46,116,57,4,52,111,14,91,28,4,23,93,57,106,32,64,14,6,14,24,118,8,3,4,0,121,58,11,66,82,57,26,3,41,52,112,27,104,9,6,54,50,3,45,52,11,45,16,26,81,47,32,36,45,24,28,54,40,14,25,57,23,90,18,92,19,1,91,85,53,31,122,58,44,10,74,110,44,43,6,1,8,101,25,53,15,22,76,5,97,138,58,42,24,101,55,4,7,74,111,62,41,97,62,9,46,79,9,40,68,93,15,68,75,84,41,38,32,12,50,3,30,65,100,3,103,44,7,1,160,73,11,63,48,73,3,61,76,56,46,59,30,46,84,85,68,36,138,69,19,127,28,57
"65",102,77,46,118,73,9,21,25,109,2,19,67,95,124,71,64,107,31,29,62,6,112,42,46,3,32,117,64,85,4,52,85,66,17,52,37,53,9,72,16,75,46,102,38,50,34,33,124,28,61,38,40,108,52,54,56,39,45,37,27,57,55,46,41,0,85,1,55,29,65,56,64,43,3,70,16,5,21,41,48,36,4,78,49,54,28,23,87,13,31,71,44,52,8,115,34,54,105,43,75,48,63,52,14,21,123,68,81,78,69,74,41,4,60,4,32,71,47,94,70,24,82,7,36,16,66,46,28,56,46,37,5,31,98,41,38,61,87,34,8,14,70,93,75,34,62,58,132,60,32,47,53,69,113,29,6,20,89,74,27,134,40,58,10,35,62,100,136,73,111,11,36,108,96,71,3,35,46,9,154,34,89,43,38,40,41,29,78,83,41,53,36,4,69,89,41,106,51,45,102,90,2,6,38,89,23,110,78,107,30,48,21,83,14,50,101,36,27,46,30,30,42,41,54,14,26,64,88,42,2,48,110,30,136,27,81,3,23,75,43,49
"66",55,51,65,6,19,44,12,50,67,40,81,27,95,56,122,132,69,67,32,101,79,14,1,137,7,39,82,21,122,88,1,111,86,7,23,2,57,46,12,38,28,104,53,30,59,9,72,88,69,6,6,15,80,114,23,50,72,21,105,25,67,23,4,44,25,0,8,6,43,60,29,87,84,17,25,32,118,5,9,28,73,80,81,127,136,27,23,85,81,91,22,107,114,69,66,1,69,15,45,26,16,69,48,31,30,7,67,15,70,45,22,8,82,78,71,33,65,54,1,33,16,116,24,6,1,75,53,96,80,57,15,96,51,16,53,97,68,115,51,41,101,7,74,56,42,27,71,22,54,7,67,3,81,63,72,64,62,46,31,22,104,97,120,30,92,12,60,68,66,21,29,26,66,79,44,49,42,50,58,52,43,7,51,102,76,6,58,44,18,66,55,43,74,93,86,57,26,95,63,3,58,41,5,62,56,28,3,77,83,21,38,63,43,44,44,46,92,24,37,13,25,17,74,23,41,16,11,25,70,110,20,22,19,54,29,97,39,40,113,20,0
"67",64,80,41,39,5,83,64,22,3,60,102,16,86,147,6,57,34,70,54,21,26,14,62,35,70,131,56,15,141,37,50,29,108,108,12,25,44,76,14,83,56,23,73,25,42,107,116,17,38,43,55,95,56,12,37,92,7,61,50,45,66,6,8,125,92,101,0,76,4,15,42,131,63,50,22,113,16,81,86,47,128,66,5,94,23,67,14,48,79,58,40,110,64,24,12,76,18,48,50,28,49,85,50,115,101,87,49,42,13,81,103,1,65,18,75,51,30,23,12,103,72,40,39,33,7,62,39,66,3,88,78,2,10,28,51,8,8,110,98,87,21,73,4,57,74,2,109,11,43,41,93,74,61,75,30,6,133,63,22,94,51,18,89,18,76,28,115,17,118,68,22,32,1,35,54,4,5,39,20,40,103,114,57,28,93,74,81,71,20,101,90,58,86,103,82,107,63,62,18,50,156,47,10,42,101,100,80,68,21,19,39,2,79,117,58,100,81,50,47,36,71,24,6,27,37,74,15,81,1,10,55,38,58,71,19,44,119,36,80,23,118
"68",83,63,83,24,85,72,27,71,70,79,61,52,39,7,21,31,119,25,31,7,38,67,54,80,65,88,92,129,63,20,51,77,5,1,25,11,18,5,61,29,34,33,63,65,90,53,1,11,22,30,81,128,76,56,21,104,42,3,6,74,59,75,95,28,57,8,77,0,29,84,37,34,67,2,35,89,57,136,1,49,15,54,109,30,7,32,23,22,111,37,22,29,32,64,34,110,53,107,45,77,30,49,42,69,103,105,102,28,33,71,135,38,66,68,36,25,6,10,91,86,27,48,61,57,65,83,22,49,28,34,5,36,77,31,104,71,30,91,42,78,93,57,58,50,6,11,10,9,58,17,59,16,1,18,44,5,45,101,69,20,48,61,53,58,94,111,85,73,94,63,19,18,1,102,34,109,43,83,71,39,20,74,84,29,62,55,20,40,47,14,63,20,140,6,91,104,57,47,71,4,81,17,47,72,90,46,70,69,65,28,122,97,32,64,67,78,77,31,32,42,75,20,9,91,13,61,26,42,43,49,36,53,14,122,1,35,48,11,85,33,95
"69",29,54,17,37,94,9,25,127,15,52,7,43,13,10,47,70,15,32,32,122,9,64,69,4,68,35,13,62,42,57,75,5,11,58,92,49,9,56,61,0,17,33,21,44,98,10,14,64,53,28,18,70,101,83,36,46,74,51,70,65,43,80,29,52,11,16,39,38,0,81,106,18,24,28,95,111,7,16,69,139,39,69,72,50,89,21,15,33,15,45,52,5,19,12,89,69,46,22,108,27,30,51,52,40,24,57,45,95,100,2,98,77,4,33,33,50,28,58,12,95,76,54,86,35,81,57,83,96,25,68,9,18,42,88,28,75,101,70,17,28,3,20,7,35,10,13,81,38,105,9,1,107,8,22,2,32,52,47,13,15,90,17,42,27,15,67,104,42,60,97,40,107,6,55,44,55,44,9,69,133,59,119,66,63,80,97,22,36,47,45,114,66,125,11,96,13,79,10,43,36,24,50,20,24,19,106,13,6,10,11,114,49,93,79,75,70,79,42,143,63,39,27,16,6,0,27,50,58,31,75,19,9,31,77,12,60,93,49,13,4,3
"70",17,12,21,22,7,17,80,51,21,9,105,40,7,66,57,20,35,37,65,30,29,8,56,99,74,59,18,47,51,52,48,2,41,24,34,10,42,44,64,30,10,91,24,55,49,63,62,71,48,58,15,51,102,5,51,10,62,118,13,81,39,17,24,54,40,67,29,42,37,0,29,45,97,77,95,92,137,97,51,57,1,6,20,71,69,26,13,33,48,18,37,78,73,43,138,96,12,14,37,5,30,91,63,124,41,105,43,44,103,57,2,7,26,90,6,86,10,44,7,68,87,41,34,104,11,45,18,91,52,20,25,74,30,9,84,106,83,116,7,52,53,75,109,96,10,36,11,68,28,80,27,48,58,62,8,6,57,64,94,51,12,55,8,137,18,86,78,48,27,14,41,47,21,6,92,49,31,131,25,48,40,132,18,12,69,38,78,10,19,103,74,22,100,84,28,44,96,3,64,82,73,9,11,25,94,52,8,34,30,72,15,87,46,58,61,81,128,69,106,78,71,104,83,32,94,89,33,38,52,9,27,24,18,60,127,62,93,69,43,66,20
"71",1,10,52,44,90,109,86,45,49,26,58,18,32,41,54,11,3,117,23,81,67,22,5,97,77,50,3,22,42,105,36,22,38,5,77,15,66,67,51,7,10,18,28,82,3,1,69,22,37,44,16,3,46,58,37,3,5,17,7,69,63,73,5,28,42,9,98,102,11,33,0,49,62,2,75,30,59,11,34,1,75,106,5,26,38,87,1,1,39,16,51,34,22,99,27,15,28,26,81,103,15,56,32,16,90,34,83,91,53,2,17,55,97,94,37,15,70,26,62,59,3,10,21,0,36,53,23,43,23,115,32,55,52,51,69,112,11,12,65,166,46,70,7,29,95,12,89,65,54,18,18,30,17,28,8,58,59,70,63,15,54,34,54,5,124,19,12,68,96,105,46,15,138,69,43,3,36,49,35,100,151,55,62,93,56,71,88,20,97,4,0,48,23,6,38,4,68,10,49,69,0,52,107,15,16,51,81,49,85,79,26,50,51,45,52,15,9,127,58,37,8,34,17,66,2,20,105,91,17,43,21,6,3,12,72,74,25,21,4,4,80
