"","Afghanistan","Albania","Algeria","American.Samoa","Andorra","Angola","Anguilla","Antarctica","Antigua.And.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia.And.Herzegovina","Botswana","Bouvet.Island","Brazil","British.Indian.Ocean.Territory","Brunei.Darussalam","Bulgaria","Burkina.Faso","Burundi","Cambodia","Cameroon","Canada","Cape.Verde","Cayman.Islands","Central.African.Republic","Chad","Chile","China","Christmas.Island","Cocos..keeling..Islands","Colombia","Comoros","Congo","Congo..The.Democratic.Republic.Of.The","Cook.Islands","Costa.Rica","Cote.D..ivoire","Croatia","Cuba","Cyprus","Czech.Republic","Denmark","Djibouti","Dominica","Dominican.Republic","East.Timor","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Falkland.Islands..malvinas.","Faroe.Islands","Fiji","Finland","France","French.Guiana","French.Polynesia","French.Southern.Territories","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea.bissau","Guyana","Haiti","Heard.Island.And.Mcdonald.Islands","Holy.See..vatican.City.State.","Honduras","Hong.Kong","Hungary","Iceland","India","Indonesia","Iran..Islamic.Republic.Of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakstan","Kenya","Kiribati","Korea..Democratic.People..s.Republic.Of","Korea..Republic.Of","Kosovo","Kuwait","Kyrgyzstan","Lao.People..s.Democratic.Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan.Arab.Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macau","Macedonia..The.Former.Yugoslav.Republic.Of","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia..Federated.States.Of","Moldova..Republic.Of","Monaco","Mongolia","Montserrat","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","Netherlands.Antilles","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","Niue","Norfolk.Island","Northern.Mariana.Islands","Norway","Oman","Pakistan","Palau","Palestinian.Territory..Occupied","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Pitcairn","Poland","Portugal","Puerto.Rico","Qatar","Reunion","Romania","Russian.Federation","Rwanda","Saint.Helena","Saint.Kitts.And.Nevis","Saint.Lucia","Saint.Pierre.And.Miquelon","Saint.Vincent.And.The.Grenadines","Samoa","San.Marino","Sao.Tome.And.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Georgia.And.The.South.Sandwich.Islands","Spain","Sri.Lanka","Sudan","Suriname","Svalbard.And.Jan.Mayen","Swaziland","Sweden","Switzerland","Syrian.Arab.Republic","Taiwan..Province.Of.China","Tajikistan","Tanzania..United.Republic.Of","Thailand","Togo","Tokelau","Tonga","Trinidad.And.Tobago","Tunisia","Turkey","Turkmenistan","Turks.And.Caicos.Islands","Tuvalu","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom","United.States","United.States.Minor.Outlying.Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela","Viet.Nam","Virgin.Islands..British","Virgin.Islands..U.s.","Wallis.And.Futuna","Western.Sahara","Yemen","Zambia","Zimbabwe"
"47",49,4,14,65,44,14,40,10,33,45,86,12,103,37,75,47,83,12,74,11,50,70,44,15,57,45,88,103,26,10,112,7,1,22,6,28,30,8,53,76,100,58,19,54,41,116,0,71,60,66,4,33,88,77,37,32,83,12,2,70,15,45,59,29,150,58,78,3,14,45,3,90,97,21,35,59,40,73,16,71,37,11,37,55,44,96,118,49,17,86,82,55,29,87,52,62,113,49,7,114,70,3,17,75,26,10,68,106,34,24,8,14,88,55,9,41,54,24,56,45,3,17,61,47,10,54,10,81,6,64,6,67,19,22,80,114,73,138,21,50,32,24,50,5,46,16,42,20,69,46,4,2,6,7,19,64,1,50,48,13,111,34,49,48,9,5,18,21,46,54,88,47,121,26,16,24,102,49,118,28,64,49,17,64,42,20,15,16,4,52,21,39,87,14,12,106,18,2,31,70,44,6,23,36,44,63,112,50,6,63,35,95,36,63,12,23,92,56,5,8,2,16,62,49,67,59,24,61,78,6,6,19,93,14,111,41,80,116,44,29,139
"48",122,94,24,103,25,146,10,18,69,56,26,6,87,27,123,66,52,76,26,35,38,4,49,66,17,23,24,31,9,99,33,70,90,64,7,54,80,30,64,103,10,98,59,38,67,99,13,0,104,77,6,93,64,16,119,26,35,22,21,13,58,6,33,20,20,47,3,6,18,37,68,77,51,14,58,48,107,35,6,8,69,84,86,12,50,17,17,39,83,89,11,113,33,58,32,41,127,77,47,19,3,76,13,73,1,60,89,84,32,55,83,71,10,18,54,46,120,111,34,68,2,2,56,79,51,95,37,36,109,52,3,61,51,95,54,48,1,25,95,33,107,91,65,26,12,92,21,21,8,58,8,15,4,11,13,25,5,51,32,21,35,97,99,62,63,118,3,96,49,56,11,61,4,27,83,77,36,6,73,7,20,8,37,57,19,63,89,46,37,90,11,89,49,71,30,49,53,96,51,48,19,55,67,44,94,1,30,30,60,0,4,12,46,57,13,66,50,59,25,79,2,22,22,1,38,51,32,42,0,45,16,50,26,13,0,131,2,23,0,52,1
"49",18,36,10,96,26,76,10,55,1,15,8,64,27,29,84,40,8,93,34,6,66,79,2,33,82,88,33,45,50,12,17,7,80,26,8,98,63,87,67,23,61,19,49,90,53,27,1,61,0,111,101,27,84,25,42,34,86,97,49,116,9,52,11,35,2,22,81,3,19,64,2,58,9,37,112,13,103,7,13,2,95,58,70,23,8,77,72,47,84,16,54,42,9,20,48,32,40,70,56,7,11,6,23,1,106,15,109,70,25,62,7,65,24,26,42,88,105,17,14,5,3,11,28,29,61,14,47,39,85,36,66,42,17,105,5,15,11,80,33,59,37,21,96,18,18,60,24,40,91,38,106,72,57,48,99,135,63,46,6,97,10,21,10,35,9,55,30,51,93,26,57,39,81,14,7,56,5,6,15,44,1,77,92,78,72,59,72,67,79,7,27,60,123,11,19,117,51,50,79,90,68,71,70,88,79,70,89,20,42,50,59,74,10,11,14,98,96,82,16,24,69,14,59,58,12,40,16,122,9,61,130,77,44,103,107,58,59,33,46,5,106
"50",75,16,60,88,2,102,39,75,17,50,8,52,29,78,36,49,2,50,49,1,59,25,7,54,107,92,87,104,70,66,16,93,42,66,36,13,57,19,82,35,45,101,6,103,72,53,15,21,68,0,22,63,111,21,61,42,4,42,107,12,90,95,54,73,15,65,40,35,77,34,2,12,45,61,77,5,42,75,78,4,3,84,65,26,102,49,72,53,51,67,43,64,44,4,0,14,34,19,121,33,93,83,71,17,70,28,12,95,58,78,108,74,34,19,76,53,88,6,71,20,10,25,20,86,111,30,44,3,57,45,7,15,44,69,118,46,90,67,11,78,56,4,121,50,55,40,61,41,75,56,56,115,8,45,71,22,107,29,50,18,131,67,33,34,9,117,13,37,59,106,78,17,2,28,5,34,39,93,12,99,54,3,41,52,0,24,121,77,64,37,58,104,2,8,45,48,123,32,42,71,98,103,64,18,15,39,14,50,26,21,59,11,18,83,17,4,3,25,3,33,29,16,66,100,35,26,95,72,15,53,117,73,48,49,37,10,42,43,3,97,26
"51",100,6,54,106,44,39,74,37,2,89,35,30,8,89,50,47,21,140,59,107,36,44,11,2,56,43,129,45,82,34,38,25,5,83,67,10,75,27,62,37,31,119,36,44,74,57,42,65,19,59,0,9,54,28,1,28,35,89,35,40,39,73,37,14,33,53,86,63,62,88,2,10,94,108,29,16,126,87,73,31,2,42,32,78,71,2,66,9,48,72,83,93,27,23,90,82,28,103,88,70,21,45,80,12,71,54,40,35,102,34,32,3,34,41,68,48,109,118,27,42,92,25,96,3,88,77,44,39,31,5,12,7,11,24,83,79,46,80,27,18,33,44,102,38,4,15,91,16,72,68,81,46,84,70,52,28,9,21,60,8,101,68,45,120,94,71,120,33,45,52,63,27,88,31,58,33,71,56,63,81,25,24,2,15,85,80,77,7,85,66,97,43,58,34,2,44,115,103,2,32,72,17,76,98,85,67,95,115,17,75,43,12,58,46,3,32,80,34,119,91,20,32,83,87,38,19,75,10,31,57,82,71,30,55,54,7,56,26,125,22,113
"52",94,35,69,4,43,77,68,26,19,8,40,36,100,108,4,30,3,23,4,67,49,135,130,19,64,28,53,27,39,40,112,74,50,49,35,29,40,63,125,6,22,28,79,71,50,66,33,47,61,30,35,0,50,18,6,139,19,55,66,39,32,20,34,17,83,8,111,19,89,59,33,121,47,110,29,56,28,93,65,18,83,59,54,105,88,10,31,27,72,64,91,48,68,47,56,35,60,21,19,39,126,38,41,94,81,6,53,46,43,64,72,50,60,25,41,74,75,25,77,101,110,72,30,21,25,30,77,61,16,37,33,43,63,94,39,87,39,57,55,2,2,26,47,87,7,25,16,38,73,28,60,54,53,39,108,5,32,75,92,15,83,30,74,37,71,7,76,84,146,13,92,26,65,68,121,15,84,106,67,72,45,69,18,33,68,34,33,99,99,3,79,50,61,7,85,24,134,43,24,7,15,77,103,10,122,29,82,73,34,1,85,18,36,3,64,28,20,74,20,5,28,8,19,116,18,67,81,76,96,44,78,128,89,30,64,28,20,39,99,66,9
"53",101,97,50,52,50,60,22,73,77,1,24,102,24,32,44,100,91,8,19,61,18,61,41,51,59,87,4,30,66,54,78,109,72,70,66,6,12,75,44,5,61,79,26,60,46,3,87,24,11,30,33,91,0,23,30,136,30,76,66,49,66,4,93,3,66,36,31,90,68,70,77,40,20,53,71,64,7,59,12,105,46,49,7,65,19,43,39,97,84,77,66,22,13,92,65,12,40,20,82,74,82,91,79,3,40,123,18,86,35,43,85,74,68,78,22,24,58,29,55,9,5,60,47,113,29,14,63,6,24,0,36,29,24,19,2,2,65,82,96,16,48,95,19,27,47,29,32,80,63,31,117,51,43,25,73,26,31,146,50,69,84,46,114,61,32,9,5,12,100,97,76,107,33,6,55,51,3,10,33,11,27,13,23,128,34,103,0,64,84,21,11,42,92,85,10,85,0,9,83,7,84,54,14,17,66,3,31,71,57,108,74,64,36,16,15,116,56,56,107,68,87,77,37,35,9,63,22,89,60,93,17,53,60,7,65,60,35,60,25,22,6
"54",35,23,124,13,10,66,2,37,27,3,34,12,62,70,48,29,12,46,16,4,20,41,88,93,56,63,110,7,52,8,18,71,82,45,9,58,37,95,70,35,43,6,25,69,88,15,72,105,43,85,31,122,95,0,1,11,114,82,115,84,2,60,124,72,62,56,8,59,12,15,87,77,42,10,34,3,60,22,50,22,30,23,47,18,6,33,51,99,37,65,60,30,17,60,99,45,24,34,12,70,59,47,78,66,85,60,43,122,37,68,93,44,1,55,64,96,53,19,41,27,33,74,71,23,7,99,55,25,36,119,13,81,64,87,92,37,63,132,11,78,24,5,57,68,54,19,69,83,14,11,91,37,114,77,90,28,35,81,73,12,96,83,47,55,37,85,28,117,90,103,44,82,36,24,9,28,1,10,72,38,3,55,83,89,89,120,46,12,4,27,40,113,57,79,21,130,26,72,68,102,22,17,100,78,61,11,9,6,18,21,63,24,77,98,3,22,5,28,48,91,27,67,37,19,41,18,75,89,17,81,68,57,19,121,83,15,19,58,108,89,61
"55",25,19,60,2,13,35,30,34,69,96,92,97,10,13,67,59,37,43,75,49,63,39,19,32,71,49,62,61,75,34,71,27,61,31,72,3,129,103,89,87,31,5,29,29,24,100,114,6,8,49,3,2,81,31,0,58,28,59,100,80,58,36,42,66,43,100,75,75,18,62,40,83,50,52,11,4,10,110,43,36,40,71,52,19,47,60,19,18,106,64,43,5,9,105,12,118,82,16,49,73,1,26,98,82,108,68,16,44,0,36,0,67,16,101,41,42,97,66,2,51,86,88,23,122,93,34,25,61,25,25,0,76,74,8,87,91,19,43,53,78,39,20,7,104,59,91,111,70,82,1,17,45,5,5,19,4,140,8,59,126,12,96,9,33,9,18,3,46,67,51,83,66,35,70,45,6,5,27,116,77,13,81,22,37,14,49,71,57,68,28,61,37,46,64,23,27,53,43,4,46,102,27,93,23,59,24,31,117,41,21,20,35,22,32,55,15,41,81,85,43,54,123,29,51,62,39,54,50,53,85,128,101,50,18,93,16,103,57,39,84,93
"56",2,79,84,91,12,31,77,88,13,88,2,5,48,34,41,53,27,17,63,24,20,57,84,78,85,53,2,82,55,49,29,15,6,81,22,36,10,77,1,80,6,49,63,78,52,30,64,94,49,10,126,68,12,3,79,0,65,66,26,43,38,38,77,119,14,48,133,2,79,90,29,72,63,74,92,15,81,5,84,85,37,31,44,67,96,1,92,36,15,17,108,113,2,98,121,66,21,31,50,55,48,14,35,6,36,17,105,45,20,59,39,49,95,29,83,78,52,5,13,46,35,46,25,60,61,45,11,74,25,37,72,106,12,31,26,41,87,38,88,26,25,103,60,22,52,54,24,88,21,15,79,76,45,34,62,43,37,44,67,65,47,64,113,10,48,12,1,99,81,36,74,7,49,23,71,5,24,57,99,81,45,53,28,63,18,4,52,19,61,39,6,97,22,54,126,122,66,22,113,16,20,63,13,51,155,1,55,27,5,9,107,99,1,63,67,64,48,75,68,63,104,108,88,57,53,31,10,76,44,14,70,23,12,76,13,14,52,88,56,28,83
"57",96,12,61,53,36,55,36,9,19,40,3,10,115,34,94,26,110,71,44,30,60,107,90,38,46,79,70,67,60,86,92,50,75,21,35,110,27,98,58,11,95,77,74,64,120,33,19,14,10,72,65,84,46,69,65,56,0,44,30,15,6,3,47,75,86,51,8,35,38,24,99,101,2,47,7,94,73,64,35,41,56,77,24,29,39,23,101,24,64,74,80,31,45,49,33,26,71,106,7,85,32,85,79,71,67,81,24,54,2,39,133,59,24,45,15,76,0,52,75,115,38,108,15,69,33,67,87,96,30,17,30,88,10,8,49,38,82,8,28,4,16,98,1,80,1,66,2,73,24,96,76,106,5,49,8,28,16,87,38,5,41,11,30,11,90,59,58,81,52,48,7,43,110,104,3,22,29,44,54,72,85,92,71,46,4,80,37,5,54,33,10,8,14,65,46,118,98,29,79,4,26,3,83,13,24,11,88,55,89,103,50,78,13,43,69,5,73,79,33,122,1,33,92,9,45,47,54,77,56,10,13,138,48,12,78,55,76,17,36,9,96
"58",23,6,62,56,5,126,6,36,96,95,18,50,26,88,62,3,23,20,31,106,32,75,6,102,103,24,89,97,27,44,84,23,85,16,47,31,22,70,25,25,21,7,39,62,8,25,87,30,31,60,93,82,119,62,19,70,72,0,77,56,9,37,39,88,23,67,44,45,8,2,17,80,45,48,32,80,1,88,111,16,26,23,58,33,55,71,74,17,53,64,54,103,103,66,63,25,3,43,52,88,74,17,80,31,35,59,36,82,63,9,20,40,18,13,43,9,30,46,24,35,30,26,81,17,52,3,123,79,50,56,73,65,75,83,30,9,4,10,5,55,51,19,53,39,79,34,38,66,37,72,40,42,33,91,20,57,43,52,18,87,42,32,10,35,18,91,11,20,65,68,97,36,109,94,56,41,62,96,42,4,65,2,17,73,22,55,17,56,79,8,60,28,71,43,19,40,89,10,52,54,47,47,21,58,4,27,103,83,68,87,41,60,57,41,118,35,64,63,38,10,53,49,82,67,37,52,62,42,55,13,80,52,28,18,56,77,84,72,26,61,72
"59",77,107,78,47,82,66,75,73,10,54,114,57,17,81,75,23,78,94,112,63,47,84,4,23,106,56,75,66,73,86,88,44,95,87,13,72,45,67,49,24,6,68,94,67,84,11,75,52,40,138,51,23,65,68,16,20,73,29,0,32,3,88,101,25,35,106,25,28,35,70,0,118,2,58,94,1,60,64,81,22,105,16,16,87,33,18,8,74,2,62,17,5,31,63,95,46,66,15,96,37,114,49,48,27,25,50,36,1,95,31,24,7,107,58,21,42,52,15,27,82,2,78,88,30,52,57,19,11,19,36,62,26,115,112,75,45,54,67,55,24,64,64,105,64,13,4,127,66,10,27,48,33,24,14,35,1,95,64,66,10,36,10,87,78,23,11,19,25,57,84,92,50,76,72,30,80,99,85,5,11,7,58,117,3,50,57,25,104,91,16,154,13,26,74,73,84,50,28,124,63,15,82,77,6,44,4,12,72,32,15,126,86,100,44,79,7,80,66,100,85,100,51,46,39,10,29,10,53,77,42,36,69,16,125,16,11,38,24,31,42,48
"60",70,43,42,64,2,39,67,73,42,12,7,76,80,14,129,17,23,19,12,75,61,5,81,11,76,29,75,106,104,28,30,66,112,39,35,33,15,53,73,77,37,11,19,72,51,63,8,53,15,67,33,84,52,81,86,55,104,30,20,0,44,44,17,10,78,40,36,62,51,26,90,99,30,17,70,40,61,42,43,49,39,101,78,35,35,7,70,70,54,19,111,15,33,3,2,4,53,59,114,58,108,22,26,89,72,47,34,44,62,30,10,69,19,42,103,84,70,56,89,9,48,93,123,32,32,80,88,100,140,79,8,23,63,68,60,30,59,20,9,111,3,36,53,14,38,88,35,27,91,60,6,12,24,35,89,27,30,119,73,18,15,31,24,58,37,71,12,13,16,103,3,10,75,99,58,66,25,71,94,30,81,56,68,67,13,46,40,39,28,63,54,30,12,36,56,75,77,17,18,37,37,82,2,21,129,67,6,8,54,39,6,49,43,41,10,49,26,29,18,83,62,70,1,39,114,75,37,84,85,101,4,59,57,47,36,84,5,38,60,95,12
"61",120,47,75,16,7,13,99,109,51,34,46,4,71,68,46,6,11,86,117,9,102,27,33,51,50,11,5,10,119,87,65,36,6,38,85,69,25,55,113,22,30,53,17,73,0,97,55,70,19,30,34,26,54,21,22,55,35,70,74,42,0,40,11,47,25,10,93,92,7,74,23,42,37,82,21,47,3,99,36,74,33,14,92,79,80,46,6,66,51,22,8,98,41,15,10,30,7,68,54,15,37,128,64,142,14,33,5,67,89,22,20,52,57,53,106,70,11,34,26,48,23,45,73,140,23,22,86,90,61,66,16,81,76,51,15,47,92,93,92,49,20,2,11,50,59,44,63,88,4,50,98,126,61,9,4,10,91,17,8,36,87,34,40,84,4,1,55,89,110,144,19,16,27,25,65,6,57,53,67,88,23,17,34,23,0,58,51,18,45,91,104,113,61,109,80,40,77,67,76,18,52,53,29,22,40,80,57,88,58,15,49,63,87,101,119,12,59,67,4,48,43,72,71,108,49,76,10,43,130,13,18,113,102,55,20,98,77,71,9,16,52
"62",71,87,53,78,75,67,93,49,24,9,29,64,56,23,108,29,14,23,33,4,2,9,101,69,117,74,4,116,13,95,48,30,30,67,60,110,74,59,35,42,17,39,50,54,67,21,105,45,38,77,34,35,46,50,35,29,46,14,2,11,36,0,65,119,97,65,20,24,78,57,63,27,50,90,91,113,73,23,17,26,135,18,82,42,109,44,48,34,80,134,61,6,7,65,96,84,45,1,74,7,51,28,72,20,91,66,66,44,20,4,111,72,42,95,41,34,7,26,16,15,7,18,77,56,97,36,51,1,34,125,7,87,4,55,21,1,35,29,119,16,31,40,16,43,59,50,58,22,50,67,77,85,19,96,35,8,63,81,10,70,39,99,55,37,59,65,21,73,126,70,25,33,65,48,5,30,86,17,64,94,79,33,0,57,22,24,37,60,100,29,59,43,21,93,34,13,27,48,71,5,51,53,63,24,29,70,7,56,87,28,2,57,36,92,27,28,80,92,18,37,63,97,7,101,74,44,38,109,41,50,135,46,10,42,85,125,52,33,39,25,98
"63",22,28,44,64,11,37,33,52,80,68,13,71,47,37,76,32,88,105,65,51,41,108,44,74,13,36,59,26,9,30,44,45,40,62,33,7,74,2,13,45,48,19,110,75,38,79,19,30,37,61,8,24,53,80,5,66,57,60,95,77,75,8,0,30,26,13,28,29,73,53,114,91,70,87,70,64,101,111,37,110,79,83,63,26,79,6,55,73,47,23,41,79,51,29,16,40,15,9,81,50,8,74,90,41,79,20,70,53,64,54,22,99,18,110,69,40,56,7,27,1,11,70,66,40,136,45,23,38,96,53,44,39,51,20,72,75,3,43,61,24,37,49,9,44,23,58,20,4,2,82,7,62,74,112,16,7,21,27,114,12,11,86,97,30,80,79,6,68,72,84,11,24,44,9,36,46,43,47,11,60,13,60,12,77,125,50,40,74,29,75,25,142,73,79,54,33,29,97,20,142,64,35,54,55,40,77,26,109,71,83,88,43,21,49,61,41,23,24,41,120,3,97,29,30,114,40,6,12,92,53,86,33,60,80,49,28,56,39,19,60,18
"64",79,122,61,50,5,18,40,55,89,94,35,16,9,8,2,9,45,64,34,62,41,16,22,11,79,61,70,114,83,71,36,72,88,37,39,65,83,25,21,4,9,75,13,59,109,126,25,57,9,12,54,105,138,31,44,96,8,54,68,81,6,58,65,0,95,71,109,48,36,73,27,6,6,92,13,96,120,43,62,96,39,35,56,54,27,51,2,77,58,118,56,4,58,104,24,94,20,1,46,59,54,98,8,55,25,9,37,41,90,14,24,23,28,114,69,23,52,96,41,44,4,41,21,105,34,68,2,1,66,63,11,59,56,32,33,4,25,97,33,31,35,70,58,38,59,29,16,4,43,18,74,37,93,9,22,84,81,39,46,125,87,25,11,54,89,49,30,27,39,8,92,23,40,35,28,73,24,92,127,48,71,52,112,64,10,23,68,113,63,36,75,61,21,37,48,3,54,74,116,21,47,62,60,41,46,43,27,56,13,34,70,104,12,91,47,16,13,125,54,1,79,79,74,24,70,102,39,46,57,6,61,72,89,88,30,110,95,3,110,14,72
"65",83,104,48,127,84,5,4,24,84,4,4,40,89,116,71,72,99,28,44,50,10,101,49,51,6,47,108,69,108,5,62,62,62,10,58,33,51,5,93,26,88,37,72,51,56,33,27,118,5,59,21,22,96,22,68,34,11,40,72,39,27,48,34,44,0,80,20,58,8,75,56,67,55,18,60,0,38,19,39,39,10,13,85,29,55,35,25,91,13,35,63,30,50,4,88,35,63,72,37,49,57,65,43,5,27,113,77,55,76,71,60,24,29,65,15,43,60,50,81,69,23,94,0,41,8,62,32,23,50,32,16,9,29,82,64,29,84,103,15,3,1,62,96,81,38,66,68,127,54,35,82,54,45,119,38,12,41,90,74,31,123,46,45,2,53,43,96,128,76,97,5,32,103,94,59,10,60,58,5,134,19,92,48,39,48,27,26,58,76,52,49,54,35,76,105,15,97,71,64,128,80,14,20,2,69,4,98,59,92,33,47,5,94,5,44,91,32,59,45,27,31,24,57,28,10,4,67,93,37,17,59,121,41,138,50,104,2,28,63,45,81
"66",51,49,34,6,38,37,27,51,55,49,73,27,83,83,126,125,55,54,25,79,93,3,9,117,17,45,80,3,105,64,3,79,64,19,34,8,72,63,3,15,4,94,51,55,57,20,69,79,65,14,2,22,81,103,20,62,66,26,88,34,52,9,19,56,49,0,10,32,48,48,27,84,86,18,3,53,105,5,11,14,99,66,62,100,126,23,7,53,90,58,21,100,113,53,51,34,66,7,27,42,14,82,41,14,30,27,77,39,84,39,32,9,100,59,85,21,103,51,20,60,10,114,27,30,36,87,63,72,67,68,15,116,44,42,45,97,55,87,22,22,105,5,96,46,53,18,68,2,67,31,68,16,57,67,64,40,69,44,47,7,115,109,97,39,115,37,50,80,89,11,45,9,68,98,55,40,50,74,46,59,45,12,56,92,80,33,51,56,20,39,63,16,100,92,96,70,53,75,39,12,48,49,22,83,58,13,10,67,79,32,58,56,23,51,14,43,99,17,35,26,4,29,46,19,34,12,17,29,82,92,14,23,18,59,16,99,60,43,118,18,2
"67",57,55,77,35,11,82,41,13,6,59,103,20,89,113,6,33,42,76,42,4,37,28,69,56,96,96,50,13,122,32,72,39,111,132,6,16,59,91,16,85,73,27,47,17,61,112,121,9,39,22,55,116,68,30,22,90,25,73,76,29,76,11,15,105,96,89,0,61,6,7,44,142,66,78,28,95,13,66,92,54,121,42,33,68,18,76,12,53,99,71,41,105,83,19,12,70,37,56,54,42,12,91,52,116,90,82,22,9,16,52,111,9,75,52,61,40,41,35,32,100,70,40,40,14,14,80,34,66,6,100,86,7,9,33,74,12,19,93,88,101,18,87,3,77,81,11,97,20,43,42,88,48,68,75,8,2,118,47,33,69,70,38,56,21,52,56,138,13,113,94,1,20,37,35,64,6,28,43,53,45,95,110,47,22,94,85,52,93,30,98,98,61,90,111,79,108,65,51,26,86,134,42,13,73,113,88,81,66,25,11,31,17,93,107,59,87,87,32,20,35,86,6,4,28,28,98,20,59,29,13,48,71,35,53,2,69,108,54,43,4,139
"68",55,73,58,25,103,77,2,45,93,61,61,39,61,0,14,52,123,22,19,10,45,93,46,70,70,76,68,129,66,14,24,94,2,23,21,1,11,1,87,36,35,39,59,48,87,32,33,2,21,42,92,107,88,76,27,89,47,14,43,48,64,77,95,20,55,13,84,0,48,72,36,32,98,26,53,99,66,146,4,26,0,21,108,70,1,12,34,8,102,11,3,17,19,61,27,96,54,101,44,67,36,78,26,94,94,124,112,26,18,107,135,49,85,54,57,35,15,18,90,96,8,82,49,21,63,76,36,48,28,37,26,30,59,12,109,45,37,86,41,103,83,65,61,52,11,38,23,28,25,0,53,7,6,7,48,6,69,105,76,21,75,37,68,81,62,104,56,59,131,86,27,0,19,103,41,129,73,101,50,49,13,82,93,12,90,41,30,39,81,20,55,28,137,19,105,91,64,63,70,16,64,50,57,55,96,29,58,78,50,58,109,81,58,64,43,46,101,22,30,39,75,9,10,64,16,72,11,59,65,34,14,20,27,101,22,11,25,19,71,13,110
"69",48,50,12,41,84,8,8,104,20,65,29,72,21,29,33,70,17,32,20,131,6,43,67,33,45,57,18,64,37,61,60,11,2,45,90,72,13,75,54,23,16,18,33,25,105,12,9,92,36,54,7,58,90,72,41,37,79,46,80,93,19,65,30,64,30,11,37,64,0,64,98,4,45,19,67,88,35,11,101,117,51,64,65,31,81,6,45,43,15,56,41,25,4,20,80,75,24,51,101,24,33,54,57,25,53,49,45,92,88,8,97,78,12,24,51,54,19,44,11,65,65,74,76,37,70,66,93,80,23,48,5,3,25,90,21,70,86,68,27,20,19,8,26,51,49,18,81,22,87,8,2,95,20,21,13,54,75,74,41,25,73,2,50,31,8,82,97,44,65,86,51,78,27,35,52,44,51,41,92,125,52,126,48,63,78,88,23,39,43,51,136,71,125,22,66,9,77,3,38,23,12,73,21,7,17,99,19,17,13,14,114,68,102,99,52,57,73,48,110,52,57,3,33,1,40,12,72,41,47,97,36,8,39,69,10,60,91,41,14,27,7
"70",47,15,4,7,1,20,59,47,61,29,108,23,11,97,72,15,52,54,33,41,42,12,58,96,89,53,30,52,60,59,46,8,34,5,56,35,76,72,61,26,5,87,19,28,30,62,59,51,42,54,18,69,70,39,51,7,42,84,9,94,76,0,23,81,27,44,16,32,45,0,1,31,93,90,96,78,106,76,65,49,9,31,2,56,37,12,8,11,47,2,44,66,72,50,136,103,5,2,18,34,0,69,79,99,23,85,69,42,128,70,11,2,7,102,0,98,29,29,15,46,69,43,14,96,24,26,11,106,35,13,28,73,30,2,62,102,94,122,15,26,29,71,93,87,12,18,14,50,19,100,27,57,84,77,11,7,34,58,95,46,9,60,11,145,23,78,73,57,63,22,27,57,16,5,80,58,26,118,37,58,26,107,48,13,45,36,46,14,30,86,61,21,101,90,35,51,96,9,83,100,53,39,24,31,94,80,23,7,33,84,19,85,72,50,50,60,124,100,86,106,76,77,64,33,86,59,49,66,33,10,57,22,13,64,100,56,108,36,57,47,11
"71",4,15,28,59,110,102,83,29,61,24,53,37,25,29,80,16,7,103,20,68,79,26,6,88,54,49,21,13,58,85,44,4,39,19,97,13,68,71,59,12,4,40,39,72,2,10,50,23,13,44,28,13,34,84,55,10,41,26,32,82,74,91,5,11,52,28,61,115,4,37,0,76,55,7,68,39,47,4,0,7,45,127,32,44,9,85,11,13,26,10,55,32,36,91,28,17,1,9,73,108,15,51,35,46,94,17,80,66,59,38,21,73,78,92,39,13,102,19,68,44,26,13,44,0,49,52,43,58,7,101,34,66,78,18,36,78,5,15,69,140,13,72,18,31,90,28,89,73,35,30,34,15,28,20,4,40,40,70,66,39,47,30,51,14,109,12,21,49,91,105,36,18,121,77,35,11,9,48,41,112,151,78,71,73,43,92,81,34,105,6,19,40,22,18,19,10,79,23,64,55,7,41,92,11,1,45,71,56,64,85,21,27,75,55,42,3,10,122,55,16,4,31,9,83,10,45,122,103,2,45,12,17,9,21,43,75,42,31,3,5,50
