"","AFG","ALB","DZA","ASM","AND","AGO","AIA","ATA","ATG","ARG","ARM","ABW","AUS","AUT","AZE","BHS","BHR","BGD","BRB","BLR","BEL","BLZ","BEN","BMU","BTN","BOL","BES","BIH","BWA","BVT","BRA","IOT","BRN","BGR","BFA","BDI","CPV","KHM","CMR","CAN","CYM","CAF","TCD","CHL","CHN","CXR","CCK","COL","COM","COD","COG","COK","CRI","HRV","CUB","CUW","CYP","CZE","CIV","DNK","DJI","DMA","DOM","ECU","EGY","SLV","GNQ","ERI","EST","SWZ","ETH","FLK","FRO","FJI","FIN","FRA","GUF","PYF","ATF","GAB","GMB","GEO","DEU","GHA","GIB","GRC","GRL","GRD","GLP","GUM","GTM","GGY","GIN","GNB","GUY","HTI","HMD","VAT","HND","HKG","HUN","ISL","IND","IDN","IRN","IRQ","IRL","IMN","ISR","ITA","JAM","JPN","JEY","JOR","KAZ","KEN","KIR","PRK","KOR","KWT","KGZ","LAO","LVA","LBN","LSO","LBR","LBY","LIE","LTU","LUX","MAC","MDG","MWI","MYS","MDV","MLI","MLT","MHL","MTQ","MRT","MUS","MYT","MEX","FSM","MDA","MCO","MNG","MNE","MSR","MAR","MOZ","MMR","NAM","NRU","NPL","NLD","NCL","NZL","NIC","NER","NGA","NIU","NFK","MNP","NOR","OMN","PAK","PLW","PSE","PAN","PNG","PRY","PER","PHL","PCN","POL","PRT","PRI","QAT","MKD","ROU","RUS","RWA","REU","BLM","SHN","KNA","LCA","MAF","SPM","VCT","WSM","SMR","STP","SAU","SEN","SRB","SYC","SLE","SGP","SXM","SVK","SVN","SLB","SOM","ZAF","SGS","SSD","ESP","LKA","SDN","SUR","SJM","SWE","CHE","SYR","TWN","TJK","TZA","THA","TLS","TGO","TKL","TON","TTO","TUN","TUR","TKM","TCA","TUV","UGA","UKR","ARE","GBR","UMI","USA","URY","UZB","VUT","VEN","VNM","VGB","VIR","WLF","ESH","YEM","ZMB","ZWE","ALA"
"LIE",78,99,60,46,90,45,87,61,80,63,95,15,37,51,87,7,47,23,91,85,106,85,100,54,19,67,61,36,77,55,100,100,43,65,84,65,15,37,53,98,64,18,17,107,100,99,49,67,91,37,35,60,100,42,63,9,47,24,67,14,48,90,82,26,28,87,69,60,98,42,27,29,115,36,94,91,33,90,30,31,15,88,111,53,56,103,66,24,20,48,56,111,105,96,25,70,75,5,86,47,72,48,75,102,72,70,18,49,22,32,39,50,94,63,7,78,50,46,44,98,112,55,113,28,12,45,2,0,70,20,106,25,17,114,43,117,59,40,66,49,37,61,75,35,44,58,30,20,92,81,76,74,106,5,57,49,104,19,64,89,47,53,30,105,14,121,84,59,93,22,72,87,79,71,41,77,82,30,96,64,83,82,88,107,71,25,74,95,103,83,81,66,83,0,2,70,34,37,17,116,60,32,35,98,57,91,76,41,72,55,50,65,7,14,54,73,83,84,108,49,87,110,70,84,93,52,62,97,17,20,94,36,28,89,94,11,29,65,37,59,106,68,32,100,107,94,94,86,82
"LTU",32,44,102,84,55,111,85,31,51,71,116,70,25,98,27,26,92,98,62,92,114,57,48,23,16,73,58,95,49,36,54,89,88,82,39,9,28,14,58,67,46,4,20,61,74,105,37,69,82,19,19,53,26,52,20,93,43,34,69,43,46,57,31,26,24,55,26,100,101,76,97,14,113,85,69,99,14,61,78,5,85,73,62,87,27,24,103,7,59,114,77,85,34,81,80,20,92,62,48,32,54,86,81,62,54,40,88,25,32,80,106,80,19,85,89,50,56,35,57,97,69,27,55,10,21,36,89,94,0,51,51,57,70,31,3,30,20,70,105,39,11,112,64,53,74,78,91,93,60,43,108,13,31,94,104,20,76,88,97,23,76,49,82,109,98,37,65,46,14,106,107,76,29,107,100,34,34,14,41,24,62,30,95,15,91,69,32,81,87,76,18,26,70,70,41,17,24,1,56,95,41,66,79,36,61,85,19,44,75,111,47,109,91,75,36,60,29,14,80,116,91,116,36,96,33,64,88,69,15,56,28,98,81,18,55,119,19,50,27,122,65,38,23,85,58,29,104,98,132
"LUX",112,69,46,21,51,31,27,73,115,72,82,59,41,25,33,96,69,92,64,46,55,111,98,11,115,65,20,28,46,98,56,15,107,64,31,71,23,97,46,76,98,80,111,26,60,92,41,86,107,63,44,85,37,12,68,50,66,66,23,72,59,48,100,68,100,98,93,60,58,11,47,13,104,48,34,19,96,70,106,41,95,31,98,90,101,62,28,39,65,101,22,35,47,19,38,72,54,11,27,2,100,58,0,8,15,27,80,62,95,46,106,110,67,85,64,41,9,53,28,26,53,107,65,31,87,68,47,70,77,0,73,73,41,92,27,62,65,25,28,50,68,56,25,53,117,56,97,98,85,65,75,16,53,70,38,75,40,113,6,48,54,34,80,87,54,36,82,101,97,89,27,39,88,86,13,77,24,92,71,45,56,60,11,24,87,28,82,111,32,66,87,10,50,16,22,16,79,37,42,73,108,109,108,86,49,84,89,76,96,125,103,78,94,84,36,25,22,29,85,70,0,9,47,75,51,56,102,74,31,108,27,74,9,46,101,22,89,18,20,47,51,32,36,25,71,35,48,57,87
"MAC",64,14,103,67,15,85,52,65,86,27,50,67,115,51,32,54,66,30,15,100,22,115,109,63,54,49,99,0,16,118,91,99,85,116,71,84,61,56,73,15,55,84,25,75,61,9,92,90,21,70,120,66,122,26,60,35,63,15,60,67,83,40,51,86,105,20,1,30,132,12,61,10,16,67,66,69,73,27,47,69,41,106,85,56,52,102,70,35,89,99,23,43,33,61,75,17,58,41,93,79,38,32,108,53,40,77,101,79,91,39,40,53,32,95,10,57,41,99,36,12,70,30,12,32,65,60,44,81,126,61,0,26,63,72,31,24,59,99,91,73,77,87,68,40,96,69,23,23,92,69,46,15,48,41,85,84,32,53,36,64,72,95,48,19,26,38,45,53,23,10,67,53,69,23,49,100,21,60,61,12,56,17,8,44,22,74,95,93,36,119,30,24,114,66,99,1,79,57,12,18,19,130,6,65,97,49,11,68,100,10,84,113,90,111,74,53,124,23,98,117,43,107,26,57,36,94,79,89,100,128,68,28,21,72,85,47,83,49,88,119,68,51,92,37,95,100,32,31,61
"MDG",99,69,92,89,39,5,45,40,48,48,72,33,38,36,62,14,122,96,108,79,73,9,23,64,57,32,110,62,55,8,74,1,56,101,100,38,84,7,45,90,97,17,75,108,82,18,42,62,22,118,43,107,17,89,20,75,58,55,98,44,67,51,8,87,25,39,19,106,64,93,52,37,34,38,55,109,3,77,91,115,13,64,92,67,39,112,13,72,62,95,93,37,16,90,118,73,50,5,58,61,42,79,51,43,43,89,92,36,75,106,25,93,26,74,105,48,66,73,27,69,97,81,41,56,44,32,81,46,110,44,52,0,92,51,56,85,71,24,26,19,65,107,98,95,69,76,51,83,57,87,103,40,30,109,39,50,93,111,43,82,96,20,92,54,76,23,73,12,105,43,73,81,39,70,88,95,113,49,79,83,38,13,5,65,27,82,25,67,88,78,111,43,23,130,109,22,93,75,55,116,37,103,87,129,101,75,99,73,118,22,39,35,11,107,82,89,10,104,106,24,95,79,73,86,41,88,2,61,34,97,49,63,93,78,98,81,26,26,23,30,78,93,46,98,16,24,27,44,98
"MWI",68,73,43,62,47,26,57,43,103,54,96,87,65,58,62,79,49,79,28,94,91,104,26,76,66,19,100,104,51,68,65,4,46,85,62,49,33,37,12,8,31,107,43,17,52,2,29,82,55,66,10,72,34,14,30,74,27,117,50,61,45,36,24,7,101,64,1,43,47,122,57,13,84,26,91,4,74,104,46,108,79,25,12,66,80,73,23,99,94,1,104,24,46,81,35,62,16,110,36,44,57,19,39,28,76,81,43,115,42,22,59,78,113,30,33,69,12,82,96,14,25,59,33,99,92,15,14,41,80,36,56,17,0,78,52,40,38,67,103,119,37,9,75,46,67,123,100,42,36,94,15,49,68,56,88,86,73,41,16,40,10,39,61,97,15,97,89,45,119,8,69,17,44,112,66,83,55,14,10,3,96,100,119,85,16,24,113,38,49,25,28,113,69,32,39,33,46,10,68,25,105,91,34,76,90,53,43,84,58,55,29,7,98,97,100,31,45,48,54,69,98,41,77,84,102,34,61,51,65,39,17,53,77,79,29,61,75,69,29,20,80,86,38,63,94,14,106,109,29
"MYS",87,117,122,41,51,15,43,15,45,94,56,72,32,62,115,40,33,5,62,44,106,63,60,67,96,57,68,23,71,97,30,45,80,64,104,1,76,36,91,24,96,35,23,36,68,58,4,29,24,0,121,83,10,78,57,92,15,52,46,34,37,32,56,98,93,58,25,59,75,25,123,65,115,50,26,44,117,19,103,89,71,107,103,29,94,41,62,36,44,83,43,34,59,55,29,45,0,102,78,72,19,53,28,81,32,100,95,50,93,106,23,23,6,50,21,74,20,103,68,18,99,34,67,48,14,89,36,18,43,61,35,54,58,0,82,31,40,98,86,43,92,46,83,16,78,67,53,107,112,84,56,36,2,49,92,58,111,105,63,64,40,15,42,65,20,2,114,45,46,84,38,90,97,74,24,114,16,34,16,69,0,14,76,116,72,74,19,37,72,76,26,79,75,89,49,67,98,61,110,33,9,95,13,72,63,41,22,56,49,13,46,27,21,78,75,44,25,61,42,62,85,14,71,28,53,31,47,63,85,25,23,38,99,27,99,92,88,77,24,95,57,89,38,25,31,64,72,19,103
"MDV",21,23,74,71,51,67,7,46,72,44,11,85,72,24,35,19,82,93,47,68,101,1,16,74,48,85,72,62,41,14,70,42,112,74,66,82,32,84,113,51,35,49,117,70,39,28,16,87,123,31,82,93,41,65,22,51,53,43,69,37,42,81,82,32,71,42,44,102,97,76,116,113,84,36,90,71,78,92,110,97,92,72,77,84,99,7,77,57,38,101,19,67,49,66,62,49,105,42,90,50,41,105,47,32,44,111,25,111,89,54,112,82,80,54,21,34,53,78,36,63,50,54,98,9,70,51,31,21,6,25,82,42,25,79,0,16,65,41,64,19,39,102,83,119,29,38,50,90,108,55,41,68,25,58,73,5,39,15,85,29,91,9,81,52,54,50,99,50,42,87,85,18,108,69,28,61,11,63,99,110,63,31,96,25,39,52,28,60,36,75,104,69,75,38,44,67,66,0,114,18,4,101,105,19,33,24,69,58,30,90,46,50,70,77,57,90,35,33,57,55,35,65,59,71,2,30,116,96,45,104,91,32,114,51,89,78,18,106,51,25,55,63,40,59,14,18,91,63,81
"MLI",78,35,23,0,84,10,62,115,30,105,54,50,81,6,20,92,26,73,53,54,23,89,98,32,4,32,10,83,84,61,53,72,48,71,110,50,43,107,58,75,91,36,94,68,27,83,16,55,85,19,96,125,74,137,75,81,69,44,4,23,57,26,49,95,65,38,53,15,13,66,70,101,104,70,73,60,23,46,88,86,19,31,37,87,69,136,43,107,12,41,13,82,24,20,5,73,88,14,92,78,3,122,78,99,74,74,34,68,26,37,36,16,109,19,41,94,108,24,104,115,14,53,35,74,28,6,31,40,91,100,83,70,86,25,108,0,65,39,43,40,79,54,5,98,53,67,84,87,65,78,22,2,7,88,99,100,40,41,93,129,23,86,3,61,34,16,86,41,79,10,99,82,100,43,61,23,104,89,56,36,17,34,51,87,67,93,76,113,8,13,39,21,97,10,46,41,27,74,19,26,100,66,28,50,96,26,38,9,8,74,103,32,49,86,113,88,55,89,88,30,23,65,76,76,35,85,102,92,26,43,1,68,20,18,48,17,42,56,77,46,80,1,56,34,19,57,67,30,37
"MLT",59,48,47,105,109,88,91,57,21,90,74,105,38,13,71,80,97,33,81,76,25,22,67,60,47,88,55,17,122,98,95,28,29,112,8,64,80,83,116,96,57,47,40,29,41,29,81,45,56,81,77,16,105,40,70,41,89,42,0,81,50,104,106,14,44,110,30,131,23,77,109,53,106,71,69,36,93,38,94,16,68,53,20,15,16,93,10,98,114,28,56,54,68,29,23,12,19,94,80,47,98,20,97,47,94,4,73,120,48,104,58,130,75,12,70,24,78,73,80,82,100,49,19,112,71,117,31,58,51,117,79,6,115,6,56,69,0,82,96,46,21,80,77,80,73,94,43,38,75,73,98,17,7,90,55,91,95,97,16,53,63,48,2,97,36,129,4,88,97,92,20,29,98,55,73,21,41,44,8,40,38,19,62,109,4,90,32,16,26,121,15,62,58,72,55,28,29,37,33,108,47,51,55,28,42,73,73,56,30,69,33,33,129,93,63,91,29,80,48,46,110,69,81,66,25,70,31,12,22,101,48,34,80,42,13,101,89,70,90,25,54,16,42,48,44,83,88,39,12
"MHL",103,66,50,72,62,57,63,83,30,56,32,22,97,55,49,38,42,67,35,74,48,58,75,81,104,96,62,52,56,82,25,18,26,24,107,63,22,113,91,37,57,104,61,31,84,69,17,110,56,41,102,87,39,80,89,46,23,14,95,90,72,98,39,41,37,90,24,82,97,132,53,80,35,34,30,41,66,95,74,97,21,87,13,59,27,97,26,29,99,55,107,24,83,80,45,42,2,41,16,60,56,54,31,49,19,91,112,40,73,65,34,34,98,83,110,57,87,23,64,31,69,77,91,71,12,55,26,13,76,75,71,26,49,14,52,19,6,0,101,58,52,30,38,18,20,59,71,6,74,99,37,26,49,57,25,24,88,102,23,51,101,101,78,24,21,42,42,25,31,39,16,30,69,15,72,95,64,30,91,15,97,61,2,14,28,22,84,64,30,79,48,68,51,48,101,78,105,70,20,31,67,58,63,23,10,4,83,94,74,49,65,105,73,38,29,54,111,24,75,63,91,42,36,51,82,127,36,67,58,0,75,56,86,82,89,106,6,56,85,25,67,125,31,43,79,40,102,68,68
"MTQ",78,86,106,53,73,79,20,99,25,92,26,84,18,23,55,83,25,61,20,39,91,87,74,61,50,31,89,41,42,87,84,67,64,53,38,75,68,66,111,56,5,50,75,118,51,50,103,100,47,19,39,79,59,71,23,93,40,52,46,54,17,41,72,80,20,17,43,56,83,47,119,18,66,23,32,57,83,44,85,11,16,92,87,91,1,93,31,98,82,45,39,6,86,71,34,83,49,62,46,112,69,24,82,9,21,30,115,18,108,104,19,33,19,99,52,78,11,47,95,62,27,41,73,50,74,82,1,15,52,34,52,98,47,30,3,85,108,29,0,46,75,91,97,92,67,79,122,104,66,90,65,89,18,101,121,33,87,45,56,21,92,43,72,90,102,55,71,51,24,65,73,27,25,5,41,59,34,46,91,84,62,42,70,83,26,96,118,59,103,27,64,105,45,28,78,77,47,72,24,96,102,112,32,111,59,89,18,8,117,76,11,53,80,106,106,16,42,68,98,50,40,92,5,69,84,92,36,106,74,23,78,56,56,64,47,51,3,82,59,70,87,16,86,57,49,111,61,84,76
"MRT",75,66,12,27,79,68,4,8,76,43,65,69,5,108,113,5,87,54,35,40,41,74,90,92,112,41,100,94,26,60,46,86,77,29,96,58,96,6,70,18,70,46,84,45,31,49,95,23,101,68,93,57,95,97,17,60,111,87,69,15,78,75,17,43,87,106,88,40,15,91,89,106,36,88,97,80,93,65,73,36,31,91,30,43,53,69,56,25,91,39,89,53,91,10,23,59,37,59,78,94,76,72,80,68,96,121,95,45,6,60,51,84,34,69,119,123,47,36,48,82,103,79,54,41,105,118,56,26,45,78,76,99,30,23,35,56,35,51,49,0,76,99,31,10,82,104,101,37,46,34,8,90,110,89,35,32,80,44,25,35,28,11,74,31,51,71,90,121,32,28,21,95,72,47,20,126,45,52,74,95,59,80,71,107,48,23,62,88,8,10,88,37,23,101,8,49,12,98,22,23,32,58,109,72,72,99,116,53,85,29,126,90,13,29,90,8,85,62,131,103,20,91,79,22,114,74,39,25,21,74,88,68,50,67,15,41,67,44,37,82,106,92,19,5,56,102,102,85,96
"MUS",31,13,29,37,38,63,88,74,68,107,77,71,77,106,3,67,91,78,89,95,70,78,105,24,23,95,56,32,77,23,47,35,23,21,64,0,12,47,86,59,107,102,58,60,64,88,30,90,59,84,52,101,108,30,115,91,36,45,110,28,86,23,30,24,53,18,96,14,106,79,71,100,41,88,1,107,35,49,67,75,67,58,10,23,4,59,38,1,57,30,63,61,110,38,72,25,74,89,93,41,75,21,111,28,42,105,91,71,26,95,50,16,54,62,72,42,46,34,95,15,95,45,61,94,93,80,31,110,77,105,91,62,108,12,59,19,63,24,112,33,0,49,22,106,28,90,39,114,90,8,118,79,15,61,10,54,34,89,42,33,82,69,92,23,36,68,97,27,98,38,76,31,82,50,25,57,49,104,62,25,71,35,11,75,27,76,50,72,25,84,61,29,31,42,85,2,93,82,39,94,90,5,35,24,87,42,58,47,52,64,61,77,72,67,27,67,59,61,87,35,82,47,1,62,54,104,113,60,26,59,105,21,88,87,53,93,40,52,17,36,34,39,30,64,70,32,1,9,20
"MYT",32,48,81,86,100,52,51,38,73,83,72,17,52,34,110,66,51,21,72,89,41,92,44,71,33,57,85,74,92,31,104,108,36,44,37,31,112,48,108,44,15,53,59,10,50,128,64,93,27,69,42,28,7,41,71,58,35,41,3,32,67,31,42,35,25,68,72,33,102,84,85,37,49,53,100,101,53,51,76,33,14,27,70,86,37,113,42,18,52,48,72,80,46,27,88,6,60,86,6,68,2,105,15,24,80,38,113,90,34,47,46,2,10,79,110,22,86,15,21,39,45,102,85,84,88,50,92,107,90,44,96,37,45,25,65,1,55,42,74,101,46,0,98,9,33,45,10,86,122,61,23,54,26,96,97,107,95,105,38,16,66,67,28,91,101,74,89,81,15,40,16,84,19,87,79,5,61,26,117,74,71,102,76,27,25,52,92,24,62,41,89,36,41,95,70,46,125,56,29,24,93,75,74,60,109,79,46,120,81,94,59,85,63,116,70,127,98,78,28,53,39,10,66,61,28,54,57,52,82,84,90,93,24,26,78,56,17,11,97,74,86,51,37,76,41,73,11,18,27
"MEX",70,84,89,87,76,15,47,29,37,116,30,108,111,111,78,9,99,77,75,74,1,89,63,69,52,16,105,74,48,20,107,44,64,38,44,126,83,1,110,117,41,71,64,126,86,129,39,84,44,42,94,21,68,78,42,70,78,63,68,83,7,59,7,80,70,92,65,38,93,39,88,14,89,91,42,76,34,131,92,119,108,50,77,50,41,15,52,47,28,92,79,30,113,34,77,116,73,45,18,24,33,98,60,27,35,73,55,46,88,74,111,98,26,97,68,79,59,23,33,7,78,1,86,87,73,12,83,31,45,112,94,101,97,22,31,43,43,106,39,16,84,58,0,77,79,33,118,84,97,108,93,98,103,45,58,7,44,102,25,84,72,86,46,100,108,80,2,65,36,83,113,7,37,35,33,39,99,71,77,21,20,83,55,90,66,16,11,107,30,70,35,35,52,56,10,69,27,79,44,97,89,83,1,49,81,13,85,66,18,86,27,88,31,41,38,62,41,62,22,53,100,109,95,86,59,88,52,31,24,68,87,35,90,17,95,53,37,28,104,58,38,81,59,59,51,28,43,37,22
"FSM",90,119,40,107,102,70,46,33,72,20,33,5,34,112,95,8,92,79,81,69,87,73,55,94,71,6,65,81,80,98,12,56,60,59,55,49,66,63,87,91,66,38,55,86,86,34,86,31,90,68,78,30,60,24,36,78,65,86,56,29,105,35,45,34,31,61,2,43,60,34,12,96,35,65,24,81,77,115,81,17,25,5,28,42,35,17,98,37,51,46,75,65,55,110,46,67,22,97,7,43,100,51,74,39,57,45,86,43,95,64,61,30,69,32,62,70,46,24,72,101,64,31,69,53,29,19,55,20,73,113,40,100,32,35,107,48,85,30,16,53,15,66,29,0,71,92,116,69,116,18,34,1,98,115,108,69,18,95,100,103,102,15,7,97,98,1,50,29,34,41,60,47,14,47,75,88,48,125,64,24,68,101,62,36,58,58,80,58,12,96,112,46,53,30,48,7,29,83,56,38,33,79,70,28,79,76,70,34,98,90,56,77,25,82,73,46,70,11,23,118,72,35,89,33,39,119,86,100,70,121,89,66,17,74,33,57,48,83,104,115,68,106,9,102,23,70,58,1,59
"MDA",69,34,86,101,79,75,1,70,42,78,73,55,75,28,82,31,83,21,63,3,0,19,65,56,58,25,26,52,81,112,77,38,50,12,55,5,68,15,105,55,47,58,26,102,65,21,108,72,97,104,72,99,36,108,86,43,90,47,77,68,60,71,79,10,115,73,4,51,47,66,25,71,114,111,17,93,28,54,72,95,112,29,88,5,39,26,0,0,63,69,34,57,93,60,44,13,61,48,104,68,72,82,95,38,101,35,60,0,91,15,54,44,18,76,21,110,89,100,27,63,60,70,31,54,63,60,15,77,49,47,13,90,90,58,9,57,79,79,74,54,55,76,69,0,0,50,86,53,28,47,80,53,5,33,69,102,28,22,78,50,108,99,116,72,41,44,47,83,117,69,23,104,1,23,84,16,44,55,64,33,107,91,92,70,41,98,88,15,92,57,66,46,48,92,50,80,47,61,77,88,77,45,62,33,18,109,114,25,77,42,64,36,68,84,63,14,49,58,94,65,78,80,20,91,54,24,95,67,24,105,48,12,55,48,98,35,96,37,54,89,49,44,65,64,92,65,42,47,6
"MCO",36,21,58,100,94,38,102,57,65,90,25,55,88,25,103,53,70,36,106,41,60,21,33,4,10,103,94,42,80,62,49,43,126,63,56,30,20,106,75,64,116,51,87,55,80,53,83,58,91,36,112,49,61,7,19,27,14,79,13,34,52,25,32,94,18,69,77,21,95,57,28,123,38,21,69,78,69,48,74,116,2,76,53,94,92,49,12,60,60,71,102,98,27,98,24,104,47,30,41,65,49,80,79,67,7,119,36,33,46,15,70,25,22,27,14,23,74,92,80,91,15,59,70,9,14,49,80,91,88,10,81,80,26,11,21,16,83,27,54,82,58,7,122,86,31,0,50,56,29,64,98,93,43,95,117,18,34,92,89,102,104,44,20,65,77,53,68,18,73,39,78,40,83,61,22,65,20,44,31,68,40,68,89,49,40,83,81,50,54,99,99,111,97,24,37,93,88,98,103,74,14,17,24,14,95,94,60,1,24,37,22,39,103,44,27,35,29,62,66,64,65,51,51,96,2,55,79,46,110,62,16,24,48,114,43,78,53,13,57,85,38,62,101,80,91,5,64,51,65
"MNG",76,102,15,18,46,58,19,83,66,35,77,81,87,41,38,81,98,25,48,19,11,107,93,74,96,90,95,69,51,14,103,55,12,38,89,19,31,118,49,101,93,88,34,107,50,70,73,59,38,25,50,36,26,84,50,70,71,59,42,38,39,20,14,120,91,19,93,34,30,118,77,105,82,12,85,119,39,99,38,67,93,31,97,59,79,67,101,73,99,46,66,43,32,45,69,98,23,62,76,31,37,45,13,41,34,67,60,39,86,30,80,77,104,33,74,84,74,6,96,100,91,83,21,36,27,51,93,65,22,91,99,18,84,35,22,79,98,12,73,7,83,64,79,69,9,74,0,52,19,25,29,96,74,116,16,57,27,63,75,62,21,83,33,77,46,26,55,47,111,106,53,24,33,61,84,104,52,20,54,60,20,84,52,75,90,62,17,44,77,21,86,36,30,23,85,35,57,10,23,36,72,49,54,88,29,31,48,107,27,74,15,67,111,37,96,36,56,73,79,90,33,3,108,48,61,89,54,20,9,49,44,117,116,62,83,26,65,31,86,43,59,35,13,42,4,113,56,98,60
"MNE",30,79,39,87,61,39,103,75,56,27,45,36,50,83,43,97,32,104,42,108,52,71,68,21,54,51,84,8,16,88,41,91,100,86,91,53,54,78,14,27,109,82,98,60,64,30,104,57,61,55,42,36,14,60,65,82,106,95,88,21,6,89,45,48,54,45,76,113,73,42,38,77,21,49,54,68,23,39,51,38,61,41,32,104,81,33,30,53,49,103,92,49,38,78,72,37,17,32,92,38,44,56,99,112,40,18,64,35,67,115,82,67,95,60,28,8,68,97,89,30,100,114,104,6,34,56,116,51,1,17,90,26,2,51,32,100,71,0,26,36,26,95,21,26,25,77,62,0,80,55,44,45,6,49,25,60,39,78,66,52,60,29,20,93,57,83,12,66,73,25,84,69,11,75,55,118,92,113,24,30,87,14,79,93,14,7,94,81,13,74,100,19,25,17,83,28,42,49,64,53,77,50,58,51,105,14,32,77,98,51,73,89,80,44,100,74,59,95,15,111,78,12,85,26,104,47,102,24,100,81,46,83,76,12,35,51,52,115,103,35,49,35,67,18,30,9,105,75,61
"MSR",102,96,24,28,56,61,22,62,54,62,82,27,112,93,57,41,43,72,93,78,19,61,59,17,37,45,116,43,58,25,101,21,41,98,47,85,99,11,90,89,55,24,66,38,91,0,102,109,52,39,68,97,34,44,80,8,39,20,79,24,37,51,61,69,97,66,2,125,81,21,15,50,16,22,66,83,36,86,52,61,116,60,39,95,30,56,80,47,53,88,26,16,61,100,67,34,115,53,91,24,18,66,116,23,39,69,68,24,94,41,81,61,23,91,68,30,48,58,51,4,82,68,13,62,51,31,34,19,32,93,97,88,26,97,89,103,91,16,35,97,4,75,30,10,31,92,59,72,0,49,20,25,32,120,21,85,84,37,82,44,45,68,65,72,50,66,111,125,19,16,36,61,62,92,78,18,70,72,65,10,26,22,48,99,44,74,34,45,85,15,44,27,57,118,16,12,70,53,49,91,26,54,54,69,30,34,116,134,52,45,59,17,35,26,69,94,1,87,34,51,21,56,34,29,29,69,96,32,11,6,99,70,22,73,86,75,26,82,43,93,92,75,79,44,53,73,67,37,78
"MAR",99,5,103,39,57,68,33,34,68,75,78,30,75,42,104,67,70,38,89,31,28,56,102,32,59,70,94,53,36,42,96,58,5,27,52,51,32,67,47,53,105,84,51,63,28,51,79,101,70,90,80,79,90,13,28,59,92,58,42,79,22,82,42,1,73,68,83,114,69,73,55,35,91,60,123,24,80,67,6,99,39,97,99,84,16,107,13,69,83,98,52,73,68,33,47,75,87,65,31,29,63,75,86,12,7,110,69,30,67,65,80,18,110,31,86,59,100,118,28,12,40,95,86,75,53,96,89,14,85,73,21,22,62,69,56,3,44,22,2,13,2,103,5,31,53,84,55,7,76,0,29,113,65,33,58,57,64,76,21,54,69,73,56,14,97,51,107,7,61,65,71,75,83,91,66,76,75,49,17,101,60,31,60,65,35,37,30,91,73,94,12,60,37,104,44,19,22,53,73,81,39,21,36,76,17,81,59,106,61,24,64,84,80,58,8,61,11,44,62,108,98,10,91,79,40,101,41,95,41,36,102,119,35,59,104,90,65,24,63,17,74,43,83,40,73,88,31,65,46
"MOZ",28,93,113,84,29,99,74,74,22,25,75,104,54,20,19,14,62,30,31,100,67,69,89,101,86,10,44,31,64,2,90,103,10,56,69,53,33,17,46,103,58,42,79,69,106,92,51,47,98,28,25,15,117,34,40,36,101,67,39,91,85,96,106,124,116,32,114,105,21,99,97,76,25,89,114,106,70,81,63,37,37,70,35,27,65,22,88,90,10,79,16,110,19,93,29,61,30,21,30,91,81,38,54,82,106,109,81,51,100,58,8,86,74,20,69,35,34,125,44,78,16,99,19,91,97,45,103,27,41,56,104,41,87,69,122,14,61,115,92,58,104,65,98,51,81,20,77,55,63,71,0,80,33,13,110,93,99,95,54,99,90,64,27,44,18,28,60,102,41,82,41,75,47,35,123,6,85,99,68,51,61,82,57,17,35,52,74,87,60,4,47,36,33,19,64,76,66,70,96,79,106,80,80,99,107,45,71,64,62,29,69,58,7,105,42,71,93,44,59,52,39,26,24,76,106,71,96,1,101,36,103,47,21,45,98,73,100,96,74,111,44,17,41,80,38,89,61,111,1
"MMR",55,14,81,94,19,41,85,26,19,58,93,42,21,56,90,100,22,34,57,73,78,54,64,61,60,110,75,81,63,19,63,91,40,30,108,86,86,65,53,86,74,33,21,42,67,41,37,58,99,35,32,113,60,78,37,81,97,112,8,9,18,88,99,88,69,75,34,29,69,75,67,14,81,75,78,93,71,89,96,48,77,43,107,32,134,55,95,92,55,76,89,43,57,90,11,113,105,94,54,25,68,79,76,21,103,86,24,83,9,37,18,34,27,10,62,65,38,53,20,75,61,93,27,39,20,88,34,19,86,30,118,43,106,83,81,48,31,78,72,18,73,69,60,111,50,109,105,82,86,102,111,0,95,38,23,40,61,20,65,46,100,37,86,89,110,93,104,64,43,92,78,87,101,82,61,30,100,64,42,47,75,31,79,61,58,60,38,108,12,63,53,105,78,17,57,93,27,29,20,92,87,69,78,83,95,63,53,43,52,92,62,87,21,90,73,84,93,84,110,1,36,107,93,83,13,55,33,50,105,106,72,62,113,104,54,37,44,77,77,89,100,68,34,28,44,41,46,83,27
