"","Afghanistan","Albania","Algeria","American.Samoa","Andorra","Angola","Anguilla","Antarctica","Antigua.And.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia.And.Herzegovina","Botswana","Bouvet.Island","Brazil","British.Indian.Ocean.Territory","Brunei.Darussalam","Bulgaria","Burkina.Faso","Burundi","Cambodia","Cameroon","Canada","Cape.Verde","Cayman.Islands","Central.African.Republic","Chad","Chile","China","Christmas.Island","Cocos..keeling..Islands","Colombia","Comoros","Congo","Congo..The.Democratic.Republic.Of.The","Cook.Islands","Costa.Rica","Cote.D..ivoire","Croatia","Cuba","Cyprus","Czech.Republic","Denmark","Djibouti","Dominica","Dominican.Republic","East.Timor","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Falkland.Islands..malvinas.","Faroe.Islands","Fiji","Finland","France","French.Guiana","French.Polynesia","French.Southern.Territories","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea.bissau","Guyana","Haiti","Heard.Island.And.Mcdonald.Islands","Holy.See..vatican.City.State.","Honduras","Hong.Kong","Hungary","Iceland","India","Indonesia","Iran..Islamic.Republic.Of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakstan","Kenya","Kiribati","Korea..Democratic.People..s.Republic.Of","Korea..Republic.Of","Kosovo","Kuwait","Kyrgyzstan","Lao.People..s.Democratic.Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan.Arab.Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macau","Macedonia..The.Former.Yugoslav.Republic.Of","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia..Federated.States.Of","Moldova..Republic.Of","Monaco","Mongolia","Montserrat","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","Netherlands.Antilles","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","Niue","Norfolk.Island","Northern.Mariana.Islands","Norway","Oman","Pakistan","Palau","Palestinian.Territory..Occupied","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Pitcairn","Poland","Portugal","Puerto.Rico","Qatar","Reunion","Romania","Russian.Federation","Rwanda","Saint.Helena","Saint.Kitts.And.Nevis","Saint.Lucia","Saint.Pierre.And.Miquelon","Saint.Vincent.And.The.Grenadines","Samoa","San.Marino","Sao.Tome.And.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Georgia.And.The.South.Sandwich.Islands","Spain","Sri.Lanka","Sudan","Suriname","Svalbard.And.Jan.Mayen","Swaziland","Sweden","Switzerland","Syrian.Arab.Republic","Taiwan..Province.Of.China","Tajikistan","Tanzania..United.Republic.Of","Thailand","Togo","Tokelau","Tonga","Trinidad.And.Tobago","Tunisia","Turkey","Turkmenistan","Turks.And.Caicos.Islands","Tuvalu","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom","United.States","United.States.Minor.Outlying.Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela","Viet.Nam","Virgin.Islands..British","Virgin.Islands..U.s.","Wallis.And.Futuna","Western.Sahara","Yemen","Zambia","Zimbabwe"
"47",66,5,11,64,48,24,20,7,15,30,85,3,93,25,56,45,65,9,54,0,67,85,54,1,69,27,90,117,8,28,95,7,3,34,1,23,25,14,56,86,87,68,38,59,37,114,0,84,58,62,5,15,99,91,56,35,79,16,16,53,8,47,66,37,130,65,60,22,31,58,16,87,97,13,54,53,41,75,6,72,37,10,45,46,60,94,106,50,22,86,62,58,21,101,41,43,115,35,8,96,80,11,0,66,26,5,62,103,37,9,18,6,78,53,10,47,58,27,75,59,13,14,80,55,14,51,25,85,6,47,13,83,24,29,70,130,59,137,19,30,19,23,44,4,58,4,34,23,78,45,11,18,11,12,29,44,9,44,49,5,104,17,32,41,3,12,10,33,42,35,82,41,110,8,25,22,118,64,101,32,52,60,19,76,38,33,1,34,3,62,23,36,77,3,20,107,35,11,11,89,46,9,13,20,26,82,92,56,21,82,35,106,17,79,4,25,89,45,0,23,8,32,78,59,52,78,21,48,60,4,16,5,102,4,128,32,70,114,49,35,134
"48",137,74,28,116,44,135,7,6,76,36,15,12,95,21,116,48,49,61,45,17,18,16,54,85,4,8,19,42,14,102,40,66,89,69,5,58,91,46,60,88,3,82,67,25,67,99,10,0,98,66,5,96,47,16,128,26,15,13,16,24,58,0,40,24,5,48,13,11,26,43,65,78,42,15,72,40,100,27,12,7,67,78,89,20,51,0,34,35,95,91,25,94,48,63,22,36,111,87,50,25,4,93,28,67,3,54,97,87,40,45,91,77,21,24,72,59,106,105,52,75,4,16,43,62,67,102,42,36,89,37,13,65,49,86,38,33,13,31,107,39,91,109,84,20,21,107,9,15,2,44,12,6,19,6,32,27,7,45,45,38,26,87,88,69,57,125,10,93,35,73,6,49,19,38,63,58,31,13,83,9,26,21,54,65,13,49,91,30,28,82,9,102,61,79,17,61,65,97,56,51,19,44,67,53,107,3,38,28,59,14,16,4,64,46,27,62,38,41,17,69,21,39,9,1,21,42,48,54,14,58,1,55,14,14,15,118,17,9,13,48,7
"49",23,41,20,103,21,64,4,35,13,31,7,71,22,44,65,37,9,105,20,11,78,61,5,51,96,74,15,50,40,6,16,15,88,34,2,86,71,86,76,14,42,26,31,79,43,7,0,52,0,125,104,19,75,28,56,23,103,107,39,105,7,32,27,47,9,16,93,13,0,77,11,44,11,30,93,32,108,2,1,14,102,43,73,22,8,89,60,29,99,10,36,56,17,12,61,30,53,77,60,15,23,25,15,9,116,5,100,50,15,45,9,68,33,39,54,79,115,14,12,14,17,3,15,39,51,1,40,31,78,25,57,42,32,97,7,15,6,69,24,68,47,38,111,25,23,53,18,47,78,57,122,84,74,46,87,124,81,31,15,82,6,11,28,36,7,53,37,67,86,21,49,56,80,28,5,72,24,5,0,36,0,79,83,86,60,65,56,47,67,13,40,59,126,3,23,113,45,51,84,80,53,68,67,107,73,70,75,28,34,55,63,87,4,30,4,97,80,88,2,11,59,14,41,48,2,31,28,106,23,70,148,79,28,85,107,47,75,33,55,11,94
"50",61,0,45,104,16,99,37,78,36,47,12,50,43,74,51,62,4,58,60,19,55,18,19,70,89,85,94,120,70,65,27,83,33,58,23,5,57,38,101,50,47,115,12,111,86,48,4,33,62,0,2,62,116,15,45,49,13,44,122,4,70,90,46,53,4,68,20,23,91,30,9,24,52,44,69,6,32,55,91,9,18,90,49,15,111,40,75,43,68,79,32,72,40,6,19,33,26,12,104,46,78,83,90,23,83,45,9,113,54,87,105,77,39,21,87,64,83,14,72,32,1,33,39,74,118,14,30,6,56,47,4,28,58,53,110,41,100,64,6,68,39,16,140,41,37,20,62,21,64,57,66,114,3,26,72,3,121,46,34,29,134,64,40,21,4,106,32,51,44,115,89,21,17,10,22,19,52,97,5,95,42,17,33,71,0,43,125,75,62,33,64,112,5,9,40,45,123,49,42,52,104,87,61,11,22,22,8,30,19,29,68,6,37,79,16,8,16,24,1,31,18,19,57,96,41,44,77,55,18,60,126,90,56,40,44,10,51,55,12,77,27
"51",117,13,70,97,35,29,77,55,3,108,47,42,21,99,61,50,25,147,41,102,49,56,7,6,74,46,122,46,64,24,36,33,10,70,80,6,93,34,48,21,48,135,42,37,69,44,56,51,37,68,0,10,54,42,7,11,54,81,34,30,32,91,29,20,42,69,76,47,52,86,8,21,79,102,18,29,143,73,83,16,8,42,36,73,53,20,61,7,42,65,84,83,11,37,86,75,20,102,102,60,35,43,73,18,59,58,43,54,93,52,42,20,27,49,48,57,124,123,11,41,73,12,76,17,103,57,27,57,47,13,17,1,23,41,67,79,43,66,33,8,25,58,106,37,16,26,82,5,61,48,77,35,96,82,41,17,7,30,59,24,83,75,25,136,77,65,127,44,45,51,60,45,72,44,73,45,90,40,65,99,16,35,10,1,92,73,84,16,86,71,91,53,51,39,13,33,119,90,5,44,79,2,92,95,65,68,110,128,1,72,48,31,42,38,16,43,70,53,118,93,18,42,100,81,46,36,73,8,11,69,84,68,17,59,60,4,43,17,126,31,106
"52",100,27,87,13,57,74,80,31,28,0,50,25,116,126,12,24,10,21,6,72,55,150,146,0,46,17,72,36,26,36,103,74,48,53,31,15,39,49,122,4,2,47,59,63,38,51,25,40,80,44,20,0,47,36,25,125,24,42,73,24,36,1,53,33,67,6,96,13,88,53,36,114,48,95,32,61,12,73,53,36,86,72,52,101,82,2,42,7,70,73,78,46,68,50,48,17,73,33,0,19,115,40,26,93,68,0,39,64,28,53,89,53,62,16,43,59,93,19,71,87,105,54,35,27,7,29,74,76,33,36,37,42,68,79,43,77,43,49,55,4,18,42,55,83,1,10,6,25,73,12,59,61,60,51,114,11,43,74,111,6,83,26,73,19,70,10,95,85,139,22,96,45,80,53,101,6,79,86,74,89,34,69,3,13,62,30,44,118,92,16,75,54,62,4,86,36,133,32,37,12,30,61,116,2,116,9,85,66,31,11,80,6,16,12,57,9,13,75,21,10,36,9,20,128,36,53,98,70,89,45,63,116,87,41,70,25,19,29,107,78,8
"53",90,91,47,45,33,77,11,53,96,3,11,121,43,45,54,93,84,5,18,77,31,53,59,59,72,91,0,35,55,66,65,96,60,57,60,17,15,70,39,20,80,79,39,57,37,12,82,28,3,28,43,98,0,25,42,134,40,64,82,31,71,15,111,11,59,35,49,75,77,89,58,58,39,49,57,46,19,54,2,95,38,67,4,51,35,38,28,114,100,70,73,26,29,76,81,14,43,3,77,61,77,102,94,15,22,135,19,102,33,50,76,84,81,86,27,13,46,29,53,7,4,65,31,123,21,4,49,10,4,2,50,33,28,19,1,3,75,89,76,19,58,87,8,11,56,31,21,73,56,33,119,46,33,39,67,23,27,133,52,52,77,65,124,60,16,5,24,14,95,86,88,98,31,1,48,63,7,3,23,6,42,23,4,117,34,87,2,80,95,27,5,31,80,101,10,95,14,6,79,9,64,63,17,8,83,13,42,83,37,105,84,76,52,3,3,104,47,44,123,58,96,92,31,22,16,66,8,85,49,89,26,36,72,3,57,54,24,65,17,7,12
"54",41,19,122,2,28,65,13,46,42,9,33,1,55,61,41,10,27,62,24,14,30,52,89,92,70,69,94,4,40,5,7,61,66,33,27,56,55,75,87,44,59,11,12,74,86,14,70,85,27,66,37,134,104,0,0,23,100,63,103,78,6,56,128,73,67,73,11,65,13,5,84,91,54,26,14,8,44,21,41,33,16,31,64,37,11,41,40,102,33,83,50,17,8,53,93,63,4,45,5,80,73,57,95,67,77,60,27,122,46,86,85,59,2,65,61,102,40,20,53,15,22,69,69,20,10,102,63,22,34,138,28,73,48,93,81,42,73,136,8,95,30,13,43,83,69,11,84,89,24,23,96,53,99,75,106,28,16,69,82,6,76,67,47,36,49,75,41,129,90,110,38,79,32,5,21,44,9,12,67,41,0,38,91,106,86,127,65,14,4,19,41,131,72,90,21,112,44,53,53,92,7,30,107,75,43,1,6,10,0,3,54,19,93,82,8,8,22,8,38,110,24,62,34,3,54,0,76,70,35,97,79,68,24,109,85,25,6,52,96,97,61
"55",37,30,79,21,21,21,24,41,83,106,107,83,12,24,54,70,52,58,58,34,70,31,35,27,79,58,42,73,72,38,75,34,66,14,90,19,118,105,95,68,14,9,47,22,23,106,127,4,5,46,7,8,83,16,0,57,37,58,87,82,52,34,37,54,46,105,68,86,1,50,32,94,35,58,7,21,12,95,49,52,25,86,60,19,53,52,33,37,91,50,48,6,22,123,2,116,100,30,38,91,15,22,96,86,117,56,1,27,5,22,19,85,27,94,24,44,107,77,16,42,82,93,29,133,107,31,13,60,31,32,5,61,69,23,85,102,21,33,56,70,32,36,4,100,51,101,116,59,71,3,31,57,16,8,7,6,140,26,42,120,25,90,24,27,10,6,15,29,85,63,65,74,41,87,46,4,12,31,110,72,21,73,34,28,19,68,66,63,67,24,49,39,65,80,40,12,51,33,5,34,97,7,79,17,42,10,32,121,55,11,16,53,21,51,70,25,53,73,104,35,68,131,20,33,62,33,45,69,65,72,135,84,60,7,95,16,95,47,42,98,99
"56",8,91,83,104,13,27,60,85,0,76,13,20,54,15,25,64,34,4,45,17,33,70,71,69,91,47,16,79,48,61,17,14,10,98,36,30,25,86,4,76,6,38,56,92,65,46,64,112,37,10,143,68,17,7,98,0,72,78,27,28,38,48,92,113,19,28,152,19,93,92,19,77,43,73,107,5,69,9,71,93,34,48,43,81,83,5,98,37,3,30,122,101,2,82,128,84,25,48,53,72,33,0,29,6,31,21,99,63,10,46,27,33,109,18,98,59,68,15,7,47,37,40,6,74,61,28,29,55,35,21,75,113,4,44,36,50,104,46,77,18,28,113,52,20,37,53,10,80,6,19,83,90,29,32,64,39,45,58,54,72,36,81,120,6,28,21,5,109,77,43,60,4,62,12,52,2,9,57,118,90,64,47,25,82,20,2,35,31,74,22,10,84,6,58,141,117,75,24,129,35,10,81,1,31,140,2,46,11,23,6,103,114,14,49,57,69,44,67,73,74,106,109,101,37,59,41,28,70,63,21,50,19,21,58,2,27,67,84,48,34,97
"57",110,15,76,72,49,56,33,4,0,50,3,28,105,27,76,19,116,65,42,29,56,95,96,28,36,81,73,61,73,75,95,46,67,17,21,90,16,86,77,20,77,82,64,53,137,21,36,10,2,70,67,65,43,83,68,75,0,39,28,13,8,3,65,62,84,55,7,31,23,17,112,119,5,42,1,75,92,54,32,53,38,78,39,35,19,10,114,42,45,82,79,31,31,57,40,23,66,92,3,92,23,85,73,86,80,97,35,51,16,24,133,44,26,54,4,75,19,67,56,100,38,111,31,68,40,70,81,93,25,14,22,100,27,2,54,29,86,21,33,16,3,114,5,70,6,70,6,61,38,97,85,104,13,42,25,38,8,100,22,5,39,11,36,2,83,78,47,67,61,47,20,49,129,94,6,30,15,38,54,81,73,96,53,41,15,73,27,2,69,37,1,1,2,75,43,125,112,42,79,11,26,15,69,2,43,7,89,39,72,110,42,90,15,57,57,6,74,69,42,138,8,39,107,23,64,43,64,62,39,29,31,134,54,9,81,40,64,22,16,1,83
"58",35,17,73,58,23,126,8,30,107,106,28,49,31,73,56,21,17,31,37,108,30,75,2,118,115,38,95,93,39,61,90,30,69,34,56,20,6,62,27,10,21,7,37,75,0,15,68,32,20,47,84,93,123,80,0,75,65,0,76,50,19,29,22,106,31,79,37,43,12,14,26,96,29,37,22,71,2,85,114,31,26,19,68,18,67,69,55,15,71,51,70,104,117,54,57,29,1,38,71,76,81,12,79,11,33,42,52,62,46,21,8,37,15,1,52,15,38,47,34,22,27,29,90,7,38,4,140,79,62,36,74,77,75,68,35,23,15,4,2,73,63,19,68,41,76,52,27,47,56,70,33,41,13,77,34,57,28,52,3,89,49,30,15,25,12,77,9,19,62,85,113,42,100,104,46,25,54,102,41,1,79,10,1,58,35,54,14,54,71,4,72,26,74,59,3,39,80,2,70,67,53,40,28,43,10,40,106,85,64,87,26,69,74,43,115,18,58,50,55,28,60,41,83,78,31,71,46,56,52,15,99,55,10,14,49,74,98,89,21,59,52
"59",93,119,78,48,84,82,94,55,29,38,112,57,7,90,74,7,76,96,103,56,57,92,11,8,114,49,66,49,69,85,79,31,95,75,30,58,49,71,50,5,6,81,91,73,93,4,66,46,45,121,43,8,77,83,3,36,67,41,0,37,8,100,90,29,17,101,13,26,53,54,10,120,6,53,109,11,50,83,95,35,103,21,2,98,37,30,6,67,14,56,9,7,31,63,89,55,71,21,80,28,122,58,45,35,29,46,47,7,86,29,5,9,103,64,2,31,53,11,9,73,20,63,106,30,52,71,38,3,4,26,57,30,127,102,91,46,73,82,72,17,72,44,102,46,13,12,120,82,9,14,59,31,23,27,48,17,75,62,49,10,28,1,75,93,21,27,21,30,48,103,91,53,95,53,41,61,81,71,21,21,4,74,122,8,49,55,23,88,89,35,170,29,18,82,70,73,39,31,135,64,20,90,94,1,41,2,11,78,29,22,137,103,91,63,72,8,80,76,93,79,87,46,42,47,26,18,5,43,88,39,25,77,5,142,29,4,31,35,15,29,28
"60",60,54,56,81,10,43,55,89,57,5,15,72,94,12,117,12,32,20,18,73,56,5,65,3,79,19,88,90,84,29,42,48,131,57,18,42,13,35,63,71,36,8,14,84,33,48,26,57,8,66,32,74,70,66,67,69,87,28,25,0,25,50,24,12,97,44,38,63,48,32,106,109,40,13,80,56,69,51,30,35,43,112,70,52,26,5,78,82,65,28,127,22,13,13,18,14,55,66,99,38,107,13,39,84,71,53,51,52,46,12,29,69,21,28,113,98,70,67,105,5,55,95,119,34,14,73,100,115,120,71,1,7,80,76,53,36,55,28,16,111,20,17,47,5,38,71,32,42,93,42,8,9,42,27,84,42,42,99,79,2,25,33,18,44,24,78,7,22,28,101,5,2,70,82,49,72,42,73,90,26,72,41,61,84,6,56,58,46,22,69,56,14,3,18,57,80,92,3,37,56,40,83,9,14,138,78,16,1,70,27,5,42,62,42,13,29,39,19,21,85,73,76,11,39,94,79,18,91,84,119,8,64,62,43,18,78,5,51,41,97,10
"61",111,37,87,20,3,20,85,108,44,25,53,1,70,84,48,12,24,79,121,2,101,19,21,55,44,8,8,24,124,88,63,25,17,35,82,73,44,51,121,9,49,36,27,55,6,93,49,60,21,39,31,11,63,23,3,67,25,52,70,41,0,25,25,33,39,12,98,102,17,81,16,61,50,92,1,65,11,95,26,89,33,27,110,98,97,31,4,47,39,15,3,78,21,5,9,29,24,70,73,29,49,127,67,142,33,26,22,60,104,23,37,47,46,54,120,73,27,43,10,54,24,46,74,139,29,24,91,77,58,53,26,97,72,56,1,50,72,92,107,44,23,12,4,36,41,42,70,73,15,39,80,125,46,4,17,26,85,11,9,44,105,27,41,76,6,6,56,74,116,127,8,8,31,15,56,24,47,63,57,75,39,12,29,6,11,71,53,28,50,85,99,132,44,120,84,24,59,51,94,7,56,65,9,38,49,72,38,86,56,3,30,67,97,119,134,26,42,63,11,39,44,53,53,126,47,67,22,48,125,16,37,129,116,59,29,112,82,68,9,14,51
"62",67,94,59,83,85,82,94,42,9,26,18,46,39,18,119,10,7,29,47,12,17,2,119,58,114,62,23,123,12,84,63,18,47,72,46,97,54,51,47,31,29,56,65,66,74,22,101,55,49,57,44,35,46,35,43,36,53,2,13,23,49,0,67,114,109,65,36,42,84,49,54,16,46,75,101,125,54,35,9,20,123,11,90,44,127,47,53,19,71,129,50,10,15,82,95,75,39,11,88,26,51,14,77,33,71,82,82,34,10,2,108,76,30,87,46,50,15,18,33,26,2,16,83,75,103,22,68,6,30,135,7,105,11,60,33,18,31,16,137,16,42,53,25,31,76,38,70,21,49,78,61,90,9,95,40,3,75,92,15,82,58,102,37,54,71,62,11,61,127,85,44,20,48,29,13,10,69,1,68,98,88,25,11,53,23,42,42,51,116,15,72,52,39,102,18,7,17,59,82,8,61,40,51,11,15,58,19,52,100,27,17,71,33,77,33,40,63,104,19,20,52,85,6,100,62,42,50,104,29,56,153,53,3,43,98,120,66,20,35,11,112
"63",32,32,45,68,19,26,16,52,98,68,0,55,61,46,82,32,75,110,48,37,32,127,42,78,14,40,74,20,13,22,62,26,30,72,31,1,76,15,6,54,63,11,111,56,23,95,10,31,53,62,12,37,68,61,14,85,38,75,81,90,69,4,0,49,35,3,39,14,88,48,97,80,51,95,54,59,95,115,55,128,96,98,80,13,62,6,53,89,66,33,26,82,57,29,4,56,10,10,78,50,26,75,75,36,78,4,76,36,64,55,39,109,22,91,58,57,53,3,27,2,1,84,46,41,138,56,10,37,108,71,47,34,33,28,87,84,10,60,47,7,34,64,9,27,10,54,33,11,16,98,8,60,72,111,11,9,23,46,130,1,8,78,90,24,90,69,8,54,84,75,4,5,51,5,18,60,41,31,16,41,18,78,30,88,130,47,31,74,18,79,38,137,77,72,36,34,16,104,33,155,53,36,58,45,36,74,22,91,67,78,83,37,4,48,70,33,4,15,48,125,12,93,33,36,104,33,13,11,90,51,70,14,48,88,38,39,48,34,1,60,27
"64",94,127,80,35,15,24,22,65,69,87,32,35,26,9,21,4,63,78,20,44,54,8,8,17,86,59,87,110,79,84,25,61,98,19,29,56,68,20,29,11,27,86,17,57,98,107,15,43,18,6,52,91,156,43,40,108,7,57,54,85,3,74,45,0,84,81,115,42,37,86,45,5,0,88,31,86,137,60,51,83,44,43,59,41,7,44,13,75,42,102,68,6,67,117,6,99,27,10,35,75,53,102,21,66,17,10,32,38,106,3,6,15,16,118,50,13,48,101,44,32,17,47,34,124,23,87,8,10,46,51,11,48,49,13,45,6,9,99,46,30,38,63,44,25,46,47,7,10,60,13,88,33,91,17,14,90,78,34,51,106,74,43,1,62,108,61,38,16,20,12,86,32,50,32,30,89,13,97,133,40,54,42,118,53,7,23,77,112,82,41,93,73,14,54,62,4,46,63,106,33,59,76,75,52,41,36,29,61,8,40,50,106,14,91,40,4,0,143,71,9,67,66,73,9,58,89,53,31,56,12,50,86,79,88,43,129,83,14,119,33,71
"65",96,93,53,136,92,11,6,40,98,4,15,54,100,130,75,67,93,20,49,67,9,98,36,62,17,32,108,79,89,9,60,78,71,21,49,25,44,1,88,9,90,54,86,58,54,34,19,109,12,54,23,22,107,36,48,43,25,54,55,29,40,55,51,45,0,79,6,75,17,72,38,67,44,23,73,10,20,28,56,58,17,4,89,45,37,38,21,93,25,43,68,46,50,2,104,49,51,88,54,68,46,83,33,18,35,131,68,74,61,72,77,27,21,61,10,40,69,37,97,65,22,95,1,28,20,80,27,41,59,50,28,3,27,85,45,25,64,86,24,12,6,66,85,79,51,58,76,120,68,28,62,50,57,109,33,4,26,77,58,41,117,44,41,0,51,45,107,129,66,100,8,31,104,89,60,5,46,49,4,141,16,90,36,25,43,28,41,60,95,55,61,36,22,67,86,23,113,65,45,112,83,11,12,20,75,7,91,68,109,32,57,18,78,19,48,97,20,39,42,11,34,42,44,39,4,9,69,78,27,4,50,119,26,138,42,94,11,16,78,58,66
"66",70,61,47,12,23,32,23,37,56,29,82,19,88,76,109,127,54,72,29,88,95,11,7,123,27,39,95,8,122,72,6,96,78,4,25,10,65,62,0,31,22,92,47,46,60,24,63,82,65,6,13,3,68,117,17,59,71,27,86,44,54,11,1,54,34,0,6,19,58,44,34,85,90,21,6,34,109,8,19,15,79,78,72,109,125,12,5,69,87,74,35,93,111,56,69,17,83,0,41,34,3,87,43,17,20,22,61,32,78,31,22,10,102,69,66,28,84,64,8,42,12,131,7,24,17,79,59,82,66,54,7,113,51,23,45,82,58,100,32,23,110,15,85,46,41,20,80,3,55,18,52,4,65,61,75,48,60,60,48,23,107,111,112,46,110,17,42,82,72,9,27,28,85,84,63,40,47,56,42,45,31,4,67,83,71,13,43,37,1,49,71,35,86,81,82,57,34,80,47,14,51,41,16,68,57,22,0,67,83,29,50,55,29,35,28,60,109,11,23,21,19,16,56,17,24,15,16,35,83,104,19,25,7,54,31,106,47,38,98,26,14
"67",46,71,59,27,16,91,47,23,4,46,115,2,106,128,0,49,45,68,59,4,24,22,60,54,83,114,51,3,137,47,70,37,99,121,19,12,43,77,1,69,66,41,56,11,53,118,136,9,41,26,41,115,52,24,31,93,24,55,69,30,84,5,27,115,103,86,0,76,3,24,27,126,80,60,32,99,8,63,96,46,135,54,14,86,28,66,5,34,98,51,43,110,72,31,17,71,30,46,46,45,31,105,66,127,86,84,40,28,6,66,99,8,69,32,67,52,28,35,27,103,53,22,27,32,1,69,26,76,18,108,68,8,10,25,71,3,26,104,85,100,19,86,6,60,89,10,99,15,42,56,107,66,66,62,26,3,135,61,39,87,63,22,70,35,65,45,120,7,127,76,14,30,18,23,71,13,14,30,38,36,104,96,53,19,84,90,70,87,14,92,84,73,106,93,67,106,62,43,28,70,146,42,1,54,110,98,83,61,36,24,47,3,92,115,65,96,83,39,38,43,79,8,1,42,38,85,33,66,12,3,36,51,54,72,1,59,123,39,62,6,125
"68",71,77,67,26,85,86,10,52,87,67,55,53,59,7,27,35,132,37,12,12,34,84,64,62,67,93,83,119,68,27,39,81,6,17,14,17,0,9,81,17,18,42,67,53,78,50,18,8,10,24,85,120,86,72,7,97,59,6,23,57,51,64,109,39,62,19,83,0,28,67,23,49,84,17,37,103,66,133,11,39,5,37,105,50,8,28,19,6,121,28,7,32,30,52,21,97,39,111,60,58,25,62,23,78,93,108,98,43,20,90,144,51,86,72,48,25,15,28,102,85,9,67,63,39,63,68,28,36,11,18,7,32,64,29,104,60,48,83,26,95,81,61,56,47,5,27,22,20,40,13,64,1,11,8,52,5,53,96,73,26,62,49,50,68,77,106,68,68,114,80,25,3,5,99,43,114,57,99,56,35,15,81,96,11,72,38,34,56,62,27,58,35,123,8,101,93,47,64,73,21,74,35,49,59,98,27,68,69,46,46,107,85,42,45,54,61,93,39,39,36,60,2,10,79,30,73,22,57,58,31,27,35,32,117,4,20,40,12,90,14,107
"69",40,51,15,36,85,8,9,118,35,66,27,63,5,18,47,54,1,19,31,139,11,50,81,19,54,51,12,47,27,70,58,24,7,64,99,60,21,75,48,14,1,18,36,25,112,3,4,81,49,43,10,59,94,75,44,49,67,46,64,76,37,72,43,53,31,9,34,49,0,69,96,2,33,21,81,95,26,6,84,133,39,69,64,45,93,6,28,40,19,37,53,17,2,4,85,62,28,34,103,19,41,46,49,21,43,49,27,99,100,18,90,85,20,41,46,58,16,51,10,78,75,55,69,44,69,60,97,91,33,49,24,13,32,104,24,84,100,60,7,31,12,2,17,49,29,14,66,22,86,8,13,96,0,23,4,47,71,58,27,23,81,13,41,13,0,82,87,58,79,90,48,90,11,54,50,45,48,29,82,144,62,133,64,68,95,90,41,52,44,47,119,86,120,19,84,11,70,4,53,29,25,63,9,13,2,105,4,2,14,4,127,57,88,84,56,59,63,51,126,46,39,18,27,11,20,16,67,57,29,77,37,7,35,71,3,66,102,30,32,12,8
"70",33,3,8,9,13,33,62,59,41,23,92,37,5,81,72,1,35,42,50,45,46,10,61,96,75,50,11,54,68,47,41,9,41,12,38,28,61,54,64,27,15,101,21,37,47,58,58,56,43,65,30,50,85,22,56,0,54,99,3,95,59,11,42,63,38,54,25,31,30,0,18,34,108,78,82,95,125,82,45,54,2,11,2,52,55,27,6,26,54,4,42,73,66,36,132,98,23,15,23,18,19,82,64,109,35,86,55,28,117,69,14,10,15,96,11,104,13,37,13,55,73,43,29,108,6,32,1,107,41,7,8,92,19,9,70,117,79,122,2,44,42,72,109,85,9,32,4,67,32,86,43,66,77,65,7,4,53,70,104,52,1,40,24,141,22,94,78,38,47,14,35,55,2,4,93,67,39,130,37,49,30,123,30,14,54,52,63,28,15,91,61,17,119,81,46,53,104,16,64,102,72,25,7,32,99,63,28,21,35,71,26,74,61,61,47,72,141,81,87,95,70,93,81,30,99,75,36,54,50,3,42,15,29,53,116,43,107,54,61,50,30
"71",16,8,46,51,96,118,80,37,48,8,57,20,20,43,65,3,7,106,13,68,78,41,7,103,72,34,1,6,59,104,33,15,34,1,79,7,54,67,39,1,2,24,21,82,10,9,66,29,22,54,11,8,41,65,37,7,22,19,12,69,57,73,19,14,33,18,80,106,1,31,0,56,50,9,68,28,47,5,15,11,56,109,12,36,24,76,1,3,44,29,53,15,39,99,18,14,19,9,63,89,5,43,23,29,82,15,84,84,44,22,1,64,91,94,48,1,85,19,63,63,23,4,24,4,31,55,30,63,19,116,36,58,67,33,52,94,3,4,58,155,30,87,2,48,84,30,83,58,39,17,28,18,17,32,10,44,47,81,79,19,40,47,38,10,116,6,22,59,104,90,53,29,122,71,46,21,23,50,27,106,165,65,58,76,50,79,76,17,111,13,12,29,6,24,25,6,59,19,63,63,13,51,104,5,18,58,87,61,66,76,12,40,60,46,47,6,18,118,44,25,1,34,1,72,21,28,121,100,18,50,3,3,9,2,55,80,31,28,7,16,68
