"","AFG","ALB","DZA","ASM","AND","AGO","AIA","ATA","ATG","ARG","ARM","ABW","AUS","AUT","AZE","BHS","BHR","BGD","BRB","BLR","BEL","BLZ","BEN","BMU","BTN","BOL","BES","BIH","BWA","BVT","BRA","IOT","BRN","BGR","BFA","BDI","CPV","KHM","CMR","CAN","CYM","CAF","TCD","CHL","CHN","CXR","CCK","COL","COM","COD","COG","COK","CRI","HRV","CUB","CUW","CYP","CZE","CIV","DNK","DJI","DMA","DOM","ECU","EGY","SLV","GNQ","ERI","EST","SWZ","ETH","FLK","FRO","FJI","FIN","FRA","GUF","PYF","ATF","GAB","GMB","GEO","DEU","GHA","GIB","GRC","GRL","GRD","GLP","GUM","GTM","GGY","GIN","GNB","GUY","HTI","HMD","VAT","HND","HKG","HUN","ISL","IND","IDN","IRN","IRQ","IRL","IMN","ISR","ITA","JAM","JPN","JEY","JOR","KAZ","KEN","KIR","PRK","KOR","KWT","KGZ","LAO","LVA","LBN","LSO","LBR","LBY","LIE","LTU","LUX","MAC","MDG","MWI","MYS","MDV","MLI","MLT","MHL","MTQ","MRT","MUS","MYT","MEX","FSM","MDA","MCO","MNG","MNE","MSR","MAR","MOZ","MMR","NAM","NRU","NPL","NLD","NCL","NZL","NIC","NER","NGA","NIU","NFK","MNP","NOR","OMN","PAK","PLW","PSE","PAN","PNG","PRY","PER","PHL","PCN","POL","PRT","PRI","QAT","MKD","ROU","RUS","RWA","REU","BLM","SHN","KNA","LCA","MAF","SPM","VCT","WSM","SMR","STP","SAU","SEN","SRB","SYC","SLE","SGP","SXM","SVK","SVN","SLB","SOM","ZAF","SGS","SSD","ESP","LKA","SDN","SUR","SJM","SWE","CHE","SYR","TWN","TJK","TZA","THA","TLS","TGO","TKL","TON","TTO","TUN","TUR","TKM","TCA","TUV","UGA","UKR","ARE","GBR","UMI","USA","URY","UZB","VUT","VEN","VNM","VGB","VIR","WLF","ESH","YEM","ZMB","ZWE","ALA"
"LSO",61,119,49,36,98,98,66,67,13,48,85,127,83,91,57,7,22,44,120,43,60,38,38,84,88,12,26,28,55,26,60,29,110,4,8,102,54,120,80,82,106,101,76,24,58,97,33,17,2,51,26,117,38,43,48,46,40,82,71,56,58,107,65,16,51,68,44,64,61,44,119,114,122,131,98,60,39,67,72,100,43,113,55,81,58,95,106,82,32,19,67,42,19,63,84,53,70,8,19,77,66,43,39,42,94,129,85,102,108,75,16,112,90,38,72,117,106,83,38,71,38,10,27,68,0,51,40,60,34,54,5,92,54,37,19,86,33,50,26,25,73,82,77,103,5,22,37,101,35,44,12,61,55,65,126,116,120,42,49,43,12,51,35,29,32,21,48,75,104,68,57,43,47,40,85,22,95,43,43,85,95,75,87,55,33,67,44,106,95,76,102,109,105,70,25,32,104,58,85,44,97,105,48,12,89,34,55,66,100,28,46,43,100,53,29,109,123,28,2,20,32,17,57,22,35,53,40,57,82,109,90,76,120,58,97,98,34,108,110,109,90,25,28,25,52,51,111,36,74
"LBR",59,73,15,16,74,35,47,112,75,78,41,67,13,111,41,29,43,60,65,98,70,111,25,86,94,1,55,46,76,78,55,104,102,44,29,101,23,110,98,100,115,62,77,58,50,45,88,104,70,3,99,79,62,32,39,60,40,75,78,36,77,56,73,66,66,31,105,93,89,93,109,53,80,72,109,31,65,58,66,75,88,62,28,70,77,69,72,66,67,106,58,49,49,114,105,62,102,99,98,77,53,66,63,81,82,69,47,25,121,49,74,39,49,4,92,23,50,23,94,64,45,40,32,55,73,0,55,66,101,57,83,69,8,103,7,39,44,32,70,38,76,48,73,92,25,105,109,82,117,15,61,19,97,46,15,34,88,37,7,78,85,22,85,65,46,65,4,106,83,56,17,30,81,80,24,91,53,28,46,54,40,119,89,44,28,25,63,20,32,85,11,74,83,83,49,31,100,93,50,55,59,58,56,31,101,44,40,101,9,59,15,35,63,28,43,90,58,23,43,22,41,63,90,61,60,40,16,29,113,71,82,37,21,97,30,61,19,135,24,74,94,44,14,88,47,65,31,34,38
"LBY",70,76,49,102,16,107,20,6,74,136,24,59,92,65,52,72,76,100,93,19,83,64,84,105,54,74,36,60,11,72,69,105,17,56,59,85,31,83,19,126,58,96,3,120,45,88,73,91,66,66,14,75,77,101,68,98,87,8,93,118,87,126,62,43,77,12,58,82,55,13,21,94,103,101,97,99,67,51,65,85,111,67,49,48,88,36,24,71,98,78,60,50,75,92,20,63,14,89,73,107,40,39,124,26,79,49,44,43,103,94,100,63,39,49,36,3,34,50,8,46,74,38,57,27,40,17,0,26,14,31,20,22,108,47,88,79,122,107,82,90,1,112,101,51,62,85,35,88,105,72,21,85,53,51,101,99,117,38,46,30,99,54,1,36,4,65,94,83,106,77,64,95,114,74,89,33,44,53,15,33,25,63,113,47,58,102,113,65,38,47,113,70,102,23,31,81,15,104,90,108,96,96,110,117,76,44,55,36,81,102,55,32,100,3,20,90,39,101,95,39,79,99,44,31,89,21,74,54,18,80,30,89,103,32,64,56,94,35,79,29,91,49,80,61,142,110,89,43,20
"LIE",71,103,58,49,98,38,94,71,78,68,100,20,32,55,100,16,42,25,102,92,120,87,100,53,31,69,56,30,74,60,94,94,44,60,91,66,27,49,57,97,60,11,25,102,110,92,57,76,91,38,44,67,105,35,69,15,55,31,70,12,41,100,79,21,35,92,75,73,110,36,34,29,129,48,108,94,41,83,26,28,27,87,116,49,52,105,67,25,17,58,50,122,115,103,19,84,85,3,86,47,78,61,74,107,76,84,29,58,29,41,47,44,89,61,17,82,64,56,47,108,111,65,117,25,18,43,4,0,69,22,118,36,26,126,43,114,67,40,66,44,48,69,80,28,56,68,39,25,104,74,84,77,103,0,56,63,116,30,76,91,51,58,23,114,10,131,79,72,97,18,85,85,87,79,50,83,91,26,93,71,78,96,98,111,65,18,81,108,112,93,84,60,77,7,6,82,32,33,24,125,58,30,45,111,68,94,76,38,81,49,62,65,3,28,52,85,91,78,108,43,85,118,71,91,95,63,75,108,19,28,103,39,34,84,89,21,40,63,51,64,107,74,38,101,121,102,96,100,78
"LTU",41,56,115,82,53,122,81,40,62,67,125,65,34,98,40,23,85,107,60,91,109,67,41,24,11,74,53,92,51,31,54,102,86,83,33,3,25,13,67,60,41,1,21,73,86,100,40,79,86,23,15,56,30,51,24,93,47,40,63,49,46,67,33,37,21,59,29,98,95,77,108,20,120,88,75,111,7,65,84,0,97,68,55,92,32,21,112,17,67,124,71,84,29,85,90,23,103,61,55,25,56,87,90,58,56,39,91,37,30,75,102,74,13,78,87,45,49,49,62,95,64,24,49,13,19,37,103,93,0,65,51,60,84,40,2,42,29,72,114,50,20,124,62,67,76,76,99,88,59,47,103,19,41,95,105,22,69,96,103,36,72,50,84,121,97,40,68,57,22,114,119,79,39,104,99,35,29,18,39,24,68,24,100,17,96,70,26,89,95,87,19,25,72,65,38,13,32,5,62,93,53,77,93,35,63,98,13,50,73,121,60,105,103,78,49,71,41,23,77,127,84,115,38,98,41,72,101,73,15,68,33,109,95,19,65,117,32,45,38,126,79,50,35,91,56,37,100,96,136
"LUX",110,70,54,31,51,34,21,83,111,73,89,67,44,19,37,99,71,106,75,59,53,104,93,13,111,75,13,40,56,108,62,11,108,58,33,77,20,96,46,86,112,79,109,29,69,85,46,97,101,75,53,89,30,21,72,52,59,61,30,66,52,53,93,64,108,112,95,66,70,11,53,18,102,56,44,31,89,75,100,34,92,42,107,95,109,56,24,49,77,104,29,37,46,25,45,77,66,11,22,16,100,61,14,10,27,32,93,59,95,55,99,124,74,81,74,48,12,61,28,28,59,107,63,28,86,78,57,77,89,0,70,67,45,106,36,76,76,32,22,49,70,55,30,63,120,52,93,98,99,78,88,29,59,80,41,86,40,112,19,61,50,28,75,90,53,34,90,94,95,100,30,52,102,84,25,81,24,90,71,38,66,54,15,23,81,37,95,112,41,69,97,16,53,14,27,20,89,39,39,87,119,117,109,94,63,78,94,83,97,139,98,87,90,98,41,39,21,38,85,72,2,12,50,84,46,53,96,87,42,103,25,77,9,59,113,23,100,27,18,54,61,26,29,31,65,39,53,51,83
"MAC",69,12,117,63,15,96,58,58,84,33,45,72,110,52,25,60,74,24,17,111,35,128,103,60,62,60,93,3,10,112,91,111,92,126,78,89,69,66,71,10,63,97,36,88,71,14,89,89,32,63,115,77,134,36,58,31,60,23,59,69,91,47,62,79,101,21,10,31,126,7,64,5,26,71,64,83,85,26,56,81,38,111,84,70,49,102,63,45,86,96,29,55,34,63,85,23,66,35,104,92,38,29,122,62,37,78,96,72,105,48,41,56,27,91,9,63,49,95,47,20,63,26,8,46,76,54,43,93,129,74,0,23,67,79,29,18,53,113,84,79,79,84,73,40,103,67,27,29,88,74,59,23,43,39,82,80,35,50,34,62,72,90,55,25,38,44,54,67,22,8,61,53,79,33,51,101,31,55,59,14,62,12,21,37,29,75,96,99,49,116,25,21,127,73,113,8,81,52,17,12,19,139,18,65,103,52,24,72,113,21,94,116,99,114,85,64,130,16,92,117,44,105,34,59,44,93,90,98,107,134,77,27,33,71,81,44,94,57,100,124,69,49,102,48,90,107,32,29,54
"MDG",92,77,95,101,45,13,47,33,60,55,74,32,49,36,55,25,128,103,109,81,76,17,25,74,69,40,124,72,48,16,88,0,65,101,107,35,87,11,47,98,108,31,79,112,89,22,35,75,30,127,47,108,26,97,32,69,51,61,94,41,72,48,22,81,39,46,17,102,65,94,62,34,44,49,65,122,3,77,95,126,16,75,92,73,50,121,7,73,73,104,106,48,14,103,127,79,62,3,62,56,35,76,53,38,49,98,97,34,71,105,19,89,20,81,98,47,73,75,36,66,100,74,44,61,53,38,89,55,120,37,55,0,104,44,68,87,74,37,19,25,76,108,99,99,67,85,53,84,70,94,107,36,30,106,42,52,90,115,45,90,98,31,100,55,81,20,84,8,99,53,76,88,53,72,96,100,117,55,72,88,35,22,14,73,21,82,26,71,99,82,108,43,20,136,106,25,106,73,48,122,34,104,96,128,100,86,110,85,119,34,35,33,10,101,85,82,21,116,104,18,90,90,68,95,49,95,9,71,46,97,57,72,88,82,111,93,38,25,24,29,76,96,50,109,28,36,36,52,102
"MWI",64,78,42,59,55,36,70,53,98,49,96,85,58,64,59,84,58,73,38,95,90,110,19,86,63,19,114,111,57,65,61,13,59,97,72,63,47,46,18,19,40,120,49,28,50,5,37,77,58,62,8,74,39,8,41,85,38,124,60,73,58,34,31,3,110,71,13,49,40,136,53,27,86,37,91,8,73,109,39,118,78,22,8,60,79,77,25,98,94,3,102,29,43,86,31,75,20,107,32,45,63,33,34,33,89,93,40,129,42,30,61,86,117,37,42,78,26,82,95,16,26,56,32,108,86,10,18,54,82,50,70,19,0,80,56,53,37,67,114,133,49,8,80,49,79,132,97,53,44,105,21,53,77,52,87,87,75,41,23,42,24,46,59,90,27,111,101,49,118,15,63,19,46,106,69,92,64,16,6,11,107,110,122,94,16,18,114,52,49,21,21,125,77,36,48,45,40,10,76,34,110,86,29,74,102,56,43,79,65,60,30,9,103,105,99,36,59,50,60,78,108,53,71,95,104,36,72,63,77,41,10,56,82,91,27,73,77,75,24,32,78,93,34,74,92,9,115,105,30
"MYS",92,111,118,42,45,24,51,13,42,87,49,84,26,58,117,41,34,13,62,48,104,70,54,77,99,61,65,31,79,104,38,59,82,58,118,12,86,44,92,29,92,46,32,30,66,56,0,40,36,1,116,81,14,85,68,106,18,54,49,47,38,43,66,110,102,63,32,58,71,33,126,68,109,58,26,53,113,13,97,82,75,119,103,34,92,47,65,32,56,88,36,35,68,63,37,53,11,111,92,66,24,59,38,77,37,102,109,56,89,106,32,17,17,52,15,76,14,111,66,25,100,48,62,43,8,92,46,24,50,54,46,65,58,0,80,31,49,99,100,57,97,40,88,13,73,70,54,107,118,95,51,49,10,45,86,70,109,104,60,59,52,8,36,65,32,0,124,40,47,82,52,99,94,72,18,128,9,39,18,73,2,21,87,110,77,81,32,32,78,72,33,83,72,96,49,71,109,75,108,42,3,91,15,83,64,41,30,69,57,10,50,38,21,76,73,58,18,64,46,61,83,27,70,23,61,26,56,56,97,33,25,42,103,40,98,97,81,86,22,100,62,99,42,34,44,76,70,17,105
"MDV",18,19,82,81,64,71,8,59,66,42,12,96,68,26,39,25,94,94,55,68,96,4,22,71,51,87,68,58,46,17,65,56,122,81,75,82,42,86,115,52,43,63,115,81,35,32,26,91,119,31,82,92,53,76,33,53,50,36,69,51,41,74,95,35,75,52,57,112,93,82,122,107,91,38,86,74,89,94,110,107,90,80,91,80,102,2,86,71,48,114,15,61,59,60,65,43,109,39,92,48,34,119,58,45,43,122,21,122,89,65,109,86,75,63,34,27,60,90,35,62,45,51,96,19,69,50,37,14,20,18,85,35,28,75,0,14,58,42,78,20,33,105,81,122,37,41,57,91,110,61,49,73,20,56,67,12,44,12,78,38,103,14,77,63,54,47,96,59,35,86,95,20,109,74,34,64,21,72,105,105,77,30,107,32,34,57,28,65,42,88,117,72,76,45,39,77,72,4,112,29,16,98,109,31,30,23,70,69,32,91,51,52,80,87,58,96,46,39,50,50,30,77,62,83,16,30,118,91,51,100,105,38,113,63,84,78,30,112,62,20,54,73,54,62,11,19,87,72,90
"MLI",90,35,35,7,81,5,70,120,44,111,55,59,85,2,14,103,25,81,46,55,36,82,104,33,12,38,4,93,83,67,54,71,53,74,108,54,56,108,69,77,91,41,105,63,21,95,21,68,85,20,93,130,73,137,69,77,63,48,9,16,55,27,49,106,61,36,51,25,9,64,67,110,104,74,86,55,25,54,94,82,31,24,30,80,74,149,56,109,10,37,7,75,20,34,6,70,92,24,105,74,17,126,76,99,82,69,43,64,38,48,48,16,109,19,52,100,106,31,98,116,27,64,34,75,29,20,36,45,98,93,93,71,84,37,115,0,72,34,53,43,82,55,11,100,67,72,92,97,79,78,32,13,9,84,111,109,53,49,98,130,28,93,1,73,42,29,97,50,81,24,98,86,97,38,61,27,116,103,56,50,23,44,45,99,67,86,88,125,19,18,37,24,109,10,44,47,41,72,15,37,106,62,41,48,101,32,34,18,8,72,102,26,52,100,108,83,56,92,98,42,18,70,89,86,48,92,97,92,38,49,6,77,32,22,59,18,41,50,73,55,86,5,70,32,16,52,80,33,48
"MLT",52,41,50,111,116,100,86,57,33,98,88,109,49,12,80,92,91,44,86,73,28,18,64,69,52,95,66,15,127,104,90,39,33,115,16,77,82,87,127,101,55,61,50,34,46,24,77,42,68,91,72,27,104,37,80,42,99,35,2,91,51,112,106,23,55,109,42,127,30,73,111,61,120,76,82,30,90,41,107,11,73,66,18,15,23,104,13,92,121,30,56,62,70,30,29,16,26,105,82,48,101,26,96,55,100,2,74,121,59,117,55,136,89,14,80,21,74,82,79,81,98,46,23,105,70,123,43,51,57,116,73,18,121,13,68,68,0,78,100,49,17,85,77,89,80,97,40,49,74,84,109,17,18,103,66,100,106,92,25,58,61,43,13,106,30,139,1,85,94,104,18,43,104,57,76,31,42,47,5,51,31,16,55,122,8,100,46,15,28,126,21,76,70,75,59,33,32,41,46,108,59,64,55,31,51,87,73,62,37,77,42,37,133,106,65,99,29,76,58,44,117,64,77,74,27,78,26,14,27,115,48,42,85,35,26,106,95,71,89,31,47,30,44,43,53,94,87,40,10
"MHL",111,75,63,79,70,59,76,92,41,53,41,25,92,62,45,45,39,66,38,74,51,70,76,81,117,97,62,45,69,90,23,12,25,30,121,72,33,116,96,51,67,99,55,25,86,83,18,121,69,47,114,90,52,86,97,59,32,12,105,97,78,104,43,54,38,83,24,92,100,133,59,88,41,48,34,43,80,94,78,93,27,92,8,67,35,109,23,24,113,56,102,17,78,90,59,48,3,54,23,54,53,51,44,56,24,105,124,48,77,64,36,32,105,79,105,65,83,18,69,32,81,79,85,75,23,61,24,20,80,85,76,31,44,11,55,32,6,0,110,70,48,28,44,27,15,52,76,15,88,102,48,26,60,69,20,19,98,107,19,52,102,109,85,32,26,56,38,27,42,51,14,31,77,27,74,96,75,34,95,22,99,63,2,20,36,25,97,61,24,75,46,62,48,43,102,75,102,63,29,29,81,54,77,26,22,15,76,104,68,54,68,112,85,33,32,62,113,22,74,61,84,53,45,58,91,139,39,68,58,3,82,67,93,90,83,116,15,51,78,30,73,134,34,51,73,48,116,62,72
"MTQ",76,86,111,56,71,83,24,106,39,90,29,90,23,31,55,90,18,69,29,34,94,101,67,68,51,38,94,40,40,80,95,60,65,66,52,74,79,73,122,61,1,48,78,129,53,52,110,104,44,16,41,91,58,80,21,96,35,53,58,56,17,47,66,76,22,27,55,64,95,59,114,11,78,17,46,51,78,54,99,14,23,86,99,99,13,91,42,105,76,48,52,15,86,70,46,82,42,62,44,117,79,20,84,4,28,24,113,13,104,116,32,31,13,95,64,79,16,56,94,58,29,38,78,52,75,85,4,17,64,34,55,101,60,39,17,92,112,42,0,50,73,99,102,87,75,86,129,99,69,88,60,84,28,94,115,32,101,41,67,22,101,52,72,90,116,49,85,58,31,75,80,32,38,9,45,54,41,56,98,87,61,47,74,88,30,97,120,55,112,39,70,102,51,31,71,70,59,70,19,93,109,121,30,119,63,103,19,1,113,71,15,58,88,118,102,28,44,70,110,51,37,97,0,81,97,87,42,105,69,27,71,62,56,61,55,50,13,83,60,79,85,9,93,61,63,123,58,87,89
"MRT",74,79,17,29,75,71,17,17,75,40,61,65,6,110,119,12,99,57,39,51,55,87,96,90,121,40,113,100,27,54,41,81,85,31,106,63,110,3,81,25,68,48,96,43,34,44,102,21,109,64,105,68,101,111,20,65,121,93,70,12,79,72,22,52,98,105,101,36,19,97,99,105,29,86,94,94,93,78,83,35,30,87,43,44,66,80,53,39,85,47,94,63,87,4,19,56,32,65,89,101,71,82,87,61,90,132,98,54,2,68,48,95,41,69,119,123,40,49,49,86,105,85,59,46,114,120,61,25,47,72,86,107,26,17,48,51,35,62,63,0,82,105,43,3,95,113,101,50,40,38,21,86,105,90,33,27,90,53,36,49,36,17,75,34,59,67,89,119,43,26,16,99,81,54,19,136,48,58,76,94,59,94,77,108,43,16,56,102,17,11,99,37,37,100,4,48,9,100,27,35,29,51,103,68,69,99,118,50,89,35,120,99,18,39,97,3,99,55,124,96,26,101,87,17,114,69,32,18,29,79,97,66,61,76,13,34,74,44,46,78,102,92,32,8,57,113,106,82,104
"MUS",36,27,35,38,33,65,101,83,78,101,87,66,91,113,11,63,102,80,89,109,82,84,108,26,27,97,57,28,78,30,49,34,28,29,63,8,23,46,81,57,121,95,52,54,62,85,32,91,63,84,54,101,112,27,114,91,42,48,121,37,100,34,26,18,57,24,100,23,110,79,79,102,42,86,8,110,48,62,62,71,63,55,19,32,18,59,52,4,63,34,66,65,122,41,85,22,78,86,96,48,73,25,123,21,50,102,103,84,33,89,59,10,47,67,80,36,45,42,104,24,103,49,71,99,101,94,38,122,88,107,101,59,110,13,55,16,66,29,116,32,0,44,25,102,35,99,43,120,93,7,117,80,21,74,20,51,32,102,42,43,92,71,96,29,35,68,100,34,110,35,79,44,85,47,35,52,53,116,74,32,66,41,24,83,31,88,63,67,36,80,56,32,28,49,83,0,94,94,43,87,104,5,42,30,94,56,72,53,51,65,70,80,67,69,37,76,61,61,80,34,83,56,6,59,49,115,107,71,24,59,115,17,101,98,59,106,48,50,31,39,46,35,24,67,83,29,3,22,32
"MYT",42,46,93,88,105,60,54,52,74,80,82,19,61,35,109,80,57,16,84,92,52,102,51,66,36,53,86,74,103,44,114,111,48,39,49,32,126,62,111,55,16,52,60,12,55,127,58,101,37,63,54,32,14,48,73,52,29,49,16,36,73,28,41,47,27,72,84,42,98,79,78,46,49,62,107,112,55,46,85,34,16,35,68,95,44,125,46,29,45,51,86,78,45,22,84,3,69,85,20,63,16,103,19,23,83,41,110,87,41,53,43,8,4,82,124,32,97,18,29,43,56,115,95,95,99,52,95,118,85,58,110,46,53,38,79,5,60,37,69,104,55,0,106,6,35,48,10,97,117,63,31,61,20,95,102,103,94,105,52,26,79,71,31,101,103,82,88,91,8,41,18,77,15,94,80,12,59,30,126,73,74,109,86,31,37,50,91,22,76,50,90,29,45,93,84,50,123,66,32,33,88,83,67,65,113,75,58,122,84,102,56,90,59,130,68,126,102,85,23,65,51,21,64,54,25,62,61,47,80,80,95,88,21,30,78,62,25,8,98,68,86,49,38,87,49,70,12,30,37
"MEX",63,85,86,84,83,25,54,31,50,119,28,101,117,111,77,5,105,70,70,81,5,99,76,82,53,10,117,86,44,16,101,55,76,38,57,125,86,6,118,120,54,80,57,126,96,139,48,78,54,56,104,17,81,91,44,73,82,59,68,91,11,55,19,77,76,87,71,44,102,32,88,12,91,92,45,81,32,139,95,112,111,45,78,56,55,17,65,55,22,85,76,37,106,46,82,129,83,46,12,31,32,108,60,20,44,76,48,48,81,80,120,110,35,99,79,73,69,34,40,19,76,9,98,87,77,17,90,42,57,123,94,114,110,16,32,39,49,114,51,25,89,68,0,82,82,34,115,89,92,114,89,103,115,57,60,9,39,99,28,84,80,94,50,96,113,76,2,76,30,89,118,0,45,44,29,48,97,66,76,27,25,92,62,101,77,11,24,103,23,64,29,29,52,55,12,73,38,85,58,108,91,83,6,46,90,11,78,73,21,98,27,81,31,37,32,62,51,73,17,46,103,123,88,84,52,85,47,42,29,75,82,34,84,28,89,48,32,30,110,55,35,88,60,69,60,32,53,41,21
"FSM",91,130,41,118,96,74,52,38,86,19,40,7,44,115,89,5,104,76,75,70,101,87,52,89,69,20,78,90,73,99,11,53,74,52,62,47,78,74,95,98,79,45,48,92,86,29,94,40,97,75,83,25,57,32,41,73,79,97,53,28,112,45,43,43,44,54,16,37,71,42,25,106,33,76,25,85,89,127,83,26,24,9,24,50,38,30,107,33,44,39,81,58,52,119,40,74,34,95,6,36,114,51,87,39,68,54,88,41,88,75,70,37,83,30,71,72,48,38,84,109,73,39,77,53,39,31,55,33,66,120,50,93,26,43,114,55,92,25,25,63,20,80,38,0,73,103,109,76,129,30,32,14,108,109,108,83,22,93,95,97,110,10,18,95,107,1,64,22,27,45,55,43,26,47,68,85,44,131,57,30,75,99,70,45,60,66,90,72,22,105,119,51,52,38,56,15,23,83,53,37,28,79,78,31,91,82,63,32,109,98,68,90,31,87,87,39,82,9,28,111,74,34,90,38,34,122,97,114,64,130,87,70,31,88,44,57,51,92,114,111,69,104,17,100,30,74,53,15,69
"MDA",79,37,100,110,91,80,6,67,37,72,69,59,86,24,93,36,97,14,72,13,10,18,65,64,62,24,26,45,86,120,90,42,54,22,48,1,61,28,110,59,45,54,36,105,78,31,111,71,97,109,79,107,46,104,89,38,90,46,76,70,63,68,89,15,110,77,4,47,49,79,24,83,125,111,10,91,34,68,77,100,118,28,98,10,48,39,4,6,63,63,28,58,100,56,54,8,65,49,108,81,80,77,97,41,107,44,59,4,101,13,48,57,16,77,18,114,89,94,31,69,60,63,31,56,62,65,24,86,54,61,27,85,95,60,13,59,93,81,87,64,48,85,72,1,0,63,93,46,21,42,87,51,5,40,68,102,37,17,78,57,117,98,130,75,55,51,43,79,110,82,30,109,14,33,83,27,57,61,60,35,105,101,94,70,50,105,91,15,86,67,65,54,49,97,49,76,56,54,72,93,76,58,67,43,17,116,124,26,85,35,66,34,61,77,56,24,57,56,99,64,87,75,29,100,66,30,91,69,38,112,54,7,59,42,106,35,90,43,56,84,49,45,77,62,103,79,56,53,1
"MCO",42,28,72,109,94,46,104,54,71,92,34,61,90,39,113,47,77,30,116,34,67,32,34,4,4,96,89,45,75,74,62,42,122,67,69,40,30,119,88,75,114,57,93,65,94,65,93,67,99,38,112,59,69,17,29,30,22,80,22,32,48,33,29,103,24,67,85,25,98,51,35,124,34,24,67,92,80,53,87,122,6,76,60,91,99,61,20,64,64,85,98,91,33,110,31,117,48,40,50,68,54,79,79,66,11,113,41,45,59,10,69,35,15,38,7,20,81,94,79,88,13,69,69,3,14,56,84,90,92,12,89,92,32,5,29,12,90,38,52,87,65,21,115,86,42,0,44,49,28,62,105,106,41,97,120,25,46,88,93,101,112,51,26,63,72,52,61,14,83,42,80,36,94,69,19,61,26,38,33,66,51,71,87,53,48,81,82,56,63,112,94,124,98,33,42,91,91,103,111,67,16,14,32,26,93,95,74,13,18,36,34,50,110,53,22,30,24,76,59,66,65,56,60,93,6,56,91,46,121,67,30,18,48,118,42,78,51,14,71,84,33,58,114,84,96,15,76,58,60
"MNG",81,109,14,16,53,72,26,92,78,31,80,78,99,38,39,87,93,36,45,32,9,112,87,80,92,86,96,62,49,16,110,68,6,51,89,33,41,119,52,105,89,90,31,102,56,72,73,68,49,39,60,42,37,83,43,74,82,72,38,51,37,22,25,120,90,17,99,34,31,132,78,113,83,19,98,131,32,105,47,75,90,40,99,72,93,78,103,72,108,44,61,57,25,58,77,106,34,74,73,35,51,55,27,41,28,70,72,36,99,32,79,74,104,39,88,88,67,11,108,104,102,90,17,43,36,61,102,75,32,101,103,16,83,45,18,83,99,15,68,6,89,59,90,74,17,77,0,57,16,21,36,89,87,109,20,50,32,60,70,55,24,76,40,82,42,30,56,51,111,103,46,22,38,64,88,112,58,20,68,61,23,88,55,81,86,74,15,58,90,23,80,44,38,30,98,28,66,10,28,31,74,63,60,82,41,36,50,112,38,68,24,79,119,31,109,36,63,79,86,101,27,1,105,41,65,88,51,15,17,52,42,111,124,60,86,23,70,29,79,42,52,37,26,56,12,106,49,106,53
"MNE",24,78,48,80,64,46,108,83,51,31,59,44,47,76,46,103,36,109,40,104,50,73,69,17,51,47,92,20,12,99,40,85,95,100,94,46,59,88,26,35,113,89,91,65,65,39,117,64,62,63,41,32,22,63,76,82,108,108,99,16,14,92,53,52,54,56,86,121,74,47,36,72,29,59,67,69,34,52,48,46,63,55,37,113,95,32,32,56,62,103,101,56,38,90,69,34,21,34,102,35,58,60,92,125,46,11,74,46,63,129,77,71,97,66,22,17,61,99,98,34,102,122,111,19,37,54,128,46,0,28,100,31,2,60,40,100,71,6,21,29,39,88,29,34,21,80,70,0,92,53,56,41,7,45,18,56,33,74,69,63,55,43,30,103,61,82,11,78,74,31,90,81,6,87,50,127,85,109,35,44,81,8,93,105,16,6,93,87,27,87,107,20,35,20,86,40,41,44,71,64,82,56,63,64,100,18,43,85,110,60,72,82,86,48,101,86,69,90,17,124,73,17,98,34,97,42,113,36,106,90,60,83,69,9,45,48,64,122,99,30,46,29,71,25,33,23,110,75,62
"MSR",97,89,32,32,59,62,21,76,63,68,96,20,124,87,67,54,43,72,88,79,21,65,52,23,41,47,120,53,56,22,96,35,49,95,52,89,100,18,92,94,67,37,73,38,91,4,98,119,50,39,75,94,37,57,88,3,38,20,88,34,37,50,64,72,108,63,11,128,80,21,23,53,27,18,61,91,50,80,53,59,123,56,43,99,42,50,73,61,46,92,21,22,55,105,79,30,128,58,88,18,30,66,120,20,48,78,76,25,87,48,74,65,30,102,71,27,48,54,49,9,80,67,7,58,48,44,38,28,26,104,93,98,20,97,99,97,93,10,40,101,1,89,44,16,31,102,61,72,0,62,16,23,36,132,19,80,96,42,93,53,47,73,74,66,54,77,112,125,21,18,31,75,58,92,75,21,84,81,72,17,32,35,48,102,56,72,48,44,85,28,52,34,59,115,15,25,76,61,48,96,39,52,50,62,41,30,114,139,53,58,52,14,40,35,69,100,5,94,35,48,34,59,31,40,37,63,93,28,19,12,110,76,32,87,81,83,20,91,42,99,102,69,82,57,52,76,63,30,78
